ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mmr,age_ythadult_y15_24,ec2_isic4_a01,2014,550.059
mmr,age_ythadult_y15_24,ec2_isic4_a01,2015,836.802
mmr,age_ythadult_y15_24,ec2_isic4_a01,2017,561.456
mmr,age_ythadult_y15_24,ec2_isic4_a01,2018,488.385
mmr,age_ythadult_y15_24,ec2_isic4_a01,2019,534.966
mmr,age_ythadult_y15_24,ec2_isic4_a01,2020,403.353
mmr,age_ythadult_y15_24,ec2_isic4_a02,2014,25.786
mmr,age_ythadult_y15_24,ec2_isic4_a02,2015,15.123
mmr,age_ythadult_y15_24,ec2_isic4_a02,2017,23.191
mmr,age_ythadult_y15_24,ec2_isic4_a02,2018,3.371
mmr,age_ythadult_y15_24,ec2_isic4_a02,2019,8.486
mmr,age_ythadult_y15_24,ec2_isic4_a03,2014,50.597
mmr,age_ythadult_y15_24,ec2_isic4_a03,2015,26.784
mmr,age_ythadult_y15_24,ec2_isic4_a03,2017,40.138
mmr,age_ythadult_y15_24,ec2_isic4_a03,2018,31.339
mmr,age_ythadult_y15_24,ec2_isic4_a03,2019,38.499
mmr,age_ythadult_y15_24,ec2_isic4_a03,2020,47.652
mmr,age_ythadult_y15_24,ec2_isic4_b05,2014,0.16
mmr,age_ythadult_y15_24,ec2_isic4_b06,2014,2.474
mmr,age_ythadult_y15_24,ec2_isic4_b06,2015,5.343
mmr,age_ythadult_y15_24,ec2_isic4_b06,2017,3.055
mmr,age_ythadult_y15_24,ec2_isic4_b07,2014,0.159
mmr,age_ythadult_y15_24,ec2_isic4_b07,2015,0.578
mmr,age_ythadult_y15_24,ec2_isic4_b08,2014,30.281
mmr,age_ythadult_y15_24,ec2_isic4_b08,2015,22.851
mmr,age_ythadult_y15_24,ec2_isic4_b08,2017,24.295
mmr,age_ythadult_y15_24,ec2_isic4_b08,2018,21.233
mmr,age_ythadult_y15_24,ec2_isic4_b08,2019,12.668
mmr,age_ythadult_y15_24,ec2_isic4_b08,2020,5.621
mmr,age_ythadult_y15_24,ec2_isic4_b09,2014,0.31
mmr,age_ythadult_y15_24,ec2_isic4_b09,2015,2.363
mmr,age_ythadult_y15_24,ec2_isic4_b09,2017,6.555
mmr,age_ythadult_y15_24,ec2_isic4_b09,2018,2.603
mmr,age_ythadult_y15_24,ec2_isic4_b09,2019,6.218
mmr,age_ythadult_y15_24,ec2_isic4_b09,2020,15.532
mmr,age_ythadult_y15_24,ec2_isic4_c10,2014,33.309
mmr,age_ythadult_y15_24,ec2_isic4_c10,2015,60.636
mmr,age_ythadult_y15_24,ec2_isic4_c10,2017,53.275
mmr,age_ythadult_y15_24,ec2_isic4_c10,2018,47.226
mmr,age_ythadult_y15_24,ec2_isic4_c10,2019,40.772
mmr,age_ythadult_y15_24,ec2_isic4_c10,2020,60.959
