ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
sle,age_ythadult_y15_24,ec2_isic4_a01,2014,1.059
sle,age_ythadult_y15_24,ec2_isic4_b07,2018,2.32
sle,age_ythadult_y15_24,ec2_isic4_b08,2014,2.132
sle,age_ythadult_y15_24,ec2_isic4_c31,2014,1.524
sle,age_ythadult_y15_24,ec2_isic4_f41,2014,0.942
sle,age_ythadult_y15_24,ec2_isic4_f41,2018,3.12
sle,age_ythadult_y15_24,ec2_isic4_f43,2018,1.351
sle,age_ythadult_y15_24,ec2_isic4_g47,2014,0.996
sle,age_ythadult_y15_24,ec2_isic4_g47,2018,2.361
sle,age_ythadult_y15_24,ec2_isic4_h49,2014,1.602
sle,age_ythadult_y15_24,ec2_isic4_h49,2018,4.024
sle,age_ythadult_y15_24,ec2_isic4_n80,2014,0.879
sle,age_ythadult_y15_24,ec2_isic4_n82,2018,0.578
sle,age_ythadult_y15_24,ec2_isic4_o84,2018,1.702
sle,age_ythadult_y15_24,ec2_isic4_p85,2014,2.659
sle,age_ythadult_y15_24,ec2_isic4_p85,2018,2.456
sle,age_ythadult_y15_24,ec2_isic4_s96,2014,1.223
sle,age_ythadult_y15_24,ec2_isic4_s96,2018,1.803
sle,age_ythadult_y15_24,ec2_isic4_total,2014,17.126
sle,age_ythadult_y15_24,ec2_isic4_total,2018,32.424
sle,age_ythadult_yge15,ec2_isic4_a01,2014,6.316
sle,age_ythadult_yge15,ec2_isic4_a01,2018,8.314
sle,age_ythadult_yge15,ec2_isic4_a02,2018,1.507
sle,age_ythadult_yge15,ec2_isic4_a03,2018,6.017
sle,age_ythadult_yge15,ec2_isic4_b07,2018,10.133
sle,age_ythadult_yge15,ec2_isic4_b08,2014,9.525
sle,age_ythadult_yge15,ec2_isic4_b08,2018,13.787
sle,age_ythadult_yge15,ec2_isic4_b09,2014,0.682
sle,age_ythadult_yge15,ec2_isic4_b09,2018,0.934
sle,age_ythadult_yge15,ec2_isic4_c10,2018,2.086
sle,age_ythadult_yge15,ec2_isic4_c11,2018,1.359
sle,age_ythadult_yge15,ec2_isic4_c14,2014,1.049
sle,age_ythadult_yge15,ec2_isic4_c14,2018,4.144
sle,age_ythadult_yge15,ec2_isic4_c18,2018,1.956
sle,age_ythadult_yge15,ec2_isic4_c22,2018,2.142
sle,age_ythadult_yge15,ec2_isic4_c24,2014,1.227
sle,age_ythadult_yge15,ec2_isic4_c25,2018,2.365
sle,age_ythadult_yge15,ec2_isic4_c29,2018,0.627
sle,age_ythadult_yge15,ec2_isic4_c31,2014,3.479
sle,age_ythadult_yge15,ec2_isic4_c31,2018,2.374
sle,age_ythadult_yge15,ec2_isic4_c33,2014,2.248
sle,age_ythadult_yge15,ec2_isic4_c33,2018,1.316
sle,age_ythadult_yge15,ec2_isic4_d35,2018,4.002
sle,age_ythadult_yge15,ec2_isic4_e36,2018,1.05
sle,age_ythadult_yge15,ec2_isic4_f41,2014,8.441
sle,age_ythadult_yge15,ec2_isic4_f41,2018,38.696
sle,age_ythadult_yge15,ec2_isic4_f42,2018,3.861
sle,age_ythadult_yge15,ec2_isic4_f43,2014,4.507
sle,age_ythadult_yge15,ec2_isic4_f43,2018,6.061
sle,age_ythadult_yge15,ec2_isic4_g45,2014,3.708
sle,age_ythadult_yge15,ec2_isic4_g45,2018,3.249
sle,age_ythadult_yge15,ec2_isic4_g46,2014,1.386
sle,age_ythadult_yge15,ec2_isic4_g46,2018,1.443
