ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
egy,age_ythadult_y15_24,ec2_isic3_a01,2008,436.334
egy,age_ythadult_y15_24,ec2_isic3_b05,2008,14.752
egy,age_ythadult_y15_24,ec2_isic3_c14,2008,5.31
egy,age_ythadult_y15_24,ec2_isic3_d15,2008,84.139
egy,age_ythadult_y15_24,ec2_isic3_d16,2008,2.109
egy,age_ythadult_y15_24,ec2_isic3_d17,2008,37.322
egy,age_ythadult_y15_24,ec2_isic3_d18,2008,73.539
egy,age_ythadult_y15_24,ec2_isic3_d19,2008,10.867
egy,age_ythadult_y15_24,ec2_isic3_d20,2008,18.195
egy,age_ythadult_y15_24,ec2_isic3_d21,2008,6.197
egy,age_ythadult_y15_24,ec2_isic3_d22,2008,14.346
egy,age_ythadult_y15_24,ec2_isic3_d23,2008,4.923
egy,age_ythadult_y15_24,ec2_isic3_d24,2008,22.338
egy,age_ythadult_y15_24,ec2_isic3_d25,2008,6.602
egy,age_ythadult_y15_24,ec2_isic3_d26,2008,65.52
egy,age_ythadult_y15_24,ec2_isic3_d27,2008,9.318
egy,age_ythadult_y15_24,ec2_isic3_d28,2008,40.776
egy,age_ythadult_y15_24,ec2_isic3_d29,2008,18.652
egy,age_ythadult_y15_24,ec2_isic3_d31,2008,4.16
egy,age_ythadult_y15_24,ec2_isic3_d34,2008,3.028
egy,age_ythadult_y15_24,ec2_isic3_d35,2008,1.509
egy,age_ythadult_y15_24,ec2_isic3_d36,2008,66.967
egy,age_ythadult_y15_24,ec2_isic3_e40,2008,16.279
egy,age_ythadult_y15_24,ec2_isic3_e41,2008,3.534
egy,age_ythadult_y15_24,ec2_isic3_f45,2008,577.629
egy,age_ythadult_y15_24,ec2_isic3_g50,2008,85.358
egy,age_ythadult_y15_24,ec2_isic3_g51,2008,24.348
egy,age_ythadult_y15_24,ec2_isic3_g52,2008,183.623
egy,age_ythadult_y15_24,ec2_isic3_h55,2008,112.319
egy,age_ythadult_y15_24,ec2_isic3_i60,2008,145.749
egy,age_ythadult_y15_24,ec2_isic3_i62,2008,2.11
egy,age_ythadult_y15_24,ec2_isic3_i63,2008,14.695
egy,age_ythadult_y15_24,ec2_isic3_i64,2008,22.928
egy,age_ythadult_y15_24,ec2_isic3_j65,2008,10.857
egy,age_ythadult_y15_24,ec2_isic3_k70,2008,1.627
egy,age_ythadult_y15_24,ec2_isic3_k71,2008,4.011
egy,age_ythadult_y15_24,ec2_isic3_k72,2008,10.28
egy,age_ythadult_y15_24,ec2_isic3_k73,2008,1.786
egy,age_ythadult_y15_24,ec2_isic3_k74,2008,39.459
egy,age_ythadult_y15_24,ec2_isic3_l75,2008,67.24
egy,age_ythadult_y15_24,ec2_isic3_m80,2008,107.1
egy,age_ythadult_y15_24,ec2_isic3_n85,2008,71.298
egy,age_ythadult_y15_24,ec2_isic3_o90,2008,3.661
egy,age_ythadult_y15_24,ec2_isic3_o91,2008,5.474
egy,age_ythadult_y15_24,ec2_isic3_o92,2008,15.334
egy,age_ythadult_y15_24,ec2_isic3_o93,2008,28.994
egy,age_ythadult_y15_24,ec2_isic3_p95,2008,3.999
egy,age_ythadult_y15_24,ec2_isic3_total,2008,2522.903
egy,age_ythadult_y15_24,ec2_isic3_x,2008,9.783
egy,age_ythadult_y15_24,ec2_isic4_a01,2009,370.1
egy,age_ythadult_y15_24,ec2_isic4_a01,2010,370.678
egy,age_ythadult_y15_24,ec2_isic4_a01,2011,373.814
egy,age_ythadult_y15_24,ec2_isic4_a01,2012,351.055
egy,age_ythadult_y15_24,ec2_isic4_a01,2013,301.623
egy,age_ythadult_y15_24,ec2_isic4_a01,2015,360.076
egy,age_ythadult_y15_24,ec2_isic4_a01,2016,911.098
egy,age_ythadult_y15_24,ec2_isic4_a01,2017,771.274
egy,age_ythadult_y15_24,ec2_isic4_a01,2018,461.322
egy,age_ythadult_y15_24,ec2_isic4_a01,2019,496.815
egy,age_ythadult_y15_24,ec2_isic4_a01,2020,564.766
egy,age_ythadult_y15_24,ec2_isic4_a01,2021,534.601
egy,age_ythadult_y15_24,ec2_isic4_a01,2022,483.441
egy,age_ythadult_y15_24,ec2_isic4_a01,2023,429.443
egy,age_ythadult_y15_24,ec2_isic4_a03,2009,21.84
egy,age_ythadult_y15_24,ec2_isic4_a03,2010,11.651
egy,age_ythadult_y15_24,ec2_isic4_a03,2011,8.925
egy,age_ythadult_y15_24,ec2_isic4_a03,2012,6.431
egy,age_ythadult_y15_24,ec2_isic4_a03,2013,12.15
egy,age_ythadult_y15_24,ec2_isic4_a03,2015,13.677
egy,age_ythadult_y15_24,ec2_isic4_a03,2016,11.897
egy,age_ythadult_y15_24,ec2_isic4_a03,2017,12.722
egy,age_ythadult_y15_24,ec2_isic4_a03,2018,17.977
egy,age_ythadult_y15_24,ec2_isic4_a03,2019,19.067
egy,age_ythadult_y15_24,ec2_isic4_a03,2020,24.206
egy,age_ythadult_y15_24,ec2_isic4_a03,2021,23.606
egy,age_ythadult_y15_24,ec2_isic4_a03,2022,14.038
egy,age_ythadult_y15_24,ec2_isic4_a03,2023,12.035
egy,age_ythadult_y15_24,ec2_isic4_b06,2009,1.092
egy,age_ythadult_y15_24,ec2_isic4_b06,2010,1.234
egy,age_ythadult_y15_24,ec2_isic4_b08,2009,6.588
egy,age_ythadult_y15_24,ec2_isic4_b08,2010,8.607
egy,age_ythadult_y15_24,ec2_isic4_b08,2011,11.329
egy,age_ythadult_y15_24,ec2_isic4_b08,2012,4.141
egy,age_ythadult_y15_24,ec2_isic4_b08,2013,6.937
egy,age_ythadult_y15_24,ec2_isic4_b08,2015,1.368
