ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
kir,age_ythadult_y15_24,ec2_isic4_a01,2015,0.029
kir,age_ythadult_y15_24,ec2_isic4_a01,2019,0.083
kir,age_ythadult_y15_24,ec2_isic4_a01,2020,0.061
kir,age_ythadult_y15_24,ec2_isic4_a01,2023,0.064
kir,age_ythadult_y15_24,ec2_isic4_a03,2015,0.073
kir,age_ythadult_y15_24,ec2_isic4_a03,2019,0.229
kir,age_ythadult_y15_24,ec2_isic4_a03,2020,0.107
kir,age_ythadult_y15_24,ec2_isic4_a03,2023,0.416
kir,age_ythadult_y15_24,ec2_isic4_b05,2015,0.006
kir,age_ythadult_y15_24,ec2_isic4_c10,2015,0.033
kir,age_ythadult_y15_24,ec2_isic4_c10,2019,0.059
kir,age_ythadult_y15_24,ec2_isic4_c10,2020,0.019
kir,age_ythadult_y15_24,ec2_isic4_c11,2015,0.007
kir,age_ythadult_y15_24,ec2_isic4_c12,2015,0.005
kir,age_ythadult_y15_24,ec2_isic4_c12,2020,0.005
kir,age_ythadult_y15_24,ec2_isic4_c13,2015,0.007
kir,age_ythadult_y15_24,ec2_isic4_c23,2015,0.011
kir,age_ythadult_y15_24,ec2_isic4_c23,2020,0.007
kir,age_ythadult_y15_24,ec2_isic4_c31,2015,0.007
kir,age_ythadult_y15_24,ec2_isic4_c33,2015,0.014
kir,age_ythadult_y15_24,ec2_isic4_d35,2015,0.01
kir,age_ythadult_y15_24,ec2_isic4_d35,2020,0.013
kir,age_ythadult_y15_24,ec2_isic4_f41,2015,0.149
kir,age_ythadult_y15_24,ec2_isic4_f41,2019,0.111
kir,age_ythadult_y15_24,ec2_isic4_f41,2020,0.039
kir,age_ythadult_y15_24,ec2_isic4_f41,2023,0.11
kir,age_ythadult_y15_24,ec2_isic4_f42,2015,0.008
kir,age_ythadult_y15_24,ec2_isic4_g45,2015,0.619
kir,age_ythadult_y15_24,ec2_isic4_g45,2020,0.021
kir,age_ythadult_y15_24,ec2_isic4_g46,2023,0.147
kir,age_ythadult_y15_24,ec2_isic4_g47,2015,0.021
kir,age_ythadult_y15_24,ec2_isic4_g47,2019,0.639
kir,age_ythadult_y15_24,ec2_isic4_g47,2020,0.683
kir,age_ythadult_y15_24,ec2_isic4_g47,2023,0.798
kir,age_ythadult_y15_24,ec2_isic4_h49,2015,0.139
kir,age_ythadult_y15_24,ec2_isic4_h49,2020,0.041
kir,age_ythadult_y15_24,ec2_isic4_h50,2015,0.029
kir,age_ythadult_y15_24,ec2_isic4_h50,2019,0.152
kir,age_ythadult_y15_24,ec2_isic4_h50,2020,0.028
kir,age_ythadult_y15_24,ec2_isic4_h51,2015,0.01
kir,age_ythadult_y15_24,ec2_isic4_h52,2020,0.03
kir,age_ythadult_y15_24,ec2_isic4_h52,2023,0.077
kir,age_ythadult_y15_24,ec2_isic4_i55,2015,0.055
kir,age_ythadult_y15_24,ec2_isic4_i55,2019,0.064
kir,age_ythadult_y15_24,ec2_isic4_i55,2020,0.017
kir,age_ythadult_y15_24,ec2_isic4_i55,2023,0.09
kir,age_ythadult_y15_24,ec2_isic4_i56,2015,0.045
kir,age_ythadult_y15_24,ec2_isic4_i56,2020,0.053
kir,age_ythadult_y15_24,ec2_isic4_i56,2023,0.184
kir,age_ythadult_y15_24,ec2_isic4_j60,2015,0.006
kir,age_ythadult_y15_24,ec2_isic4_j60,2020,0.008
kir,age_ythadult_y15_24,ec2_isic4_j61,2015,0.01
kir,age_ythadult_y15_24,ec2_isic4_j61,2020,0.014
kir,age_ythadult_y15_24,ec2_isic4_j63,2015,0.005
kir,age_ythadult_y15_24,ec2_isic4_k64,2015,0.015
kir,age_ythadult_y15_24,ec2_isic4_k64,2020,0.009
kir,age_ythadult_y15_24,ec2_isic4_k65,2015,0.006
kir,age_ythadult_y15_24,ec2_isic4_k66,2020,0.012
kir,age_ythadult_y15_24,ec2_isic4_l68,2015,0.011
kir,age_ythadult_y15_24,ec2_isic4_l68,2020,0.011
kir,age_ythadult_y15_24,ec2_isic4_m74,2020,0.009
kir,age_ythadult_y15_24,ec2_isic4_n78,2015,0.11
kir,age_ythadult_y15_24,ec2_isic4_n79,2015,0.008
kir,age_ythadult_y15_24,ec2_isic4_n80,2015,0.199
kir,age_ythadult_y15_24,ec2_isic4_n80,2019,0.07
kir,age_ythadult_y15_24,ec2_isic4_n80,2020,0.057
kir,age_ythadult_y15_24,ec2_isic4_n80,2023,0.068
kir,age_ythadult_y15_24,ec2_isic4_n81,2020,0.013
kir,age_ythadult_y15_24,ec2_isic4_o84,2015,0.345
kir,age_ythadult_y15_24,ec2_isic4_o84,2019,0.358
kir,age_ythadult_y15_24,ec2_isic4_o84,2020,0.506
kir,age_ythadult_y15_24,ec2_isic4_o84,2023,0.205
kir,age_ythadult_y15_24,ec2_isic4_p85,2015,0.134
