ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
tgo,age_ythadult_y15_24,ec2_isic3_a01,2011,35.653
tgo,age_ythadult_y15_24,ec2_isic3_a01,2015,9.523
tgo,age_ythadult_y15_24,ec2_isic3_d15,2011,1.835
tgo,age_ythadult_y15_24,ec2_isic3_d18,2011,6.764
tgo,age_ythadult_y15_24,ec2_isic3_d18,2015,8.769
tgo,age_ythadult_y15_24,ec2_isic3_f45,2011,6.17
tgo,age_ythadult_y15_24,ec2_isic3_f45,2015,7.057
tgo,age_ythadult_y15_24,ec2_isic3_g50,2011,1.967
tgo,age_ythadult_y15_24,ec2_isic3_g51,2011,2.429
tgo,age_ythadult_y15_24,ec2_isic3_g51,2015,6.616
tgo,age_ythadult_y15_24,ec2_isic3_g52,2011,10.863
tgo,age_ythadult_y15_24,ec2_isic3_g52,2015,4.907
tgo,age_ythadult_y15_24,ec2_isic3_h55,2011,2.168
tgo,age_ythadult_y15_24,ec2_isic3_h55,2015,4.061
tgo,age_ythadult_y15_24,ec2_isic3_i60,2011,4.721
tgo,age_ythadult_y15_24,ec2_isic3_i60,2015,3.788
tgo,age_ythadult_y15_24,ec2_isic3_n85,2011,1.278
tgo,age_ythadult_y15_24,ec2_isic3_o93,2011,4.194
tgo,age_ythadult_y15_24,ec2_isic3_o93,2015,5.471
tgo,age_ythadult_y15_24,ec2_isic3_p95,2011,12.434
tgo,age_ythadult_y15_24,ec2_isic3_p95,2015,4.738
tgo,age_ythadult_y15_24,ec2_isic3_total,2011,98.725
tgo,age_ythadult_y15_24,ec2_isic3_total,2015,80.926
tgo,age_ythadult_y15_24,ec2_isic4_a01,2017,4.43
tgo,age_ythadult_y15_24,ec2_isic4_a01,2022,6.793
tgo,age_ythadult_y15_24,ec2_isic4_c10,2017,2.752
tgo,age_ythadult_y15_24,ec2_isic4_c10,2022,1.57
tgo,age_ythadult_y15_24,ec2_isic4_c13,2017,1.511
tgo,age_ythadult_y15_24,ec2_isic4_c13,2022,2.254
tgo,age_ythadult_y15_24,ec2_isic4_c14,2017,9.858
tgo,age_ythadult_y15_24,ec2_isic4_c14,2022,31.807
tgo,age_ythadult_y15_24,ec2_isic4_c15,2022,1.737
tgo,age_ythadult_y15_24,ec2_isic4_c16,2017,0.663
tgo,age_ythadult_y15_24,ec2_isic4_c16,2022,4.724
tgo,age_ythadult_y15_24,ec2_isic4_c24,2022,4.128
tgo,age_ythadult_y15_24,ec2_isic4_c25,2017,0.898
tgo,age_ythadult_y15_24,ec2_isic4_c25,2022,2.117
tgo,age_ythadult_y15_24,ec2_isic4_f41,2017,6.868
tgo,age_ythadult_y15_24,ec2_isic4_f41,2022,15.368
tgo,age_ythadult_y15_24,ec2_isic4_f43,2017,2.505
tgo,age_ythadult_y15_24,ec2_isic4_f43,2022,4.013
tgo,age_ythadult_y15_24,ec2_isic4_g45,2017,3.217
tgo,age_ythadult_y15_24,ec2_isic4_g46,2017,3.454
tgo,age_ythadult_y15_24,ec2_isic4_g47,2017,5.194
tgo,age_ythadult_y15_24,ec2_isic4_g47,2022,9.639
tgo,age_ythadult_y15_24,ec2_isic4_h49,2017,4.183
tgo,age_ythadult_y15_24,ec2_isic4_h49,2022,8.203
tgo,age_ythadult_y15_24,ec2_isic4_i56,2017,4.742
tgo,age_ythadult_y15_24,ec2_isic4_i56,2022,5.598
tgo,age_ythadult_y15_24,ec2_isic4_m74,2022,1.799
tgo,age_ythadult_y15_24,ec2_isic4_n82,2022,2.144
tgo,age_ythadult_y15_24,ec2_isic4_p85,2017,2.08
tgo,age_ythadult_y15_24,ec2_isic4_q86,2022,3.193
tgo,age_ythadult_y15_24,ec2_isic4_r90,2022,2.776
tgo,age_ythadult_y15_24,ec2_isic4_s96,2017,7.827
tgo,age_ythadult_y15_24,ec2_isic4_s96,2022,57.791
tgo,age_ythadult_y15_24,ec2_isic4_t97,2017,3.385
tgo,age_ythadult_y15_24,ec2_isic4_t97,2022,4.65
tgo,age_ythadult_y15_24,ec2_isic4_total,2017,80.732
tgo,age_ythadult_y15_24,ec2_isic4_total,2022,190.068
tgo,age_ythadult_yge15,ec2_isic3_a01,2011,130.268
tgo,age_ythadult_yge15,ec2_isic3_a01,2015,120.499
tgo,age_ythadult_yge15,ec2_isic3_a02,2011,5.005
tgo,age_ythadult_yge15,ec2_isic3_a02,2015,7.08
tgo,age_ythadult_yge15,ec2_isic3_c14,2015,3.044
tgo,age_ythadult_yge15,ec2_isic3_d15,2011,12.35
tgo,age_ythadult_yge15,ec2_isic3_d15,2015,25.509
tgo,age_ythadult_yge15,ec2_isic3_d17,2015,11.429
tgo,age_ythadult_yge15,ec2_isic3_d18,2011,15.566
tgo,age_ythadult_yge15,ec2_isic3_d18,2015,18.854
tgo,age_ythadult_yge15,ec2_isic3_d19,2015,3.494
tgo,age_ythadult_yge15,ec2_isic3_d20,2011,5.089
tgo,age_ythadult_yge15,ec2_isic3_d20,2015,15.374
tgo,age_ythadult_yge15,ec2_isic3_d22,2011,3.12
tgo,age_ythadult_yge15,ec2_isic3_d24,2011,4.49
tgo,age_ythadult_yge15,ec2_isic3_d24,2015,7.631
tgo,age_ythadult_yge15,ec2_isic3_d25,2011,2.155
tgo,age_ythadult_yge15,ec2_isic3_d25,2015,2.82
tgo,age_ythadult_yge15,ec2_isic3_d26,2011,2.235
tgo,age_ythadult_yge15,ec2_isic3_d26,2015,3.355
tgo,age_ythadult_yge15,ec2_isic3_d27,2015,3.467
tgo,age_ythadult_yge15,ec2_isic3_d28,2011,1.942
tgo,age_ythadult_yge15,ec2_isic3_d28,2015,4.854
tgo,age_ythadult_yge15,ec2_isic3_d36,2011,5.995
tgo,age_ythadult_yge15,ec2_isic3_d36,2015,8.438
tgo,age_ythadult_yge15,ec2_isic3_e40,2011,1.893
tgo,age_ythadult_yge15,ec2_isic3_e40,2015,3.371
tgo,age_ythadult_yge15,ec2_isic3_e41,2011,2.046
tgo,age_ythadult_yge15,ec2_isic3_e41,2015,2.611
tgo,age_ythadult_yge15,ec2_isic3_f45,2011,21.255
tgo,age_ythadult_yge15,ec2_isic3_f45,2015,35.485
tgo,age_ythadult_yge15,ec2_isic3_g50,2011,11.173
tgo,age_ythadult_yge15,ec2_isic3_g50,2015,8.9
tgo,age_ythadult_yge15,ec2_isic3_g51,2011,12.358
tgo,age_ythadult_yge15,ec2_isic3_g51,2015,51.426
tgo,age_ythadult_yge15,ec2_isic3_g52,2011,47.533
tgo,age_ythadult_yge15,ec2_isic3_g52,2015,42.797
tgo,age_ythadult_yge15,ec2_isic3_h55,2011,9.276
tgo,age_ythadult_yge15,ec2_isic3_h55,2015,14.057
tgo,age_ythadult_yge15,ec2_isic3_i60,2011,40.491
tgo,age_ythadult_yge15,ec2_isic3_i60,2015,27.748
tgo,age_ythadult_yge15,ec2_isic3_i61,2011,1.374
tgo,age_ythadult_yge15,ec2_isic3_i63,2011,6.997
tgo,age_ythadult_yge15,ec2_isic3_i63,2015,14.384
tgo,age_ythadult_yge15,ec2_isic3_i64,2011,2.471
tgo,age_ythadult_yge15,ec2_isic3_i64,2015,2.16
tgo,age_ythadult_yge15,ec2_isic3_j65,2011,1.757
tgo,age_ythadult_yge15,ec2_isic3_j67,2011,1.74
tgo,age_ythadult_yge15,ec2_isic3_j67,2015,5.815
tgo,age_ythadult_yge15,ec2_isic3_k72,2011,4.497
tgo,age_ythadult_yge15,ec2_isic3_k72,2015,7.199
tgo,age_ythadult_yge15,ec2_isic3_k74,2011,18.951
tgo,age_ythadult_yge15,ec2_isic3_k74,2015,37.319
tgo,age_ythadult_yge15,ec2_isic3_l75,2011,26.261
tgo,age_ythadult_yge15,ec2_isic3_l75,2015,13.921
tgo,age_ythadult_yge15,ec2_isic3_m80,2011,56.974
tgo,age_ythadult_yge15,ec2_isic3_m80,2015,62.748
tgo,age_ythadult_yge15,ec2_isic3_n85,2011,18.093
tgo,age_ythadult_yge15,ec2_isic3_n85,2015,25.356
tgo,age_ythadult_yge15,ec2_isic3_o91,2011,4.758
tgo,age_ythadult_yge15,ec2_isic3_o91,2015,5.766
tgo,age_ythadult_yge15,ec2_isic3_o92,2011,6.305
tgo,age_ythadult_yge15,ec2_isic3_o92,2015,5.956
tgo,age_ythadult_yge15,ec2_isic3_o93,2011,14.744
tgo,age_ythadult_yge15,ec2_isic3_o93,2015,18.843
tgo,age_ythadult_yge15,ec2_isic3_p95,2011,19.263
tgo,age_ythadult_yge15,ec2_isic3_p95,2015,10.326
tgo,age_ythadult_yge15,ec2_isic3_total,2011,527.519
tgo,age_ythadult_yge15,ec2_isic3_total,2015,649.262
tgo,age_ythadult_yge15,ec2_isic3_x,2011,2.078
tgo,age_ythadult_yge15,ec2_isic4_a01,2017,16.624
tgo,age_ythadult_yge15,ec2_isic4_a01,2022,36.452
tgo,age_ythadult_yge15,ec2_isic4_a02,2022,1.54
tgo,age_ythadult_yge15,ec2_isic4_b08,2017,7.626
tgo,age_ythadult_yge15,ec2_isic4_c10,2017,11.327
tgo,age_ythadult_yge15,ec2_isic4_c10,2022,12.746
tgo,age_ythadult_yge15,ec2_isic4_c11,2017,4.141
tgo,age_ythadult_yge15,ec2_isic4_c11,2022,2.648
tgo,age_ythadult_yge15,ec2_isic4_c13,2017,3.248
tgo,age_ythadult_yge15,ec2_isic4_c13,2022,7.764
tgo,age_ythadult_yge15,ec2_isic4_c14,2017,15.104
tgo,age_ythadult_yge15,ec2_isic4_c14,2022,47.081
tgo,age_ythadult_yge15,ec2_isic4_c15,2022,4.21
tgo,age_ythadult_yge15,ec2_isic4_c16,2017,4.517
tgo,age_ythadult_yge15,ec2_isic4_c16,2022,8.398
tgo,age_ythadult_yge15,ec2_isic4_c20,2017,3.58
tgo,age_ythadult_yge15,ec2_isic4_c21,2017,1.75
tgo,age_ythadult_yge15,ec2_isic4_c22,2017,6.928
tgo,age_ythadult_yge15,ec2_isic4_c22,2022,6.217
tgo,age_ythadult_yge15,ec2_isic4_c23,2017,7.808
tgo,age_ythadult_yge15,ec2_isic4_c23,2022,2.561
tgo,age_ythadult_yge15,ec2_isic4_c24,2017,2.253
tgo,age_ythadult_yge15,ec2_isic4_c24,2022,6.773
tgo,age_ythadult_yge15,ec2_isic4_c25,2017,3.123
tgo,age_ythadult_yge15,ec2_isic4_c25,2022,4.303
tgo,age_ythadult_yge15,ec2_isic4_c30,2017,3.37
tgo,age_ythadult_yge15,ec2_isic4_c31,2017,1.004
tgo,age_ythadult_yge15,ec2_isic4_c33,2017,2.075
tgo,age_ythadult_yge15,ec2_isic4_d35,2022,5.668
tgo,age_ythadult_yge15,ec2_isic4_e36,2017,1.336
tgo,age_ythadult_yge15,ec2_isic4_f41,2017,26.643
tgo,age_ythadult_yge15,ec2_isic4_f41,2022,36.015
tgo,age_ythadult_yge15,ec2_isic4_f42,2017,2.627
tgo,age_ythadult_yge15,ec2_isic4_f42,2022,7.747
tgo,age_ythadult_yge15,ec2_isic4_f43,2017,7.675
tgo,age_ythadult_yge15,ec2_isic4_f43,2022,6.565
tgo,age_ythadult_yge15,ec2_isic4_g45,2017,13.678
tgo,age_ythadult_yge15,ec2_isic4_g45,2022,8.76
tgo,age_ythadult_yge15,ec2_isic4_g46,2017,16.564
tgo,age_ythadult_yge15,ec2_isic4_g46,2022,15.305
tgo,age_ythadult_yge15,ec2_isic4_g47,2017,21.508
tgo,age_ythadult_yge15,ec2_isic4_g47,2022,50.656
tgo,age_ythadult_yge15,ec2_isic4_h49,2017,46.827
tgo,age_ythadult_yge15,ec2_isic4_h49,2022,53.462
tgo,age_ythadult_yge15,ec2_isic4_h50,2017,2.362
tgo,age_ythadult_yge15,ec2_isic4_h50,2022,4.803
tgo,age_ythadult_yge15,ec2_isic4_h51,2022,4.828
tgo,age_ythadult_yge15,ec2_isic4_h52,2017,4.687
tgo,age_ythadult_yge15,ec2_isic4_h52,2022,4.973
tgo,age_ythadult_yge15,ec2_isic4_h53,2017,2.571
tgo,age_ythadult_yge15,ec2_isic4_i55,2022,3.734
tgo,age_ythadult_yge15,ec2_isic4_i56,2017,12.586
tgo,age_ythadult_yge15,ec2_isic4_i56,2022,17.507
tgo,age_ythadult_yge15,ec2_isic4_j61,2017,1.154
tgo,age_ythadult_yge15,ec2_isic4_j61,2022,5.088
tgo,age_ythadult_yge15,ec2_isic4_j62,2017,5.754
tgo,age_ythadult_yge15,ec2_isic4_j62,2022,6.79
tgo,age_ythadult_yge15,ec2_isic4_j63,2022,4.746
tgo,age_ythadult_yge15,ec2_isic4_k64,2017,9.56
tgo,age_ythadult_yge15,ec2_isic4_k64,2022,14.564
tgo,age_ythadult_yge15,ec2_isic4_k66,2022,6.378
tgo,age_ythadult_yge15,ec2_isic4_l68,2017,1.22
tgo,age_ythadult_yge15,ec2_isic4_l68,2022,3.098
tgo,age_ythadult_yge15,ec2_isic4_m69,2017,9.657
tgo,age_ythadult_yge15,ec2_isic4_m69,2022,2.206
tgo,age_ythadult_yge15,ec2_isic4_m70,2022,3.325
tgo,age_ythadult_yge15,ec2_isic4_m71,2017,4.601
tgo,age_ythadult_yge15,ec2_isic4_m71,2022,3.052
tgo,age_ythadult_yge15,ec2_isic4_m72,2022,1.94
tgo,age_ythadult_yge15,ec2_isic4_m74,2017,1.548
tgo,age_ythadult_yge15,ec2_isic4_m74,2022,12.535
tgo,age_ythadult_yge15,ec2_isic4_n78,2022,1.833
tgo,age_ythadult_yge15,ec2_isic4_n80,2017,9.287
tgo,age_ythadult_yge15,ec2_isic4_n80,2022,3.529
tgo,age_ythadult_yge15,ec2_isic4_n81,2017,3.084
tgo,age_ythadult_yge15,ec2_isic4_n82,2017,3.008
tgo,age_ythadult_yge15,ec2_isic4_n82,2022,16.449
tgo,age_ythadult_yge15,ec2_isic4_o84,2017,15.956
tgo,age_ythadult_yge15,ec2_isic4_o84,2022,25.277
tgo,age_ythadult_yge15,ec2_isic4_p85,2017,60.543
tgo,age_ythadult_yge15,ec2_isic4_p85,2022,73.443
tgo,age_ythadult_yge15,ec2_isic4_q86,2017,16.773
tgo,age_ythadult_yge15,ec2_isic4_q86,2022,21.745
tgo,age_ythadult_yge15,ec2_isic4_q87,2022,3.362
tgo,age_ythadult_yge15,ec2_isic4_q88,2022,2.512
tgo,age_ythadult_yge15,ec2_isic4_r90,2022,3.462
tgo,age_ythadult_yge15,ec2_isic4_r92,2017,3.637
tgo,age_ythadult_yge15,ec2_isic4_r93,2017,1.583
tgo,age_ythadult_yge15,ec2_isic4_s94,2017,10.078
tgo,age_ythadult_yge15,ec2_isic4_s94,2022,4.946
tgo,age_ythadult_yge15,ec2_isic4_s95,2017,1.451
tgo,age_ythadult_yge15,ec2_isic4_s96,2017,23.317
tgo,age_ythadult_yge15,ec2_isic4_s96,2022,142.621
tgo,age_ythadult_yge15,ec2_isic4_t97,2017,5.535
tgo,age_ythadult_yge15,ec2_isic4_t97,2022,16.275
tgo,age_ythadult_yge15,ec2_isic4_t98,2017,1.926
tgo,age_ythadult_yge15,ec2_isic4_t98,2022,2.823
tgo,age_ythadult_yge15,ec2_isic4_total,2017,472.441
tgo,age_ythadult_yge15,ec2_isic4_total,2022,755.042
tgo,age_ythadult_yge25,ec2_isic3_a01,2011,94.616
tgo,age_ythadult_yge25,ec2_isic3_a01,2015,110.976
tgo,age_ythadult_yge25,ec2_isic3_a02,2011,4.972
tgo,age_ythadult_yge25,ec2_isic3_a02,2015,7.08
tgo,age_ythadult_yge25,ec2_isic3_c14,2015,2.526
tgo,age_ythadult_yge25,ec2_isic3_d15,2011,10.515
tgo,age_ythadult_yge25,ec2_isic3_d15,2015,23.066
tgo,age_ythadult_yge25,ec2_isic3_d17,2015,8.908
tgo,age_ythadult_yge25,ec2_isic3_d18,2011,8.802
tgo,age_ythadult_yge25,ec2_isic3_d18,2015,10.085
tgo,age_ythadult_yge25,ec2_isic3_d20,2011,4.149
tgo,age_ythadult_yge25,ec2_isic3_d20,2015,14.425
tgo,age_ythadult_yge25,ec2_isic3_d22,2011,2.597
tgo,age_ythadult_yge25,ec2_isic3_d24,2011,3.833
tgo,age_ythadult_yge25,ec2_isic3_d24,2015,6.66
tgo,age_ythadult_yge25,ec2_isic3_d25,2011,1.874
tgo,age_ythadult_yge25,ec2_isic3_d26,2011,1.91
tgo,age_ythadult_yge25,ec2_isic3_d26,2015,2.79
tgo,age_ythadult_yge25,ec2_isic3_d27,2015,2.462
tgo,age_ythadult_yge25,ec2_isic3_d28,2011,1.768
tgo,age_ythadult_yge25,ec2_isic3_d28,2015,3.257
tgo,age_ythadult_yge25,ec2_isic3_d36,2011,5.668
tgo,age_ythadult_yge25,ec2_isic3_d36,2015,6.173
tgo,age_ythadult_yge25,ec2_isic3_e40,2011,1.893
tgo,age_ythadult_yge25,ec2_isic3_e40,2015,3.371
tgo,age_ythadult_yge25,ec2_isic3_e41,2011,1.065
tgo,age_ythadult_yge25,ec2_isic3_e41,2015,2.611
tgo,age_ythadult_yge25,ec2_isic3_f45,2011,15.085
tgo,age_ythadult_yge25,ec2_isic3_f45,2015,28.428
tgo,age_ythadult_yge25,ec2_isic3_g50,2011,9.206
tgo,age_ythadult_yge25,ec2_isic3_g50,2015,8.617
tgo,age_ythadult_yge25,ec2_isic3_g51,2011,9.929
tgo,age_ythadult_yge25,ec2_isic3_g51,2015,44.81
tgo,age_ythadult_yge25,ec2_isic3_g52,2011,36.671
tgo,age_ythadult_yge25,ec2_isic3_g52,2015,37.89
tgo,age_ythadult_yge25,ec2_isic3_h55,2011,7.107
tgo,age_ythadult_yge25,ec2_isic3_h55,2015,9.996
tgo,age_ythadult_yge25,ec2_isic3_i60,2011,35.77
tgo,age_ythadult_yge25,ec2_isic3_i60,2015,23.96
tgo,age_ythadult_yge25,ec2_isic3_i61,2011,1.374
tgo,age_ythadult_yge25,ec2_isic3_i63,2011,6.629
tgo,age_ythadult_yge25,ec2_isic3_i63,2015,13.855
