ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
uga,age_ythadult_y15_24,ec2_isic4_a01,2010,104.202
uga,age_ythadult_y15_24,ec2_isic4_a01,2011,140.839
uga,age_ythadult_y15_24,ec2_isic4_a01,2012,192.134
uga,age_ythadult_y15_24,ec2_isic4_a01,2014,164.871
uga,age_ythadult_y15_24,ec2_isic4_a01,2017,299.99
uga,age_ythadult_y15_24,ec2_isic4_a01,2019,199.692
uga,age_ythadult_y15_24,ec2_isic4_a01,2021,226.641
uga,age_ythadult_y15_24,ec2_isic4_a02,2021,5.935
uga,age_ythadult_y15_24,ec2_isic4_a03,2012,13.217
uga,age_ythadult_y15_24,ec2_isic4_a03,2014,11.287
uga,age_ythadult_y15_24,ec2_isic4_a03,2019,10.35
uga,age_ythadult_y15_24,ec2_isic4_a03,2021,7.57
uga,age_ythadult_y15_24,ec2_isic4_b05,2010,13.991
uga,age_ythadult_y15_24,ec2_isic4_b05,2011,7.103
uga,age_ythadult_y15_24,ec2_isic4_b08,2017,14.73
uga,age_ythadult_y15_24,ec2_isic4_b08,2021,10.393
uga,age_ythadult_y15_24,ec2_isic4_c10,2012,14.866
uga,age_ythadult_y15_24,ec2_isic4_c10,2014,15.572
uga,age_ythadult_y15_24,ec2_isic4_c10,2017,16.867
uga,age_ythadult_y15_24,ec2_isic4_c10,2019,31.229
uga,age_ythadult_y15_24,ec2_isic4_c10,2021,18.247
uga,age_ythadult_y15_24,ec2_isic4_c11,2021,7.704
uga,age_ythadult_y15_24,ec2_isic4_c14,2012,4.509
uga,age_ythadult_y15_24,ec2_isic4_c14,2017,9.713
uga,age_ythadult_y15_24,ec2_isic4_c15,2010,11.598
uga,age_ythadult_y15_24,ec2_isic4_c22,2017,3.459
uga,age_ythadult_y15_24,ec2_isic4_c23,2012,6.394
uga,age_ythadult_y15_24,ec2_isic4_c23,2017,13.592
uga,age_ythadult_y15_24,ec2_isic4_c23,2019,43.214
uga,age_ythadult_y15_24,ec2_isic4_c23,2021,14.456
uga,age_ythadult_y15_24,ec2_isic4_c25,2012,3.612
uga,age_ythadult_y15_24,ec2_isic4_c25,2017,10.101
