ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
syc,age_ythadult_y15_24,ec2_isic4_a01,2014,0.041
syc,age_ythadult_y15_24,ec2_isic4_a01,2015,0.036
syc,age_ythadult_y15_24,ec2_isic4_a01,2016,0.057
syc,age_ythadult_y15_24,ec2_isic4_a01,2019,0.059
syc,age_ythadult_y15_24,ec2_isic4_a01,2020,0.057
syc,age_ythadult_y15_24,ec2_isic4_a01,2023,0.059
syc,age_ythadult_y15_24,ec2_isic4_a03,2014,0.038
syc,age_ythadult_y15_24,ec2_isic4_a03,2015,0.043
syc,age_ythadult_y15_24,ec2_isic4_a03,2016,0.116
syc,age_ythadult_y15_24,ec2_isic4_a03,2019,0.039
syc,age_ythadult_y15_24,ec2_isic4_a03,2020,0.111
syc,age_ythadult_y15_24,ec2_isic4_c10,2014,0.158
syc,age_ythadult_y15_24,ec2_isic4_c10,2015,0.043
syc,age_ythadult_y15_24,ec2_isic4_c10,2016,0.111
syc,age_ythadult_y15_24,ec2_isic4_c10,2019,0.06
syc,age_ythadult_y15_24,ec2_isic4_c10,2020,0.069
syc,age_ythadult_y15_24,ec2_isic4_c10,2023,0.166
syc,age_ythadult_y15_24,ec2_isic4_c11,2014,0.079
syc,age_ythadult_y15_24,ec2_isic4_c11,2015,0.036
syc,age_ythadult_y15_24,ec2_isic4_c11,2016,0.091
syc,age_ythadult_y15_24,ec2_isic4_c11,2019,0.046
syc,age_ythadult_y15_24,ec2_isic4_c11,2020,0.083
syc,age_ythadult_y15_24,ec2_isic4_c11,2023,0.072
syc,age_ythadult_y15_24,ec2_isic4_c16,2015,0.015
syc,age_ythadult_y15_24,ec2_isic4_c23,2014,0.031
syc,age_ythadult_y15_24,ec2_isic4_c23,2015,0.015
syc,age_ythadult_y15_24,ec2_isic4_c32,2019,0.024
syc,age_ythadult_y15_24,ec2_isic4_c33,2015,0.041
syc,age_ythadult_y15_24,ec2_isic4_c33,2016,0.06
syc,age_ythadult_y15_24,ec2_isic4_c33,2019,0.066
syc,age_ythadult_y15_24,ec2_isic4_d35,2014,0.085
syc,age_ythadult_y15_24,ec2_isic4_d35,2015,0.068
syc,age_ythadult_y15_24,ec2_isic4_d35,2016,0.068
syc,age_ythadult_y15_24,ec2_isic4_d35,2019,0.08
syc,age_ythadult_y15_24,ec2_isic4_d35,2020,0.126
syc,age_ythadult_y15_24,ec2_isic4_d35,2023,0.06
syc,age_ythadult_y15_24,ec2_isic4_e36,2014,0.037
syc,age_ythadult_y15_24,ec2_isic4_e36,2015,0.022
syc,age_ythadult_y15_24,ec2_isic4_e36,2016,0.06
syc,age_ythadult_y15_24,ec2_isic4_e36,2020,0.038
syc,age_ythadult_y15_24,ec2_isic4_f41,2014,0.218
syc,age_ythadult_y15_24,ec2_isic4_f41,2015,0.053
syc,age_ythadult_y15_24,ec2_isic4_f41,2016,0.128
syc,age_ythadult_y15_24,ec2_isic4_f41,2019,0.136
syc,age_ythadult_y15_24,ec2_isic4_f41,2020,0.159
syc,age_ythadult_y15_24,ec2_isic4_f41,2023,0.146
syc,age_ythadult_y15_24,ec2_isic4_f43,2014,0.058
syc,age_ythadult_y15_24,ec2_isic4_f43,2015,0.053
syc,age_ythadult_y15_24,ec2_isic4_f43,2016,0.092
syc,age_ythadult_y15_24,ec2_isic4_f43,2019,0.115
syc,age_ythadult_y15_24,ec2_isic4_g45,2014,0.07
syc,age_ythadult_y15_24,ec2_isic4_g45,2015,0.023
syc,age_ythadult_y15_24,ec2_isic4_g45,2016,0.067
syc,age_ythadult_y15_24,ec2_isic4_g45,2019,0.073
syc,age_ythadult_y15_24,ec2_isic4_g45,2020,0.139
syc,age_ythadult_y15_24,ec2_isic4_g45,2023,0.082
syc,age_ythadult_y15_24,ec2_isic4_g46,2014,0.095
syc,age_ythadult_y15_24,ec2_isic4_g46,2015,0.127
syc,age_ythadult_y15_24,ec2_isic4_g46,2016,0.261
syc,age_ythadult_y15_24,ec2_isic4_g46,2019,0.11
syc,age_ythadult_y15_24,ec2_isic4_g46,2020,0.179
syc,age_ythadult_y15_24,ec2_isic4_g46,2023,0.164
syc,age_ythadult_y15_24,ec2_isic4_g47,2014,0.43
syc,age_ythadult_y15_24,ec2_isic4_g47,2015,0.272
syc,age_ythadult_y15_24,ec2_isic4_g47,2016,0.3
syc,age_ythadult_y15_24,ec2_isic4_g47,2019,0.421
syc,age_ythadult_y15_24,ec2_isic4_g47,2020,0.487
syc,age_ythadult_y15_24,ec2_isic4_g47,2023,0.269
syc,age_ythadult_y15_24,ec2_isic4_h49,2014,0.069
syc,age_ythadult_y15_24,ec2_isic4_h49,2015,0.035
syc,age_ythadult_y15_24,ec2_isic4_h49,2016,0.034
syc,age_ythadult_y15_24,ec2_isic4_h49,2019,0.07
syc,age_ythadult_y15_24,ec2_isic4_h49,2023,0.044
syc,age_ythadult_y15_24,ec2_isic4_h50,2014,0.061
syc,age_ythadult_y15_24,ec2_isic4_h50,2015,0.029
syc,age_ythadult_y15_24,ec2_isic4_h50,2016,0.033
syc,age_ythadult_y15_24,ec2_isic4_h51,2014,0.126
syc,age_ythadult_y15_24,ec2_isic4_h51,2015,0.059
syc,age_ythadult_y15_24,ec2_isic4_h51,2016,0.116
syc,age_ythadult_y15_24,ec2_isic4_h51,2019,0.097
syc,age_ythadult_y15_24,ec2_isic4_h51,2020,0.173
syc,age_ythadult_y15_24,ec2_isic4_h51,2023,0.213
syc,age_ythadult_y15_24,ec2_isic4_h52,2014,0.124
syc,age_ythadult_y15_24,ec2_isic4_h52,2015,0.148
syc,age_ythadult_y15_24,ec2_isic4_h52,2016,0.197
syc,age_ythadult_y15_24,ec2_isic4_h52,2019,0.303
syc,age_ythadult_y15_24,ec2_isic4_h52,2020,0.268
syc,age_ythadult_y15_24,ec2_isic4_h52,2023,0.172
syc,age_ythadult_y15_24,ec2_isic4_h53,2019,0.038
syc,age_ythadult_y15_24,ec2_isic4_i55,2014,1.172
syc,age_ythadult_y15_24,ec2_isic4_i55,2015,0.663
syc,age_ythadult_y15_24,ec2_isic4_i55,2016,1.094
