ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
cok,age_ythadult_y15_24,ec2_isic4_c10,2016,0.025
cok,age_ythadult_y15_24,ec2_isic4_f41,2016,0.07
cok,age_ythadult_y15_24,ec2_isic4_f41,2019,0.081
cok,age_ythadult_y15_24,ec2_isic4_g45,2016,0.055
cok,age_ythadult_y15_24,ec2_isic4_g47,2016,0.115
cok,age_ythadult_y15_24,ec2_isic4_g47,2019,0.282
cok,age_ythadult_y15_24,ec2_isic4_i55,2016,0.113
cok,age_ythadult_y15_24,ec2_isic4_i55,2019,0.198
cok,age_ythadult_y15_24,ec2_isic4_i56,2016,0.118
cok,age_ythadult_y15_24,ec2_isic4_i56,2019,0.053
cok,age_ythadult_y15_24,ec2_isic4_n79,2016,0.051
cok,age_ythadult_y15_24,ec2_isic4_o84,2016,0.177
cok,age_ythadult_y15_24,ec2_isic4_o84,2019,0.146
cok,age_ythadult_y15_24,ec2_isic4_total,2016,0.954
cok,age_ythadult_y15_24,ec2_isic4_total,2019,1.242
cok,age_ythadult_yge15,ec2_isic4_a03,2016,0.055
cok,age_ythadult_yge15,ec2_isic4_c10,2016,0.054
cok,age_ythadult_yge15,ec2_isic4_c10,2019,0.09
cok,age_ythadult_yge15,ec2_isic4_c23,2019,0.086
cok,age_ythadult_yge15,ec2_isic4_d35,2016,0.047
cok,age_ythadult_yge15,ec2_isic4_d35,2019,0.104
cok,age_ythadult_yge15,ec2_isic4_e36,2016,0.02
cok,age_ythadult_yge15,ec2_isic4_f41,2016,0.387
cok,age_ythadult_yge15,ec2_isic4_f41,2019,0.208
cok,age_ythadult_yge15,ec2_isic4_f42,2019,0.098
cok,age_ythadult_yge15,ec2_isic4_g45,2016,0.135
cok,age_ythadult_yge15,ec2_isic4_g45,2019,0.077
cok,age_ythadult_yge15,ec2_isic4_g47,2016,0.809
cok,age_ythadult_yge15,ec2_isic4_g47,2019,0.833
cok,age_ythadult_yge15,ec2_isic4_h49,2016,0.049
cok,age_ythadult_yge15,ec2_isic4_h49,2019,0.055
cok,age_ythadult_yge15,ec2_isic4_h50,2019,0.089
cok,age_ythadult_yge15,ec2_isic4_h51,2016,0.094
cok,age_ythadult_yge15,ec2_isic4_h51,2019,0.164
cok,age_ythadult_yge15,ec2_isic4_h52,2016,0.124
cok,age_ythadult_yge15,ec2_isic4_h52,2019,0.205
cok,age_ythadult_yge15,ec2_isic4_i55,2016,0.384
cok,age_ythadult_yge15,ec2_isic4_i55,2019,1.053
cok,age_ythadult_yge15,ec2_isic4_i56,2016,0.385
cok,age_ythadult_yge15,ec2_isic4_i56,2019,0.273
cok,age_ythadult_yge15,ec2_isic4_j61,2016,0.146
cok,age_ythadult_yge15,ec2_isic4_j61,2019,0.133
cok,age_ythadult_yge15,ec2_isic4_k64,2016,0.233
cok,age_ythadult_yge15,ec2_isic4_k64,2019,0.136
cok,age_ythadult_yge15,ec2_isic4_m69,2019,0.052
cok,age_ythadult_yge15,ec2_isic4_n77,2019,0.079
cok,age_ythadult_yge15,ec2_isic4_n79,2016,0.333
cok,age_ythadult_yge15,ec2_isic4_n81,2016,0.055
cok,age_ythadult_yge15,ec2_isic4_n81,2019,0.085
cok,age_ythadult_yge15,ec2_isic4_o84,2016,1.558
cok,age_ythadult_yge15,ec2_isic4_o84,2019,1.391
cok,age_ythadult_yge15,ec2_isic4_p85,2016,0.312
cok,age_ythadult_yge15,ec2_isic4_p85,2019,0.387
cok,age_ythadult_yge15,ec2_isic4_q86,2016,0.207
cok,age_ythadult_yge15,ec2_isic4_q86,2019,0.209
cok,age_ythadult_yge15,ec2_isic4_q88,2016,0.053
cok,age_ythadult_yge15,ec2_isic4_r90,2016,0.067
cok,age_ythadult_yge15,ec2_isic4_r93,2016,0.038
cok,age_ythadult_yge15,ec2_isic4_s94,2016,0.061
cok,age_ythadult_yge15,ec2_isic4_s94,2019,0.081
cok,age_ythadult_yge15,ec2_isic4_t97,2016,0.072
cok,age_ythadult_yge15,ec2_isic4_t97,2019,0.157
cok,age_ythadult_yge15,ec2_isic4_total,2016,6.141
cok,age_ythadult_yge15,ec2_isic4_total,2019,6.556
cok,age_ythadult_yge25,ec2_isic4_a03,2016,0.055
cok,age_ythadult_yge25,ec2_isic4_c10,2019,0.059
cok,age_ythadult_yge25,ec2_isic4_c23,2019,0.086
cok,age_ythadult_yge25,ec2_isic4_d35,2016,0.047
cok,age_ythadult_yge25,ec2_isic4_d35,2019,0.077
cok,age_ythadult_yge25,ec2_isic4_e36,2016,0.02
