ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ncl,age_ythadult_y15_24,ec2_isic4_a01,2019,0.161
ncl,age_ythadult_y15_24,ec2_isic4_b07,2018,0.142
ncl,age_ythadult_y15_24,ec2_isic4_b07,2020,0.257
ncl,age_ythadult_y15_24,ec2_isic4_b09,2020,0.165
ncl,age_ythadult_y15_24,ec2_isic4_f41,2018,0.228
ncl,age_ythadult_y15_24,ec2_isic4_f43,2017,0.85
ncl,age_ythadult_y15_24,ec2_isic4_f43,2018,0.442
ncl,age_ythadult_y15_24,ec2_isic4_f43,2019,0.415
ncl,age_ythadult_y15_24,ec2_isic4_f43,2020,0.253
ncl,age_ythadult_y15_24,ec2_isic4_g45,2017,0.236
ncl,age_ythadult_y15_24,ec2_isic4_g45,2018,0.113
ncl,age_ythadult_y15_24,ec2_isic4_g47,2017,1.262
ncl,age_ythadult_y15_24,ec2_isic4_g47,2018,1.66
ncl,age_ythadult_y15_24,ec2_isic4_g47,2019,0.938
ncl,age_ythadult_y15_24,ec2_isic4_g47,2020,0.935
ncl,age_ythadult_y15_24,ec2_isic4_h49,2018,0.181
ncl,age_ythadult_y15_24,ec2_isic4_h49,2019,0.276
ncl,age_ythadult_y15_24,ec2_isic4_i56,2017,0.784
ncl,age_ythadult_y15_24,ec2_isic4_i56,2018,0.599
ncl,age_ythadult_y15_24,ec2_isic4_i56,2019,0.282
ncl,age_ythadult_y15_24,ec2_isic4_i56,2020,0.379
ncl,age_ythadult_y15_24,ec2_isic4_n78,2017,0.178
ncl,age_ythadult_y15_24,ec2_isic4_n81,2017,0.419
ncl,age_ythadult_y15_24,ec2_isic4_n81,2018,0.186
ncl,age_ythadult_y15_24,ec2_isic4_n81,2020,0.502
ncl,age_ythadult_y15_24,ec2_isic4_o84,2017,0.845
ncl,age_ythadult_y15_24,ec2_isic4_o84,2018,0.436
ncl,age_ythadult_y15_24,ec2_isic4_o84,2019,0.448
ncl,age_ythadult_y15_24,ec2_isic4_o84,2020,0.416
ncl,age_ythadult_y15_24,ec2_isic4_p85,2017,0.907
ncl,age_ythadult_y15_24,ec2_isic4_p85,2018,0.293
ncl,age_ythadult_y15_24,ec2_isic4_p85,2019,0.299
ncl,age_ythadult_y15_24,ec2_isic4_p85,2020,0.534
ncl,age_ythadult_y15_24,ec2_isic4_q86,2017,0.311
ncl,age_ythadult_y15_24,ec2_isic4_q86,2019,0.14
ncl,age_ythadult_y15_24,ec2_isic4_q88,2017,0.155
ncl,age_ythadult_y15_24,ec2_isic4_q88,2018,0.303
ncl,age_ythadult_y15_24,ec2_isic4_q88,2019,0.154
ncl,age_ythadult_y15_24,ec2_isic4_s94,2017,0.294
ncl,age_ythadult_y15_24,ec2_isic4_total,2017,9.188
ncl,age_ythadult_y15_24,ec2_isic4_total,2018,8.059
ncl,age_ythadult_y15_24,ec2_isic4_total,2019,8.27
ncl,age_ythadult_y15_24,ec2_isic4_total,2020,7.215
ncl,age_ythadult_y15_24,ec2_isic4_x,2017,0.302
ncl,age_ythadult_y15_24,ec2_isic4_x,2018,1.847
ncl,age_ythadult_y15_24,ec2_isic4_x,2019,2.904
ncl,age_ythadult_y15_24,ec2_isic4_x,2020,1.616
ncl,age_ythadult_yge15,ec2_isic4_a01,2017,0.553
ncl,age_ythadult_yge15,ec2_isic4_a01,2018,0.314
ncl,age_ythadult_yge15,ec2_isic4_a01,2019,0.238
ncl,age_ythadult_yge15,ec2_isic4_a01,2020,0.462
ncl,age_ythadult_yge15,ec2_isic4_a02,2017,0.244
ncl,age_ythadult_yge15,ec2_isic4_a03,2017,0.283
ncl,age_ythadult_yge15,ec2_isic4_a03,2018,0.151
ncl,age_ythadult_yge15,ec2_isic4_a03,2020,0.24
ncl,age_ythadult_yge15,ec2_isic4_b05,2017,1.119
ncl,age_ythadult_yge15,ec2_isic4_b05,2018,0.806
ncl,age_ythadult_yge15,ec2_isic4_b05,2019,0.582
ncl,age_ythadult_yge15,ec2_isic4_b05,2020,0.568
ncl,age_ythadult_yge15,ec2_isic4_b07,2017,2.659
ncl,age_ythadult_yge15,ec2_isic4_b07,2018,1.521
ncl,age_ythadult_yge15,ec2_isic4_b07,2019,0.785
ncl,age_ythadult_yge15,ec2_isic4_b07,2020,1.836
ncl,age_ythadult_yge15,ec2_isic4_b08,2017,1.059
ncl,age_ythadult_yge15,ec2_isic4_b08,2018,0.225
ncl,age_ythadult_yge15,ec2_isic4_b09,2017,1.335
ncl,age_ythadult_yge15,ec2_isic4_b09,2018,0.142
ncl,age_ythadult_yge15,ec2_isic4_b09,2019,0.515
ncl,age_ythadult_yge15,ec2_isic4_b09,2020,0.575
ncl,age_ythadult_yge15,ec2_isic4_c10,2017,0.859
ncl,age_ythadult_yge15,ec2_isic4_c10,2018,0.691
ncl,age_ythadult_yge15,ec2_isic4_c10,2019,0.618
ncl,age_ythadult_yge15,ec2_isic4_c10,2020,0.597
ncl,age_ythadult_yge15,ec2_isic4_c11,2018,0.258
ncl,age_ythadult_yge15,ec2_isic4_c18,2017,0.495
ncl,age_ythadult_yge15,ec2_isic4_c18,2020,0.418
ncl,age_ythadult_yge15,ec2_isic4_c22,2020,0.118
ncl,age_ythadult_yge15,ec2_isic4_c23,2018,0.297
ncl,age_ythadult_yge15,ec2_isic4_c24,2017,0.352
ncl,age_ythadult_yge15,ec2_isic4_c24,2018,0.227
ncl,age_ythadult_yge15,ec2_isic4_c24,2019,0.353
ncl,age_ythadult_yge15,ec2_isic4_c24,2020,0.293
ncl,age_ythadult_yge15,ec2_isic4_c25,2017,0.912
ncl,age_ythadult_yge15,ec2_isic4_c25,2018,0.13
ncl,age_ythadult_yge15,ec2_isic4_c25,2020,0.186
ncl,age_ythadult_yge15,ec2_isic4_c33,2017,0.533
ncl,age_ythadult_yge15,ec2_isic4_c33,2018,0.492
ncl,age_ythadult_yge15,ec2_isic4_c33,2019,0.444
ncl,age_ythadult_yge15,ec2_isic4_c33,2020,0.672
ncl,age_ythadult_yge15,ec2_isic4_d35,2017,1.254
ncl,age_ythadult_yge15,ec2_isic4_d35,2018,0.285
ncl,age_ythadult_yge15,ec2_isic4_d35,2019,0.143
ncl,age_ythadult_yge15,ec2_isic4_d35,2020,0.309
ncl,age_ythadult_yge15,ec2_isic4_e36,2017,0.667
ncl,age_ythadult_yge15,ec2_isic4_e36,2018,0.244
ncl,age_ythadult_yge15,ec2_isic4_e36,2019,0.248
ncl,age_ythadult_yge15,ec2_isic4_e38,2017,0.591
ncl,age_ythadult_yge15,ec2_isic4_e38,2018,0.303
ncl,age_ythadult_yge15,ec2_isic4_e38,2019,0.253
ncl,age_ythadult_yge15,ec2_isic4_e38,2020,0.4
ncl,age_ythadult_yge15,ec2_isic4_f41,2017,2.685
ncl,age_ythadult_yge15,ec2_isic4_f41,2018,1.301
