ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
pse,age_ythadult_y15_24,ec2_isic3_a01,2000,5.065
pse,age_ythadult_y15_24,ec2_isic3_a01,2001,2.747
pse,age_ythadult_y15_24,ec2_isic3_a01,2002,2.565
pse,age_ythadult_y15_24,ec2_isic3_a01,2003,2.55
pse,age_ythadult_y15_24,ec2_isic3_a01,2004,2.929
pse,age_ythadult_y15_24,ec2_isic3_a01,2005,3.935
pse,age_ythadult_y15_24,ec2_isic3_a01,2006,5.348
pse,age_ythadult_y15_24,ec2_isic3_a01,2007,4.221
pse,age_ythadult_y15_24,ec2_isic3_a01,2008,4.177
pse,age_ythadult_y15_24,ec2_isic3_a01,2009,5.072
pse,age_ythadult_y15_24,ec2_isic3_a01,2010,6.228
pse,age_ythadult_y15_24,ec2_isic3_a01,2011,6.148
pse,age_ythadult_y15_24,ec2_isic3_c14,2000,0.36
pse,age_ythadult_y15_24,ec2_isic3_c14,2001,0.173
pse,age_ythadult_y15_24,ec2_isic3_c14,2002,0.182
pse,age_ythadult_y15_24,ec2_isic3_c14,2003,0.186
pse,age_ythadult_y15_24,ec2_isic3_c14,2004,0.261
pse,age_ythadult_y15_24,ec2_isic3_c14,2005,0.144
pse,age_ythadult_y15_24,ec2_isic3_c14,2006,0.141
pse,age_ythadult_y15_24,ec2_isic3_c14,2007,0.126
pse,age_ythadult_y15_24,ec2_isic3_c14,2008,0.354
pse,age_ythadult_y15_24,ec2_isic3_c14,2009,0.444
pse,age_ythadult_y15_24,ec2_isic3_c14,2010,0.312
pse,age_ythadult_y15_24,ec2_isic3_c14,2011,0.192
pse,age_ythadult_y15_24,ec2_isic3_d15,2000,3.055
pse,age_ythadult_y15_24,ec2_isic3_d15,2001,2.212
pse,age_ythadult_y15_24,ec2_isic3_d15,2002,1.537
pse,age_ythadult_y15_24,ec2_isic3_d15,2003,2.019
pse,age_ythadult_y15_24,ec2_isic3_d15,2004,2.079
pse,age_ythadult_y15_24,ec2_isic3_d15,2005,2.991
pse,age_ythadult_y15_24,ec2_isic3_d15,2006,2.755
pse,age_ythadult_y15_24,ec2_isic3_d15,2007,2.952
pse,age_ythadult_y15_24,ec2_isic3_d15,2008,3.067
pse,age_ythadult_y15_24,ec2_isic3_d15,2009,3.763
pse,age_ythadult_y15_24,ec2_isic3_d15,2010,3.473
pse,age_ythadult_y15_24,ec2_isic3_d15,2011,3.183
pse,age_ythadult_y15_24,ec2_isic3_d16,2001,0.098
pse,age_ythadult_y15_24,ec2_isic3_d17,2000,0.469
pse,age_ythadult_y15_24,ec2_isic3_d17,2001,0.452
pse,age_ythadult_y15_24,ec2_isic3_d17,2002,0.176
pse,age_ythadult_y15_24,ec2_isic3_d17,2003,0.414
pse,age_ythadult_y15_24,ec2_isic3_d17,2004,0.39
pse,age_ythadult_y15_24,ec2_isic3_d17,2005,0.486
pse,age_ythadult_y15_24,ec2_isic3_d17,2006,0.54
pse,age_ythadult_y15_24,ec2_isic3_d17,2007,0.324
pse,age_ythadult_y15_24,ec2_isic3_d17,2008,0.474
pse,age_ythadult_y15_24,ec2_isic3_d17,2009,0.321
pse,age_ythadult_y15_24,ec2_isic3_d17,2010,0.151
pse,age_ythadult_y15_24,ec2_isic3_d17,2011,0.219
pse,age_ythadult_y15_24,ec2_isic3_d18,2000,6.458
pse,age_ythadult_y15_24,ec2_isic3_d18,2001,3.984
pse,age_ythadult_y15_24,ec2_isic3_d18,2002,2.918
pse,age_ythadult_y15_24,ec2_isic3_d18,2003,2.714
pse,age_ythadult_y15_24,ec2_isic3_d18,2004,2.571
pse,age_ythadult_y15_24,ec2_isic3_d18,2005,2.125
pse,age_ythadult_y15_24,ec2_isic3_d18,2006,1.918
pse,age_ythadult_y15_24,ec2_isic3_d18,2007,2.202
pse,age_ythadult_y15_24,ec2_isic3_d18,2008,1.841
pse,age_ythadult_y15_24,ec2_isic3_d18,2009,2.28
pse,age_ythadult_y15_24,ec2_isic3_d18,2010,2.107
pse,age_ythadult_y15_24,ec2_isic3_d18,2011,1.792
pse,age_ythadult_y15_24,ec2_isic3_d19,2000,0.785
pse,age_ythadult_y15_24,ec2_isic3_d19,2001,0.533
pse,age_ythadult_y15_24,ec2_isic3_d19,2002,0.411
pse,age_ythadult_y15_24,ec2_isic3_d19,2003,0.886
pse,age_ythadult_y15_24,ec2_isic3_d19,2004,0.429
pse,age_ythadult_y15_24,ec2_isic3_d19,2005,0.392
pse,age_ythadult_y15_24,ec2_isic3_d19,2006,0.643
pse,age_ythadult_y15_24,ec2_isic3_d19,2007,0.3
pse,age_ythadult_y15_24,ec2_isic3_d19,2008,0.453
pse,age_ythadult_y15_24,ec2_isic3_d19,2009,0.23
pse,age_ythadult_y15_24,ec2_isic3_d19,2010,0.659
pse,age_ythadult_y15_24,ec2_isic3_d19,2011,0.647
pse,age_ythadult_y15_24,ec2_isic3_d20,2000,0.571
pse,age_ythadult_y15_24,ec2_isic3_d20,2001,0.341
pse,age_ythadult_y15_24,ec2_isic3_d20,2002,0.431
pse,age_ythadult_y15_24,ec2_isic3_d20,2003,0.51
pse,age_ythadult_y15_24,ec2_isic3_d20,2004,0.531
pse,age_ythadult_y15_24,ec2_isic3_d20,2005,0.288
pse,age_ythadult_y15_24,ec2_isic3_d20,2006,0.292
pse,age_ythadult_y15_24,ec2_isic3_d20,2007,0.154
pse,age_ythadult_y15_24,ec2_isic3_d20,2008,0.25
pse,age_ythadult_y15_24,ec2_isic3_d20,2009,0.289
pse,age_ythadult_y15_24,ec2_isic3_d20,2010,0.498
pse,age_ythadult_y15_24,ec2_isic3_d21,2000,0.143
pse,age_ythadult_y15_24,ec2_isic3_d21,2001,0.12
pse,age_ythadult_y15_24,ec2_isic3_d21,2002,0.183
pse,age_ythadult_y15_24,ec2_isic3_d21,2003,0.135
pse,age_ythadult_y15_24,ec2_isic3_d21,2004,0.185
pse,age_ythadult_y15_24,ec2_isic3_d21,2005,0.169
pse,age_ythadult_y15_24,ec2_isic3_d21,2006,0.148
pse,age_ythadult_y15_24,ec2_isic3_d21,2007,0.159
pse,age_ythadult_y15_24,ec2_isic3_d21,2008,0.114
pse,age_ythadult_y15_24,ec2_isic3_d22,2000,0.433
pse,age_ythadult_y15_24,ec2_isic3_d22,2001,0.383
pse,age_ythadult_y15_24,ec2_isic3_d22,2002,0.272
pse,age_ythadult_y15_24,ec2_isic3_d22,2003,0.28
pse,age_ythadult_y15_24,ec2_isic3_d22,2004,0.354
pse,age_ythadult_y15_24,ec2_isic3_d22,2005,0.54
pse,age_ythadult_y15_24,ec2_isic3_d22,2006,0.376
pse,age_ythadult_y15_24,ec2_isic3_d22,2007,0.807
pse,age_ythadult_y15_24,ec2_isic3_d22,2008,0.618
pse,age_ythadult_y15_24,ec2_isic3_d22,2009,0.499
pse,age_ythadult_y15_24,ec2_isic3_d22,2010,0.333
pse,age_ythadult_y15_24,ec2_isic3_d24,2000,0.4
pse,age_ythadult_y15_24,ec2_isic3_d24,2001,0.382
pse,age_ythadult_y15_24,ec2_isic3_d24,2002,0.131
pse,age_ythadult_y15_24,ec2_isic3_d24,2003,0.407
pse,age_ythadult_y15_24,ec2_isic3_d24,2004,0.267
pse,age_ythadult_y15_24,ec2_isic3_d24,2005,0.134
pse,age_ythadult_y15_24,ec2_isic3_d24,2006,0.389
pse,age_ythadult_y15_24,ec2_isic3_d24,2007,0.392
pse,age_ythadult_y15_24,ec2_isic3_d24,2008,0.38
pse,age_ythadult_y15_24,ec2_isic3_d24,2009,0.631
pse,age_ythadult_y15_24,ec2_isic3_d24,2010,0.314
pse,age_ythadult_y15_24,ec2_isic3_d24,2011,0.404
pse,age_ythadult_y15_24,ec2_isic3_d25,2000,0.265
pse,age_ythadult_y15_24,ec2_isic3_d25,2001,0.193
pse,age_ythadult_y15_24,ec2_isic3_d25,2002,0.403
pse,age_ythadult_y15_24,ec2_isic3_d25,2003,0.4
pse,age_ythadult_y15_24,ec2_isic3_d25,2004,0.118
pse,age_ythadult_y15_24,ec2_isic3_d25,2005,0.281
pse,age_ythadult_y15_24,ec2_isic3_d25,2006,0.191
pse,age_ythadult_y15_24,ec2_isic3_d25,2007,0.372
pse,age_ythadult_y15_24,ec2_isic3_d25,2008,0.507
pse,age_ythadult_y15_24,ec2_isic3_d25,2009,0.186
pse,age_ythadult_y15_24,ec2_isic3_d25,2010,0.513
pse,age_ythadult_y15_24,ec2_isic3_d25,2011,0.316
pse,age_ythadult_y15_24,ec2_isic3_d26,2000,3.274
pse,age_ythadult_y15_24,ec2_isic3_d26,2001,1.615
pse,age_ythadult_y15_24,ec2_isic3_d26,2002,1.314
pse,age_ythadult_y15_24,ec2_isic3_d26,2003,1.373
pse,age_ythadult_y15_24,ec2_isic3_d26,2004,1.294
pse,age_ythadult_y15_24,ec2_isic3_d26,2005,2.385
pse,age_ythadult_y15_24,ec2_isic3_d26,2006,2.553
pse,age_ythadult_y15_24,ec2_isic3_d26,2007,2.781
pse,age_ythadult_y15_24,ec2_isic3_d26,2008,2.227
pse,age_ythadult_y15_24,ec2_isic3_d26,2009,1.851
pse,age_ythadult_y15_24,ec2_isic3_d26,2010,1.958
pse,age_ythadult_y15_24,ec2_isic3_d26,2011,2.473
pse,age_ythadult_y15_24,ec2_isic3_d27,2000,0.071
pse,age_ythadult_y15_24,ec2_isic3_d27,2001,0.033
pse,age_ythadult_y15_24,ec2_isic3_d27,2002,0.064
pse,age_ythadult_y15_24,ec2_isic3_d27,2003,0.128
pse,age_ythadult_y15_24,ec2_isic3_d27,2004,0.038
pse,age_ythadult_y15_24,ec2_isic3_d27,2005,0.14
pse,age_ythadult_y15_24,ec2_isic3_d27,2007,0.187
pse,age_ythadult_y15_24,ec2_isic3_d27,2008,0.154
pse,age_ythadult_y15_24,ec2_isic3_d27,2009,0.115
pse,age_ythadult_y15_24,ec2_isic3_d27,2010,0.14
pse,age_ythadult_y15_24,ec2_isic3_d27,2011,0.218
pse,age_ythadult_y15_24,ec2_isic3_d28,2000,2.863
pse,age_ythadult_y15_24,ec2_isic3_d28,2001,1.594
pse,age_ythadult_y15_24,ec2_isic3_d28,2002,1.268
pse,age_ythadult_y15_24,ec2_isic3_d28,2003,1.543
pse,age_ythadult_y15_24,ec2_isic3_d28,2004,1.495
pse,age_ythadult_y15_24,ec2_isic3_d28,2005,2.172
pse,age_ythadult_y15_24,ec2_isic3_d28,2006,1.834
pse,age_ythadult_y15_24,ec2_isic3_d28,2007,1.42
pse,age_ythadult_y15_24,ec2_isic3_d28,2008,1.453
pse,age_ythadult_y15_24,ec2_isic3_d28,2009,1.921
pse,age_ythadult_y15_24,ec2_isic3_d28,2010,1.575
pse,age_ythadult_y15_24,ec2_isic3_d28,2011,1.92
pse,age_ythadult_y15_24,ec2_isic3_d29,2000,0.165
pse,age_ythadult_y15_24,ec2_isic3_d29,2001,0.123
pse,age_ythadult_y15_24,ec2_isic3_d29,2002,0.147
pse,age_ythadult_y15_24,ec2_isic3_d29,2003,0.251
pse,age_ythadult_y15_24,ec2_isic3_d29,2004,0.131
pse,age_ythadult_y15_24,ec2_isic3_d29,2008,0.114
pse,age_ythadult_y15_24,ec2_isic3_d29,2010,0.177
pse,age_ythadult_y15_24,ec2_isic3_d29,2011,0.152
pse,age_ythadult_y15_24,ec2_isic3_d31,2000,0.142
pse,age_ythadult_y15_24,ec2_isic3_d31,2003,0.091
pse,age_ythadult_y15_24,ec2_isic3_d31,2008,0.089
pse,age_ythadult_y15_24,ec2_isic3_d36,2000,1.925
pse,age_ythadult_y15_24,ec2_isic3_d36,2001,1.251
pse,age_ythadult_y15_24,ec2_isic3_d36,2002,1.364
pse,age_ythadult_y15_24,ec2_isic3_d36,2003,1.901
pse,age_ythadult_y15_24,ec2_isic3_d36,2004,2.126
pse,age_ythadult_y15_24,ec2_isic3_d36,2005,1.731
pse,age_ythadult_y15_24,ec2_isic3_d36,2006,2.089
pse,age_ythadult_y15_24,ec2_isic3_d36,2007,2.446
pse,age_ythadult_y15_24,ec2_isic3_d36,2008,2.365
pse,age_ythadult_y15_24,ec2_isic3_d36,2009,2.441
pse,age_ythadult_y15_24,ec2_isic3_d36,2010,2.27
pse,age_ythadult_y15_24,ec2_isic3_d36,2011,3.115
pse,age_ythadult_y15_24,ec2_isic3_d37,2004,0.092
pse,age_ythadult_y15_24,ec2_isic3_d37,2005,0.16
pse,age_ythadult_y15_24,ec2_isic3_d37,2006,0.138
pse,age_ythadult_y15_24,ec2_isic3_d37,2007,0.23
pse,age_ythadult_y15_24,ec2_isic3_d37,2008,0.172
pse,age_ythadult_y15_24,ec2_isic3_d37,2011,0.298
pse,age_ythadult_y15_24,ec2_isic3_e40,2000,0.127
pse,age_ythadult_y15_24,ec2_isic3_e40,2001,0.122
pse,age_ythadult_y15_24,ec2_isic3_e40,2003,0.218
pse,age_ythadult_y15_24,ec2_isic3_e40,2006,0.168
pse,age_ythadult_y15_24,ec2_isic3_e40,2008,0.092
pse,age_ythadult_y15_24,ec2_isic3_e40,2009,0.165
pse,age_ythadult_y15_24,ec2_isic3_e40,2010,0.115
pse,age_ythadult_y15_24,ec2_isic3_e40,2011,0.151
pse,age_ythadult_y15_24,ec2_isic3_f45,2000,27.5
pse,age_ythadult_y15_24,ec2_isic3_f45,2001,14.94
pse,age_ythadult_y15_24,ec2_isic3_f45,2002,9.318
pse,age_ythadult_y15_24,ec2_isic3_f45,2003,12.416
pse,age_ythadult_y15_24,ec2_isic3_f45,2004,12.338
pse,age_ythadult_y15_24,ec2_isic3_f45,2005,13.479
pse,age_ythadult_y15_24,ec2_isic3_f45,2006,11.941
pse,age_ythadult_y15_24,ec2_isic3_f45,2007,15.125
pse,age_ythadult_y15_24,ec2_isic3_f45,2008,13.455
pse,age_ythadult_y15_24,ec2_isic3_f45,2009,14.935
pse,age_ythadult_y15_24,ec2_isic3_f45,2010,18.043
pse,age_ythadult_y15_24,ec2_isic3_f45,2011,15.962
pse,age_ythadult_y15_24,ec2_isic3_g50,2000,3.912
pse,age_ythadult_y15_24,ec2_isic3_g50,2001,3.025
pse,age_ythadult_y15_24,ec2_isic3_g50,2002,2.23
pse,age_ythadult_y15_24,ec2_isic3_g50,2003,2.066
pse,age_ythadult_y15_24,ec2_isic3_g50,2004,2.493
pse,age_ythadult_y15_24,ec2_isic3_g50,2005,3.094
pse,age_ythadult_y15_24,ec2_isic3_g50,2006,3.361
pse,age_ythadult_y15_24,ec2_isic3_g50,2007,3.571
pse,age_ythadult_y15_24,ec2_isic3_g50,2008,2.988
pse,age_ythadult_y15_24,ec2_isic3_g50,2009,3.912
pse,age_ythadult_y15_24,ec2_isic3_g50,2010,4.442
pse,age_ythadult_y15_24,ec2_isic3_g50,2011,3.921
pse,age_ythadult_y15_24,ec2_isic3_g51,2000,1.717
pse,age_ythadult_y15_24,ec2_isic3_g51,2001,1.208
pse,age_ythadult_y15_24,ec2_isic3_g51,2002,1.017
pse,age_ythadult_y15_24,ec2_isic3_g51,2003,1.676
pse,age_ythadult_y15_24,ec2_isic3_g51,2004,1.528
pse,age_ythadult_y15_24,ec2_isic3_g51,2005,1.734
pse,age_ythadult_y15_24,ec2_isic3_g51,2006,1.445
pse,age_ythadult_y15_24,ec2_isic3_g51,2007,1.298
pse,age_ythadult_y15_24,ec2_isic3_g51,2008,1.104
pse,age_ythadult_y15_24,ec2_isic3_g51,2009,1.406
pse,age_ythadult_y15_24,ec2_isic3_g51,2010,1.484
pse,age_ythadult_y15_24,ec2_isic3_g51,2011,2.004
pse,age_ythadult_y15_24,ec2_isic3_g52,2000,4.728
pse,age_ythadult_y15_24,ec2_isic3_g52,2001,4.118
pse,age_ythadult_y15_24,ec2_isic3_g52,2002,3.441
pse,age_ythadult_y15_24,ec2_isic3_g52,2003,4.262
pse,age_ythadult_y15_24,ec2_isic3_g52,2004,4.932
pse,age_ythadult_y15_24,ec2_isic3_g52,2005,5.697
pse,age_ythadult_y15_24,ec2_isic3_g52,2006,6.919
pse,age_ythadult_y15_24,ec2_isic3_g52,2007,6.846
pse,age_ythadult_y15_24,ec2_isic3_g52,2008,8.555
pse,age_ythadult_y15_24,ec2_isic3_g52,2009,9.426
pse,age_ythadult_y15_24,ec2_isic3_g52,2010,10.65
pse,age_ythadult_y15_24,ec2_isic3_g52,2011,11.282
pse,age_ythadult_y15_24,ec2_isic3_h55,2000,3.275
pse,age_ythadult_y15_24,ec2_isic3_h55,2001,1.945
pse,age_ythadult_y15_24,ec2_isic3_h55,2002,1.984
pse,age_ythadult_y15_24,ec2_isic3_h55,2003,1.867
pse,age_ythadult_y15_24,ec2_isic3_h55,2004,2.386
