ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
hnd,age_ythadult_y15_24,ec2_isic3_a01,2005,95.803
hnd,age_ythadult_y15_24,ec2_isic3_a01,2006,100.076
hnd,age_ythadult_y15_24,ec2_isic3_a01,2007,119.138
hnd,age_ythadult_y15_24,ec2_isic3_a01,2008,135.717
hnd,age_ythadult_y15_24,ec2_isic3_a01,2009,159.066
hnd,age_ythadult_y15_24,ec2_isic3_a01,2010,136.202
hnd,age_ythadult_y15_24,ec2_isic3_a01,2011,139.583
hnd,age_ythadult_y15_24,ec2_isic3_a01,2012,127.223
hnd,age_ythadult_y15_24,ec2_isic3_a01,2013,143.778
hnd,age_ythadult_y15_24,ec2_isic3_a01,2014,126.153
hnd,age_ythadult_y15_24,ec2_isic3_a02,2005,1.156
hnd,age_ythadult_y15_24,ec2_isic3_a02,2006,0.504
hnd,age_ythadult_y15_24,ec2_isic3_a02,2007,1.041
hnd,age_ythadult_y15_24,ec2_isic3_a02,2008,0.964
hnd,age_ythadult_y15_24,ec2_isic3_b05,2005,2.046
hnd,age_ythadult_y15_24,ec2_isic3_b05,2006,2.205
hnd,age_ythadult_y15_24,ec2_isic3_b05,2007,2.84
hnd,age_ythadult_y15_24,ec2_isic3_b05,2008,3.961
hnd,age_ythadult_y15_24,ec2_isic3_b05,2009,2.688
hnd,age_ythadult_y15_24,ec2_isic3_b05,2010,1.9
hnd,age_ythadult_y15_24,ec2_isic3_b05,2011,2.966
hnd,age_ythadult_y15_24,ec2_isic3_b05,2012,1.368
hnd,age_ythadult_y15_24,ec2_isic3_b05,2013,4.528
hnd,age_ythadult_y15_24,ec2_isic3_b05,2014,3.453
hnd,age_ythadult_y15_24,ec2_isic3_c13,2006,0.419
hnd,age_ythadult_y15_24,ec2_isic3_c13,2008,0.612
hnd,age_ythadult_y15_24,ec2_isic3_c14,2005,1.708
hnd,age_ythadult_y15_24,ec2_isic3_c14,2006,0.677
hnd,age_ythadult_y15_24,ec2_isic3_c14,2007,1.145
hnd,age_ythadult_y15_24,ec2_isic3_c14,2008,1.611
hnd,age_ythadult_y15_24,ec2_isic3_c14,2009,1.408
hnd,age_ythadult_y15_24,ec2_isic3_c14,2011,2.037
hnd,age_ythadult_y15_24,ec2_isic3_d15,2005,11.498
hnd,age_ythadult_y15_24,ec2_isic3_d15,2006,14.198
hnd,age_ythadult_y15_24,ec2_isic3_d15,2007,14.678
hnd,age_ythadult_y15_24,ec2_isic3_d15,2008,15.876
hnd,age_ythadult_y15_24,ec2_isic3_d15,2009,15.948
hnd,age_ythadult_y15_24,ec2_isic3_d15,2010,18.295
hnd,age_ythadult_y15_24,ec2_isic3_d15,2011,16.19
hnd,age_ythadult_y15_24,ec2_isic3_d15,2012,17.112
hnd,age_ythadult_y15_24,ec2_isic3_d15,2013,14.546
hnd,age_ythadult_y15_24,ec2_isic3_d15,2014,20.166
hnd,age_ythadult_y15_24,ec2_isic3_d16,2005,3.937
hnd,age_ythadult_y15_24,ec2_isic3_d16,2006,1.697
hnd,age_ythadult_y15_24,ec2_isic3_d16,2007,1.632
hnd,age_ythadult_y15_24,ec2_isic3_d16,2008,1.923
hnd,age_ythadult_y15_24,ec2_isic3_d16,2009,1.539
hnd,age_ythadult_y15_24,ec2_isic3_d16,2010,3.307
hnd,age_ythadult_y15_24,ec2_isic3_d16,2011,1.45
hnd,age_ythadult_y15_24,ec2_isic3_d16,2013,1.33
hnd,age_ythadult_y15_24,ec2_isic3_d17,2005,10.774
hnd,age_ythadult_y15_24,ec2_isic3_d17,2006,13.642
hnd,age_ythadult_y15_24,ec2_isic3_d17,2007,13.078
hnd,age_ythadult_y15_24,ec2_isic3_d17,2008,17.61
hnd,age_ythadult_y15_24,ec2_isic3_d17,2009,12.418
hnd,age_ythadult_y15_24,ec2_isic3_d17,2010,11.712
hnd,age_ythadult_y15_24,ec2_isic3_d17,2011,11.016
hnd,age_ythadult_y15_24,ec2_isic3_d17,2012,5.184
hnd,age_ythadult_y15_24,ec2_isic3_d17,2013,9.609
hnd,age_ythadult_y15_24,ec2_isic3_d17,2014,21.809
hnd,age_ythadult_y15_24,ec2_isic3_d18,2005,31.821
hnd,age_ythadult_y15_24,ec2_isic3_d18,2006,30.664
hnd,age_ythadult_y15_24,ec2_isic3_d18,2007,24.796
hnd,age_ythadult_y15_24,ec2_isic3_d18,2008,21.758
hnd,age_ythadult_y15_24,ec2_isic3_d18,2009,14.319
hnd,age_ythadult_y15_24,ec2_isic3_d18,2010,13.304
hnd,age_ythadult_y15_24,ec2_isic3_d18,2011,13.713
hnd,age_ythadult_y15_24,ec2_isic3_d18,2012,17.201
