ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
kos,age_ythadult_y15_24,ec2_isic3_a01,2000,0.667
kos,age_ythadult_y15_24,ec2_isic3_d17,2000,0.453
kos,age_ythadult_y15_24,ec2_isic3_d20,2000,1.116
kos,age_ythadult_y15_24,ec2_isic3_f45,2000,6.322
kos,age_ythadult_y15_24,ec2_isic3_g51,2000,0.846
kos,age_ythadult_y15_24,ec2_isic3_g52,2000,2.859
kos,age_ythadult_y15_24,ec2_isic3_h55,2000,0.923
kos,age_ythadult_y15_24,ec2_isic3_l75,2000,1.927
kos,age_ythadult_y15_24,ec2_isic3_m80,2000,0.981
kos,age_ythadult_y15_24,ec2_isic3_n85,2000,0.766
kos,age_ythadult_y15_24,ec2_isic3_p95,2000,0.714
kos,age_ythadult_y15_24,ec2_isic3_q99,2000,2.715
kos,age_ythadult_y15_24,ec2_isic3_total,2000,26.082
kos,age_ythadult_y15_24,ec2_isic4_a01,2013,0.158
kos,age_ythadult_y15_24,ec2_isic4_a01,2014,0.218
kos,age_ythadult_y15_24,ec2_isic4_a01,2015,0.174
kos,age_ythadult_y15_24,ec2_isic4_a01,2016,0.176
kos,age_ythadult_y15_24,ec2_isic4_a01,2017,0.145
kos,age_ythadult_y15_24,ec2_isic4_a01,2019,0.225
kos,age_ythadult_y15_24,ec2_isic4_a01,2020,0.241
kos,age_ythadult_y15_24,ec2_isic4_a01,2021,0.248
kos,age_ythadult_y15_24,ec2_isic4_a02,2016,0.149
kos,age_ythadult_y15_24,ec2_isic4_b08,2013,0.154
kos,age_ythadult_y15_24,ec2_isic4_b08,2014,0.119
kos,age_ythadult_y15_24,ec2_isic4_b08,2016,0.115
kos,age_ythadult_y15_24,ec2_isic4_b08,2022,0.124
kos,age_ythadult_y15_24,ec2_isic4_b08,2023,0.146
kos,age_ythadult_y15_24,ec2_isic4_c10,2012,1.792
kos,age_ythadult_y15_24,ec2_isic4_c10,2013,1.235
kos,age_ythadult_y15_24,ec2_isic4_c10,2014,1.585
kos,age_ythadult_y15_24,ec2_isic4_c10,2015,1.409
kos,age_ythadult_y15_24,ec2_isic4_c10,2016,1.815
kos,age_ythadult_y15_24,ec2_isic4_c10,2017,1.643
kos,age_ythadult_y15_24,ec2_isic4_c10,2018,0.528
kos,age_ythadult_y15_24,ec2_isic4_c10,2019,0.816
kos,age_ythadult_y15_24,ec2_isic4_c10,2020,0.719
kos,age_ythadult_y15_24,ec2_isic4_c10,2021,1.06
kos,age_ythadult_y15_24,ec2_isic4_c10,2022,0.591
kos,age_ythadult_y15_24,ec2_isic4_c10,2023,0.51
kos,age_ythadult_y15_24,ec2_isic4_c11,2012,0.396
kos,age_ythadult_y15_24,ec2_isic4_c11,2013,0.15
kos,age_ythadult_y15_24,ec2_isic4_c11,2019,0.24
kos,age_ythadult_y15_24,ec2_isic4_c11,2020,0.282
kos,age_ythadult_y15_24,ec2_isic4_c11,2021,0.145
kos,age_ythadult_y15_24,ec2_isic4_c11,2022,0.14
kos,age_ythadult_y15_24,ec2_isic4_c11,2023,0.289
kos,age_ythadult_y15_24,ec2_isic4_c13,2013,0.236
kos,age_ythadult_y15_24,ec2_isic4_c13,2014,0.125
kos,age_ythadult_y15_24,ec2_isic4_c13,2015,0.145
kos,age_ythadult_y15_24,ec2_isic4_c13,2016,0.169
kos,age_ythadult_y15_24,ec2_isic4_c13,2017,0.12
kos,age_ythadult_y15_24,ec2_isic4_c13,2020,0.092
kos,age_ythadult_y15_24,ec2_isic4_c13,2021,0.098
kos,age_ythadult_y15_24,ec2_isic4_c14,2013,0.144
kos,age_ythadult_y15_24,ec2_isic4_c14,2014,0.196
kos,age_ythadult_y15_24,ec2_isic4_c14,2018,0.208
kos,age_ythadult_y15_24,ec2_isic4_c14,2020,0.124
kos,age_ythadult_y15_24,ec2_isic4_c14,2021,0.133
kos,age_ythadult_y15_24,ec2_isic4_c15,2015,0.122
kos,age_ythadult_y15_24,ec2_isic4_c16,2012,0.248
kos,age_ythadult_y15_24,ec2_isic4_c16,2013,0.348
kos,age_ythadult_y15_24,ec2_isic4_c16,2014,0.258
kos,age_ythadult_y15_24,ec2_isic4_c16,2015,0.12
kos,age_ythadult_y15_24,ec2_isic4_c16,2016,0.137
kos,age_ythadult_y15_24,ec2_isic4_c16,2017,0.253
kos,age_ythadult_y15_24,ec2_isic4_c16,2019,0.174
kos,age_ythadult_y15_24,ec2_isic4_c16,2020,0.274
kos,age_ythadult_y15_24,ec2_isic4_c16,2021,0.41
kos,age_ythadult_y15_24,ec2_isic4_c17,2013,0.094
kos,age_ythadult_y15_24,ec2_isic4_c17,2014,0.086
kos,age_ythadult_y15_24,ec2_isic4_c17,2020,0.151
kos,age_ythadult_y15_24,ec2_isic4_c17,2021,0.14
kos,age_ythadult_y15_24,ec2_isic4_c18,2019,0.202
kos,age_ythadult_y15_24,ec2_isic4_c18,2020,0.128
kos,age_ythadult_y15_24,ec2_isic4_c18,2023,0.142
kos,age_ythadult_y15_24,ec2_isic4_c20,2021,0.155
kos,age_ythadult_y15_24,ec2_isic4_c21,2012,0.205
kos,age_ythadult_y15_24,ec2_isic4_c22,2012,0.308
kos,age_ythadult_y15_24,ec2_isic4_c22,2013,0.313
kos,age_ythadult_y15_24,ec2_isic4_c22,2014,0.228
kos,age_ythadult_y15_24,ec2_isic4_c22,2015,0.172
kos,age_ythadult_y15_24,ec2_isic4_c22,2016,0.349
kos,age_ythadult_y15_24,ec2_isic4_c22,2017,0.904
kos,age_ythadult_y15_24,ec2_isic4_c22,2018,0.588
kos,age_ythadult_y15_24,ec2_isic4_c22,2019,0.603
kos,age_ythadult_y15_24,ec2_isic4_c22,2020,0.658
kos,age_ythadult_y15_24,ec2_isic4_c22,2021,0.233
