ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
tun,age_ythadult_y15_24,ec2_isic4_a01,2014,11.362
tun,age_ythadult_y15_24,ec2_isic4_a01,2019,19.94
tun,age_ythadult_y15_24,ec2_isic4_a02,2019,0.85
tun,age_ythadult_y15_24,ec2_isic4_a03,2019,4.332
tun,age_ythadult_y15_24,ec2_isic4_b08,2019,0.163
tun,age_ythadult_y15_24,ec2_isic4_b09,2019,0.124
tun,age_ythadult_y15_24,ec2_isic4_c10,2014,8.235
tun,age_ythadult_y15_24,ec2_isic4_c10,2019,11.969
tun,age_ythadult_y15_24,ec2_isic4_c11,2019,0.33
tun,age_ythadult_y15_24,ec2_isic4_c13,2019,1.117
tun,age_ythadult_y15_24,ec2_isic4_c14,2014,17.557
tun,age_ythadult_y15_24,ec2_isic4_c14,2019,39.423
tun,age_ythadult_y15_24,ec2_isic4_c15,2014,3.009
tun,age_ythadult_y15_24,ec2_isic4_c15,2019,4.82
tun,age_ythadult_y15_24,ec2_isic4_c16,2019,2.325
tun,age_ythadult_y15_24,ec2_isic4_c17,2019,1.124
tun,age_ythadult_y15_24,ec2_isic4_c18,2019,0.763
tun,age_ythadult_y15_24,ec2_isic4_c20,2019,2.189
tun,age_ythadult_y15_24,ec2_isic4_c21,2019,1.592
tun,age_ythadult_y15_24,ec2_isic4_c22,2019,1.716
tun,age_ythadult_y15_24,ec2_isic4_c23,2019,2.872
tun,age_ythadult_y15_24,ec2_isic4_c24,2019,1.315
tun,age_ythadult_y15_24,ec2_isic4_c25,2019,5.795
tun,age_ythadult_y15_24,ec2_isic4_c26,2019,2.949
tun,age_ythadult_y15_24,ec2_isic4_c27,2019,5.556
tun,age_ythadult_y15_24,ec2_isic4_c28,2019,0.33
tun,age_ythadult_y15_24,ec2_isic4_c29,2019,9.363
tun,age_ythadult_y15_24,ec2_isic4_c30,2019,0.74
tun,age_ythadult_y15_24,ec2_isic4_c31,2019,4.273
tun,age_ythadult_y15_24,ec2_isic4_c32,2019,1.312
tun,age_ythadult_y15_24,ec2_isic4_c33,2019,0.656
tun,age_ythadult_y15_24,ec2_isic4_d35,2019,0.44
tun,age_ythadult_y15_24,ec2_isic4_e36,2019,0.169
tun,age_ythadult_y15_24,ec2_isic4_e38,2019,0.337
tun,age_ythadult_y15_24,ec2_isic4_f41,2014,38.49
tun,age_ythadult_y15_24,ec2_isic4_f41,2019,41.871
tun,age_ythadult_y15_24,ec2_isic4_f42,2019,0.505
tun,age_ythadult_y15_24,ec2_isic4_f43,2019,11.034
tun,age_ythadult_y15_24,ec2_isic4_g45,2014,9.907
tun,age_ythadult_y15_24,ec2_isic4_g45,2019,11.644
tun,age_ythadult_y15_24,ec2_isic4_g46,2019,4.398
tun,age_ythadult_y15_24,ec2_isic4_g47,2014,15.722
tun,age_ythadult_y15_24,ec2_isic4_g47,2019,26.45
tun,age_ythadult_y15_24,ec2_isic4_h49,2014,5.066
tun,age_ythadult_y15_24,ec2_isic4_h49,2019,2.107
tun,age_ythadult_y15_24,ec2_isic4_h50,2019,0.147
tun,age_ythadult_y15_24,ec2_isic4_h51,2019,0.763
tun,age_ythadult_y15_24,ec2_isic4_h52,2019,0.7
tun,age_ythadult_y15_24,ec2_isic4_i55,2019,6.784
tun,age_ythadult_y15_24,ec2_isic4_i56,2014,10.967
tun,age_ythadult_y15_24,ec2_isic4_i56,2019,13.601
tun,age_ythadult_y15_24,ec2_isic4_j60,2019,0.381
tun,age_ythadult_y15_24,ec2_isic4_j61,2019,0.933
tun,age_ythadult_y15_24,ec2_isic4_j62,2019,1.076
tun,age_ythadult_y15_24,ec2_isic4_k64,2019,1.016
tun,age_ythadult_y15_24,ec2_isic4_m69,2019,1.248
tun,age_ythadult_y15_24,ec2_isic4_m71,2019,0.314
tun,age_ythadult_y15_24,ec2_isic4_m73,2019,0.38
tun,age_ythadult_y15_24,ec2_isic4_m74,2019,0.198
tun,age_ythadult_y15_24,ec2_isic4_n77,2019,0.247
tun,age_ythadult_y15_24,ec2_isic4_n79,2019,0.783
tun,age_ythadult_y15_24,ec2_isic4_n81,2019,0.177
tun,age_ythadult_y15_24,ec2_isic4_n82,2019,3.243
tun,age_ythadult_y15_24,ec2_isic4_o84,2014,13.546
tun,age_ythadult_y15_24,ec2_isic4_o84,2019,15.921
tun,age_ythadult_y15_24,ec2_isic4_p85,2014,5.54
tun,age_ythadult_y15_24,ec2_isic4_p85,2019,3.403
tun,age_ythadult_y15_24,ec2_isic4_q86,2019,5.529
tun,age_ythadult_y15_24,ec2_isic4_q88,2019,1.361
tun,age_ythadult_y15_24,ec2_isic4_r93,2019,1.173
tun,age_ythadult_y15_24,ec2_isic4_s94,2019,0.207
tun,age_ythadult_y15_24,ec2_isic4_s95,2019,0.724
tun,age_ythadult_y15_24,ec2_isic4_s96,2014,9.571
tun,age_ythadult_y15_24,ec2_isic4_s96,2019,5.209
tun,age_ythadult_y15_24,ec2_isic4_t97,2019,1.641
tun,age_ythadult_y15_24,ec2_isic4_total,2014,234.049
tun,age_ythadult_y15_24,ec2_isic4_total,2019,295.324
tun,age_ythadult_y15_24,ec2_isic4_u99,2019,0.235
tun,age_ythadult_y15_24,ec2_isic4_x,2014,42.645
tun,age_ythadult_yge15,ec2_isic4_a01,2014,131.947
tun,age_ythadult_yge15,ec2_isic4_a01,2019,150.608
tun,age_ythadult_yge15,ec2_isic4_a02,2014,20.978
tun,age_ythadult_yge15,ec2_isic4_a02,2019,16.489
tun,age_ythadult_yge15,ec2_isic4_a03,2014,11.682
tun,age_ythadult_yge15,ec2_isic4_a03,2019,26.803
tun,age_ythadult_yge15,ec2_isic4_b05,2019,0.322
tun,age_ythadult_yge15,ec2_isic4_b06,2014,8.284
tun,age_ythadult_yge15,ec2_isic4_b06,2019,5.644
tun,age_ythadult_yge15,ec2_isic4_b07,2019,0.272
tun,age_ythadult_yge15,ec2_isic4_b08,2014,16.197
tun,age_ythadult_yge15,ec2_isic4_b08,2019,8.622
tun,age_ythadult_yge15,ec2_isic4_b09,2019,2.222
tun,age_ythadult_yge15,ec2_isic4_c10,2014,44.51
tun,age_ythadult_yge15,ec2_isic4_c10,2019,70.536
tun,age_ythadult_yge15,ec2_isic4_c11,2014,2.43
