ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
bol,age_ythadult_y15_24,ec2_isic3_a01,1991,1.714
bol,age_ythadult_y15_24,ec2_isic3_a01,1992,1.132
bol,age_ythadult_y15_24,ec2_isic3_a01,1993,2.45
bol,age_ythadult_y15_24,ec2_isic3_a01,1994,1.928
bol,age_ythadult_y15_24,ec2_isic3_a01,1995,1.5
bol,age_ythadult_y15_24,ec2_isic3_a01,2000,16.086
bol,age_ythadult_y15_24,ec2_isic3_a01,2001,53.233
bol,age_ythadult_y15_24,ec2_isic3_a01,2005,25.422
bol,age_ythadult_y15_24,ec2_isic3_a01,2007,25.579
bol,age_ythadult_y15_24,ec2_isic3_a01,2008,30.922
bol,age_ythadult_y15_24,ec2_isic3_a01,2009,22.586
bol,age_ythadult_y15_24,ec2_isic3_a02,2001,2.364
bol,age_ythadult_y15_24,ec2_isic3_a02,2005,0.988
bol,age_ythadult_y15_24,ec2_isic3_a02,2009,1.569
bol,age_ythadult_y15_24,ec2_isic3_c11,1989,1.038
bol,age_ythadult_y15_24,ec2_isic3_c11,1990,0.619
bol,age_ythadult_y15_24,ec2_isic3_c11,1994,0.76
bol,age_ythadult_y15_24,ec2_isic3_c13,1991,1.421
bol,age_ythadult_y15_24,ec2_isic3_c13,1992,1.137
bol,age_ythadult_y15_24,ec2_isic3_c13,1993,0.811
bol,age_ythadult_y15_24,ec2_isic3_c13,1994,0.941
bol,age_ythadult_y15_24,ec2_isic3_c13,1995,0.911
bol,age_ythadult_y15_24,ec2_isic3_c13,2000,4.361
bol,age_ythadult_y15_24,ec2_isic3_c13,2001,4.361
bol,age_ythadult_y15_24,ec2_isic3_c13,2005,4.996
bol,age_ythadult_y15_24,ec2_isic3_c13,2007,8.66
bol,age_ythadult_y15_24,ec2_isic3_c13,2008,11.238
bol,age_ythadult_y15_24,ec2_isic3_c13,2009,1.871
bol,age_ythadult_y15_24,ec2_isic3_c14,2001,0.9
bol,age_ythadult_y15_24,ec2_isic3_d15,1991,6.266
bol,age_ythadult_y15_24,ec2_isic3_d15,1992,6.066
bol,age_ythadult_y15_24,ec2_isic3_d15,1993,5.824
bol,age_ythadult_y15_24,ec2_isic3_d15,1994,8.774
bol,age_ythadult_y15_24,ec2_isic3_d15,1995,8.334
bol,age_ythadult_y15_24,ec2_isic3_d15,2000,8.267
bol,age_ythadult_y15_24,ec2_isic3_d15,2001,8.657
bol,age_ythadult_y15_24,ec2_isic3_d15,2005,19.061
bol,age_ythadult_y15_24,ec2_isic3_d15,2007,12.068
bol,age_ythadult_y15_24,ec2_isic3_d15,2008,16.36
bol,age_ythadult_y15_24,ec2_isic3_d15,2009,19.365
bol,age_ythadult_y15_24,ec2_isic3_d17,1991,3.708
bol,age_ythadult_y15_24,ec2_isic3_d17,1992,2.225
bol,age_ythadult_y15_24,ec2_isic3_d17,1994,0.877
bol,age_ythadult_y15_24,ec2_isic3_d17,1995,1.18
bol,age_ythadult_y15_24,ec2_isic3_d17,2000,6.692
bol,age_ythadult_y15_24,ec2_isic3_d17,2001,3.964
bol,age_ythadult_y15_24,ec2_isic3_d18,1991,3.397
bol,age_ythadult_y15_24,ec2_isic3_d18,1992,6.882
bol,age_ythadult_y15_24,ec2_isic3_d18,1993,9.68
bol,age_ythadult_y15_24,ec2_isic3_d18,1994,9.823
bol,age_ythadult_y15_24,ec2_isic3_d18,1995,9.202
bol,age_ythadult_y15_24,ec2_isic3_d18,2000,11.718
bol,age_ythadult_y15_24,ec2_isic3_d18,2001,8.347
bol,age_ythadult_y15_24,ec2_isic3_d18,2005,12.209
bol,age_ythadult_y15_24,ec2_isic3_d18,2007,7.939
bol,age_ythadult_y15_24,ec2_isic3_d18,2008,13.98
bol,age_ythadult_y15_24,ec2_isic3_d18,2009,15.136
bol,age_ythadult_y15_24,ec2_isic3_d19,1991,3.251
