ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
fji,age_ythadult_y15_24,ec2_isic3_a01,2011,3.128
fji,age_ythadult_y15_24,ec2_isic3_b05,2011,0.2
fji,age_ythadult_y15_24,ec2_isic3_c13,2011,0.274
fji,age_ythadult_y15_24,ec2_isic3_d15,2011,1.477
fji,age_ythadult_y15_24,ec2_isic3_d18,2011,0.554
fji,age_ythadult_y15_24,ec2_isic3_d20,2011,0.297
fji,age_ythadult_y15_24,ec2_isic3_d36,2011,0.462
fji,age_ythadult_y15_24,ec2_isic3_f45,2011,1.934
fji,age_ythadult_y15_24,ec2_isic3_g50,2011,1.418
fji,age_ythadult_y15_24,ec2_isic3_g51,2011,1.054
fji,age_ythadult_y15_24,ec2_isic3_g52,2011,3.829
fji,age_ythadult_y15_24,ec2_isic3_h55,2011,3.037
fji,age_ythadult_y15_24,ec2_isic3_i60,2011,0.754
fji,age_ythadult_y15_24,ec2_isic3_i63,2011,0.243
fji,age_ythadult_y15_24,ec2_isic3_i64,2011,0.399
fji,age_ythadult_y15_24,ec2_isic3_j65,2011,0.591
fji,age_ythadult_y15_24,ec2_isic3_k72,2011,0.345
fji,age_ythadult_y15_24,ec2_isic3_k74,2011,0.758
fji,age_ythadult_y15_24,ec2_isic3_l75,2011,1.556
fji,age_ythadult_y15_24,ec2_isic3_m80,2011,1.979
fji,age_ythadult_y15_24,ec2_isic3_n85,2011,0.533
fji,age_ythadult_y15_24,ec2_isic3_o93,2011,0.399
fji,age_ythadult_y15_24,ec2_isic3_p95,2011,0.445
fji,age_ythadult_y15_24,ec2_isic3_total,2011,27.886
fji,age_ythadult_y15_24,ec2_isic4_a01,2016,1.686
fji,age_ythadult_y15_24,ec2_isic4_a02,2016,0.169
fji,age_ythadult_y15_24,ec2_isic4_c10,2016,1.252
fji,age_ythadult_y15_24,ec2_isic4_c13,2016,0.2
fji,age_ythadult_y15_24,ec2_isic4_c14,2016,0.538
fji,age_ythadult_y15_24,ec2_isic4_c24,2016,0.288
fji,age_ythadult_y15_24,ec2_isic4_c33,2016,0.663
fji,age_ythadult_y15_24,ec2_isic4_e36,2016,0.174
