ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
bih,age_ythadult_y15_24,ec2_isic3_a01,2001,2.064
bih,age_ythadult_y15_24,ec2_isic3_a01,2006,0.577
bih,age_ythadult_y15_24,ec2_isic3_a01,2007,0.864
bih,age_ythadult_y15_24,ec2_isic3_a01,2008,0.737
bih,age_ythadult_y15_24,ec2_isic3_a01,2009,0.601
bih,age_ythadult_y15_24,ec2_isic3_a01,2010,0.553
bih,age_ythadult_y15_24,ec2_isic3_a01,2011,0.604
bih,age_ythadult_y15_24,ec2_isic3_a02,2006,0.722
bih,age_ythadult_y15_24,ec2_isic3_a02,2010,0.773
bih,age_ythadult_y15_24,ec2_isic3_c10,2010,0.695
bih,age_ythadult_y15_24,ec2_isic3_c14,2006,0.577
bih,age_ythadult_y15_24,ec2_isic3_d15,2001,4.296
bih,age_ythadult_y15_24,ec2_isic3_d15,2006,1.322
bih,age_ythadult_y15_24,ec2_isic3_d15,2007,1.853
bih,age_ythadult_y15_24,ec2_isic3_d15,2008,2.456
bih,age_ythadult_y15_24,ec2_isic3_d15,2009,3.018
bih,age_ythadult_y15_24,ec2_isic3_d15,2010,2.914
bih,age_ythadult_y15_24,ec2_isic3_d15,2011,1.968
bih,age_ythadult_y15_24,ec2_isic3_d17,2006,1.308
bih,age_ythadult_y15_24,ec2_isic3_d17,2007,1.314
bih,age_ythadult_y15_24,ec2_isic3_d17,2008,1.423
bih,age_ythadult_y15_24,ec2_isic3_d17,2009,1.224
bih,age_ythadult_y15_24,ec2_isic3_d17,2010,0.607
bih,age_ythadult_y15_24,ec2_isic3_d17,2011,1.373
bih,age_ythadult_y15_24,ec2_isic3_d18,2006,0.835
bih,age_ythadult_y15_24,ec2_isic3_d18,2008,0.63
bih,age_ythadult_y15_24,ec2_isic3_d18,2009,0.628
bih,age_ythadult_y15_24,ec2_isic3_d18,2010,0.558
bih,age_ythadult_y15_24,ec2_isic3_d18,2011,0.828
bih,age_ythadult_y15_24,ec2_isic3_d19,2001,1.4
bih,age_ythadult_y15_24,ec2_isic3_d19,2006,1.829
bih,age_ythadult_y15_24,ec2_isic3_d19,2007,1.335
bih,age_ythadult_y15_24,ec2_isic3_d19,2008,1.964
bih,age_ythadult_y15_24,ec2_isic3_d19,2009,1.551
bih,age_ythadult_y15_24,ec2_isic3_d19,2010,1.229
bih,age_ythadult_y15_24,ec2_isic3_d19,2011,1.863
bih,age_ythadult_y15_24,ec2_isic3_d20,2001,3.519
