ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
plw,age_ythadult_y15_24,ec2_isic4_a01,2020,0.009
plw,age_ythadult_y15_24,ec2_isic4_d35,2020,0.019
plw,age_ythadult_y15_24,ec2_isic4_e36,2020,0.008
plw,age_ythadult_y15_24,ec2_isic4_f41,2020,0.025
plw,age_ythadult_y15_24,ec2_isic4_g45,2020,0.009
plw,age_ythadult_y15_24,ec2_isic4_g46,2020,0.021
plw,age_ythadult_y15_24,ec2_isic4_g47,2014,0.115
plw,age_ythadult_y15_24,ec2_isic4_g47,2020,0.081
plw,age_ythadult_y15_24,ec2_isic4_h52,2020,0.006
plw,age_ythadult_y15_24,ec2_isic4_i55,2014,0.078
plw,age_ythadult_y15_24,ec2_isic4_i55,2020,0.028
plw,age_ythadult_y15_24,ec2_isic4_i56,2014,0.07
plw,age_ythadult_y15_24,ec2_isic4_i56,2020,0.027
plw,age_ythadult_y15_24,ec2_isic4_j61,2020,0.008
plw,age_ythadult_y15_24,ec2_isic4_k64,2020,0.008
plw,age_ythadult_y15_24,ec2_isic4_k66,2020,0.006
plw,age_ythadult_y15_24,ec2_isic4_n79,2014,0.062
plw,age_ythadult_y15_24,ec2_isic4_n79,2020,0.02
plw,age_ythadult_y15_24,ec2_isic4_n81,2020,0.01
plw,age_ythadult_y15_24,ec2_isic4_n82,2020,0.017
plw,age_ythadult_y15_24,ec2_isic4_o84,2014,0.136
plw,age_ythadult_y15_24,ec2_isic4_o84,2020,0.09
plw,age_ythadult_y15_24,ec2_isic4_p85,2014,0.032
plw,age_ythadult_y15_24,ec2_isic4_p85,2020,0.029
plw,age_ythadult_y15_24,ec2_isic4_q86,2020,0.02
plw,age_ythadult_y15_24,ec2_isic4_s96,2020,0.005
plw,age_ythadult_y15_24,ec2_isic4_t98,2020,0.007
plw,age_ythadult_y15_24,ec2_isic4_total,2014,0.569
plw,age_ythadult_y15_24,ec2_isic4_total,2020,0.519
plw,age_ythadult_yge15,ec2_isic4_a01,2014,0.066
plw,age_ythadult_yge15,ec2_isic4_a01,2020,0.236
plw,age_ythadult_yge15,ec2_isic4_a02,2020,0.008
plw,age_ythadult_yge15,ec2_isic4_a03,2014,0.03
