ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
grc,age_ythadult_y15_24,ec2_isic3_a01,1993,2.372
grc,age_ythadult_y15_24,ec2_isic3_a01,1994,2.364
grc,age_ythadult_y15_24,ec2_isic3_a01,1995,3.099
grc,age_ythadult_y15_24,ec2_isic3_a01,1996,4.071
grc,age_ythadult_y15_24,ec2_isic3_a01,1997,3.436
grc,age_ythadult_y15_24,ec2_isic3_a01,1998,3.624
grc,age_ythadult_y15_24,ec2_isic3_a01,1999,3.379
grc,age_ythadult_y15_24,ec2_isic3_a01,2000,2.467
grc,age_ythadult_y15_24,ec2_isic3_a01,2001,1.344
grc,age_ythadult_y15_24,ec2_isic3_a01,2002,3.3
grc,age_ythadult_y15_24,ec2_isic3_a01,2003,3.152
grc,age_ythadult_y15_24,ec2_isic3_a01,2004,3.807
grc,age_ythadult_y15_24,ec2_isic3_a01,2005,2.89
grc,age_ythadult_y15_24,ec2_isic3_a01,2006,3.358
grc,age_ythadult_y15_24,ec2_isic3_a01,2007,3.236
grc,age_ythadult_y15_24,ec2_isic3_a02,1993,0.198
grc,age_ythadult_y15_24,ec2_isic3_a02,1994,0.323
grc,age_ythadult_y15_24,ec2_isic3_a02,1995,0.356
grc,age_ythadult_y15_24,ec2_isic3_a02,1996,0.355
grc,age_ythadult_y15_24,ec2_isic3_a02,1997,0.297
grc,age_ythadult_y15_24,ec2_isic3_a02,1998,0.15
grc,age_ythadult_y15_24,ec2_isic3_a02,1999,0.151
grc,age_ythadult_y15_24,ec2_isic3_a02,2000,0.316
grc,age_ythadult_y15_24,ec2_isic3_a02,2001,0.384
grc,age_ythadult_y15_24,ec2_isic3_a02,2006,0.343
grc,age_ythadult_y15_24,ec2_isic3_a02,2007,0.315
grc,age_ythadult_y15_24,ec2_isic3_b05,1993,0.501
grc,age_ythadult_y15_24,ec2_isic3_b05,1994,0.313
grc,age_ythadult_y15_24,ec2_isic3_b05,1995,0.397
grc,age_ythadult_y15_24,ec2_isic3_b05,1996,0.424
grc,age_ythadult_y15_24,ec2_isic3_b05,1997,0.492
grc,age_ythadult_y15_24,ec2_isic3_b05,1998,0.401
grc,age_ythadult_y15_24,ec2_isic3_b05,1999,0.54
grc,age_ythadult_y15_24,ec2_isic3_b05,2000,0.665
grc,age_ythadult_y15_24,ec2_isic3_b05,2001,0.311
grc,age_ythadult_y15_24,ec2_isic3_b05,2002,0.421
grc,age_ythadult_y15_24,ec2_isic3_b05,2003,0.22
grc,age_ythadult_y15_24,ec2_isic3_b05,2004,0.314
grc,age_ythadult_y15_24,ec2_isic3_b05,2005,0.308
grc,age_ythadult_y15_24,ec2_isic3_b05,2006,0.135
grc,age_ythadult_y15_24,ec2_isic3_b05,2007,0.259
grc,age_ythadult_y15_24,ec2_isic3_c10,1993,0.288
grc,age_ythadult_y15_24,ec2_isic3_c10,1994,0.164
grc,age_ythadult_y15_24,ec2_isic3_c10,1995,0.233
grc,age_ythadult_y15_24,ec2_isic3_c10,1999,0.244
grc,age_ythadult_y15_24,ec2_isic3_c10,2006,0.293
grc,age_ythadult_y15_24,ec2_isic3_c10,2007,0.454
grc,age_ythadult_y15_24,ec2_isic3_c13,1998,0.303
grc,age_ythadult_y15_24,ec2_isic3_c13,2004,0.205
grc,age_ythadult_y15_24,ec2_isic3_c14,1993,0.222
