ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
svk,age_ythadult_y15_24,ec2_isic3_a01,1998,9.193
svk,age_ythadult_y15_24,ec2_isic3_a01,1999,6.961
svk,age_ythadult_y15_24,ec2_isic3_a01,2000,5.035
svk,age_ythadult_y15_24,ec2_isic3_a01,2001,4.503
svk,age_ythadult_y15_24,ec2_isic3_a01,2002,5.841
svk,age_ythadult_y15_24,ec2_isic3_a01,2003,4.721
svk,age_ythadult_y15_24,ec2_isic3_a01,2004,3.029
svk,age_ythadult_y15_24,ec2_isic3_a01,2005,2.651
svk,age_ythadult_y15_24,ec2_isic3_a01,2006,3.654
svk,age_ythadult_y15_24,ec2_isic3_a01,2007,2.86
svk,age_ythadult_y15_24,ec2_isic3_a02,1998,2.698
svk,age_ythadult_y15_24,ec2_isic3_a02,1999,1.382
svk,age_ythadult_y15_24,ec2_isic3_a02,2000,1.052
svk,age_ythadult_y15_24,ec2_isic3_a02,2001,1.14
svk,age_ythadult_y15_24,ec2_isic3_a02,2002,1.057
svk,age_ythadult_y15_24,ec2_isic3_a02,2003,1.577
svk,age_ythadult_y15_24,ec2_isic3_a02,2004,0.914
svk,age_ythadult_y15_24,ec2_isic3_a02,2005,0.672
svk,age_ythadult_y15_24,ec2_isic3_a02,2006,0.51
svk,age_ythadult_y15_24,ec2_isic3_a02,2007,0.964
svk,age_ythadult_y15_24,ec2_isic3_c10,1998,1.475
svk,age_ythadult_y15_24,ec2_isic3_c10,1999,0.942
svk,age_ythadult_y15_24,ec2_isic3_c10,2002,0.415
svk,age_ythadult_y15_24,ec2_isic3_c10,2003,0.611
svk,age_ythadult_y15_24,ec2_isic3_c13,1998,0.229
svk,age_ythadult_y15_24,ec2_isic3_c14,1998,0.468
svk,age_ythadult_y15_24,ec2_isic3_c14,1999,1
svk,age_ythadult_y15_24,ec2_isic3_c14,2000,0.303
svk,age_ythadult_y15_24,ec2_isic3_c14,2002,0.565
svk,age_ythadult_y15_24,ec2_isic3_c14,2003,0.365
svk,age_ythadult_y15_24,ec2_isic3_d15,1998,10.735
svk,age_ythadult_y15_24,ec2_isic3_d15,1999,10.944
svk,age_ythadult_y15_24,ec2_isic3_d15,2000,10.245
svk,age_ythadult_y15_24,ec2_isic3_d15,2001,8.519
svk,age_ythadult_y15_24,ec2_isic3_d15,2002,8.242
svk,age_ythadult_y15_24,ec2_isic3_d15,2003,6.589
svk,age_ythadult_y15_24,ec2_isic3_d15,2004,7.309
svk,age_ythadult_y15_24,ec2_isic3_d15,2005,7.034
svk,age_ythadult_y15_24,ec2_isic3_d15,2006,8.041
svk,age_ythadult_y15_24,ec2_isic3_d15,2007,7.343
svk,age_ythadult_y15_24,ec2_isic3_d16,1999,0.189
svk,age_ythadult_y15_24,ec2_isic3_d17,1998,4.907
svk,age_ythadult_y15_24,ec2_isic3_d17,1999,2.287
svk,age_ythadult_y15_24,ec2_isic3_d17,2000,3.092
svk,age_ythadult_y15_24,ec2_isic3_d17,2001,3.167
svk,age_ythadult_y15_24,ec2_isic3_d17,2002,3.667
svk,age_ythadult_y15_24,ec2_isic3_d17,2003,4.367
svk,age_ythadult_y15_24,ec2_isic3_d17,2004,2.114
svk,age_ythadult_y15_24,ec2_isic3_d17,2005,1.505
svk,age_ythadult_y15_24,ec2_isic3_d17,2006,1.422
svk,age_ythadult_y15_24,ec2_isic3_d17,2007,1.648
svk,age_ythadult_y15_24,ec2_isic3_d18,1998,9.503
svk,age_ythadult_y15_24,ec2_isic3_d18,1999,12.488
svk,age_ythadult_y15_24,ec2_isic3_d18,2000,10.363
svk,age_ythadult_y15_24,ec2_isic3_d18,2001,8.973
svk,age_ythadult_y15_24,ec2_isic3_d18,2002,8.279
svk,age_ythadult_y15_24,ec2_isic3_d18,2003,7.194
svk,age_ythadult_y15_24,ec2_isic3_d18,2004,5.85
svk,age_ythadult_y15_24,ec2_isic3_d18,2005,3.639
svk,age_ythadult_y15_24,ec2_isic3_d18,2006,3.252
svk,age_ythadult_y15_24,ec2_isic3_d18,2007,2.317
svk,age_ythadult_y15_24,ec2_isic3_d19,1998,4.684
svk,age_ythadult_y15_24,ec2_isic3_d19,1999,2.968
svk,age_ythadult_y15_24,ec2_isic3_d19,2000,4.782
svk,age_ythadult_y15_24,ec2_isic3_d19,2001,4.746
svk,age_ythadult_y15_24,ec2_isic3_d19,2002,3.125
svk,age_ythadult_y15_24,ec2_isic3_d19,2003,2.987
svk,age_ythadult_y15_24,ec2_isic3_d19,2004,2.141
svk,age_ythadult_y15_24,ec2_isic3_d19,2005,1.904
svk,age_ythadult_y15_24,ec2_isic3_d19,2006,1.418
svk,age_ythadult_y15_24,ec2_isic3_d19,2007,0.739
svk,age_ythadult_y15_24,ec2_isic3_d20,1998,5.762
svk,age_ythadult_y15_24,ec2_isic3_d20,1999,6.501
svk,age_ythadult_y15_24,ec2_isic3_d20,2000,5.051
svk,age_ythadult_y15_24,ec2_isic3_d20,2001,3.898
svk,age_ythadult_y15_24,ec2_isic3_d20,2002,4.925
svk,age_ythadult_y15_24,ec2_isic3_d20,2003,4.215
svk,age_ythadult_y15_24,ec2_isic3_d20,2004,3.759
svk,age_ythadult_y15_24,ec2_isic3_d20,2005,3.786
svk,age_ythadult_y15_24,ec2_isic3_d20,2006,3.966
svk,age_ythadult_y15_24,ec2_isic3_d20,2007,4.508
svk,age_ythadult_y15_24,ec2_isic3_d21,1998,1.753
svk,age_ythadult_y15_24,ec2_isic3_d21,1999,1.542
svk,age_ythadult_y15_24,ec2_isic3_d21,2000,1.358
svk,age_ythadult_y15_24,ec2_isic3_d21,2001,1.034
svk,age_ythadult_y15_24,ec2_isic3_d21,2002,1.189
svk,age_ythadult_y15_24,ec2_isic3_d21,2003,0.922
svk,age_ythadult_y15_24,ec2_isic3_d21,2004,0.409
svk,age_ythadult_y15_24,ec2_isic3_d21,2006,0.464
svk,age_ythadult_y15_24,ec2_isic3_d21,2007,1.042
svk,age_ythadult_y15_24,ec2_isic3_d22,1998,2.308
svk,age_ythadult_y15_24,ec2_isic3_d22,1999,1.43
svk,age_ythadult_y15_24,ec2_isic3_d22,2000,1.311
svk,age_ythadult_y15_24,ec2_isic3_d22,2001,1.149
svk,age_ythadult_y15_24,ec2_isic3_d22,2002,1.812
svk,age_ythadult_y15_24,ec2_isic3_d22,2003,1.088
svk,age_ythadult_y15_24,ec2_isic3_d22,2004,1.306
svk,age_ythadult_y15_24,ec2_isic3_d22,2005,2.264
svk,age_ythadult_y15_24,ec2_isic3_d22,2006,1.974
svk,age_ythadult_y15_24,ec2_isic3_d22,2007,1.364
svk,age_ythadult_y15_24,ec2_isic3_d23,1998,0.459
svk,age_ythadult_y15_24,ec2_isic3_d23,1999,0.263
svk,age_ythadult_y15_24,ec2_isic3_d23,2000,0.324
svk,age_ythadult_y15_24,ec2_isic3_d23,2001,0.769
svk,age_ythadult_y15_24,ec2_isic3_d23,2002,0.323
svk,age_ythadult_y15_24,ec2_isic3_d23,2004,0.295
svk,age_ythadult_y15_24,ec2_isic3_d24,1998,2.192
svk,age_ythadult_y15_24,ec2_isic3_d24,1999,1.194
svk,age_ythadult_y15_24,ec2_isic3_d24,2000,0.812
svk,age_ythadult_y15_24,ec2_isic3_d24,2001,0.974
svk,age_ythadult_y15_24,ec2_isic3_d24,2002,0.901
svk,age_ythadult_y15_24,ec2_isic3_d24,2003,1.294
svk,age_ythadult_y15_24,ec2_isic3_d24,2004,0.836
svk,age_ythadult_y15_24,ec2_isic3_d24,2005,0.706
