ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
aut,age_ythadult_y15_24,ec2_isic3_a01,2004,5.278
aut,age_ythadult_y15_24,ec2_isic3_a01,2005,5.531
aut,age_ythadult_y15_24,ec2_isic3_a01,2006,6.598
aut,age_ythadult_y15_24,ec2_isic3_a01,2007,5.935
aut,age_ythadult_y15_24,ec2_isic3_a01,2008,5.806
aut,age_ythadult_y15_24,ec2_isic3_a01,2009,6.888
aut,age_ythadult_y15_24,ec2_isic3_a01,2010,6.871
aut,age_ythadult_y15_24,ec2_isic3_a02,2004,0.446
aut,age_ythadult_y15_24,ec2_isic3_a02,2005,0.904
aut,age_ythadult_y15_24,ec2_isic3_a02,2006,0.518
aut,age_ythadult_y15_24,ec2_isic3_a02,2007,1.272
aut,age_ythadult_y15_24,ec2_isic3_a02,2008,1.009
aut,age_ythadult_y15_24,ec2_isic3_a02,2009,1.149
aut,age_ythadult_y15_24,ec2_isic3_a02,2010,0.975
aut,age_ythadult_y15_24,ec2_isic3_c11,2004,0.29
aut,age_ythadult_y15_24,ec2_isic3_c11,2010,0.419
aut,age_ythadult_y15_24,ec2_isic3_c13,2008,0.22
aut,age_ythadult_y15_24,ec2_isic3_c14,2004,0.241
aut,age_ythadult_y15_24,ec2_isic3_c14,2005,0.56
aut,age_ythadult_y15_24,ec2_isic3_c14,2006,0.814
aut,age_ythadult_y15_24,ec2_isic3_c14,2007,0.678
aut,age_ythadult_y15_24,ec2_isic3_c14,2008,0.947
aut,age_ythadult_y15_24,ec2_isic3_c14,2009,0.391
aut,age_ythadult_y15_24,ec2_isic3_c14,2010,0.27
aut,age_ythadult_y15_24,ec2_isic3_d15,2004,8.498
aut,age_ythadult_y15_24,ec2_isic3_d15,2005,10.297
aut,age_ythadult_y15_24,ec2_isic3_d15,2006,12.684
aut,age_ythadult_y15_24,ec2_isic3_d15,2007,12.509
aut,age_ythadult_y15_24,ec2_isic3_d15,2008,11.31
aut,age_ythadult_y15_24,ec2_isic3_d15,2009,10.669
aut,age_ythadult_y15_24,ec2_isic3_d15,2010,10.646
aut,age_ythadult_y15_24,ec2_isic3_d17,2004,1.656
aut,age_ythadult_y15_24,ec2_isic3_d17,2005,1.569
aut,age_ythadult_y15_24,ec2_isic3_d17,2006,1.377
aut,age_ythadult_y15_24,ec2_isic3_d17,2007,1.366
aut,age_ythadult_y15_24,ec2_isic3_d17,2008,0.748
aut,age_ythadult_y15_24,ec2_isic3_d17,2009,0.947
aut,age_ythadult_y15_24,ec2_isic3_d17,2010,0.801
aut,age_ythadult_y15_24,ec2_isic3_d18,2004,2.239
aut,age_ythadult_y15_24,ec2_isic3_d18,2005,1.508
aut,age_ythadult_y15_24,ec2_isic3_d18,2006,0.903
aut,age_ythadult_y15_24,ec2_isic3_d18,2007,0.403
aut,age_ythadult_y15_24,ec2_isic3_d18,2008,0.596
aut,age_ythadult_y15_24,ec2_isic3_d18,2009,0.469
aut,age_ythadult_y15_24,ec2_isic3_d18,2010,0.445
aut,age_ythadult_y15_24,ec2_isic3_d19,2004,0.38
aut,age_ythadult_y15_24,ec2_isic3_d19,2005,0.464
aut,age_ythadult_y15_24,ec2_isic3_d19,2006,0.165
aut,age_ythadult_y15_24,ec2_isic3_d19,2007,1.239
aut,age_ythadult_y15_24,ec2_isic3_d19,2008,0.644
aut,age_ythadult_y15_24,ec2_isic3_d19,2009,0.613
aut,age_ythadult_y15_24,ec2_isic3_d20,2004,7.821
aut,age_ythadult_y15_24,ec2_isic3_d20,2005,6.881
aut,age_ythadult_y15_24,ec2_isic3_d20,2006,6.28
aut,age_ythadult_y15_24,ec2_isic3_d20,2007,7.284
aut,age_ythadult_y15_24,ec2_isic3_d20,2008,8.546
aut,age_ythadult_y15_24,ec2_isic3_d20,2009,6.931
aut,age_ythadult_y15_24,ec2_isic3_d20,2010,6.493
aut,age_ythadult_y15_24,ec2_isic3_d21,2004,1.679
aut,age_ythadult_y15_24,ec2_isic3_d21,2005,2.885
aut,age_ythadult_y15_24,ec2_isic3_d21,2006,2.465
aut,age_ythadult_y15_24,ec2_isic3_d21,2007,2.194
aut,age_ythadult_y15_24,ec2_isic3_d21,2008,1.654
aut,age_ythadult_y15_24,ec2_isic3_d21,2009,1.894
aut,age_ythadult_y15_24,ec2_isic3_d21,2010,2.236
aut,age_ythadult_y15_24,ec2_isic3_d22,2004,3.892
aut,age_ythadult_y15_24,ec2_isic3_d22,2005,3.52
aut,age_ythadult_y15_24,ec2_isic3_d22,2006,3.057
aut,age_ythadult_y15_24,ec2_isic3_d22,2007,2.955
aut,age_ythadult_y15_24,ec2_isic3_d22,2008,3.887
aut,age_ythadult_y15_24,ec2_isic3_d22,2009,2.942
aut,age_ythadult_y15_24,ec2_isic3_d22,2010,2.255
aut,age_ythadult_y15_24,ec2_isic3_d23,2004,0.382
aut,age_ythadult_y15_24,ec2_isic3_d23,2005,0.352
aut,age_ythadult_y15_24,ec2_isic3_d23,2007,0.579
aut,age_ythadult_y15_24,ec2_isic3_d23,2008,0.62
aut,age_ythadult_y15_24,ec2_isic3_d23,2009,0.295
aut,age_ythadult_y15_24,ec2_isic3_d23,2010,0.948
aut,age_ythadult_y15_24,ec2_isic3_d24,2004,4.724
aut,age_ythadult_y15_24,ec2_isic3_d24,2005,3.59
aut,age_ythadult_y15_24,ec2_isic3_d24,2006,2.989
aut,age_ythadult_y15_24,ec2_isic3_d24,2007,2.032
aut,age_ythadult_y15_24,ec2_isic3_d24,2008,3.994
aut,age_ythadult_y15_24,ec2_isic3_d24,2009,3.998
aut,age_ythadult_y15_24,ec2_isic3_d24,2010,2.93
aut,age_ythadult_y15_24,ec2_isic3_d25,2004,2.473
aut,age_ythadult_y15_24,ec2_isic3_d25,2005,3.491
aut,age_ythadult_y15_24,ec2_isic3_d25,2006,4.701
aut,age_ythadult_y15_24,ec2_isic3_d25,2007,4.601
aut,age_ythadult_y15_24,ec2_isic3_d25,2008,3.75
aut,age_ythadult_y15_24,ec2_isic3_d25,2009,2.852
aut,age_ythadult_y15_24,ec2_isic3_d25,2010,4.503
aut,age_ythadult_y15_24,ec2_isic3_d26,2004,4.265
aut,age_ythadult_y15_24,ec2_isic3_d26,2005,2.582
aut,age_ythadult_y15_24,ec2_isic3_d26,2006,3.618
aut,age_ythadult_y15_24,ec2_isic3_d26,2007,4.095
aut,age_ythadult_y15_24,ec2_isic3_d26,2008,3.233
aut,age_ythadult_y15_24,ec2_isic3_d26,2009,3.31
aut,age_ythadult_y15_24,ec2_isic3_d26,2010,2.546
aut,age_ythadult_y15_24,ec2_isic3_d27,2004,2.706
aut,age_ythadult_y15_24,ec2_isic3_d27,2005,4.197
aut,age_ythadult_y15_24,ec2_isic3_d27,2006,3.929
aut,age_ythadult_y15_24,ec2_isic3_d27,2007,3.119
aut,age_ythadult_y15_24,ec2_isic3_d27,2008,2.511
aut,age_ythadult_y15_24,ec2_isic3_d27,2009,3.619
aut,age_ythadult_y15_24,ec2_isic3_d27,2010,3.921
aut,age_ythadult_y15_24,ec2_isic3_d28,2004,23.637
aut,age_ythadult_y15_24,ec2_isic3_d28,2005,22.788
aut,age_ythadult_y15_24,ec2_isic3_d28,2006,23.196
aut,age_ythadult_y15_24,ec2_isic3_d28,2007,21.385
aut,age_ythadult_y15_24,ec2_isic3_d28,2008,25.313
aut,age_ythadult_y15_24,ec2_isic3_d28,2009,20.779
aut,age_ythadult_y15_24,ec2_isic3_d28,2010,21.506
aut,age_ythadult_y15_24,ec2_isic3_d29,2004,14.054
aut,age_ythadult_y15_24,ec2_isic3_d29,2005,13.062
aut,age_ythadult_y15_24,ec2_isic3_d29,2006,17.587
aut,age_ythadult_y15_24,ec2_isic3_d29,2007,15.788
aut,age_ythadult_y15_24,ec2_isic3_d29,2008,15.845
aut,age_ythadult_y15_24,ec2_isic3_d29,2009,15.749
aut,age_ythadult_y15_24,ec2_isic3_d29,2010,16.894
aut,age_ythadult_y15_24,ec2_isic3_d30,2004,1.69
aut,age_ythadult_y15_24,ec2_isic3_d30,2005,0.668
aut,age_ythadult_y15_24,ec2_isic3_d30,2006,0.658
aut,age_ythadult_y15_24,ec2_isic3_d30,2007,0.512
aut,age_ythadult_y15_24,ec2_isic3_d31,2004,2.969
aut,age_ythadult_y15_24,ec2_isic3_d31,2005,2.722
aut,age_ythadult_y15_24,ec2_isic3_d31,2006,3.444
aut,age_ythadult_y15_24,ec2_isic3_d31,2007,4.119
aut,age_ythadult_y15_24,ec2_isic3_d31,2008,4.045
aut,age_ythadult_y15_24,ec2_isic3_d31,2009,4.687
aut,age_ythadult_y15_24,ec2_isic3_d31,2010,4.458
aut,age_ythadult_y15_24,ec2_isic3_d32,2004,3.976
aut,age_ythadult_y15_24,ec2_isic3_d32,2005,2.61
aut,age_ythadult_y15_24,ec2_isic3_d32,2006,3.09
aut,age_ythadult_y15_24,ec2_isic3_d32,2007,3.897
aut,age_ythadult_y15_24,ec2_isic3_d32,2008,3.491
aut,age_ythadult_y15_24,ec2_isic3_d32,2009,1.682
aut,age_ythadult_y15_24,ec2_isic3_d32,2010,1.448
aut,age_ythadult_y15_24,ec2_isic3_d33,2004,2.782
aut,age_ythadult_y15_24,ec2_isic3_d33,2005,2.919
aut,age_ythadult_y15_24,ec2_isic3_d33,2006,4.093
aut,age_ythadult_y15_24,ec2_isic3_d33,2007,3.294
aut,age_ythadult_y15_24,ec2_isic3_d33,2008,3.286
aut,age_ythadult_y15_24,ec2_isic3_d33,2009,3.62
aut,age_ythadult_y15_24,ec2_isic3_d33,2010,3.89
aut,age_ythadult_y15_24,ec2_isic3_d34,2004,5.609
aut,age_ythadult_y15_24,ec2_isic3_d34,2005,5.798
aut,age_ythadult_y15_24,ec2_isic3_d34,2006,6.56
aut,age_ythadult_y15_24,ec2_isic3_d34,2007,5.807
aut,age_ythadult_y15_24,ec2_isic3_d34,2008,4.204
aut,age_ythadult_y15_24,ec2_isic3_d34,2009,3.944
aut,age_ythadult_y15_24,ec2_isic3_d34,2010,4.001
aut,age_ythadult_y15_24,ec2_isic3_d35,2004,1.704
aut,age_ythadult_y15_24,ec2_isic3_d35,2005,1.839
aut,age_ythadult_y15_24,ec2_isic3_d35,2006,2.421
aut,age_ythadult_y15_24,ec2_isic3_d35,2007,3.973
aut,age_ythadult_y15_24,ec2_isic3_d35,2008,2.042
aut,age_ythadult_y15_24,ec2_isic3_d35,2009,3.061
aut,age_ythadult_y15_24,ec2_isic3_d35,2010,2.198
aut,age_ythadult_y15_24,ec2_isic3_d36,2004,8.217
aut,age_ythadult_y15_24,ec2_isic3_d36,2005,11.903
aut,age_ythadult_y15_24,ec2_isic3_d36,2006,9.767
aut,age_ythadult_y15_24,ec2_isic3_d36,2007,8.094
aut,age_ythadult_y15_24,ec2_isic3_d36,2008,7.058
aut,age_ythadult_y15_24,ec2_isic3_d36,2009,6.175
aut,age_ythadult_y15_24,ec2_isic3_d36,2010,6.171
