ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
slb,age_ythadult_y15_24,ec2_isic4_a01,2013,0.224
slb,age_ythadult_y15_24,ec2_isic4_a02,2013,0.741
slb,age_ythadult_y15_24,ec2_isic4_a03,2013,0.297
slb,age_ythadult_y15_24,ec2_isic4_b08,2013,0.195
slb,age_ythadult_y15_24,ec2_isic4_c10,2013,0.226
slb,age_ythadult_y15_24,ec2_isic4_c16,2013,0.488
slb,age_ythadult_y15_24,ec2_isic4_c33,2013,0.207
slb,age_ythadult_y15_24,ec2_isic4_f41,2013,0.587
slb,age_ythadult_y15_24,ec2_isic4_g46,2013,0.237
slb,age_ythadult_y15_24,ec2_isic4_g47,2013,2.147
slb,age_ythadult_y15_24,ec2_isic4_h49,2013,0.226
slb,age_ythadult_y15_24,ec2_isic4_h50,2013,0.153
slb,age_ythadult_y15_24,ec2_isic4_h52,2013,0.378
slb,age_ythadult_y15_24,ec2_isic4_k64,2013,0.463
slb,age_ythadult_y15_24,ec2_isic4_n80,2013,0.756
slb,age_ythadult_y15_24,ec2_isic4_n82,2013,0.223
slb,age_ythadult_y15_24,ec2_isic4_o84,2013,0.341
slb,age_ythadult_y15_24,ec2_isic4_p85,2013,1.282
slb,age_ythadult_y15_24,ec2_isic4_q86,2013,0.263
slb,age_ythadult_y15_24,ec2_isic4_s94,2013,0.424
slb,age_ythadult_y15_24,ec2_isic4_t97,2013,0.671
slb,age_ythadult_y15_24,ec2_isic4_t98,2013,0.284
slb,age_ythadult_y15_24,ec2_isic4_total,2013,12.475
slb,age_ythadult_yge15,ec2_isic4_a01,2013,0.555
slb,age_ythadult_yge15,ec2_isic4_a02,2013,4.687
slb,age_ythadult_yge15,ec2_isic4_a03,2013,1.695
slb,age_ythadult_yge15,ec2_isic4_b08,2013,0.868
slb,age_ythadult_yge15,ec2_isic4_c10,2013,1.382
slb,age_ythadult_yge15,ec2_isic4_c11,2013,0.146
slb,age_ythadult_yge15,ec2_isic4_c16,2013,3.463
slb,age_ythadult_yge15,ec2_isic4_c25,2013,0.179
slb,age_ythadult_yge15,ec2_isic4_c28,2013,0.332
slb,age_ythadult_yge15,ec2_isic4_c30,2013,0.294
slb,age_ythadult_yge15,ec2_isic4_c33,2013,1.242
slb,age_ythadult_yge15,ec2_isic4_d35,2013,0.406
slb,age_ythadult_yge15,ec2_isic4_f41,2013,5.004
slb,age_ythadult_yge15,ec2_isic4_f42,2013,0.7
slb,age_ythadult_yge15,ec2_isic4_f43,2013,0.869
slb,age_ythadult_yge15,ec2_isic4_g45,2013,0.266
slb,age_ythadult_yge15,ec2_isic4_g46,2013,2.196
slb,age_ythadult_yge15,ec2_isic4_g47,2013,6.175
slb,age_ythadult_yge15,ec2_isic4_h49,2013,1.713
slb,age_ythadult_yge15,ec2_isic4_h50,2013,1.013
slb,age_ythadult_yge15,ec2_isic4_h51,2013,0.166
slb,age_ythadult_yge15,ec2_isic4_h52,2013,3.803
slb,age_ythadult_yge15,ec2_isic4_i55,2013,0.923
slb,age_ythadult_yge15,ec2_isic4_i56,2013,1.217
slb,age_ythadult_yge15,ec2_isic4_j61,2013,1.196
slb,age_ythadult_yge15,ec2_isic4_j62,2013,0.316
slb,age_ythadult_yge15,ec2_isic4_k64,2013,2.857
slb,age_ythadult_yge15,ec2_isic4_k66,2013,0.818
slb,age_ythadult_yge15,ec2_isic4_m69,2013,1.14
slb,age_ythadult_yge15,ec2_isic4_m70,2013,0.41
slb,age_ythadult_yge15,ec2_isic4_m71,2013,0.249
slb,age_ythadult_yge15,ec2_isic4_m74,2013,0.348
slb,age_ythadult_yge15,ec2_isic4_n79,2013,0.173
slb,age_ythadult_yge15,ec2_isic4_n80,2013,6.66
slb,age_ythadult_yge15,ec2_isic4_n81,2013,0.969
slb,age_ythadult_yge15,ec2_isic4_n82,2013,2.597
slb,age_ythadult_yge15,ec2_isic4_o84,2013,9.871
slb,age_ythadult_yge15,ec2_isic4_p85,2013,18.728
slb,age_ythadult_yge15,ec2_isic4_q86,2013,3.094
slb,age_ythadult_yge15,ec2_isic4_q87,2013,0.307
slb,age_ythadult_yge15,ec2_isic4_q88,2013,0.234
slb,age_ythadult_yge15,ec2_isic4_r91,2013,0.471
slb,age_ythadult_yge15,ec2_isic4_s94,2013,7.781
slb,age_ythadult_yge15,ec2_isic4_s95,2013,0.17
slb,age_ythadult_yge15,ec2_isic4_s96,2013,0.183
slb,age_ythadult_yge15,ec2_isic4_t97,2013,2.28
slb,age_ythadult_yge15,ec2_isic4_t98,2013,1.199
slb,age_ythadult_yge15,ec2_isic4_total,2013,104.05
slb,age_ythadult_yge15,ec2_isic4_u99,2013,0.357
slb,age_ythadult_yge25,ec2_isic4_a01,2013,0.331
slb,age_ythadult_yge25,ec2_isic4_a02,2013,3.947
slb,age_ythadult_yge25,ec2_isic4_a03,2013,1.398
slb,age_ythadult_yge25,ec2_isic4_b08,2013,0.674
slb,age_ythadult_yge25,ec2_isic4_c10,2013,1.156
slb,age_ythadult_yge25,ec2_isic4_c16,2013,2.975
slb,age_ythadult_yge25,ec2_isic4_c28,2013,0.28
slb,age_ythadult_yge25,ec2_isic4_c30,2013,0.244
slb,age_ythadult_yge25,ec2_isic4_c33,2013,1.035
slb,age_ythadult_yge25,ec2_isic4_d35,2013,0.34
slb,age_ythadult_yge25,ec2_isic4_f41,2013,4.417
slb,age_ythadult_yge25,ec2_isic4_f42,2013,0.7
slb,age_ythadult_yge25,ec2_isic4_f43,2013,0.831
slb,age_ythadult_yge25,ec2_isic4_g46,2013,1.958
slb,age_ythadult_yge25,ec2_isic4_g47,2013,4.028
slb,age_ythadult_yge25,ec2_isic4_h49,2013,1.488
slb,age_ythadult_yge25,ec2_isic4_h50,2013,0.86
slb,age_ythadult_yge25,ec2_isic4_h52,2013,3.426
slb,age_ythadult_yge25,ec2_isic4_i55,2013,0.791
slb,age_ythadult_yge25,ec2_isic4_i56,2013,1.19
slb,age_ythadult_yge25,ec2_isic4_j61,2013,1.051
slb,age_ythadult_yge25,ec2_isic4_j62,2013,0.282
slb,age_ythadult_yge25,ec2_isic4_k64,2013,2.395
slb,age_ythadult_yge25,ec2_isic4_k66,2013,0.749
slb,age_ythadult_yge25,ec2_isic4_m69,2013,1.101
slb,age_ythadult_yge25,ec2_isic4_m70,2013,0.353
slb,age_ythadult_yge25,ec2_isic4_m71,2013,0.213
slb,age_ythadult_yge25,ec2_isic4_m74,2013,0.319
slb,age_ythadult_yge25,ec2_isic4_n80,2013,5.903
slb,age_ythadult_yge25,ec2_isic4_n81,2013,0.969
slb,age_ythadult_yge25,ec2_isic4_n82,2013,2.374
slb,age_ythadult_yge25,ec2_isic4_o84,2013,9.53
slb,age_ythadult_yge25,ec2_isic4_p85,2013,17.446
slb,age_ythadult_yge25,ec2_isic4_q86,2013,2.83
slb,age_ythadult_yge25,ec2_isic4_q87,2013,0.274
slb,age_ythadult_yge25,ec2_isic4_q88,2013,0.234
slb,age_ythadult_yge25,ec2_isic4_r91,2013,0.471
slb,age_ythadult_yge25,ec2_isic4_s94,2013,7.357
slb,age_ythadult_yge25,ec2_isic4_t97,2013,1.609
slb,age_ythadult_yge25,ec2_isic4_t98,2013,0.914
slb,age_ythadult_yge25,ec2_isic4_total,2013,91.575
slb,age_ythadult_yge25,ec2_isic4_u99,2013,0.225
