ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
sen,age_ythadult_y15_24,ec2_isic4_a01,2011,25.744
sen,age_ythadult_y15_24,ec2_isic4_a01,2016,16.641
sen,age_ythadult_y15_24,ec2_isic4_a01,2019,16.199
sen,age_ythadult_y15_24,ec2_isic4_a01,2022,52.079
sen,age_ythadult_y15_24,ec2_isic4_a03,2016,7.836
sen,age_ythadult_y15_24,ec2_isic4_a03,2019,7.104
sen,age_ythadult_y15_24,ec2_isic4_a03,2022,12.056
sen,age_ythadult_y15_24,ec2_isic4_b05,2011,10.34
sen,age_ythadult_y15_24,ec2_isic4_b07,2019,0.95
sen,age_ythadult_y15_24,ec2_isic4_b07,2022,1.487
sen,age_ythadult_y15_24,ec2_isic4_b08,2019,2.162
sen,age_ythadult_y15_24,ec2_isic4_b08,2022,0.651
sen,age_ythadult_y15_24,ec2_isic4_c10,2016,5.72
sen,age_ythadult_y15_24,ec2_isic4_c10,2019,8.582
sen,age_ythadult_y15_24,ec2_isic4_c10,2022,11.698
sen,age_ythadult_y15_24,ec2_isic4_c11,2022,1.735
sen,age_ythadult_y15_24,ec2_isic4_c13,2011,8.718
sen,age_ythadult_y15_24,ec2_isic4_c13,2016,12.412
sen,age_ythadult_y15_24,ec2_isic4_c13,2019,13.81
sen,age_ythadult_y15_24,ec2_isic4_c13,2022,0.714
sen,age_ythadult_y15_24,ec2_isic4_c14,2011,1.558
sen,age_ythadult_y15_24,ec2_isic4_c14,2016,27.03
sen,age_ythadult_y15_24,ec2_isic4_c14,2019,69.001
sen,age_ythadult_y15_24,ec2_isic4_c14,2022,65.611
sen,age_ythadult_y15_24,ec2_isic4_c15,2011,6.438
sen,age_ythadult_y15_24,ec2_isic4_c15,2016,1.173
sen,age_ythadult_y15_24,ec2_isic4_c15,2022,2.979
sen,age_ythadult_y15_24,ec2_isic4_c16,2016,9.295
sen,age_ythadult_y15_24,ec2_isic4_c16,2019,14.024
sen,age_ythadult_y15_24,ec2_isic4_c16,2022,16.796
sen,age_ythadult_y15_24,ec2_isic4_c17,2011,27.533
sen,age_ythadult_y15_24,ec2_isic4_c18,2011,14.305
sen,age_ythadult_y15_24,ec2_isic4_c20,2011,14.981
sen,age_ythadult_y15_24,ec2_isic4_c23,2016,1.664
sen,age_ythadult_y15_24,ec2_isic4_c23,2019,2.801
sen,age_ythadult_y15_24,ec2_isic4_c24,2016,1.62
sen,age_ythadult_y15_24,ec2_isic4_c24,2019,4.31
sen,age_ythadult_y15_24,ec2_isic4_c24,2022,15.664
sen,age_ythadult_y15_24,ec2_isic4_c25,2016,6.504
sen,age_ythadult_y15_24,ec2_isic4_c25,2019,17.432
sen,age_ythadult_y15_24,ec2_isic4_c25,2022,24.586
sen,age_ythadult_y15_24,ec2_isic4_c26,2011,1.379
sen,age_ythadult_y15_24,ec2_isic4_c27,2011,8.75
sen,age_ythadult_y15_24,ec2_isic4_c28,2011,4.247
sen,age_ythadult_y15_24,ec2_isic4_c28,2022,1.943
sen,age_ythadult_y15_24,ec2_isic4_c31,2016,2.1
sen,age_ythadult_y15_24,ec2_isic4_c31,2019,5.214
sen,age_ythadult_y15_24,ec2_isic4_c32,2011,2.101
sen,age_ythadult_y15_24,ec2_isic4_c32,2016,1.271
sen,age_ythadult_y15_24,ec2_isic4_c33,2019,0.43
sen,age_ythadult_y15_24,ec2_isic4_d35,2011,4.146
sen,age_ythadult_y15_24,ec2_isic4_d35,2016,2.096
sen,age_ythadult_y15_24,ec2_isic4_d35,2019,3.608
sen,age_ythadult_y15_24,ec2_isic4_d35,2022,6.071
sen,age_ythadult_y15_24,ec2_isic4_e36,2011,4.789
sen,age_ythadult_y15_24,ec2_isic4_f41,2016,17.321
sen,age_ythadult_y15_24,ec2_isic4_f41,2019,30.146
sen,age_ythadult_y15_24,ec2_isic4_f41,2022,51.373
sen,age_ythadult_y15_24,ec2_isic4_f42,2016,1.707
sen,age_ythadult_y15_24,ec2_isic4_f43,2016,14.31
