ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
usa,age_ythadult_y15_24,ec2_isic4_a01,2003,162.893
usa,age_ythadult_y15_24,ec2_isic4_a01,2004,156.356
usa,age_ythadult_y15_24,ec2_isic4_a01,2005,159.294
usa,age_ythadult_y15_24,ec2_isic4_a01,2006,168.973
usa,age_ythadult_y15_24,ec2_isic4_a01,2007,161.027
usa,age_ythadult_y15_24,ec2_isic4_a01,2008,179.233
usa,age_ythadult_y15_24,ec2_isic4_a01,2009,163.249
usa,age_ythadult_y15_24,ec2_isic4_a01,2010,176.057
usa,age_ythadult_y15_24,ec2_isic4_a01,2011,181.057
usa,age_ythadult_y15_24,ec2_isic4_a01,2012,179.881
usa,age_ythadult_y15_24,ec2_isic4_a01,2013,175.995
usa,age_ythadult_y15_24,ec2_isic4_a01,2014,179.067
usa,age_ythadult_y15_24,ec2_isic4_a01,2015,160.847
usa,age_ythadult_y15_24,ec2_isic4_a01,2016,171.042
usa,age_ythadult_y15_24,ec2_isic4_a01,2017,172.935
usa,age_ythadult_y15_24,ec2_isic4_a01,2018,181.545
usa,age_ythadult_y15_24,ec2_isic4_a01,2019,145.738
usa,age_ythadult_y15_24,ec2_isic4_a01,2020,148.768
usa,age_ythadult_y15_24,ec2_isic4_a01,2021,145.885
usa,age_ythadult_y15_24,ec2_isic4_a01,2022,162.383
usa,age_ythadult_y15_24,ec2_isic4_a01,2023,164.047
usa,age_ythadult_y15_24,ec2_isic4_a01,2024,160.695
usa,age_ythadult_y15_24,ec2_isic4_a02,2003,18.066
usa,age_ythadult_y15_24,ec2_isic4_a02,2004,22.152
usa,age_ythadult_y15_24,ec2_isic4_a02,2005,19.154
usa,age_ythadult_y15_24,ec2_isic4_a02,2006,17.391
usa,age_ythadult_y15_24,ec2_isic4_a02,2007,23.272
usa,age_ythadult_y15_24,ec2_isic4_a02,2008,10.93
usa,age_ythadult_y15_24,ec2_isic4_a02,2009,9.968
usa,age_ythadult_y15_24,ec2_isic4_a02,2010,15.878
usa,age_ythadult_y15_24,ec2_isic4_a02,2011,14.482
usa,age_ythadult_y15_24,ec2_isic4_a02,2012,12.562
usa,age_ythadult_y15_24,ec2_isic4_a02,2013,18.023
usa,age_ythadult_y15_24,ec2_isic4_a02,2014,11.408
usa,age_ythadult_y15_24,ec2_isic4_a02,2015,11.037
usa,age_ythadult_y15_24,ec2_isic4_a02,2016,16.425
usa,age_ythadult_y15_24,ec2_isic4_a02,2017,20.539
usa,age_ythadult_y15_24,ec2_isic4_a02,2018,17.897
usa,age_ythadult_y15_24,ec2_isic4_a02,2019,17.263
usa,age_ythadult_y15_24,ec2_isic4_a02,2020,17.53
usa,age_ythadult_y15_24,ec2_isic4_a02,2021,17.363
usa,age_ythadult_y15_24,ec2_isic4_a02,2022,19.776
usa,age_ythadult_y15_24,ec2_isic4_a02,2023,19.714
usa,age_ythadult_y15_24,ec2_isic4_a02,2024,15.451
usa,age_ythadult_y15_24,ec2_isic4_a03,2003,62.31
usa,age_ythadult_y15_24,ec2_isic4_a03,2004,71.268
usa,age_ythadult_y15_24,ec2_isic4_a03,2005,63.09
usa,age_ythadult_y15_24,ec2_isic4_a03,2006,79.424
usa,age_ythadult_y15_24,ec2_isic4_a03,2007,80.898
usa,age_ythadult_y15_24,ec2_isic4_a03,2008,72.949
usa,age_ythadult_y15_24,ec2_isic4_a03,2009,72.957
usa,age_ythadult_y15_24,ec2_isic4_a03,2010,67.302
usa,age_ythadult_y15_24,ec2_isic4_a03,2011,71.277
usa,age_ythadult_y15_24,ec2_isic4_a03,2012,85.198
usa,age_ythadult_y15_24,ec2_isic4_a03,2013,54.209
usa,age_ythadult_y15_24,ec2_isic4_a03,2014,56.009
usa,age_ythadult_y15_24,ec2_isic4_a03,2015,50.872
usa,age_ythadult_y15_24,ec2_isic4_a03,2016,72.998
usa,age_ythadult_y15_24,ec2_isic4_a03,2017,63.065
usa,age_ythadult_y15_24,ec2_isic4_a03,2018,67.454
usa,age_ythadult_y15_24,ec2_isic4_a03,2019,54.448
usa,age_ythadult_y15_24,ec2_isic4_a03,2020,71.155
usa,age_ythadult_y15_24,ec2_isic4_a03,2021,41.747
usa,age_ythadult_y15_24,ec2_isic4_a03,2022,59.586
usa,age_ythadult_y15_24,ec2_isic4_a03,2023,45.41
usa,age_ythadult_y15_24,ec2_isic4_a03,2024,53.255
usa,age_ythadult_y15_24,ec2_isic4_b05,2003,7.927
usa,age_ythadult_y15_24,ec2_isic4_b05,2004,5.208
usa,age_ythadult_y15_24,ec2_isic4_b05,2005,6.292
usa,age_ythadult_y15_24,ec2_isic4_b05,2006,9.23
usa,age_ythadult_y15_24,ec2_isic4_b05,2007,13.572
usa,age_ythadult_y15_24,ec2_isic4_b05,2008,14.285
usa,age_ythadult_y15_24,ec2_isic4_b05,2009,9.325
usa,age_ythadult_y15_24,ec2_isic4_b05,2010,10.507
usa,age_ythadult_y15_24,ec2_isic4_b05,2011,14.709
usa,age_ythadult_y15_24,ec2_isic4_b05,2012,8.25
usa,age_ythadult_y15_24,ec2_isic4_b05,2013,10.33
usa,age_ythadult_y15_24,ec2_isic4_b05,2014,10.023
usa,age_ythadult_y15_24,ec2_isic4_b05,2015,7.776
usa,age_ythadult_y15_24,ec2_isic4_b05,2016,4.421
usa,age_ythadult_y15_24,ec2_isic4_b05,2017,3.125
