ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
cze,age_ythadult_y15_24,ec2_isic4_a01,1993,14.418
cze,age_ythadult_y15_24,ec2_isic4_a01,1994,12.52
cze,age_ythadult_y15_24,ec2_isic4_a01,1995,12.444
cze,age_ythadult_y15_24,ec2_isic4_a01,1996,14.513
cze,age_ythadult_y15_24,ec2_isic4_a01,1997,10.841
cze,age_ythadult_y15_24,ec2_isic4_a01,1998,13.978
cze,age_ythadult_y15_24,ec2_isic4_a01,1999,10.487
cze,age_ythadult_y15_24,ec2_isic4_a01,2008,3.431
cze,age_ythadult_y15_24,ec2_isic4_a01,2009,4.965
cze,age_ythadult_y15_24,ec2_isic4_a01,2010,4.669
cze,age_ythadult_y15_24,ec2_isic4_a01,2011,4.919
cze,age_ythadult_y15_24,ec2_isic4_a01,2012,5.256
cze,age_ythadult_y15_24,ec2_isic4_a01,2013,3.98
cze,age_ythadult_y15_24,ec2_isic4_a01,2014,5.276
cze,age_ythadult_y15_24,ec2_isic4_a01,2015,5.394
cze,age_ythadult_y15_24,ec2_isic4_a01,2016,5.225
cze,age_ythadult_y15_24,ec2_isic4_a01,2017,4.252
cze,age_ythadult_y15_24,ec2_isic4_a01,2018,5.281
cze,age_ythadult_y15_24,ec2_isic4_a01,2019,4.735
cze,age_ythadult_y15_24,ec2_isic4_a01,2020,5.072
cze,age_ythadult_y15_24,ec2_isic4_a01,2021,5.442
cze,age_ythadult_y15_24,ec2_isic4_a01,2022,5.485
cze,age_ythadult_y15_24,ec2_isic4_a01,2023,5.03
cze,age_ythadult_y15_24,ec2_isic4_a02,1993,3.596
cze,age_ythadult_y15_24,ec2_isic4_a02,1994,4.047
cze,age_ythadult_y15_24,ec2_isic4_a02,1995,4.67
cze,age_ythadult_y15_24,ec2_isic4_a02,1996,3.598
cze,age_ythadult_y15_24,ec2_isic4_a02,1997,3.071
cze,age_ythadult_y15_24,ec2_isic4_a02,1998,2.876
cze,age_ythadult_y15_24,ec2_isic4_a02,1999,2.559
cze,age_ythadult_y15_24,ec2_isic4_a02,2008,0.437
cze,age_ythadult_y15_24,ec2_isic4_a02,2009,0.993
cze,age_ythadult_y15_24,ec2_isic4_a02,2010,0.832
cze,age_ythadult_y15_24,ec2_isic4_a02,2011,0.861
cze,age_ythadult_y15_24,ec2_isic4_a02,2012,0.74
cze,age_ythadult_y15_24,ec2_isic4_a02,2013,0.733
cze,age_ythadult_y15_24,ec2_isic4_a02,2014,0.961
cze,age_ythadult_y15_24,ec2_isic4_a02,2015,0.808
cze,age_ythadult_y15_24,ec2_isic4_a02,2016,0.254
cze,age_ythadult_y15_24,ec2_isic4_a02,2017,0.505
cze,age_ythadult_y15_24,ec2_isic4_a02,2018,0.953
cze,age_ythadult_y15_24,ec2_isic4_a02,2019,0.347
cze,age_ythadult_y15_24,ec2_isic4_a02,2021,0.573
cze,age_ythadult_y15_24,ec2_isic4_a03,2009,0.386
cze,age_ythadult_y15_24,ec2_isic4_b05,1993,0.35
cze,age_ythadult_y15_24,ec2_isic4_b05,1994,0.311
cze,age_ythadult_y15_24,ec2_isic4_b05,1995,0.135
cze,age_ythadult_y15_24,ec2_isic4_b05,1996,0.282
cze,age_ythadult_y15_24,ec2_isic4_b05,1997,0.321
cze,age_ythadult_y15_24,ec2_isic4_b05,1998,0.618
cze,age_ythadult_y15_24,ec2_isic4_b05,1999,0.465
cze,age_ythadult_y15_24,ec2_isic4_b05,2008,1.446
cze,age_ythadult_y15_24,ec2_isic4_b05,2009,0.657
cze,age_ythadult_y15_24,ec2_isic4_b05,2010,0.961
cze,age_ythadult_y15_24,ec2_isic4_b05,2011,1.712
cze,age_ythadult_y15_24,ec2_isic4_b05,2012,1.257
cze,age_ythadult_y15_24,ec2_isic4_b05,2013,1.371
cze,age_ythadult_y15_24,ec2_isic4_b05,2014,0.843
cze,age_ythadult_y15_24,ec2_isic4_b05,2015,0.564
cze,age_ythadult_y15_24,ec2_isic4_b05,2016,0.343
cze,age_ythadult_y15_24,ec2_isic4_b05,2017,0.527
cze,age_ythadult_y15_24,ec2_isic4_b05,2018,0.825
cze,age_ythadult_y15_24,ec2_isic4_b05,2019,1.122
cze,age_ythadult_y15_24,ec2_isic4_b05,2021,0.482
cze,age_ythadult_y15_24,ec2_isic4_b06,2014,0.268
cze,age_ythadult_y15_24,ec2_isic4_b06,2015,0.256
cze,age_ythadult_y15_24,ec2_isic4_b07,2014,0.43
cze,age_ythadult_y15_24,ec2_isic4_b08,2008,0.892
cze,age_ythadult_y15_24,ec2_isic4_b08,2009,0.194
cze,age_ythadult_y15_24,ec2_isic4_b08,2011,0.47
cze,age_ythadult_y15_24,ec2_isic4_b08,2012,0.584
cze,age_ythadult_y15_24,ec2_isic4_b08,2013,0.477
cze,age_ythadult_y15_24,ec2_isic4_b08,2014,0.559
cze,age_ythadult_y15_24,ec2_isic4_b08,2015,0.371
cze,age_ythadult_y15_24,ec2_isic4_b08,2019,0.289
cze,age_ythadult_y15_24,ec2_isic4_b08,2020,0.361
cze,age_ythadult_y15_24,ec2_isic4_c10,1993,9.122
cze,age_ythadult_y15_24,ec2_isic4_c10,1994,5.12
cze,age_ythadult_y15_24,ec2_isic4_c10,1995,4.72
cze,age_ythadult_y15_24,ec2_isic4_c10,1996,5.155
cze,age_ythadult_y15_24,ec2_isic4_c10,1997,4.357
cze,age_ythadult_y15_24,ec2_isic4_c10,1998,5.226
cze,age_ythadult_y15_24,ec2_isic4_c10,1999,3.311
cze,age_ythadult_y15_24,ec2_isic4_c10,2008,9.219
cze,age_ythadult_y15_24,ec2_isic4_c10,2009,7.503
cze,age_ythadult_y15_24,ec2_isic4_c10,2010,5.929
cze,age_ythadult_y15_24,ec2_isic4_c10,2011,6.661
cze,age_ythadult_y15_24,ec2_isic4_c10,2012,7.281
cze,age_ythadult_y15_24,ec2_isic4_c10,2013,6.096
cze,age_ythadult_y15_24,ec2_isic4_c10,2014,6.27
cze,age_ythadult_y15_24,ec2_isic4_c10,2015,6.566
cze,age_ythadult_y15_24,ec2_isic4_c10,2016,6.508
cze,age_ythadult_y15_24,ec2_isic4_c10,2017,5.604
cze,age_ythadult_y15_24,ec2_isic4_c10,2018,5.651
cze,age_ythadult_y15_24,ec2_isic4_c10,2019,5.834
cze,age_ythadult_y15_24,ec2_isic4_c10,2020,6.437
cze,age_ythadult_y15_24,ec2_isic4_c10,2021,6.447
cze,age_ythadult_y15_24,ec2_isic4_c10,2022,7.29
cze,age_ythadult_y15_24,ec2_isic4_c10,2023,6.003
cze,age_ythadult_y15_24,ec2_isic4_c11,1993,0.224
cze,age_ythadult_y15_24,ec2_isic4_c11,1994,0.406
cze,age_ythadult_y15_24,ec2_isic4_c11,1995,0.122
cze,age_ythadult_y15_24,ec2_isic4_c11,1996,0.095
cze,age_ythadult_y15_24,ec2_isic4_c11,1997,0.216
cze,age_ythadult_y15_24,ec2_isic4_c11,1998,0.164
cze,age_ythadult_y15_24,ec2_isic4_c11,2008,0.826
cze,age_ythadult_y15_24,ec2_isic4_c11,2009,1.032
