ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
kgz,age_ythadult_y15_24,ec2_isic3_a01,2010,10.941
kgz,age_ythadult_y15_24,ec2_isic3_a01,2011,6.034
kgz,age_ythadult_y15_24,ec2_isic3_c10,2010,1.153
kgz,age_ythadult_y15_24,ec2_isic3_c10,2011,0.927
kgz,age_ythadult_y15_24,ec2_isic3_c11,2010,0.292
kgz,age_ythadult_y15_24,ec2_isic3_c11,2011,0.292
kgz,age_ythadult_y15_24,ec2_isic3_d15,2010,11.996
kgz,age_ythadult_y15_24,ec2_isic3_d15,2011,11.646
kgz,age_ythadult_y15_24,ec2_isic3_d17,2010,0.635
kgz,age_ythadult_y15_24,ec2_isic3_d17,2011,1.174
kgz,age_ythadult_y15_24,ec2_isic3_d18,2010,10.972
kgz,age_ythadult_y15_24,ec2_isic3_d18,2011,12.323
kgz,age_ythadult_y15_24,ec2_isic3_d19,2010,0.233
kgz,age_ythadult_y15_24,ec2_isic3_d20,2010,0.127
kgz,age_ythadult_y15_24,ec2_isic3_d20,2011,0.705
kgz,age_ythadult_y15_24,ec2_isic3_d21,2010,0.55
kgz,age_ythadult_y15_24,ec2_isic3_d22,2010,0.627
kgz,age_ythadult_y15_24,ec2_isic3_d22,2011,0.5
kgz,age_ythadult_y15_24,ec2_isic3_d26,2010,2.056
kgz,age_ythadult_y15_24,ec2_isic3_d26,2011,2.105
kgz,age_ythadult_y15_24,ec2_isic3_d28,2010,0.279
kgz,age_ythadult_y15_24,ec2_isic3_d28,2011,0.598
kgz,age_ythadult_y15_24,ec2_isic3_d29,2011,0.343
kgz,age_ythadult_y15_24,ec2_isic3_d31,2010,0.173
kgz,age_ythadult_y15_24,ec2_isic3_d31,2011,0.173
kgz,age_ythadult_y15_24,ec2_isic3_d36,2010,4.251
kgz,age_ythadult_y15_24,ec2_isic3_d36,2011,5.104
kgz,age_ythadult_y15_24,ec2_isic3_e40,2010,3.754
kgz,age_ythadult_y15_24,ec2_isic3_e40,2011,2.935
kgz,age_ythadult_y15_24,ec2_isic3_e41,2010,0.972
kgz,age_ythadult_y15_24,ec2_isic3_e41,2011,1.427
kgz,age_ythadult_y15_24,ec2_isic3_f45,2010,60.483
kgz,age_ythadult_y15_24,ec2_isic3_f45,2011,58.146
kgz,age_ythadult_y15_24,ec2_isic3_g50,2010,9.042
kgz,age_ythadult_y15_24,ec2_isic3_g50,2011,8.91
kgz,age_ythadult_y15_24,ec2_isic3_g51,2010,2.033
kgz,age_ythadult_y15_24,ec2_isic3_g51,2011,2.13
kgz,age_ythadult_y15_24,ec2_isic3_g52,2010,35.117
kgz,age_ythadult_y15_24,ec2_isic3_g52,2011,47.451
kgz,age_ythadult_y15_24,ec2_isic3_h55,2010,28.751
kgz,age_ythadult_y15_24,ec2_isic3_h55,2011,27.074
kgz,age_ythadult_y15_24,ec2_isic3_i60,2010,3.886
kgz,age_ythadult_y15_24,ec2_isic3_i60,2011,4.439
kgz,age_ythadult_y15_24,ec2_isic3_i63,2010,4.08
kgz,age_ythadult_y15_24,ec2_isic3_i63,2011,1.695
kgz,age_ythadult_y15_24,ec2_isic3_i64,2010,2.714
kgz,age_ythadult_y15_24,ec2_isic3_i64,2011,2.067
kgz,age_ythadult_y15_24,ec2_isic3_j65,2010,3.649
kgz,age_ythadult_y15_24,ec2_isic3_j65,2011,3.622
kgz,age_ythadult_y15_24,ec2_isic3_k70,2010,1.386
kgz,age_ythadult_y15_24,ec2_isic3_k70,2011,1.347
kgz,age_ythadult_y15_24,ec2_isic3_k72,2010,0.805
kgz,age_ythadult_y15_24,ec2_isic3_k72,2011,1.907
kgz,age_ythadult_y15_24,ec2_isic3_k74,2010,8.155
kgz,age_ythadult_y15_24,ec2_isic3_k74,2011,6.269
kgz,age_ythadult_y15_24,ec2_isic3_l75,2010,14.659
kgz,age_ythadult_y15_24,ec2_isic3_l75,2011,13.758
kgz,age_ythadult_y15_24,ec2_isic3_m80,2010,13.867
kgz,age_ythadult_y15_24,ec2_isic3_m80,2011,15.518
kgz,age_ythadult_y15_24,ec2_isic3_n85,2010,5.143
kgz,age_ythadult_y15_24,ec2_isic3_n85,2011,5.574
kgz,age_ythadult_y15_24,ec2_isic3_o90,2011,0.478
kgz,age_ythadult_y15_24,ec2_isic3_o91,2010,0.498
kgz,age_ythadult_y15_24,ec2_isic3_o91,2011,0.532
kgz,age_ythadult_y15_24,ec2_isic3_o92,2010,1.668
kgz,age_ythadult_y15_24,ec2_isic3_o92,2011,2.239
kgz,age_ythadult_y15_24,ec2_isic3_o93,2010,3.191
kgz,age_ythadult_y15_24,ec2_isic3_o93,2011,4.197
kgz,age_ythadult_y15_24,ec2_isic3_p95,2010,8.131
kgz,age_ythadult_y15_24,ec2_isic3_p95,2011,10.032
kgz,age_ythadult_y15_24,ec2_isic3_total,2010,258.581
kgz,age_ythadult_y15_24,ec2_isic3_total,2011,266.976
kgz,age_ythadult_y15_24,ec2_isic4_a01,2012,6.325
kgz,age_ythadult_y15_24,ec2_isic4_a01,2013,6.901
kgz,age_ythadult_y15_24,ec2_isic4_a01,2014,7.396
kgz,age_ythadult_y15_24,ec2_isic4_a01,2015,7.324
kgz,age_ythadult_y15_24,ec2_isic4_a01,2016,5.235
kgz,age_ythadult_y15_24,ec2_isic4_a01,2017,4.604
kgz,age_ythadult_y15_24,ec2_isic4_a01,2018,4.932
kgz,age_ythadult_y15_24,ec2_isic4_a01,2019,12.659
kgz,age_ythadult_y15_24,ec2_isic4_a01,2020,9.911
kgz,age_ythadult_y15_24,ec2_isic4_a01,2021,15.469
kgz,age_ythadult_y15_24,ec2_isic4_a01,2022,15.015
kgz,age_ythadult_y15_24,ec2_isic4_a01,2023,7.92
kgz,age_ythadult_y15_24,ec2_isic4_a03,2022,0.15
kgz,age_ythadult_y15_24,ec2_isic4_b05,2012,0.564
kgz,age_ythadult_y15_24,ec2_isic4_b05,2013,0.416
kgz,age_ythadult_y15_24,ec2_isic4_b05,2014,0.463
kgz,age_ythadult_y15_24,ec2_isic4_b05,2015,0.432
kgz,age_ythadult_y15_24,ec2_isic4_b05,2016,0.793
kgz,age_ythadult_y15_24,ec2_isic4_b05,2017,1.216
kgz,age_ythadult_y15_24,ec2_isic4_b05,2018,0.73
kgz,age_ythadult_y15_24,ec2_isic4_b05,2021,0.316
kgz,age_ythadult_y15_24,ec2_isic4_b05,2022,0.458
kgz,age_ythadult_y15_24,ec2_isic4_b05,2023,0.429
kgz,age_ythadult_y15_24,ec2_isic4_b08,2017,1.794
