ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mdv,age_ythadult_y15_24,ec2_isic3_b05,2009,0.141
mdv,age_ythadult_y15_24,ec2_isic3_d15,2009,0.251
mdv,age_ythadult_y15_24,ec2_isic3_e40,2009,0.211
mdv,age_ythadult_y15_24,ec2_isic3_f45,2009,0.399
mdv,age_ythadult_y15_24,ec2_isic3_g51,2009,0.744
mdv,age_ythadult_y15_24,ec2_isic3_g52,2009,3.491
mdv,age_ythadult_y15_24,ec2_isic3_h55,2009,1.183
mdv,age_ythadult_y15_24,ec2_isic3_i61,2009,0.144
mdv,age_ythadult_y15_24,ec2_isic3_i62,2009,0.533
mdv,age_ythadult_y15_24,ec2_isic3_i63,2009,0.336
mdv,age_ythadult_y15_24,ec2_isic3_i64,2009,1.06
mdv,age_ythadult_y15_24,ec2_isic3_j65,2009,0.468
mdv,age_ythadult_y15_24,ec2_isic3_k74,2009,0.38
mdv,age_ythadult_y15_24,ec2_isic3_l75,2009,3.691
mdv,age_ythadult_y15_24,ec2_isic3_m80,2009,2.42
mdv,age_ythadult_y15_24,ec2_isic3_n85,2009,1.676
mdv,age_ythadult_y15_24,ec2_isic3_o92,2009,0.409
mdv,age_ythadult_y15_24,ec2_isic3_total,2009,18.24
mdv,age_ythadult_y15_24,ec2_isic4_a01,2014,0.217
mdv,age_ythadult_y15_24,ec2_isic4_a01,2016,0.076
mdv,age_ythadult_y15_24,ec2_isic4_a03,2014,0.369
mdv,age_ythadult_y15_24,ec2_isic4_a03,2016,0.337
mdv,age_ythadult_y15_24,ec2_isic4_a03,2019,0.471
mdv,age_ythadult_y15_24,ec2_isic4_b08,2014,0.008
mdv,age_ythadult_y15_24,ec2_isic4_c10,2014,0.622
mdv,age_ythadult_y15_24,ec2_isic4_c10,2016,0.162
mdv,age_ythadult_y15_24,ec2_isic4_c10,2019,0.176
mdv,age_ythadult_y15_24,ec2_isic4_c11,2014,0.116
mdv,age_ythadult_y15_24,ec2_isic4_c13,2014,0.019
mdv,age_ythadult_y15_24,ec2_isic4_c14,2014,0.126
mdv,age_ythadult_y15_24,ec2_isic4_c14,2016,0.06
mdv,age_ythadult_y15_24,ec2_isic4_c16,2014,0.005
mdv,age_ythadult_y15_24,ec2_isic4_c18,2014,0.116
mdv,age_ythadult_y15_24,ec2_isic4_c22,2014,0.007
mdv,age_ythadult_y15_24,ec2_isic4_c23,2014,0.077
mdv,age_ythadult_y15_24,ec2_isic4_c25,2014,0.041
mdv,age_ythadult_y15_24,ec2_isic4_c30,2014,0.292
mdv,age_ythadult_y15_24,ec2_isic4_c30,2016,0.139
mdv,age_ythadult_y15_24,ec2_isic4_c30,2019,0.078
mdv,age_ythadult_y15_24,ec2_isic4_c31,2014,0.137
mdv,age_ythadult_y15_24,ec2_isic4_c32,2014,0.007
mdv,age_ythadult_y15_24,ec2_isic4_c33,2014,0.037
mdv,age_ythadult_y15_24,ec2_isic4_d35,2014,0.527
mdv,age_ythadult_y15_24,ec2_isic4_d35,2016,0.76
mdv,age_ythadult_y15_24,ec2_isic4_d35,2019,0.643
mdv,age_ythadult_y15_24,ec2_isic4_e36,2014,0.118
mdv,age_ythadult_y15_24,ec2_isic4_e36,2016,0.341
mdv,age_ythadult_y15_24,ec2_isic4_e36,2019,0.182
mdv,age_ythadult_y15_24,ec2_isic4_e38,2014,0.015
mdv,age_ythadult_y15_24,ec2_isic4_f41,2014,3.052
mdv,age_ythadult_y15_24,ec2_isic4_f41,2016,0.147
mdv,age_ythadult_y15_24,ec2_isic4_f41,2019,0.26
mdv,age_ythadult_y15_24,ec2_isic4_f42,2014,0.174
mdv,age_ythadult_y15_24,ec2_isic4_f42,2016,0.209
mdv,age_ythadult_y15_24,ec2_isic4_f43,2014,0.086
mdv,age_ythadult_y15_24,ec2_isic4_f43,2016,0.204
mdv,age_ythadult_y15_24,ec2_isic4_g45,2014,0.279
mdv,age_ythadult_y15_24,ec2_isic4_g45,2016,0.247
mdv,age_ythadult_y15_24,ec2_isic4_g45,2019,0.11
mdv,age_ythadult_y15_24,ec2_isic4_g46,2014,0.557
mdv,age_ythadult_y15_24,ec2_isic4_g46,2016,0.451
mdv,age_ythadult_y15_24,ec2_isic4_g46,2019,0.839
mdv,age_ythadult_y15_24,ec2_isic4_g47,2014,4.756
mdv,age_ythadult_y15_24,ec2_isic4_g47,2016,4.4
mdv,age_ythadult_y15_24,ec2_isic4_g47,2019,3.505
mdv,age_ythadult_y15_24,ec2_isic4_h49,2014,0.065
mdv,age_ythadult_y15_24,ec2_isic4_h49,2016,0.134
mdv,age_ythadult_y15_24,ec2_isic4_h50,2014,0.69
mdv,age_ythadult_y15_24,ec2_isic4_h50,2016,0.259
