ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
fra,age_ythadult_y15_24,ec2_isic3_a01,2005,44.356
fra,age_ythadult_y15_24,ec2_isic3_a01,2006,42.519
fra,age_ythadult_y15_24,ec2_isic3_a01,2007,46.699
fra,age_ythadult_y15_24,ec2_isic3_a02,2005,2.612
fra,age_ythadult_y15_24,ec2_isic3_a02,2006,3.489
fra,age_ythadult_y15_24,ec2_isic3_a02,2007,6.219
fra,age_ythadult_y15_24,ec2_isic3_b05,2006,1.186
fra,age_ythadult_y15_24,ec2_isic3_b05,2007,2.465
fra,age_ythadult_y15_24,ec2_isic3_c14,2007,1.336
fra,age_ythadult_y15_24,ec2_isic3_d15,2005,74.232
fra,age_ythadult_y15_24,ec2_isic3_d15,2006,72.841
fra,age_ythadult_y15_24,ec2_isic3_d15,2007,77.783
fra,age_ythadult_y15_24,ec2_isic3_d17,2005,2.67
fra,age_ythadult_y15_24,ec2_isic3_d17,2006,2.076
fra,age_ythadult_y15_24,ec2_isic3_d17,2007,3.961
fra,age_ythadult_y15_24,ec2_isic3_d18,2005,2.542
fra,age_ythadult_y15_24,ec2_isic3_d18,2006,1.901
fra,age_ythadult_y15_24,ec2_isic3_d18,2007,3.316
fra,age_ythadult_y15_24,ec2_isic3_d19,2005,2.601
fra,age_ythadult_y15_24,ec2_isic3_d19,2006,2.626
fra,age_ythadult_y15_24,ec2_isic3_d19,2007,2.282
fra,age_ythadult_y15_24,ec2_isic3_d20,2005,9.728
fra,age_ythadult_y15_24,ec2_isic3_d20,2006,4.681
fra,age_ythadult_y15_24,ec2_isic3_d20,2007,7.932
fra,age_ythadult_y15_24,ec2_isic3_d21,2005,4.636
fra,age_ythadult_y15_24,ec2_isic3_d21,2006,2.845
fra,age_ythadult_y15_24,ec2_isic3_d21,2007,4.23
fra,age_ythadult_y15_24,ec2_isic3_d22,2005,13.135
fra,age_ythadult_y15_24,ec2_isic3_d22,2006,10.059
fra,age_ythadult_y15_24,ec2_isic3_d22,2007,8.041
fra,age_ythadult_y15_24,ec2_isic3_d23,2005,0.982
fra,age_ythadult_y15_24,ec2_isic3_d24,2005,13.057
fra,age_ythadult_y15_24,ec2_isic3_d24,2006,14.421
fra,age_ythadult_y15_24,ec2_isic3_d24,2007,17.103
fra,age_ythadult_y15_24,ec2_isic3_d25,2005,15.723
fra,age_ythadult_y15_24,ec2_isic3_d25,2006,17.014
fra,age_ythadult_y15_24,ec2_isic3_d25,2007,14.873
fra,age_ythadult_y15_24,ec2_isic3_d26,2005,9.911
