ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
civ,age_ythadult_y15_24,ec2_isic3_a01,2012,11.695
civ,age_ythadult_y15_24,ec2_isic3_a01,2013,55.741
civ,age_ythadult_y15_24,ec2_isic3_a01,2016,81.012
civ,age_ythadult_y15_24,ec2_isic3_a02,2012,3.961
civ,age_ythadult_y15_24,ec2_isic3_c13,2016,1.67
civ,age_ythadult_y15_24,ec2_isic3_d15,2013,14.024
civ,age_ythadult_y15_24,ec2_isic3_d15,2016,10.548
civ,age_ythadult_y15_24,ec2_isic3_d17,2012,3.634
civ,age_ythadult_y15_24,ec2_isic3_d18,2012,3.195
civ,age_ythadult_y15_24,ec2_isic3_d18,2016,10.139
civ,age_ythadult_y15_24,ec2_isic3_d20,2012,5.914
civ,age_ythadult_y15_24,ec2_isic3_d20,2013,2.901
civ,age_ythadult_y15_24,ec2_isic3_d20,2016,7.88
civ,age_ythadult_y15_24,ec2_isic3_d24,2013,3.703
civ,age_ythadult_y15_24,ec2_isic3_d28,2013,27.967
civ,age_ythadult_y15_24,ec2_isic3_d28,2016,3.999
civ,age_ythadult_y15_24,ec2_isic3_d29,2013,2.217
civ,age_ythadult_y15_24,ec2_isic3_d35,2013,1.137
civ,age_ythadult_y15_24,ec2_isic3_d37,2012,6.103
civ,age_ythadult_y15_24,ec2_isic3_e40,2013,2.275
civ,age_ythadult_y15_24,ec2_isic3_f45,2012,9.831
civ,age_ythadult_y15_24,ec2_isic3_f45,2013,36.32
civ,age_ythadult_y15_24,ec2_isic3_f45,2016,22.103
civ,age_ythadult_y15_24,ec2_isic3_g50,2012,10.317
civ,age_ythadult_y15_24,ec2_isic3_g50,2013,34.842
civ,age_ythadult_y15_24,ec2_isic3_g50,2016,12.316
civ,age_ythadult_y15_24,ec2_isic3_g51,2012,6.178
civ,age_ythadult_y15_24,ec2_isic3_g51,2013,5.722
civ,age_ythadult_y15_24,ec2_isic3_g51,2016,3.908
civ,age_ythadult_y15_24,ec2_isic3_g52,2012,30.336
civ,age_ythadult_y15_24,ec2_isic3_g52,2013,94.775
civ,age_ythadult_y15_24,ec2_isic3_g52,2016,50.101
civ,age_ythadult_y15_24,ec2_isic3_h55,2012,13.495
civ,age_ythadult_y15_24,ec2_isic3_h55,2013,24.882
civ,age_ythadult_y15_24,ec2_isic3_h55,2016,22.799
civ,age_ythadult_y15_24,ec2_isic3_i60,2012,19.887
civ,age_ythadult_y15_24,ec2_isic3_i60,2013,33.939
civ,age_ythadult_y15_24,ec2_isic3_i60,2016,34.33
civ,age_ythadult_y15_24,ec2_isic3_i64,2013,6.141
civ,age_ythadult_y15_24,ec2_isic3_i64,2016,4.407
civ,age_ythadult_y15_24,ec2_isic3_k72,2013,2.377
civ,age_ythadult_y15_24,ec2_isic3_k74,2012,6.955
civ,age_ythadult_y15_24,ec2_isic3_k74,2013,26.742
civ,age_ythadult_y15_24,ec2_isic3_k74,2016,2.251
civ,age_ythadult_y15_24,ec2_isic3_l75,2013,4.781
civ,age_ythadult_y15_24,ec2_isic3_m80,2012,6.684
civ,age_ythadult_y15_24,ec2_isic3_m80,2013,11.334
civ,age_ythadult_y15_24,ec2_isic3_m80,2016,4.119
civ,age_ythadult_y15_24,ec2_isic3_n85,2012,6.409
civ,age_ythadult_y15_24,ec2_isic3_n85,2013,1.177
civ,age_ythadult_y15_24,ec2_isic3_o92,2012,4.246
civ,age_ythadult_y15_24,ec2_isic3_o92,2013,8.726
civ,age_ythadult_y15_24,ec2_isic3_o92,2016,3.921
civ,age_ythadult_y15_24,ec2_isic3_o93,2012,28.724
civ,age_ythadult_y15_24,ec2_isic3_o93,2013,62.403
civ,age_ythadult_y15_24,ec2_isic3_o93,2016,12.091
civ,age_ythadult_y15_24,ec2_isic3_p95,2012,26.238
civ,age_ythadult_y15_24,ec2_isic3_p95,2013,41.753
civ,age_ythadult_y15_24,ec2_isic3_p95,2016,72.837
civ,age_ythadult_y15_24,ec2_isic3_q99,2013,5.134
civ,age_ythadult_y15_24,ec2_isic3_total,2012,220.91
civ,age_ythadult_y15_24,ec2_isic3_total,2013,522.368
civ,age_ythadult_y15_24,ec2_isic3_total,2016,609.532
civ,age_ythadult_y15_24,ec2_isic3_x,2016,230.266
civ,age_ythadult_y15_24,ec2_isic4_a01,2017,36.961
civ,age_ythadult_y15_24,ec2_isic4_a01,2019,107.555
civ,age_ythadult_y15_24,ec2_isic4_b07,2017,1.668
civ,age_ythadult_y15_24,ec2_isic4_c10,2017,12.014
civ,age_ythadult_y15_24,ec2_isic4_c10,2019,10.744
civ,age_ythadult_y15_24,ec2_isic4_c13,2017,1.679
civ,age_ythadult_y15_24,ec2_isic4_c14,2017,14.124
civ,age_ythadult_y15_24,ec2_isic4_c14,2019,25.086
civ,age_ythadult_y15_24,ec2_isic4_c16,2017,5.028
civ,age_ythadult_y15_24,ec2_isic4_c31,2019,11.849
civ,age_ythadult_y15_24,ec2_isic4_f41,2017,10.173
civ,age_ythadult_y15_24,ec2_isic4_f41,2019,18.525
civ,age_ythadult_y15_24,ec2_isic4_f43,2019,18.765
civ,age_ythadult_y15_24,ec2_isic4_g45,2017,8.258
civ,age_ythadult_y15_24,ec2_isic4_g45,2019,24.576
civ,age_ythadult_y15_24,ec2_isic4_g46,2019,5.646
civ,age_ythadult_y15_24,ec2_isic4_g47,2017,28.005
civ,age_ythadult_y15_24,ec2_isic4_g47,2019,49.247
civ,age_ythadult_y15_24,ec2_isic4_h49,2017,19.737
civ,age_ythadult_y15_24,ec2_isic4_h49,2019,28.496
civ,age_ythadult_y15_24,ec2_isic4_h52,2017,3.569
