ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
lso,age_ythadult_y15_24,ec2_isic4_a01,2019,13.789
lso,age_ythadult_y15_24,ec2_isic4_a02,2019,0.554
lso,age_ythadult_y15_24,ec2_isic4_b07,2019,0.408
lso,age_ythadult_y15_24,ec2_isic4_c10,2019,0.353
lso,age_ythadult_y15_24,ec2_isic4_c13,2019,0.22
lso,age_ythadult_y15_24,ec2_isic4_c14,2019,6.336
lso,age_ythadult_y15_24,ec2_isic4_c20,2019,18.532
lso,age_ythadult_y15_24,ec2_isic4_c23,2019,0.48
lso,age_ythadult_y15_24,ec2_isic4_e38,2019,0.36
lso,age_ythadult_y15_24,ec2_isic4_f41,2019,5.345
lso,age_ythadult_y15_24,ec2_isic4_f42,2019,0.306
lso,age_ythadult_y15_24,ec2_isic4_f43,2019,0.463
lso,age_ythadult_y15_24,ec2_isic4_g45,2019,0.57
lso,age_ythadult_y15_24,ec2_isic4_g46,2019,0.37
lso,age_ythadult_y15_24,ec2_isic4_g47,2019,3.969
lso,age_ythadult_y15_24,ec2_isic4_h49,2019,1.107
lso,age_ythadult_y15_24,ec2_isic4_i56,2019,0.829
lso,age_ythadult_y15_24,ec2_isic4_n80,2019,0.655
lso,age_ythadult_y15_24,ec2_isic4_o84,2019,0.776
lso,age_ythadult_y15_24,ec2_isic4_p85,2019,1.175
lso,age_ythadult_y15_24,ec2_isic4_q86,2019,0.808
lso,age_ythadult_y15_24,ec2_isic4_s96,2019,0.284
lso,age_ythadult_y15_24,ec2_isic4_t97,2019,0.822
lso,age_ythadult_y15_24,ec2_isic4_total,2019,60.944
lso,age_ythadult_y15_24,ec2_isic4_u99,2019,0.467
lso,age_ythadult_yge15,ec2_isic4_a01,2019,39.452
lso,age_ythadult_yge15,ec2_isic4_a02,2019,4.493
lso,age_ythadult_yge15,ec2_isic4_a03,2019,0.375
lso,age_ythadult_yge15,ec2_isic4_b05,2019,0.706
lso,age_ythadult_yge15,ec2_isic4_b07,2019,18.186
