ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
lbn,age_ythadult_y15_24,ec2_isic4_a01,2019,2.633
lbn,age_ythadult_y15_24,ec2_isic4_a02,2019,0.114
lbn,age_ythadult_y15_24,ec2_isic4_c10,2019,8.211
lbn,age_ythadult_y15_24,ec2_isic4_c11,2019,0.528
lbn,age_ythadult_y15_24,ec2_isic4_c13,2019,0.186
lbn,age_ythadult_y15_24,ec2_isic4_c14,2019,0.549
lbn,age_ythadult_y15_24,ec2_isic4_c16,2019,1.291
lbn,age_ythadult_y15_24,ec2_isic4_c17,2019,0.507
lbn,age_ythadult_y15_24,ec2_isic4_c18,2019,0.5
lbn,age_ythadult_y15_24,ec2_isic4_c20,2019,0.593
lbn,age_ythadult_y15_24,ec2_isic4_c23,2019,1.222
lbn,age_ythadult_y15_24,ec2_isic4_c25,2019,3.14
lbn,age_ythadult_y15_24,ec2_isic4_c27,2019,0.413
lbn,age_ythadult_y15_24,ec2_isic4_c31,2019,1.67
lbn,age_ythadult_y15_24,ec2_isic4_c32,2019,0.315
lbn,age_ythadult_y15_24,ec2_isic4_c33,2019,0.576
lbn,age_ythadult_y15_24,ec2_isic4_d35,2019,0.58
lbn,age_ythadult_y15_24,ec2_isic4_e36,2019,0.391
lbn,age_ythadult_y15_24,ec2_isic4_e38,2019,0.375
lbn,age_ythadult_y15_24,ec2_isic4_f41,2019,5.577
lbn,age_ythadult_y15_24,ec2_isic4_f43,2019,12.11
lbn,age_ythadult_y15_24,ec2_isic4_g45,2019,8.203
lbn,age_ythadult_y15_24,ec2_isic4_g46,2019,2.402
lbn,age_ythadult_y15_24,ec2_isic4_g47,2019,29.468
lbn,age_ythadult_y15_24,ec2_isic4_h49,2019,0.838
lbn,age_ythadult_y15_24,ec2_isic4_h52,2019,0.574
lbn,age_ythadult_y15_24,ec2_isic4_i55,2019,2.41
lbn,age_ythadult_y15_24,ec2_isic4_i56,2019,15.438
lbn,age_ythadult_y15_24,ec2_isic4_j59,2019,0.216
lbn,age_ythadult_y15_24,ec2_isic4_j60,2019,0.314
lbn,age_ythadult_y15_24,ec2_isic4_j61,2019,1.406
lbn,age_ythadult_y15_24,ec2_isic4_j62,2019,0.963
lbn,age_ythadult_y15_24,ec2_isic4_k64,2019,2.731
lbn,age_ythadult_y15_24,ec2_isic4_k65,2019,0.936
lbn,age_ythadult_y15_24,ec2_isic4_k66,2019,0.388
lbn,age_ythadult_y15_24,ec2_isic4_m69,2019,1.364
lbn,age_ythadult_y15_24,ec2_isic4_m71,2019,1.68
lbn,age_ythadult_y15_24,ec2_isic4_m73,2019,0.921
lbn,age_ythadult_y15_24,ec2_isic4_m74,2019,0.646
lbn,age_ythadult_y15_24,ec2_isic4_n79,2019,0.486
lbn,age_ythadult_y15_24,ec2_isic4_n80,2019,0.822
lbn,age_ythadult_y15_24,ec2_isic4_n81,2019,3.23
lbn,age_ythadult_y15_24,ec2_isic4_n82,2019,0.313
lbn,age_ythadult_y15_24,ec2_isic4_o84,2019,32.337
lbn,age_ythadult_y15_24,ec2_isic4_p85,2019,8.294
lbn,age_ythadult_y15_24,ec2_isic4_q86,2019,7.203
lbn,age_ythadult_y15_24,ec2_isic4_q87,2019,0.304
lbn,age_ythadult_y15_24,ec2_isic4_q88,2019,0.854
lbn,age_ythadult_y15_24,ec2_isic4_r90,2019,0.755
lbn,age_ythadult_y15_24,ec2_isic4_r93,2019,1.651
lbn,age_ythadult_y15_24,ec2_isic4_s94,2019,0.969
lbn,age_ythadult_y15_24,ec2_isic4_s95,2019,0.154
lbn,age_ythadult_y15_24,ec2_isic4_s96,2019,5.816
lbn,age_ythadult_y15_24,ec2_isic4_t97,2019,52.012
lbn,age_ythadult_y15_24,ec2_isic4_total,2019,230.271
lbn,age_ythadult_y15_24,ec2_isic4_u99,2019,0.814
lbn,age_ythadult_yge15,ec2_isic4_a01,2019,15.779
lbn,age_ythadult_yge15,ec2_isic4_a02,2019,0.309
lbn,age_ythadult_yge15,ec2_isic4_a03,2019,0.413
lbn,age_ythadult_yge15,ec2_isic4_b08,2019,0.139
lbn,age_ythadult_yge15,ec2_isic4_c10,2019,35.574
lbn,age_ythadult_yge15,ec2_isic4_c11,2019,6.474
lbn,age_ythadult_yge15,ec2_isic4_c13,2019,0.934
lbn,age_ythadult_yge15,ec2_isic4_c14,2019,7.125
lbn,age_ythadult_yge15,ec2_isic4_c15,2019,1.675
lbn,age_ythadult_yge15,ec2_isic4_c16,2019,6.728
lbn,age_ythadult_yge15,ec2_isic4_c17,2019,4.084
lbn,age_ythadult_yge15,ec2_isic4_c18,2019,4.427
lbn,age_ythadult_yge15,ec2_isic4_c19,2019,0.336
lbn,age_ythadult_yge15,ec2_isic4_c20,2019,3.352
lbn,age_ythadult_yge15,ec2_isic4_c21,2019,0.544
lbn,age_ythadult_yge15,ec2_isic4_c22,2019,1.509
lbn,age_ythadult_yge15,ec2_isic4_c23,2019,10.057
lbn,age_ythadult_yge15,ec2_isic4_c24,2019,1.329
lbn,age_ythadult_yge15,ec2_isic4_c25,2019,14.407
lbn,age_ythadult_yge15,ec2_isic4_c26,2019,0.929
lbn,age_ythadult_yge15,ec2_isic4_c27,2019,2.52
lbn,age_ythadult_yge15,ec2_isic4_c28,2019,1.253
lbn,age_ythadult_yge15,ec2_isic4_c29,2019,0.088
lbn,age_ythadult_yge15,ec2_isic4_c31,2019,9.735
lbn,age_ythadult_yge15,ec2_isic4_c32,2019,1.554
lbn,age_ythadult_yge15,ec2_isic4_c33,2019,2.226
