ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
lbr,age_ythadult_y15_24,ec2_isic4_a01,2010,1.681
lbr,age_ythadult_y15_24,ec2_isic4_b08,2010,0.323
lbr,age_ythadult_y15_24,ec2_isic4_c22,2010,1.252
lbr,age_ythadult_y15_24,ec2_isic4_f41,2010,0.326
lbr,age_ythadult_y15_24,ec2_isic4_g47,2010,1.989
lbr,age_ythadult_y15_24,ec2_isic4_h49,2010,1.526
lbr,age_ythadult_y15_24,ec2_isic4_n80,2010,1.496
lbr,age_ythadult_y15_24,ec2_isic4_p85,2010,1.277
lbr,age_ythadult_y15_24,ec2_isic4_p85,2017,1.161
lbr,age_ythadult_y15_24,ec2_isic4_total,2010,13.603
lbr,age_ythadult_y15_24,ec2_isic4_total,2017,9.53
lbr,age_ythadult_y15_24,ec2_isic4_x,2017,3.096
lbr,age_ythadult_yge15,ec2_isic4_a01,2010,15.982
lbr,age_ythadult_yge15,ec2_isic4_a01,2017,11.585
lbr,age_ythadult_yge15,ec2_isic4_a02,2010,3.206
lbr,age_ythadult_yge15,ec2_isic4_a02,2017,2.652
lbr,age_ythadult_yge15,ec2_isic4_a03,2010,0.259
lbr,age_ythadult_yge15,ec2_isic4_b07,2010,1.376
lbr,age_ythadult_yge15,ec2_isic4_b07,2017,1.113
lbr,age_ythadult_yge15,ec2_isic4_b08,2010,2.274
lbr,age_ythadult_yge15,ec2_isic4_b08,2017,2.045
lbr,age_ythadult_yge15,ec2_isic4_c16,2010,0.812
lbr,age_ythadult_yge15,ec2_isic4_c16,2017,1.1
lbr,age_ythadult_yge15,ec2_isic4_c22,2010,17.379
lbr,age_ythadult_yge15,ec2_isic4_c33,2010,1.623
lbr,age_ythadult_yge15,ec2_isic4_c33,2017,2.664
lbr,age_ythadult_yge15,ec2_isic4_d35,2010,2.128
lbr,age_ythadult_yge15,ec2_isic4_f41,2010,8.1
lbr,age_ythadult_yge15,ec2_isic4_f41,2017,3.038
lbr,age_ythadult_yge15,ec2_isic4_f42,2010,1.047
lbr,age_ythadult_yge15,ec2_isic4_f42,2017,0.818
lbr,age_ythadult_yge15,ec2_isic4_f43,2010,2.403
lbr,age_ythadult_yge15,ec2_isic4_g45,2010,2.285
lbr,age_ythadult_yge15,ec2_isic4_g45,2017,1.591
lbr,age_ythadult_yge15,ec2_isic4_g47,2010,11.501
lbr,age_ythadult_yge15,ec2_isic4_g47,2017,4.023
lbr,age_ythadult_yge15,ec2_isic4_h49,2010,11.536
lbr,age_ythadult_yge15,ec2_isic4_h49,2017,5.952
lbr,age_ythadult_yge15,ec2_isic4_h52,2017,1.3
lbr,age_ythadult_yge15,ec2_isic4_i55,2010,0.831
lbr,age_ythadult_yge15,ec2_isic4_i56,2010,3.591
lbr,age_ythadult_yge15,ec2_isic4_i56,2017,1.714
lbr,age_ythadult_yge15,ec2_isic4_j60,2010,1.286
lbr,age_ythadult_yge15,ec2_isic4_j63,2010,1.179
lbr,age_ythadult_yge15,ec2_isic4_k64,2010,9.015
lbr,age_ythadult_yge15,ec2_isic4_k64,2017,4.234
lbr,age_ythadult_yge15,ec2_isic4_m69,2010,1.906
lbr,age_ythadult_yge15,ec2_isic4_m69,2017,2.7
lbr,age_ythadult_yge15,ec2_isic4_n78,2010,0.467
lbr,age_ythadult_yge15,ec2_isic4_n80,2010,17.847
lbr,age_ythadult_yge15,ec2_isic4_n80,2017,11.229
lbr,age_ythadult_yge15,ec2_isic4_n81,2017,0.795
lbr,age_ythadult_yge15,ec2_isic4_n82,2010,3.416
lbr,age_ythadult_yge15,ec2_isic4_o84,2010,6.326
lbr,age_ythadult_yge15,ec2_isic4_o84,2017,8.316
lbr,age_ythadult_yge15,ec2_isic4_p85,2010,38.01
lbr,age_ythadult_yge15,ec2_isic4_p85,2017,22.066
lbr,age_ythadult_yge15,ec2_isic4_q86,2010,8.189
lbr,age_ythadult_yge15,ec2_isic4_q86,2017,8.233
lbr,age_ythadult_yge15,ec2_isic4_q87,2010,1.607
