ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
lao,age_ythadult_y15_24,ec2_isic4_a01,2010,11.722
lao,age_ythadult_y15_24,ec2_isic4_a01,2015,3.95
lao,age_ythadult_y15_24,ec2_isic4_a01,2017,9.5
lao,age_ythadult_y15_24,ec2_isic4_a01,2022,40.463
lao,age_ythadult_y15_24,ec2_isic4_a02,2015,0.37
lao,age_ythadult_y15_24,ec2_isic4_a02,2022,2.204
lao,age_ythadult_y15_24,ec2_isic4_a03,2015,0.41
lao,age_ythadult_y15_24,ec2_isic4_b05,2015,0.12
lao,age_ythadult_y15_24,ec2_isic4_b06,2015,0.09
lao,age_ythadult_y15_24,ec2_isic4_b07,2010,2.737
lao,age_ythadult_y15_24,ec2_isic4_b07,2015,0.16
lao,age_ythadult_y15_24,ec2_isic4_b07,2017,0.539
lao,age_ythadult_y15_24,ec2_isic4_b07,2022,0.853
lao,age_ythadult_y15_24,ec2_isic4_b08,2010,1.505
lao,age_ythadult_y15_24,ec2_isic4_b08,2015,0.55
lao,age_ythadult_y15_24,ec2_isic4_b08,2022,1.066
lao,age_ythadult_y15_24,ec2_isic4_b09,2015,0.11
lao,age_ythadult_y15_24,ec2_isic4_c10,2010,1.808
lao,age_ythadult_y15_24,ec2_isic4_c10,2015,1.93
lao,age_ythadult_y15_24,ec2_isic4_c10,2022,0.778
lao,age_ythadult_y15_24,ec2_isic4_c11,2010,1.907
lao,age_ythadult_y15_24,ec2_isic4_c11,2015,1.12
lao,age_ythadult_y15_24,ec2_isic4_c11,2017,0.937
lao,age_ythadult_y15_24,ec2_isic4_c12,2015,0.28
lao,age_ythadult_y15_24,ec2_isic4_c13,2010,0.753
lao,age_ythadult_y15_24,ec2_isic4_c13,2015,1.05
lao,age_ythadult_y15_24,ec2_isic4_c13,2022,2.146
lao,age_ythadult_y15_24,ec2_isic4_c14,2010,5.36
lao,age_ythadult_y15_24,ec2_isic4_c14,2015,7.15
lao,age_ythadult_y15_24,ec2_isic4_c14,2017,5.501
lao,age_ythadult_y15_24,ec2_isic4_c14,2022,3.757
lao,age_ythadult_y15_24,ec2_isic4_c15,2015,0.56
lao,age_ythadult_y15_24,ec2_isic4_c16,2010,4.167
lao,age_ythadult_y15_24,ec2_isic4_c16,2015,1.32
lao,age_ythadult_y15_24,ec2_isic4_c16,2017,0.804
lao,age_ythadult_y15_24,ec2_isic4_c16,2022,0.826
lao,age_ythadult_y15_24,ec2_isic4_c17,2015,0.31
lao,age_ythadult_y15_24,ec2_isic4_c18,2015,0.09
lao,age_ythadult_y15_24,ec2_isic4_c19,2015,0.05
lao,age_ythadult_y15_24,ec2_isic4_c21,2015,0.09
lao,age_ythadult_y15_24,ec2_isic4_c22,2010,0.495
lao,age_ythadult_y15_24,ec2_isic4_c22,2015,2.7
lao,age_ythadult_y15_24,ec2_isic4_c23,2010,2.06
lao,age_ythadult_y15_24,ec2_isic4_c23,2015,0.3
lao,age_ythadult_y15_24,ec2_isic4_c23,2017,1.349
lao,age_ythadult_y15_24,ec2_isic4_c23,2022,0.973
lao,age_ythadult_y15_24,ec2_isic4_c24,2015,0.3
lao,age_ythadult_y15_24,ec2_isic4_c25,2010,0.482
lao,age_ythadult_y15_24,ec2_isic4_c25,2015,0.19
lao,age_ythadult_y15_24,ec2_isic4_c26,2015,0.49
lao,age_ythadult_y15_24,ec2_isic4_c27,2010,1.651
lao,age_ythadult_y15_24,ec2_isic4_c27,2015,0.4
lao,age_ythadult_y15_24,ec2_isic4_c27,2017,2.087
lao,age_ythadult_y15_24,ec2_isic4_c29,2015,0.16
lao,age_ythadult_y15_24,ec2_isic4_c30,2015,0.08
lao,age_ythadult_y15_24,ec2_isic4_c31,2010,0.471
lao,age_ythadult_y15_24,ec2_isic4_c31,2015,0.65
lao,age_ythadult_y15_24,ec2_isic4_c32,2015,1.05
lao,age_ythadult_y15_24,ec2_isic4_c33,2010,0.822
lao,age_ythadult_y15_24,ec2_isic4_c33,2015,1.28
lao,age_ythadult_y15_24,ec2_isic4_d35,2010,1.173
lao,age_ythadult_y15_24,ec2_isic4_d35,2015,0.76
lao,age_ythadult_y15_24,ec2_isic4_d35,2017,1.545
lao,age_ythadult_y15_24,ec2_isic4_e36,2015,0.17
lao,age_ythadult_y15_24,ec2_isic4_e38,2015,0.31
lao,age_ythadult_y15_24,ec2_isic4_e39,2015,0.18
lao,age_ythadult_y15_24,ec2_isic4_f41,2010,12.253
lao,age_ythadult_y15_24,ec2_isic4_f41,2015,16.09
lao,age_ythadult_y15_24,ec2_isic4_f41,2017,2.776
lao,age_ythadult_y15_24,ec2_isic4_f41,2022,18.052
lao,age_ythadult_y15_24,ec2_isic4_f42,2010,2.241
lao,age_ythadult_y15_24,ec2_isic4_f42,2015,0.56
lao,age_ythadult_y15_24,ec2_isic4_f43,2010,0.458
lao,age_ythadult_y15_24,ec2_isic4_f43,2015,2.96
lao,age_ythadult_y15_24,ec2_isic4_f43,2022,1.845
lao,age_ythadult_y15_24,ec2_isic4_g45,2010,4.874
lao,age_ythadult_y15_24,ec2_isic4_g45,2015,1.41
lao,age_ythadult_y15_24,ec2_isic4_g45,2017,4.779
lao,age_ythadult_y15_24,ec2_isic4_g45,2022,3.011
lao,age_ythadult_y15_24,ec2_isic4_g46,2010,1.65
lao,age_ythadult_y15_24,ec2_isic4_g46,2015,0.58
lao,age_ythadult_y15_24,ec2_isic4_g46,2017,2.3
lao,age_ythadult_y15_24,ec2_isic4_g46,2022,2.607
lao,age_ythadult_y15_24,ec2_isic4_g47,2010,7.638
lao,age_ythadult_y15_24,ec2_isic4_g47,2015,5.05
lao,age_ythadult_y15_24,ec2_isic4_g47,2017,9.817
lao,age_ythadult_y15_24,ec2_isic4_g47,2022,10.296
lao,age_ythadult_y15_24,ec2_isic4_h49,2010,1.55
lao,age_ythadult_y15_24,ec2_isic4_h49,2015,2.3
lao,age_ythadult_y15_24,ec2_isic4_h49,2017,1.365
lao,age_ythadult_y15_24,ec2_isic4_h49,2022,6.189
lao,age_ythadult_y15_24,ec2_isic4_h50,2015,0.12
lao,age_ythadult_y15_24,ec2_isic4_h51,2015,0.11
lao,age_ythadult_y15_24,ec2_isic4_h52,2010,1.137
lao,age_ythadult_y15_24,ec2_isic4_h52,2015,0.24
lao,age_ythadult_y15_24,ec2_isic4_h52,2017,0.411
lao,age_ythadult_y15_24,ec2_isic4_i55,2010,1.292
lao,age_ythadult_y15_24,ec2_isic4_i55,2015,0.28
lao,age_ythadult_y15_24,ec2_isic4_i55,2017,1.343
lao,age_ythadult_y15_24,ec2_isic4_i55,2022,0.528
lao,age_ythadult_y15_24,ec2_isic4_i56,2010,2.098
lao,age_ythadult_y15_24,ec2_isic4_i56,2015,4.5
lao,age_ythadult_y15_24,ec2_isic4_i56,2017,4.465
lao,age_ythadult_y15_24,ec2_isic4_i56,2022,7.658
lao,age_ythadult_y15_24,ec2_isic4_j58,2010,1.224
lao,age_ythadult_y15_24,ec2_isic4_j58,2015,0.12
lao,age_ythadult_y15_24,ec2_isic4_j59,2015,0.09
lao,age_ythadult_y15_24,ec2_isic4_j61,2010,1.739
lao,age_ythadult_y15_24,ec2_isic4_j61,2015,0.49
lao,age_ythadult_y15_24,ec2_isic4_j62,2015,0.25
lao,age_ythadult_y15_24,ec2_isic4_j63,2015,0.1
lao,age_ythadult_y15_24,ec2_isic4_k64,2010,0.577
lao,age_ythadult_y15_24,ec2_isic4_k64,2015,0.98
lao,age_ythadult_y15_24,ec2_isic4_k64,2017,1.038
lao,age_ythadult_y15_24,ec2_isic4_k64,2022,1.658
