ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
tza,age_ythadult_y15_24,ec2_isic3_a01,2006,54.904
tza,age_ythadult_y15_24,ec2_isic3_b05,2006,7.307
tza,age_ythadult_y15_24,ec2_isic3_c14,2006,3.493
tza,age_ythadult_y15_24,ec2_isic3_d15,2006,18.723
tza,age_ythadult_y15_24,ec2_isic3_d18,2006,7.268
tza,age_ythadult_y15_24,ec2_isic3_d20,2006,7.043
tza,age_ythadult_y15_24,ec2_isic3_d36,2006,3.756
tza,age_ythadult_y15_24,ec2_isic3_f45,2006,18.655
tza,age_ythadult_y15_24,ec2_isic3_g50,2006,14.52
tza,age_ythadult_y15_24,ec2_isic3_g51,2006,2.891
tza,age_ythadult_y15_24,ec2_isic3_g52,2006,42.016
tza,age_ythadult_y15_24,ec2_isic3_h55,2006,24.418
tza,age_ythadult_y15_24,ec2_isic3_i60,2006,16.169
tza,age_ythadult_y15_24,ec2_isic3_i63,2006,4.355
tza,age_ythadult_y15_24,ec2_isic3_i64,2006,2.688
tza,age_ythadult_y15_24,ec2_isic3_k74,2006,7.798
tza,age_ythadult_y15_24,ec2_isic3_l75,2006,8.455
tza,age_ythadult_y15_24,ec2_isic3_m80,2006,16.118
tza,age_ythadult_y15_24,ec2_isic3_n85,2006,3.641
tza,age_ythadult_y15_24,ec2_isic3_o90,2006,2.824
tza,age_ythadult_y15_24,ec2_isic3_o91,2006,4.697
tza,age_ythadult_y15_24,ec2_isic3_o92,2006,2.305
tza,age_ythadult_y15_24,ec2_isic3_o93,2006,5.362
tza,age_ythadult_y15_24,ec2_isic3_p95,2006,95.799
tza,age_ythadult_y15_24,ec2_isic3_total,2006,385.704
tza,age_ythadult_y15_24,ec2_isic4_a01,2010,111.644
tza,age_ythadult_y15_24,ec2_isic4_a01,2012,175.111
tza,age_ythadult_y15_24,ec2_isic4_a01,2014,55.914
tza,age_ythadult_y15_24,ec2_isic4_a01,2020,167.322
tza,age_ythadult_y15_24,ec2_isic4_a03,2010,16.873
tza,age_ythadult_y15_24,ec2_isic4_a03,2012,9.096
tza,age_ythadult_y15_24,ec2_isic4_a03,2014,14.611
tza,age_ythadult_y15_24,ec2_isic4_a03,2020,4.005
tza,age_ythadult_y15_24,ec2_isic4_b05,2012,5.798
tza,age_ythadult_y15_24,ec2_isic4_b08,2012,13.194
tza,age_ythadult_y15_24,ec2_isic4_b08,2020,11.348
tza,age_ythadult_y15_24,ec2_isic4_c10,2012,21.77
tza,age_ythadult_y15_24,ec2_isic4_c10,2014,12.698
tza,age_ythadult_y15_24,ec2_isic4_c10,2020,14.533
tza,age_ythadult_y15_24,ec2_isic4_c11,2014,2.987
tza,age_ythadult_y15_24,ec2_isic4_c13,2012,12.319
tza,age_ythadult_y15_24,ec2_isic4_c13,2014,3.663
tza,age_ythadult_y15_24,ec2_isic4_c13,2020,23.424
tza,age_ythadult_y15_24,ec2_isic4_c14,2014,1.795
tza,age_ythadult_y15_24,ec2_isic4_c14,2020,4.096
tza,age_ythadult_y15_24,ec2_isic4_c16,2020,9.019
