ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
tur,age_ythadult_y15_24,ec2_isic4_a01,2004,87.786
tur,age_ythadult_y15_24,ec2_isic4_a01,2005,96.5
tur,age_ythadult_y15_24,ec2_isic4_a01,2006,87.896
tur,age_ythadult_y15_24,ec2_isic4_a01,2007,86.706
tur,age_ythadult_y15_24,ec2_isic4_a01,2008,91.536
tur,age_ythadult_y15_24,ec2_isic4_a01,2009,108.292
tur,age_ythadult_y15_24,ec2_isic4_a01,2010,121.448
tur,age_ythadult_y15_24,ec2_isic4_a01,2011,128.169
tur,age_ythadult_y15_24,ec2_isic4_a01,2012,127.128
tur,age_ythadult_y15_24,ec2_isic4_a01,2013,113.941
tur,age_ythadult_y15_24,ec2_isic4_a01,2014,129.818
tur,age_ythadult_y15_24,ec2_isic4_a01,2015,134.471
tur,age_ythadult_y15_24,ec2_isic4_a01,2016,127.043
tur,age_ythadult_y15_24,ec2_isic4_a01,2017,136.958
tur,age_ythadult_y15_24,ec2_isic4_a01,2018,125.356
tur,age_ythadult_y15_24,ec2_isic4_a01,2019,127.472
tur,age_ythadult_y15_24,ec2_isic4_a01,2020,154.073
tur,age_ythadult_y15_24,ec2_isic4_a01,2021,152.753
tur,age_ythadult_y15_24,ec2_isic4_a01,2022,135.715
tur,age_ythadult_y15_24,ec2_isic4_a01,2023,144.793
tur,age_ythadult_y15_24,ec2_isic4_a02,2004,2.04
tur,age_ythadult_y15_24,ec2_isic4_a02,2005,2.424
tur,age_ythadult_y15_24,ec2_isic4_a02,2006,3.203
tur,age_ythadult_y15_24,ec2_isic4_a02,2007,5.623
tur,age_ythadult_y15_24,ec2_isic4_a02,2008,5.943
tur,age_ythadult_y15_24,ec2_isic4_a02,2009,3.107
tur,age_ythadult_y15_24,ec2_isic4_a02,2010,4.865
tur,age_ythadult_y15_24,ec2_isic4_a02,2011,7.495
tur,age_ythadult_y15_24,ec2_isic4_a02,2012,5.878
tur,age_ythadult_y15_24,ec2_isic4_a02,2013,4.39
tur,age_ythadult_y15_24,ec2_isic4_a02,2014,6.051
tur,age_ythadult_y15_24,ec2_isic4_a02,2015,11.504
tur,age_ythadult_y15_24,ec2_isic4_a02,2016,3.332
tur,age_ythadult_y15_24,ec2_isic4_a02,2017,3.243
tur,age_ythadult_y15_24,ec2_isic4_a02,2018,4.878
tur,age_ythadult_y15_24,ec2_isic4_a02,2019,5.89
tur,age_ythadult_y15_24,ec2_isic4_a02,2020,5.404
tur,age_ythadult_y15_24,ec2_isic4_a02,2021,4.338
tur,age_ythadult_y15_24,ec2_isic4_a02,2022,8.666
tur,age_ythadult_y15_24,ec2_isic4_a02,2023,7.293
tur,age_ythadult_y15_24,ec2_isic4_a03,2004,1.689
tur,age_ythadult_y15_24,ec2_isic4_a03,2005,1.351
tur,age_ythadult_y15_24,ec2_isic4_a03,2006,2.33
tur,age_ythadult_y15_24,ec2_isic4_a03,2007,1.426
tur,age_ythadult_y15_24,ec2_isic4_a03,2008,1.486
tur,age_ythadult_y15_24,ec2_isic4_a03,2009,1.538
tur,age_ythadult_y15_24,ec2_isic4_a03,2010,1.529
tur,age_ythadult_y15_24,ec2_isic4_a03,2011,2.087
tur,age_ythadult_y15_24,ec2_isic4_a03,2012,3.459
tur,age_ythadult_y15_24,ec2_isic4_a03,2013,3.234
tur,age_ythadult_y15_24,ec2_isic4_a03,2014,1.761
tur,age_ythadult_y15_24,ec2_isic4_a03,2015,1.571
tur,age_ythadult_y15_24,ec2_isic4_a03,2016,0.972
tur,age_ythadult_y15_24,ec2_isic4_a03,2017,1.761
tur,age_ythadult_y15_24,ec2_isic4_a03,2018,1.517
tur,age_ythadult_y15_24,ec2_isic4_a03,2019,4.972
tur,age_ythadult_y15_24,ec2_isic4_a03,2020,2.092
tur,age_ythadult_y15_24,ec2_isic4_a03,2021,1.378
tur,age_ythadult_y15_24,ec2_isic4_a03,2022,3.348
tur,age_ythadult_y15_24,ec2_isic4_a03,2023,4.157
tur,age_ythadult_y15_24,ec2_isic4_b05,2004,2.235
tur,age_ythadult_y15_24,ec2_isic4_b05,2005,3.575
tur,age_ythadult_y15_24,ec2_isic4_b05,2006,6.178
tur,age_ythadult_y15_24,ec2_isic4_b05,2007,6.75
tur,age_ythadult_y15_24,ec2_isic4_b05,2008,3.622
tur,age_ythadult_y15_24,ec2_isic4_b05,2009,5.29
tur,age_ythadult_y15_24,ec2_isic4_b05,2010,5.677
tur,age_ythadult_y15_24,ec2_isic4_b05,2011,5.93
tur,age_ythadult_y15_24,ec2_isic4_b05,2012,4.669
tur,age_ythadult_y15_24,ec2_isic4_b05,2013,2.837
tur,age_ythadult_y15_24,ec2_isic4_b05,2014,6.201
tur,age_ythadult_y15_24,ec2_isic4_b05,2015,3.788
tur,age_ythadult_y15_24,ec2_isic4_b05,2016,2.243
tur,age_ythadult_y15_24,ec2_isic4_b05,2017,3.246
tur,age_ythadult_y15_24,ec2_isic4_b05,2018,3.007
tur,age_ythadult_y15_24,ec2_isic4_b05,2019,1.73
tur,age_ythadult_y15_24,ec2_isic4_b05,2020,2.425
tur,age_ythadult_y15_24,ec2_isic4_b05,2021,2.776
tur,age_ythadult_y15_24,ec2_isic4_b05,2022,2.568
tur,age_ythadult_y15_24,ec2_isic4_b05,2023,2.94
tur,age_ythadult_y15_24,ec2_isic4_b07,2006,0.865
tur,age_ythadult_y15_24,ec2_isic4_b07,2007,1.913
tur,age_ythadult_y15_24,ec2_isic4_b07,2008,3.036
tur,age_ythadult_y15_24,ec2_isic4_b07,2009,1.993
tur,age_ythadult_y15_24,ec2_isic4_b07,2010,0.928
tur,age_ythadult_y15_24,ec2_isic4_b07,2011,1.389
tur,age_ythadult_y15_24,ec2_isic4_b07,2012,1.996
tur,age_ythadult_y15_24,ec2_isic4_b07,2014,2.56
tur,age_ythadult_y15_24,ec2_isic4_b07,2015,1.248
tur,age_ythadult_y15_24,ec2_isic4_b07,2016,1.611
tur,age_ythadult_y15_24,ec2_isic4_b07,2017,2.082
tur,age_ythadult_y15_24,ec2_isic4_b07,2018,1.453
tur,age_ythadult_y15_24,ec2_isic4_b07,2019,1.495
tur,age_ythadult_y15_24,ec2_isic4_b07,2020,2.567
tur,age_ythadult_y15_24,ec2_isic4_b07,2021,2.953
tur,age_ythadult_y15_24,ec2_isic4_b07,2022,3.227
tur,age_ythadult_y15_24,ec2_isic4_b07,2023,1.432
tur,age_ythadult_y15_24,ec2_isic4_b08,2004,2.309
tur,age_ythadult_y15_24,ec2_isic4_b08,2005,4.191
tur,age_ythadult_y15_24,ec2_isic4_b08,2006,3.158
tur,age_ythadult_y15_24,ec2_isic4_b08,2007,5.247
tur,age_ythadult_y15_24,ec2_isic4_b08,2008,4.108
tur,age_ythadult_y15_24,ec2_isic4_b08,2009,1.013
tur,age_ythadult_y15_24,ec2_isic4_b08,2010,2.935
tur,age_ythadult_y15_24,ec2_isic4_b08,2011,4.24
tur,age_ythadult_y15_24,ec2_isic4_b08,2012,5.438
tur,age_ythadult_y15_24,ec2_isic4_b08,2013,4.439
tur,age_ythadult_y15_24,ec2_isic4_b08,2014,5.047
tur,age_ythadult_y15_24,ec2_isic4_b08,2015,6.242
tur,age_ythadult_y15_24,ec2_isic4_b08,2016,8.986
tur,age_ythadult_y15_24,ec2_isic4_b08,2017,7.501
tur,age_ythadult_y15_24,ec2_isic4_b08,2018,6.501
tur,age_ythadult_y15_24,ec2_isic4_b08,2019,5.186
tur,age_ythadult_y15_24,ec2_isic4_b08,2020,5.97
tur,age_ythadult_y15_24,ec2_isic4_b08,2021,5.716
tur,age_ythadult_y15_24,ec2_isic4_b08,2022,3.616
tur,age_ythadult_y15_24,ec2_isic4_b08,2023,4.194
tur,age_ythadult_y15_24,ec2_isic4_b09,2010,1.204
tur,age_ythadult_y15_24,ec2_isic4_b09,2011,1.413
tur,age_ythadult_y15_24,ec2_isic4_b09,2012,0.94
tur,age_ythadult_y15_24,ec2_isic4_b09,2013,2.86
tur,age_ythadult_y15_24,ec2_isic4_b09,2014,1.326
tur,age_ythadult_y15_24,ec2_isic4_b09,2015,0.446
tur,age_ythadult_y15_24,ec2_isic4_b09,2016,1.024
tur,age_ythadult_y15_24,ec2_isic4_b09,2018,1
tur,age_ythadult_y15_24,ec2_isic4_b09,2021,1.135
tur,age_ythadult_y15_24,ec2_isic4_b09,2022,0.77
tur,age_ythadult_y15_24,ec2_isic4_b09,2023,0.525
tur,age_ythadult_y15_24,ec2_isic4_c10,2004,70.126
tur,age_ythadult_y15_24,ec2_isic4_c10,2005,79.873
tur,age_ythadult_y15_24,ec2_isic4_c10,2006,87.833
tur,age_ythadult_y15_24,ec2_isic4_c10,2007,91.143
tur,age_ythadult_y15_24,ec2_isic4_c10,2008,81.921
tur,age_ythadult_y15_24,ec2_isic4_c10,2009,74.535
tur,age_ythadult_y15_24,ec2_isic4_c10,2010,84.098
tur,age_ythadult_y15_24,ec2_isic4_c10,2011,81.277
tur,age_ythadult_y15_24,ec2_isic4_c10,2012,88.085
tur,age_ythadult_y15_24,ec2_isic4_c10,2013,91.247
tur,age_ythadult_y15_24,ec2_isic4_c10,2014,102.957
tur,age_ythadult_y15_24,ec2_isic4_c10,2015,96.124
tur,age_ythadult_y15_24,ec2_isic4_c10,2016,90.116
tur,age_ythadult_y15_24,ec2_isic4_c10,2017,86.443
tur,age_ythadult_y15_24,ec2_isic4_c10,2018,88.476
tur,age_ythadult_y15_24,ec2_isic4_c10,2019,93.98
tur,age_ythadult_y15_24,ec2_isic4_c10,2020,79.45
tur,age_ythadult_y15_24,ec2_isic4_c10,2021,104.813
tur,age_ythadult_y15_24,ec2_isic4_c10,2022,96.016
tur,age_ythadult_y15_24,ec2_isic4_c10,2023,102.739
tur,age_ythadult_y15_24,ec2_isic4_c11,2004,1.943
tur,age_ythadult_y15_24,ec2_isic4_c11,2005,1.521
tur,age_ythadult_y15_24,ec2_isic4_c11,2006,1.584
tur,age_ythadult_y15_24,ec2_isic4_c11,2007,2.9
tur,age_ythadult_y15_24,ec2_isic4_c11,2008,1.577
tur,age_ythadult_y15_24,ec2_isic4_c11,2009,2.531
tur,age_ythadult_y15_24,ec2_isic4_c11,2010,1.924
tur,age_ythadult_y15_24,ec2_isic4_c11,2011,2.532
tur,age_ythadult_y15_24,ec2_isic4_c11,2012,3.07
tur,age_ythadult_y15_24,ec2_isic4_c11,2013,3.334
tur,age_ythadult_y15_24,ec2_isic4_c11,2014,1.405
tur,age_ythadult_y15_24,ec2_isic4_c11,2015,1.014
tur,age_ythadult_y15_24,ec2_isic4_c11,2016,2.718
tur,age_ythadult_y15_24,ec2_isic4_c11,2017,1.369
tur,age_ythadult_y15_24,ec2_isic4_c11,2018,2.014
tur,age_ythadult_y15_24,ec2_isic4_c11,2019,3.43
tur,age_ythadult_y15_24,ec2_isic4_c11,2020,2.098
tur,age_ythadult_y15_24,ec2_isic4_c11,2021,2.14
tur,age_ythadult_y15_24,ec2_isic4_c11,2022,2.911
tur,age_ythadult_y15_24,ec2_isic4_c11,2023,3.168
tur,age_ythadult_y15_24,ec2_isic4_c12,2012,0.77
tur,age_ythadult_y15_24,ec2_isic4_c12,2013,1.337
tur,age_ythadult_y15_24,ec2_isic4_c12,2016,1.677
tur,age_ythadult_y15_24,ec2_isic4_c12,2017,1.206
tur,age_ythadult_y15_24,ec2_isic4_c12,2018,1.939
tur,age_ythadult_y15_24,ec2_isic4_c12,2019,1.497
tur,age_ythadult_y15_24,ec2_isic4_c12,2022,0.716
tur,age_ythadult_y15_24,ec2_isic4_c12,2023,1.717
tur,age_ythadult_y15_24,ec2_isic4_c13,2004,96.412
tur,age_ythadult_y15_24,ec2_isic4_c13,2005,86.252
tur,age_ythadult_y15_24,ec2_isic4_c13,2006,95.548
tur,age_ythadult_y15_24,ec2_isic4_c13,2007,75.505
tur,age_ythadult_y15_24,ec2_isic4_c13,2008,74.159
tur,age_ythadult_y15_24,ec2_isic4_c13,2009,69.51
tur,age_ythadult_y15_24,ec2_isic4_c13,2010,80.716
tur,age_ythadult_y15_24,ec2_isic4_c13,2011,85.62
tur,age_ythadult_y15_24,ec2_isic4_c13,2012,85.548
tur,age_ythadult_y15_24,ec2_isic4_c13,2013,84.246
tur,age_ythadult_y15_24,ec2_isic4_c13,2014,93.424
tur,age_ythadult_y15_24,ec2_isic4_c13,2015,79.382
tur,age_ythadult_y15_24,ec2_isic4_c13,2016,78.242
tur,age_ythadult_y15_24,ec2_isic4_c13,2017,68.422
tur,age_ythadult_y15_24,ec2_isic4_c13,2018,82.629
tur,age_ythadult_y15_24,ec2_isic4_c13,2019,70.978
tur,age_ythadult_y15_24,ec2_isic4_c13,2020,63.075
tur,age_ythadult_y15_24,ec2_isic4_c13,2021,80.727
tur,age_ythadult_y15_24,ec2_isic4_c13,2022,95.631
tur,age_ythadult_y15_24,ec2_isic4_c13,2023,82.276
tur,age_ythadult_y15_24,ec2_isic4_c14,2004,294.799
tur,age_ythadult_y15_24,ec2_isic4_c14,2005,305.716
tur,age_ythadult_y15_24,ec2_isic4_c14,2006,285.152
tur,age_ythadult_y15_24,ec2_isic4_c14,2007,268.551
tur,age_ythadult_y15_24,ec2_isic4_c14,2008,251.386
tur,age_ythadult_y15_24,ec2_isic4_c14,2009,207.866
tur,age_ythadult_y15_24,ec2_isic4_c14,2010,221.389
tur,age_ythadult_y15_24,ec2_isic4_c14,2011,235.543
tur,age_ythadult_y15_24,ec2_isic4_c14,2012,221.501
tur,age_ythadult_y15_24,ec2_isic4_c14,2013,192.593
tur,age_ythadult_y15_24,ec2_isic4_c14,2014,229.566
tur,age_ythadult_y15_24,ec2_isic4_c14,2015,204.318
tur,age_ythadult_y15_24,ec2_isic4_c14,2016,188.31
tur,age_ythadult_y15_24,ec2_isic4_c14,2017,193.215
tur,age_ythadult_y15_24,ec2_isic4_c14,2018,207.452
tur,age_ythadult_y15_24,ec2_isic4_c14,2019,200.811
tur,age_ythadult_y15_24,ec2_isic4_c14,2020,157.402
tur,age_ythadult_y15_24,ec2_isic4_c14,2021,173.622
tur,age_ythadult_y15_24,ec2_isic4_c14,2022,212.154
tur,age_ythadult_y15_24,ec2_isic4_c14,2023,211.578
tur,age_ythadult_y15_24,ec2_isic4_c15,2004,27.088
tur,age_ythadult_y15_24,ec2_isic4_c15,2005,29.523
tur,age_ythadult_y15_24,ec2_isic4_c15,2006,35.264
tur,age_ythadult_y15_24,ec2_isic4_c15,2007,28.72
tur,age_ythadult_y15_24,ec2_isic4_c15,2008,21.965
