ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
tcd,age_ythadult_y15_24,ec2_isic4_a01,2018,8.334
tcd,age_ythadult_y15_24,ec2_isic4_c14,2018,1.631
tcd,age_ythadult_y15_24,ec2_isic4_f41,2018,5.795
tcd,age_ythadult_y15_24,ec2_isic4_g45,2018,3.041
tcd,age_ythadult_y15_24,ec2_isic4_g47,2018,6.83
tcd,age_ythadult_y15_24,ec2_isic4_h49,2018,3.091
tcd,age_ythadult_y15_24,ec2_isic4_i56,2018,2.572
tcd,age_ythadult_y15_24,ec2_isic4_o84,2018,3.025
tcd,age_ythadult_y15_24,ec2_isic4_p85,2018,1.528
tcd,age_ythadult_y15_24,ec2_isic4_r90,2018,0.743
tcd,age_ythadult_y15_24,ec2_isic4_s96,2018,3.35
tcd,age_ythadult_y15_24,ec2_isic4_t97,2018,3.048
tcd,age_ythadult_y15_24,ec2_isic4_total,2018,53.678
tcd,age_ythadult_yge15,ec2_isic4_a01,2018,25.128
tcd,age_ythadult_yge15,ec2_isic4_b08,2018,2.525
tcd,age_ythadult_yge15,ec2_isic4_c10,2018,9.841
tcd,age_ythadult_yge15,ec2_isic4_c11,2018,1.488
tcd,age_ythadult_yge15,ec2_isic4_c14,2018,2.934
tcd,age_ythadult_yge15,ec2_isic4_c16,2018,2.057
tcd,age_ythadult_yge15,ec2_isic4_c25,2018,0.96
tcd,age_ythadult_yge15,ec2_isic4_c32,2018,1.841
tcd,age_ythadult_yge15,ec2_isic4_d35,2018,3.348
tcd,age_ythadult_yge15,ec2_isic4_e36,2018,0.895
tcd,age_ythadult_yge15,ec2_isic4_f41,2018,26.307
tcd,age_ythadult_yge15,ec2_isic4_f42,2018,2.212
tcd,age_ythadult_yge15,ec2_isic4_f43,2018,3.396
tcd,age_ythadult_yge15,ec2_isic4_g45,2018,11.04
tcd,age_ythadult_yge15,ec2_isic4_g46,2018,3.283
tcd,age_ythadult_yge15,ec2_isic4_g47,2018,17
tcd,age_ythadult_yge15,ec2_isic4_h49,2018,27.356
tcd,age_ythadult_yge15,ec2_isic4_h51,2018,1.124
tcd,age_ythadult_yge15,ec2_isic4_h52,2018,2.192
tcd,age_ythadult_yge15,ec2_isic4_i56,2018,7.986
tcd,age_ythadult_yge15,ec2_isic4_j60,2018,0.617
tcd,age_ythadult_yge15,ec2_isic4_j61,2018,1.119
tcd,age_ythadult_yge15,ec2_isic4_k64,2018,2.412
tcd,age_ythadult_yge15,ec2_isic4_k66,2018,0.794
tcd,age_ythadult_yge15,ec2_isic4_l68,2018,1.249
tcd,age_ythadult_yge15,ec2_isic4_m69,2018,1.469
tcd,age_ythadult_yge15,ec2_isic4_m71,2018,1.492
tcd,age_ythadult_yge15,ec2_isic4_m74,2018,3.255
tcd,age_ythadult_yge15,ec2_isic4_m75,2018,1.558
tcd,age_ythadult_yge15,ec2_isic4_n78,2018,1.614
tcd,age_ythadult_yge15,ec2_isic4_n80,2018,2.37
tcd,age_ythadult_yge15,ec2_isic4_n82,2018,2.796
tcd,age_ythadult_yge15,ec2_isic4_o84,2018,72.788
tcd,age_ythadult_yge15,ec2_isic4_p85,2018,57.392
tcd,age_ythadult_yge15,ec2_isic4_q86,2018,22.963
tcd,age_ythadult_yge15,ec2_isic4_r90,2018,1.382
tcd,age_ythadult_yge15,ec2_isic4_s94,2018,4.762
tcd,age_ythadult_yge15,ec2_isic4_s95,2018,2.125
tcd,age_ythadult_yge15,ec2_isic4_s96,2018,18.924
tcd,age_ythadult_yge15,ec2_isic4_t97,2018,11.428
tcd,age_ythadult_yge15,ec2_isic4_t98,2018,3.589
tcd,age_ythadult_yge15,ec2_isic4_total,2018,381.272
tcd,age_ythadult_yge15,ec2_isic4_u99,2018,2.164
tcd,age_ythadult_yge25,ec2_isic4_a01,2018,16.794
tcd,age_ythadult_yge25,ec2_isic4_b08,2018,1.892
tcd,age_ythadult_yge25,ec2_isic4_c10,2018,9.555
tcd,age_ythadult_yge25,ec2_isic4_c11,2018,1.488
tcd,age_ythadult_yge25,ec2_isic4_c14,2018,1.303
tcd,age_ythadult_yge25,ec2_isic4_c16,2018,0.959
tcd,age_ythadult_yge25,ec2_isic4_c32,2018,1.841
tcd,age_ythadult_yge25,ec2_isic4_d35,2018,3.057
tcd,age_ythadult_yge25,ec2_isic4_f41,2018,20.512
tcd,age_ythadult_yge25,ec2_isic4_f42,2018,1.792
tcd,age_ythadult_yge25,ec2_isic4_f43,2018,3.055
tcd,age_ythadult_yge25,ec2_isic4_g45,2018,7.999
tcd,age_ythadult_yge25,ec2_isic4_g46,2018,2.909
tcd,age_ythadult_yge25,ec2_isic4_g47,2018,10.17
tcd,age_ythadult_yge25,ec2_isic4_h49,2018,24.266
tcd,age_ythadult_yge25,ec2_isic4_h51,2018,0.986
tcd,age_ythadult_yge25,ec2_isic4_h52,2018,1.796
tcd,age_ythadult_yge25,ec2_isic4_i56,2018,5.414
tcd,age_ythadult_yge25,ec2_isic4_j60,2018,0.617
tcd,age_ythadult_yge25,ec2_isic4_j61,2018,1.119
tcd,age_ythadult_yge25,ec2_isic4_k64,2018,2.303
tcd,age_ythadult_yge25,ec2_isic4_l68,2018,1.249
tcd,age_ythadult_yge25,ec2_isic4_m69,2018,1.469
tcd,age_ythadult_yge25,ec2_isic4_m71,2018,1.338
tcd,age_ythadult_yge25,ec2_isic4_m74,2018,3.255
tcd,age_ythadult_yge25,ec2_isic4_m75,2018,1.047
tcd,age_ythadult_yge25,ec2_isic4_n80,2018,1.836
tcd,age_ythadult_yge25,ec2_isic4_n82,2018,1.929
tcd,age_ythadult_yge25,ec2_isic4_o84,2018,69.763
tcd,age_ythadult_yge25,ec2_isic4_p85,2018,55.863
tcd,age_ythadult_yge25,ec2_isic4_q86,2018,22.689
tcd,age_ythadult_yge25,ec2_isic4_s94,2018,4.762
tcd,age_ythadult_yge25,ec2_isic4_s95,2018,1.554
tcd,age_ythadult_yge25,ec2_isic4_s96,2018,15.573
tcd,age_ythadult_yge25,ec2_isic4_t97,2018,8.38
tcd,age_ythadult_yge25,ec2_isic4_t98,2018,2.57
tcd,age_ythadult_yge25,ec2_isic4_total,2018,327.593
tcd,age_ythadult_yge25,ec2_isic4_u99,2018,2.164
