ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ner,age_ythadult_y15_24,ec2_isic4_a01,2012,2.713
ner,age_ythadult_y15_24,ec2_isic4_a01,2017,15.089
ner,age_ythadult_y15_24,ec2_isic4_c10,2012,3.439
ner,age_ythadult_y15_24,ec2_isic4_c10,2017,4.095
ner,age_ythadult_y15_24,ec2_isic4_c14,2012,10.189
ner,age_ythadult_y15_24,ec2_isic4_c14,2017,1.054
ner,age_ythadult_y15_24,ec2_isic4_c16,2017,1.906
ner,age_ythadult_y15_24,ec2_isic4_c31,2012,0.715
ner,age_ythadult_y15_24,ec2_isic4_f41,2012,3.138
ner,age_ythadult_y15_24,ec2_isic4_f41,2017,2.286
ner,age_ythadult_y15_24,ec2_isic4_f43,2012,0.925
ner,age_ythadult_y15_24,ec2_isic4_g45,2012,4.194
ner,age_ythadult_y15_24,ec2_isic4_g47,2012,1.713
ner,age_ythadult_y15_24,ec2_isic4_g47,2017,4.931
ner,age_ythadult_y15_24,ec2_isic4_h49,2012,3.019
ner,age_ythadult_y15_24,ec2_isic4_h49,2017,3.69
ner,age_ythadult_y15_24,ec2_isic4_n80,2012,2.092
ner,age_ythadult_y15_24,ec2_isic4_p85,2012,12.496
ner,age_ythadult_y15_24,ec2_isic4_p85,2017,3.723
ner,age_ythadult_y15_24,ec2_isic4_q86,2012,0.676
ner,age_ythadult_y15_24,ec2_isic4_q86,2017,3.019
ner,age_ythadult_y15_24,ec2_isic4_s95,2012,3.191
ner,age_ythadult_y15_24,ec2_isic4_s96,2012,5.102
ner,age_ythadult_y15_24,ec2_isic4_s96,2017,2.806
ner,age_ythadult_y15_24,ec2_isic4_t97,2012,3.824
ner,age_ythadult_y15_24,ec2_isic4_total,2012,65.908
ner,age_ythadult_y15_24,ec2_isic4_total,2017,61.615
ner,age_ythadult_y15_24,ec2_isic4_u99,2012,0.69
ner,age_ythadult_yge15,ec2_isic4_a01,2012,15.692
ner,age_ythadult_yge15,ec2_isic4_a01,2017,67.276
ner,age_ythadult_yge15,ec2_isic4_a02,2017,3.436
ner,age_ythadult_yge15,ec2_isic4_b06,2017,2.095
ner,age_ythadult_yge15,ec2_isic4_b07,2012,2.991
ner,age_ythadult_yge15,ec2_isic4_b07,2017,4.162
ner,age_ythadult_yge15,ec2_isic4_b08,2017,3.047
ner,age_ythadult_yge15,ec2_isic4_b09,2012,0.417
ner,age_ythadult_yge15,ec2_isic4_c10,2012,16.138
ner,age_ythadult_yge15,ec2_isic4_c10,2017,15.248
ner,age_ythadult_yge15,ec2_isic4_c11,2012,0.616
ner,age_ythadult_yge15,ec2_isic4_c11,2017,1.42
ner,age_ythadult_yge15,ec2_isic4_c13,2017,1.896
ner,age_ythadult_yge15,ec2_isic4_c14,2012,20.481
ner,age_ythadult_yge15,ec2_isic4_c14,2017,3.393
ner,age_ythadult_yge15,ec2_isic4_c16,2012,1.175
ner,age_ythadult_yge15,ec2_isic4_c16,2017,3.522
ner,age_ythadult_yge15,ec2_isic4_c23,2017,4.131
ner,age_ythadult_yge15,ec2_isic4_c24,2012,0.775
ner,age_ythadult_yge15,ec2_isic4_c25,2012,1.137
ner,age_ythadult_yge15,ec2_isic4_c25,2017,1.544
ner,age_ythadult_yge15,ec2_isic4_c31,2012,0.938
ner,age_ythadult_yge15,ec2_isic4_c33,2017,1.607
ner,age_ythadult_yge15,ec2_isic4_d35,2012,1.511
ner,age_ythadult_yge15,ec2_isic4_d35,2017,1.58
ner,age_ythadult_yge15,ec2_isic4_e36,2012,1.209
ner,age_ythadult_yge15,ec2_isic4_e36,2017,3.146
ner,age_ythadult_yge15,ec2_isic4_f41,2012,9.511
ner,age_ythadult_yge15,ec2_isic4_f41,2017,18.892
ner,age_ythadult_yge15,ec2_isic4_f42,2012,1.04
ner,age_ythadult_yge15,ec2_isic4_f42,2017,4.234
ner,age_ythadult_yge15,ec2_isic4_f43,2012,5.775
ner,age_ythadult_yge15,ec2_isic4_f43,2017,9.558
ner,age_ythadult_yge15,ec2_isic4_g45,2012,9.142
ner,age_ythadult_yge15,ec2_isic4_g45,2017,10.922
ner,age_ythadult_yge15,ec2_isic4_g46,2012,3.473
ner,age_ythadult_yge15,ec2_isic4_g46,2017,10.528
ner,age_ythadult_yge15,ec2_isic4_g47,2012,11.861
ner,age_ythadult_yge15,ec2_isic4_g47,2017,20.912
ner,age_ythadult_yge15,ec2_isic4_h49,2012,31.761
ner,age_ythadult_yge15,ec2_isic4_h49,2017,20.847
