ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
srb,age_ythadult_y15_24,ec2_isic3_a01,2007,14.397
srb,age_ythadult_y15_24,ec2_isic3_a01,2008,5.764
srb,age_ythadult_y15_24,ec2_isic3_a01,2009,3.126
srb,age_ythadult_y15_24,ec2_isic3_b05,2007,3.891
srb,age_ythadult_y15_24,ec2_isic3_c10,2008,1.355
srb,age_ythadult_y15_24,ec2_isic3_d15,2007,10.375
srb,age_ythadult_y15_24,ec2_isic3_d15,2008,6.285
srb,age_ythadult_y15_24,ec2_isic3_d15,2009,6.071
srb,age_ythadult_y15_24,ec2_isic3_d17,2007,1.507
srb,age_ythadult_y15_24,ec2_isic3_d17,2008,1.199
srb,age_ythadult_y15_24,ec2_isic3_d17,2009,1.492
srb,age_ythadult_y15_24,ec2_isic3_d18,2008,1.263
srb,age_ythadult_y15_24,ec2_isic3_d19,2008,1.242
srb,age_ythadult_y15_24,ec2_isic3_d20,2008,3.555
srb,age_ythadult_y15_24,ec2_isic3_d20,2009,2.776
srb,age_ythadult_y15_24,ec2_isic3_d22,2008,1.695
srb,age_ythadult_y15_24,ec2_isic3_d24,2008,0.782
srb,age_ythadult_y15_24,ec2_isic3_d25,2007,2.549
srb,age_ythadult_y15_24,ec2_isic3_d25,2008,1.083
srb,age_ythadult_y15_24,ec2_isic3_d25,2009,0.955
srb,age_ythadult_y15_24,ec2_isic3_d26,2008,2.748
srb,age_ythadult_y15_24,ec2_isic3_d26,2009,1.117
srb,age_ythadult_y15_24,ec2_isic3_d27,2007,1.99
srb,age_ythadult_y15_24,ec2_isic3_d27,2008,2.227
srb,age_ythadult_y15_24,ec2_isic3_d27,2009,1.22
srb,age_ythadult_y15_24,ec2_isic3_d28,2007,3.315
srb,age_ythadult_y15_24,ec2_isic3_d28,2008,3.231
srb,age_ythadult_y15_24,ec2_isic3_d28,2009,3.276
srb,age_ythadult_y15_24,ec2_isic3_d29,2007,1.832
srb,age_ythadult_y15_24,ec2_isic3_d29,2009,1.352
srb,age_ythadult_y15_24,ec2_isic3_d31,2008,1.693
srb,age_ythadult_y15_24,ec2_isic3_d34,2008,0.779
srb,age_ythadult_y15_24,ec2_isic3_d35,2008,1.131
srb,age_ythadult_y15_24,ec2_isic3_d35,2009,0.947
srb,age_ythadult_y15_24,ec2_isic3_d36,2007,2.431
srb,age_ythadult_y15_24,ec2_isic3_d36,2008,2.299
srb,age_ythadult_y15_24,ec2_isic3_e40,2007,2.99
srb,age_ythadult_y15_24,ec2_isic3_e40,2008,1.418
srb,age_ythadult_y15_24,ec2_isic3_f45,2007,13.83
srb,age_ythadult_y15_24,ec2_isic3_f45,2008,14.977
srb,age_ythadult_y15_24,ec2_isic3_f45,2009,7.857
srb,age_ythadult_y15_24,ec2_isic3_g50,2007,2.025
srb,age_ythadult_y15_24,ec2_isic3_g50,2008,7.359
srb,age_ythadult_y15_24,ec2_isic3_g50,2009,5.965
srb,age_ythadult_y15_24,ec2_isic3_g51,2007,4.29
