ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
cub,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.695
cub,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.392
cub,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1.499
cub,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.43
cub,sex_f,edu_aggregate_adv,mts_details_sep,2012,1.232
cub,sex_f,edu_aggregate_adv,mts_details_sgle,2012,2.021
cub,sex_f,edu_aggregate_adv,mts_details_total,2012,1.499
cub,sex_f,edu_aggregate_adv,mts_details_union,2012,1.341
cub,sex_f,edu_aggregate_adv,mts_details_wid,2012,1.029
cub,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,2.887
cub,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,4.687
cub,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,1.369
cub,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,6.067
cub,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,1.929
cub,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,5.524
cub,sex_f,edu_aggregate_bas,mts_details_mrd,2002,1.204
cub,sex_f,edu_aggregate_bas,mts_details_mrd,2012,6.066
cub,sex_f,edu_aggregate_bas,mts_details_sep,2002,2.183
cub,sex_f,edu_aggregate_bas,mts_details_sep,2012,3.956
cub,sex_f,edu_aggregate_bas,mts_details_sgle,2002,3.862
cub,sex_f,edu_aggregate_bas,mts_details_sgle,2012,5.677
cub,sex_f,edu_aggregate_bas,mts_details_total,2002,1.929
cub,sex_f,edu_aggregate_bas,mts_details_total,2012,5.524
cub,sex_f,edu_aggregate_bas,mts_details_union,2002,1.576
cub,sex_f,edu_aggregate_bas,mts_details_union,2012,6.067
cub,sex_f,edu_aggregate_bas,mts_details_wid,2002,0.41
cub,sex_f,edu_aggregate_bas,mts_details_wid,2012,1.569
cub,sex_f,edu_aggregate_int,mts_aggregate_1,2002,2.032
cub,sex_f,edu_aggregate_int,mts_aggregate_1,2012,4.467
cub,sex_f,edu_aggregate_int,mts_aggregate_2,2002,0.893
cub,sex_f,edu_aggregate_int,mts_aggregate_2,2012,3.829
cub,sex_f,edu_aggregate_int,mts_aggregate_total,2002,1.28
cub,sex_f,edu_aggregate_int,mts_aggregate_total,2012,4.078
cub,sex_f,edu_aggregate_int,mts_details_mrd,2002,0.75
cub,sex_f,edu_aggregate_int,mts_details_mrd,2012,3.547
cub,sex_f,edu_aggregate_int,mts_details_sep,2002,1.258
cub,sex_f,edu_aggregate_int,mts_details_sep,2012,3.638
cub,sex_f,edu_aggregate_int,mts_details_sgle,2002,2.938
cub,sex_f,edu_aggregate_int,mts_details_sgle,2012,4.957
cub,sex_f,edu_aggregate_int,mts_details_total,2002,1.28
cub,sex_f,edu_aggregate_int,mts_details_total,2012,4.078
cub,sex_f,edu_aggregate_int,mts_details_union,2002,1.183
cub,sex_f,edu_aggregate_int,mts_details_union,2012,4.094
cub,sex_f,edu_aggregate_int,mts_details_wid,2002,0.624
cub,sex_f,edu_aggregate_int,mts_details_wid,2012,2.292
cub,sex_f,edu_aggregate_ltb,mts_aggregate_1,2002,2.478
cub,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,2.326
cub,sex_f,edu_aggregate_ltb,mts_aggregate_2,2002,1.246
cub,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,3.89
cub,sex_f,edu_aggregate_ltb,mts_aggregate_total,2002,1.704
cub,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,2.973
cub,sex_f,edu_aggregate_ltb,mts_details_mrd,2002,0.85
cub,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,3.333
cub,sex_f,edu_aggregate_ltb,mts_details_sep,2002,2.01
cub,sex_f,edu_aggregate_ltb,mts_details_sep,2012,2.906
cub,sex_f,edu_aggregate_ltb,mts_details_sgle,2002,3.692
cub,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,3.529
cub,sex_f,edu_aggregate_ltb,mts_details_total,2002,1.704
cub,sex_f,edu_aggregate_ltb,mts_details_total,2012,2.973
cub,sex_f,edu_aggregate_ltb,mts_details_union,2002,1.617
cub,sex_f,edu_aggregate_ltb,mts_details_union,2012,4.53
cub,sex_f,edu_aggregate_ltb,mts_details_wid,2012,0.519
cub,sex_f,edu_aggregate_total,mts_aggregate_1,2002,2.459
cub,sex_f,edu_aggregate_total,mts_aggregate_1,2012,3.71
cub,sex_f,edu_aggregate_total,mts_aggregate_2,2002,1.127
