ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,4.96
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,2.21
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3.39
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,3.199
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,3.916
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,3.99
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,3.162
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2.878
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2.159
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2.609
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2.188
mlt,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,3.521
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,1.01
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.513
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.844
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.03
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.338
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2.236
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,1.401
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.037
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1.428
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,3.721
mlt,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.24
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,3.053
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1.879
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,2.212
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.529
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2.484
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.758
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2.74
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.224
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.103
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2.094
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.915
mlt,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,2.94
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,15.246
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,13.362
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,14.836
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,16.813
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,15.295
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,14.575
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,15.976
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,14.829
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,12.055
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,7.514
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,7.761
mlt,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,8.148
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,8.338
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,9.728
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,8.52
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,7.729
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,7.765
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,5.624
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,6.248
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,6.457
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,4.531
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,3.745
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,3.039
mlt,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,7.175
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,11.486
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,11.375
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,11.447
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,12.22
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,11.232
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,9.568
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,10.937
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,10.315
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,8.197
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,5.725
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,5.377
mlt,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,7.687
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2009,6.783
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2010,7.42
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2011,7.491
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2012,8.361
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2013,5.878
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2014,3.905
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2015,4.64
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2016,4.856
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2017,4.487
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2018,4.402
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2019,4.158
mlt,sex_f,edu_aggregate_int,mts_aggregate_1,2020,4.844
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2009,5.182
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2010,5.037
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5.26
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2012,2.772
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2013,2.616
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2014,2.383
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2015,1.665
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2016,2.163
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2017,1.576
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2018,1.561
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2019,4.086
mlt,sex_f,edu_aggregate_int,mts_aggregate_2,2020,2.739
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2009,6.204
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2010,6.59
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2011,6.574
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2012,6.018
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2013,4.508
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2014,3.269
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2015,3.368
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2016,3.802
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2017,3.36
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2018,3.252
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2019,4.13
mlt,sex_f,edu_aggregate_int,mts_aggregate_total,2020,4
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2009,9.43
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2010,7.939
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2011,8.746
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2012,9.734
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2013,8.11
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2014,6.785
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2015,7.135
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2016,6.612
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2017,5.542
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2018,4.534
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2019,4.354
mlt,sex_f,edu_aggregate_total,mts_aggregate_1,2020,5.11
mlt,sex_f,edu_aggregate_total,mts_aggregate_2,2009,5.612
mlt,sex_f,edu_aggregate_total,mts_aggregate_2,2010,6.183
mlt,sex_f,edu_aggregate_total,mts_aggregate_2,2011,5.341
