ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,82.405
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,20.805
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,27.631
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,24.944
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,74.888
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,12.252
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,11.9
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,78.339
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,16.548
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,20.068
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,21.785
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2005,73.642
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2007,6.04
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2014,11.248
cmr,sex_f,edu_aggregate_adv,mts_details_sep,2005,52.174
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2005,85.372
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2007,22.782
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2014,29.476
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2021,24.944
cmr,sex_f,edu_aggregate_adv,mts_details_total,2005,78.339
cmr,sex_f,edu_aggregate_adv,mts_details_total,2007,16.548
cmr,sex_f,edu_aggregate_adv,mts_details_total,2014,20.068
cmr,sex_f,edu_aggregate_adv,mts_details_total,2021,21.785
cmr,sex_f,edu_aggregate_adv,mts_details_union,2005,86.118
cmr,sex_f,edu_aggregate_adv,mts_details_union,2007,70.194
cmr,sex_f,edu_aggregate_adv,mts_details_wid,2005,49.112
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,34.601
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,7.422
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,3.098
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,5.786
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,15.61
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,4.818
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,2.929
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,5.721
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,24.488
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,6.1
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,2.997
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,5.725
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2005,14.094
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2007,4.403
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2014,2.566
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2021,5.186
cmr,sex_f,edu_aggregate_bas,mts_details_sep,2005,14.386
cmr,sex_f,edu_aggregate_bas,mts_details_sep,2007,5.245
cmr,sex_f,edu_aggregate_bas,mts_details_sgle,2005,40.689
cmr,sex_f,edu_aggregate_bas,mts_details_sgle,2007,8.243
cmr,sex_f,edu_aggregate_bas,mts_details_sgle,2014,4.194
cmr,sex_f,edu_aggregate_bas,mts_details_sgle,2021,6.071
cmr,sex_f,edu_aggregate_bas,mts_details_total,2005,24.488
cmr,sex_f,edu_aggregate_bas,mts_details_total,2007,6.1
cmr,sex_f,edu_aggregate_bas,mts_details_total,2014,2.997
cmr,sex_f,edu_aggregate_bas,mts_details_total,2021,5.725
cmr,sex_f,edu_aggregate_bas,mts_details_union,2005,24.539
cmr,sex_f,edu_aggregate_bas,mts_details_union,2007,7.235
cmr,sex_f,edu_aggregate_bas,mts_details_union,2014,5.832
cmr,sex_f,edu_aggregate_bas,mts_details_union,2021,7.458
cmr,sex_f,edu_aggregate_bas,mts_details_wid,2005,9.631
cmr,sex_f,edu_aggregate_bas,mts_details_wid,2007,2.085
cmr,sex_f,edu_aggregate_bas,mts_details_wid,2014,1.029
cmr,sex_f,edu_aggregate_int,mts_aggregate_1,2005,73.426
cmr,sex_f,edu_aggregate_int,mts_aggregate_1,2007,11.577
cmr,sex_f,edu_aggregate_int,mts_aggregate_1,2014,13.022
cmr,sex_f,edu_aggregate_int,mts_aggregate_1,2021,18.004
cmr,sex_f,edu_aggregate_int,mts_aggregate_2,2005,44.883
cmr,sex_f,edu_aggregate_int,mts_aggregate_2,2007,14.46
cmr,sex_f,edu_aggregate_int,mts_aggregate_2,2014,9.632
cmr,sex_f,edu_aggregate_int,mts_aggregate_2,2021,14.594
cmr,sex_f,edu_aggregate_int,mts_aggregate_total,2005,61.735
cmr,sex_f,edu_aggregate_int,mts_aggregate_total,2007,12.819
cmr,sex_f,edu_aggregate_int,mts_aggregate_total,2014,11.441
cmr,sex_f,edu_aggregate_int,mts_aggregate_total,2021,16.842
cmr,sex_f,edu_aggregate_int,mts_details_mrd,2005,42.915
cmr,sex_f,edu_aggregate_int,mts_details_mrd,2007,12.49
cmr,sex_f,edu_aggregate_int,mts_details_mrd,2014,7.313
cmr,sex_f,edu_aggregate_int,mts_details_mrd,2021,11.459
cmr,sex_f,edu_aggregate_int,mts_details_sep,2005,27.861
cmr,sex_f,edu_aggregate_int,mts_details_sgle,2005,77.283
cmr,sex_f,edu_aggregate_int,mts_details_sgle,2007,12.85
cmr,sex_f,edu_aggregate_int,mts_details_sgle,2014,15.015
cmr,sex_f,edu_aggregate_int,mts_details_sgle,2021,18.004
cmr,sex_f,edu_aggregate_int,mts_details_total,2005,61.735
cmr,sex_f,edu_aggregate_int,mts_details_total,2007,12.819
cmr,sex_f,edu_aggregate_int,mts_details_total,2014,11.441
cmr,sex_f,edu_aggregate_int,mts_details_total,2021,16.842
cmr,sex_f,edu_aggregate_int,mts_details_union,2005,60.718
cmr,sex_f,edu_aggregate_int,mts_details_union,2007,35.695
cmr,sex_f,edu_aggregate_int,mts_details_union,2014,20.561
cmr,sex_f,edu_aggregate_int,mts_details_union,2021,20.304
cmr,sex_f,edu_aggregate_int,mts_details_wid,2005,14.775
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,9.155
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2007,1.148
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,0.787
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,2.256
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,4.078
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2007,0.57
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,0.67
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,0.956
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,5.894
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2007,0.783
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,0.71
cmr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,1.425
cmr,sex_f,edu_aggregate_ltb,mts_details_mrd,2005,3.897
cmr,sex_f,edu_aggregate_ltb,mts_details_mrd,2007,0.484
cmr,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,0.681
cmr,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,0.795
cmr,sex_f,edu_aggregate_ltb,mts_details_sep,2005,6.414
cmr,sex_f,edu_aggregate_ltb,mts_details_sep,2007,1.124
cmr,sex_f,edu_aggregate_ltb,mts_details_sep,2014,1.932
cmr,sex_f,edu_aggregate_ltb,mts_details_sgle,2005,16.506
cmr,sex_f,edu_aggregate_ltb,mts_details_sgle,2007,2.624
cmr,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,1.845
cmr,sex_f,edu_aggregate_ltb,mts_details_sgle,2021,6.614
cmr,sex_f,edu_aggregate_ltb,mts_details_total,2005,5.894
cmr,sex_f,edu_aggregate_ltb,mts_details_total,2007,0.783
cmr,sex_f,edu_aggregate_ltb,mts_details_total,2014,0.71
cmr,sex_f,edu_aggregate_ltb,mts_details_total,2021,1.425
cmr,sex_f,edu_aggregate_ltb,mts_details_union,2005,10.123
cmr,sex_f,edu_aggregate_ltb,mts_details_union,2007,2.824
cmr,sex_f,edu_aggregate_ltb,mts_details_wid,2005,2.694
cmr,sex_f,edu_aggregate_total,mts_aggregate_1,2005,31.848
cmr,sex_f,edu_aggregate_total,mts_aggregate_1,2007,4.787
cmr,sex_f,edu_aggregate_total,mts_aggregate_1,2014,5.389
cmr,sex_f,edu_aggregate_total,mts_aggregate_1,2021,5.677
cmr,sex_f,edu_aggregate_total,mts_aggregate_2,2005,13.683
cmr,sex_f,edu_aggregate_total,mts_aggregate_2,2007,2.539
cmr,sex_f,edu_aggregate_total,mts_aggregate_2,2014,3.098
cmr,sex_f,edu_aggregate_total,mts_aggregate_2,2021,3.126
cmr,sex_f,edu_aggregate_total,mts_aggregate_total,2005,21.504
cmr,sex_f,edu_aggregate_total,mts_aggregate_total,2007,3.495
cmr,sex_f,edu_aggregate_total,mts_aggregate_total,2014,4.027
cmr,sex_f,edu_aggregate_total,mts_aggregate_total,2021,4.134
cmr,sex_f,edu_aggregate_total,mts_details_mrd,2005,12.419
cmr,sex_f,edu_aggregate_total,mts_details_mrd,2007,2.095
cmr,sex_f,edu_aggregate_total,mts_details_mrd,2014,2.575
cmr,sex_f,edu_aggregate_total,mts_details_mrd,2021,2.682
cmr,sex_f,edu_aggregate_total,mts_details_sep,2005,11.75
cmr,sex_f,edu_aggregate_total,mts_details_sep,2007,2.214
cmr,sex_f,edu_aggregate_total,mts_details_sep,2014,1.367
cmr,sex_f,edu_aggregate_total,mts_details_sgle,2005,43.294
cmr,sex_f,edu_aggregate_total,mts_details_sgle,2007,7.404
cmr,sex_f,edu_aggregate_total,mts_details_sgle,2014,8.578
cmr,sex_f,edu_aggregate_total,mts_details_sgle,2021,8.997
cmr,sex_f,edu_aggregate_total,mts_details_total,2005,21.504
cmr,sex_f,edu_aggregate_total,mts_details_total,2007,3.495
cmr,sex_f,edu_aggregate_total,mts_details_total,2014,4.027
cmr,sex_f,edu_aggregate_total,mts_details_total,2021,4.134
cmr,sex_f,edu_aggregate_total,mts_details_union,2005,27.414
cmr,sex_f,edu_aggregate_total,mts_details_union,2007,8.029
cmr,sex_f,edu_aggregate_total,mts_details_union,2014,8.642
cmr,sex_f,edu_aggregate_total,mts_details_union,2021,6.055
cmr,sex_f,edu_aggregate_total,mts_details_wid,2005,5.213
cmr,sex_f,edu_aggregate_total,mts_details_wid,2007,0.39
cmr,sex_f,edu_aggregate_total,mts_details_wid,2014,0.514
cmr,sex_f,edu_aggregate_total,mts_details_wid,2021,0.538
cmr,sex_f,edu_aggregate_x,mts_aggregate_1,2005,46.565
cmr,sex_f,edu_aggregate_x,mts_aggregate_1,2021,5.437
cmr,sex_f,edu_aggregate_x,mts_aggregate_2,2005,26.009
cmr,sex_f,edu_aggregate_x,mts_aggregate_2,2021,3.594
cmr,sex_f,edu_aggregate_x,mts_aggregate_total,2005,37.113
cmr,sex_f,edu_aggregate_x,mts_aggregate_total,2021,4.275
cmr,sex_f,edu_aggregate_x,mts_details_mrd,2005,26.214
cmr,sex_f,edu_aggregate_x,mts_details_mrd,2021,3.287
cmr,sex_f,edu_aggregate_x,mts_details_sep,2005,36.842
cmr,sex_f,edu_aggregate_x,mts_details_sgle,2005,55.102
cmr,sex_f,edu_aggregate_x,mts_details_sgle,2021,8.222
cmr,sex_f,edu_aggregate_x,mts_details_total,2005,37.113
cmr,sex_f,edu_aggregate_x,mts_details_total,2021,4.275
cmr,sex_f,edu_aggregate_x,mts_details_union,2021,5.285
cmr,sex_f,edu_aggregate_x,mts_details_wid,2005,14.894
cmr,sex_f,edu_isced11_0,mts_aggregate_1,2005,12.698
cmr,sex_f,edu_isced11_0,mts_aggregate_2,2005,5.189
cmr,sex_f,edu_isced11_0,mts_aggregate_total,2005,7.989
cmr,sex_f,edu_isced11_0,mts_details_mrd,2005,4.816
cmr,sex_f,edu_isced11_0,mts_details_sep,2005,7.923
cmr,sex_f,edu_isced11_0,mts_details_sgle,2005,20.436
