ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,35.127
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,23.643
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,26.611
ben,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,24.339
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,10.54
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,7.427
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,12.311
ben,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,8.998
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,16.176
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,11.561
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,17.89
ben,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,15.605
ben,sex_f,edu_aggregate_adv,mts_details_mrd,2013,7.32
ben,sex_f,edu_aggregate_adv,mts_details_mrd,2019,11.738
ben,sex_f,edu_aggregate_adv,mts_details_mrd,2022,8.399
ben,sex_f,edu_aggregate_adv,mts_details_sgle,2013,27.83
ben,sex_f,edu_aggregate_adv,mts_details_sgle,2019,31.68
ben,sex_f,edu_aggregate_adv,mts_details_sgle,2022,26.937
ben,sex_f,edu_aggregate_adv,mts_details_total,2013,11.561
ben,sex_f,edu_aggregate_adv,mts_details_total,2019,17.89
ben,sex_f,edu_aggregate_adv,mts_details_total,2022,15.605
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,3.59
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,5.847
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,2.152
ben,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,2.355
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,3.488
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,1.827
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1.53
ben,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,1.612
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,3.507
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,3.006
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1.767
ben,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,1.943
ben,sex_f,edu_aggregate_bas,mts_details_mrd,2013,1.737
