ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,37.253
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,26.897
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,12.527
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,14.626
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,19.128
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,6.77
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,7.627
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,7.657
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,6.018
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,7.174
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,18.956
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,14.083
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,9.519
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,9.299
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,11.86
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2016,6.77
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,7.71
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2022,7.936
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2023,6.107
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2024,7.133
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2016,47.929
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,34.974
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2022,13.804
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2023,18.202
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2024,22.005
nga,sex_f,edu_aggregate_adv,mts_details_total,2016,18.956
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,14.083
nga,sex_f,edu_aggregate_adv,mts_details_total,2022,9.519
nga,sex_f,edu_aggregate_adv,mts_details_total,2023,9.299
nga,sex_f,edu_aggregate_adv,mts_details_total,2024,11.86
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,8.162
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,3.261
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,2.682
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,3.337
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,2.211
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,2.406
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,4.229
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,3.29
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,2.215
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,5.855
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,2.699
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,3.708
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,3.305
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,2.213
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,2.307
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2022,4.25
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2023,3.304
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2024,2.226
nga,sex_f,edu_aggregate_bas,mts_details_sep,2024,0.715
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2016,11.373
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,5.234
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2022,2.506
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2023,5.266
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2024,2.869
nga,sex_f,edu_aggregate_bas,mts_details_total,2016,5.855
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,2.699
nga,sex_f,edu_aggregate_bas,mts_details_total,2022,3.708
nga,sex_f,edu_aggregate_bas,mts_details_total,2023,3.305
nga,sex_f,edu_aggregate_bas,mts_details_total,2024,2.213
nga,sex_f,edu_aggregate_bas,mts_details_union,2019,5.863
nga,sex_f,edu_aggregate_bas,mts_details_wid,2022,2.706
nga,sex_f,edu_aggregate_bas,mts_details_wid,2024,1.316
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2016,26.064
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2019,11.857
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2022,8.09
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2023,5.823
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2024,6.499
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2016,6.446
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2019,3.606
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2022,5.516
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2023,3.898
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2024,3.576
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2016,14.612
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2019,6.161
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2022,6.261
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2023,4.427
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2024,4.536
nga,sex_f,edu_aggregate_int,mts_details_mrd,2016,6.476
nga,sex_f,edu_aggregate_int,mts_details_mrd,2019,3.512
nga,sex_f,edu_aggregate_int,mts_details_mrd,2022,5.495
nga,sex_f,edu_aggregate_int,mts_details_mrd,2023,3.838
nga,sex_f,edu_aggregate_int,mts_details_mrd,2024,3.539
nga,sex_f,edu_aggregate_int,mts_details_sep,2019,2.405
nga,sex_f,edu_aggregate_int,mts_details_sep,2022,4.053
nga,sex_f,edu_aggregate_int,mts_details_sep,2024,5.192
nga,sex_f,edu_aggregate_int,mts_details_sgle,2016,31.496
nga,sex_f,edu_aggregate_int,mts_details_sgle,2019,15.77
nga,sex_f,edu_aggregate_int,mts_details_sgle,2022,9.422
nga,sex_f,edu_aggregate_int,mts_details_sgle,2023,6.636
nga,sex_f,edu_aggregate_int,mts_details_sgle,2024,6.954
nga,sex_f,edu_aggregate_int,mts_details_total,2016,14.612
nga,sex_f,edu_aggregate_int,mts_details_total,2019,6.161
nga,sex_f,edu_aggregate_int,mts_details_total,2022,6.261
nga,sex_f,edu_aggregate_int,mts_details_total,2023,4.427
nga,sex_f,edu_aggregate_int,mts_details_total,2024,4.536
nga,sex_f,edu_aggregate_int,mts_details_union,2019,7.254
nga,sex_f,edu_aggregate_int,mts_details_union,2024,7.468
