ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,6.847
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,3.794
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,4.554
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,6.775
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,8.322
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,9.168
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,8.987
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,7.238
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,5.732
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,8.658
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,10.579
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,12.2
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,16.469
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,23.01
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,21.198
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,20.336
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,17.835
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,14.896
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,10.601
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,10.605
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,9.666
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,3.398
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,2.755
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,3.373
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,3.551
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,3.83
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,2.918
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,2.373
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1.974
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3.724
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,4.082
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,4.466
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,8.456
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,8.084
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,7.762
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,8.15
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,6.856
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,7.578
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,6.122
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,5.401
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,4.999
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,4.561
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,1.533
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,2.493
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,3.437
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,4.601
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,5.27
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,5.899
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,5.427
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,4.334
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3.444
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,5.665
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,6.703
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,7.717
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,11.732
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,14.569
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,14.147
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,13.855
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,11.633
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,10.784
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,8.092
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,7.621
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,7.019
cyp,sex_f,edu_aggregate_adv,mts_details_mrd,1999,3.398
cyp,sex_f,edu_aggregate_adv,mts_details_mrd,2002,2.755
cyp,sex_f,edu_aggregate_adv,mts_details_mrd,2003,3.373
