ref_area,sex,classif1,classif2,time,une_deap_sex_edu_mts_rt
hti,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,21.818
hti,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,37.288
hti,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,12.121
hti,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,22.201
hti,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,16
hti,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,30.673
hti,sex_f,edu_aggregate_adv,mts_details_mrd,2003,11.597
hti,sex_f,edu_aggregate_adv,mts_details_mrd,2012,19.605
hti,sex_f,edu_aggregate_adv,mts_details_sep,2003,20.454
hti,sex_f,edu_aggregate_adv,mts_details_sgle,2003,23.684
hti,sex_f,edu_aggregate_adv,mts_details_sgle,2012,40.205
hti,sex_f,edu_aggregate_adv,mts_details_total,2003,16
hti,sex_f,edu_aggregate_adv,mts_details_total,2012,30.673
hti,sex_f,edu_aggregate_adv,mts_details_union,2003,18.421
hti,sex_f,edu_aggregate_adv,mts_details_union,2012,35.667
hti,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,50.465
hti,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,22.54
hti,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,33.711
hti,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,25.293
hti,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,40.804
hti,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,24.011
hti,sex_f,edu_aggregate_bas,mts_details_mrd,2003,29.415
hti,sex_f,edu_aggregate_bas,mts_details_mrd,2012,25.137
hti,sex_f,edu_aggregate_bas,mts_details_sep,2003,33.135
hti,sex_f,edu_aggregate_bas,mts_details_sep,2012,24.722
hti,sex_f,edu_aggregate_bas,mts_details_sgle,2003,55.149
hti,sex_f,edu_aggregate_bas,mts_details_sgle,2012,21.557
hti,sex_f,edu_aggregate_bas,mts_details_total,2003,40.804
hti,sex_f,edu_aggregate_bas,mts_details_total,2012,24.011
hti,sex_f,edu_aggregate_bas,mts_details_union,2003,37.496
hti,sex_f,edu_aggregate_bas,mts_details_union,2012,26.131
hti,sex_f,edu_aggregate_bas,mts_details_wid,2003,26.294
hti,sex_f,edu_aggregate_bas,mts_details_wid,2012,29.321
hti,sex_f,edu_aggregate_int,mts_aggregate_1,2003,38.368
hti,sex_f,edu_aggregate_int,mts_aggregate_1,2012,24.716
hti,sex_f,edu_aggregate_int,mts_aggregate_2,2003,25.86
hti,sex_f,edu_aggregate_int,mts_aggregate_2,2012,21.159
hti,sex_f,edu_aggregate_int,mts_aggregate_total,2003,31.054
hti,sex_f,edu_aggregate_int,mts_aggregate_total,2012,23.226
hti,sex_f,edu_aggregate_int,mts_details_mrd,2003,23.307
hti,sex_f,edu_aggregate_int,mts_details_mrd,2012,20.011
hti,sex_f,edu_aggregate_int,mts_details_sep,2003,23.577
hti,sex_f,edu_aggregate_int,mts_details_sgle,2003,41.719
hti,sex_f,edu_aggregate_int,mts_details_sgle,2012,19.194
hti,sex_f,edu_aggregate_int,mts_details_total,2003,31.054
