ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
srb,sex_f,ocu_isco08_0,cur_type_lcu,2016,676.412
srb,sex_f,ocu_isco08_0,cur_type_lcu,2021,610.282
srb,sex_f,ocu_isco08_0,cur_type_ppp,2016,1424.086
srb,sex_f,ocu_isco08_0,cur_type_ppp,2021,1056.573
srb,sex_f,ocu_isco08_0,cur_type_usd,2016,748.723
srb,sex_f,ocu_isco08_0,cur_type_usd,2021,721.805
srb,sex_f,ocu_isco08_1,cur_type_lcu,2013,902.185
srb,sex_f,ocu_isco08_1,cur_type_lcu,2014,1594.357
srb,sex_f,ocu_isco08_1,cur_type_lcu,2015,1766.147
srb,sex_f,ocu_isco08_1,cur_type_lcu,2016,1295.312
srb,sex_f,ocu_isco08_1,cur_type_lcu,2017,1327.961
srb,sex_f,ocu_isco08_1,cur_type_lcu,2018,1318.618
srb,sex_f,ocu_isco08_1,cur_type_lcu,2019,1271.861
srb,sex_f,ocu_isco08_1,cur_type_lcu,2020,1026.038
srb,sex_f,ocu_isco08_1,cur_type_lcu,2021,1110.825
srb,sex_f,ocu_isco08_1,cur_type_lcu,2022,907.986
srb,sex_f,ocu_isco08_1,cur_type_lcu,2023,1194.546
srb,sex_f,ocu_isco08_1,cur_type_lcu,2024,1818.636
srb,sex_f,ocu_isco08_1,cur_type_ppp,2013,1213.87
srb,sex_f,ocu_isco08_1,cur_type_ppp,2014,2221.65
srb,sex_f,ocu_isco08_1,cur_type_ppp,2015,3589.059
srb,sex_f,ocu_isco08_1,cur_type_ppp,2016,2727.088
srb,sex_f,ocu_isco08_1,cur_type_ppp,2017,2588.456
srb,sex_f,ocu_isco08_1,cur_type_ppp,2018,2296.74
srb,sex_f,ocu_isco08_1,cur_type_ppp,2019,2523.848
srb,sex_f,ocu_isco08_1,cur_type_ppp,2020,1915.421
srb,sex_f,ocu_isco08_1,cur_type_ppp,2021,1923.157
srb,sex_f,ocu_isco08_1,cur_type_ppp,2022,1962.329
srb,sex_f,ocu_isco08_1,cur_type_ppp,2023,2428.219
srb,sex_f,ocu_isco08_1,cur_type_ppp,2024,3571.646
srb,sex_f,ocu_isco08_1,cur_type_usd,2013,1198.208
srb,sex_f,ocu_isco08_1,cur_type_usd,2014,2118.104
srb,sex_f,ocu_isco08_1,cur_type_usd,2015,1959.563
srb,sex_f,ocu_isco08_1,cur_type_usd,2016,1433.785
srb,sex_f,ocu_isco08_1,cur_type_usd,2017,1500.172
srb,sex_f,ocu_isco08_1,cur_type_usd,2018,1557.227
srb,sex_f,ocu_isco08_1,cur_type_usd,2019,1423.816
srb,sex_f,ocu_isco08_1,cur_type_usd,2020,1171.937
srb,sex_f,ocu_isco08_1,cur_type_usd,2021,1313.818
srb,sex_f,ocu_isco08_1,cur_type_usd,2022,956.153
srb,sex_f,ocu_isco08_1,cur_type_usd,2023,1291.625
srb,sex_f,ocu_isco08_1,cur_type_usd,2024,1968.456
srb,sex_f,ocu_isco08_2,cur_type_lcu,2013,729.136
srb,sex_f,ocu_isco08_2,cur_type_lcu,2014,1033.727
srb,sex_f,ocu_isco08_2,cur_type_lcu,2015,972.321
srb,sex_f,ocu_isco08_2,cur_type_lcu,2016,945.666
srb,sex_f,ocu_isco08_2,cur_type_lcu,2017,1014.814
srb,sex_f,ocu_isco08_2,cur_type_lcu,2018,956.71
srb,sex_f,ocu_isco08_2,cur_type_lcu,2019,1075.222
srb,sex_f,ocu_isco08_2,cur_type_lcu,2020,841.202
srb,sex_f,ocu_isco08_2,cur_type_lcu,2021,977.524
srb,sex_f,ocu_isco08_2,cur_type_lcu,2022,1052.028
srb,sex_f,ocu_isco08_2,cur_type_lcu,2023,1137.608
srb,sex_f,ocu_isco08_2,cur_type_lcu,2024,1265.782
srb,sex_f,ocu_isco08_2,cur_type_ppp,2013,981.037
srb,sex_f,ocu_isco08_2,cur_type_ppp,2014,1440.443
srb,sex_f,ocu_isco08_2,cur_type_ppp,2015,1975.893
srb,sex_f,ocu_isco08_2,cur_type_ppp,2016,1990.96
srb,sex_f,ocu_isco08_2,cur_type_ppp,2017,1978.073
srb,sex_f,ocu_isco08_2,cur_type_ppp,2018,1666.378
srb,sex_f,ocu_isco08_2,cur_type_ppp,2019,2133.641
srb,sex_f,ocu_isco08_2,cur_type_ppp,2020,1570.368
srb,sex_f,ocu_isco08_2,cur_type_ppp,2021,1692.373
srb,sex_f,ocu_isco08_2,cur_type_ppp,2022,2273.633
srb,sex_f,ocu_isco08_2,cur_type_ppp,2023,2312.479
srb,sex_f,ocu_isco08_2,cur_type_ppp,2024,2485.888
srb,sex_f,ocu_isco08_2,cur_type_usd,2013,968.379
srb,sex_f,ocu_isco08_2,cur_type_usd,2014,1373.308
srb,sex_f,ocu_isco08_2,cur_type_usd,2015,1078.803
srb,sex_f,ocu_isco08_2,cur_type_usd,2016,1046.76
srb,sex_f,ocu_isco08_2,cur_type_usd,2017,1146.417
srb,sex_f,ocu_isco08_2,cur_type_usd,2018,1129.831
srb,sex_f,ocu_isco08_2,cur_type_usd,2019,1203.683
srb,sex_f,ocu_isco08_2,cur_type_usd,2020,960.818
srb,sex_f,ocu_isco08_2,cur_type_usd,2021,1156.157
srb,sex_f,ocu_isco08_2,cur_type_usd,2022,1107.837
srb,sex_f,ocu_isco08_2,cur_type_usd,2023,1230.06
srb,sex_f,ocu_isco08_2,cur_type_usd,2024,1370.058
srb,sex_f,ocu_isco08_3,cur_type_lcu,2013,521.004
srb,sex_f,ocu_isco08_3,cur_type_lcu,2014,804.343
srb,sex_f,ocu_isco08_3,cur_type_lcu,2015,736.146
srb,sex_f,ocu_isco08_3,cur_type_lcu,2016,723.638
srb,sex_f,ocu_isco08_3,cur_type_lcu,2017,716.097
srb,sex_f,ocu_isco08_3,cur_type_lcu,2018,777.161
srb,sex_f,ocu_isco08_3,cur_type_lcu,2019,862.062
srb,sex_f,ocu_isco08_3,cur_type_lcu,2020,664.575
srb,sex_f,ocu_isco08_3,cur_type_lcu,2021,748.82
srb,sex_f,ocu_isco08_3,cur_type_lcu,2022,804.856
srb,sex_f,ocu_isco08_3,cur_type_lcu,2023,836.794
srb,sex_f,ocu_isco08_3,cur_type_lcu,2024,1036.865
srb,sex_f,ocu_isco08_3,cur_type_ppp,2013,701
srb,sex_f,ocu_isco08_3,cur_type_ppp,2014,1120.809
srb,sex_f,ocu_isco08_3,cur_type_ppp,2015,1495.953
srb,sex_f,ocu_isco08_3,cur_type_ppp,2016,1523.513
srb,sex_f,ocu_isco08_3,cur_type_ppp,2017,1395.814
srb,sex_f,ocu_isco08_3,cur_type_ppp,2018,1353.642
srb,sex_f,ocu_isco08_3,cur_type_ppp,2019,1710.654
srb,sex_f,ocu_isco08_3,cur_type_ppp,2020,1240.637
srb,sex_f,ocu_isco08_3,cur_type_ppp,2021,1296.421
srb,sex_f,ocu_isco08_3,cur_type_ppp,2022,1739.447
srb,sex_f,ocu_isco08_3,cur_type_ppp,2023,1700.997
