ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
mex,sex_f,ocu_isco08_0,cur_type_lcu,2013,10354.783
mex,sex_f,ocu_isco08_0,cur_type_lcu,2014,7275.05
mex,sex_f,ocu_isco08_0,cur_type_lcu,2015,9405.476
mex,sex_f,ocu_isco08_0,cur_type_lcu,2016,9239.898
mex,sex_f,ocu_isco08_0,cur_type_lcu,2017,10960.173
mex,sex_f,ocu_isco08_0,cur_type_lcu,2018,9586.08
mex,sex_f,ocu_isco08_0,cur_type_lcu,2019,10203.05
mex,sex_f,ocu_isco08_0,cur_type_lcu,2020,11517.859
mex,sex_f,ocu_isco08_0,cur_type_lcu,2021,13149.488
mex,sex_f,ocu_isco08_0,cur_type_lcu,2022,12314.247
mex,sex_f,ocu_isco08_0,cur_type_lcu,2023,13527.6
mex,sex_f,ocu_isco08_0,cur_type_lcu,2024,14995.158
mex,sex_f,ocu_isco08_0,cur_type_ppp,2013,1127.862
mex,sex_f,ocu_isco08_0,cur_type_ppp,2014,777.779
mex,sex_f,ocu_isco08_0,cur_type_ppp,2015,997.02
mex,sex_f,ocu_isco08_0,cur_type_ppp,2016,976.74
mex,sex_f,ocu_isco08_0,cur_type_ppp,2017,1081.377
mex,sex_f,ocu_isco08_0,cur_type_ppp,2018,926.058
mex,sex_f,ocu_isco08_0,cur_type_ppp,2019,947.012
mex,sex_f,ocu_isco08_0,cur_type_ppp,2020,1031.564
mex,sex_f,ocu_isco08_0,cur_type_ppp,2021,1173.188
mex,sex_f,ocu_isco08_0,cur_type_ppp,2022,1118.523
mex,sex_f,ocu_isco08_0,cur_type_ppp,2023,1288.195
mex,sex_f,ocu_isco08_0,cur_type_ppp,2024,1388.274
mex,sex_f,ocu_isco08_0,cur_type_usd,2013,810.741
mex,sex_f,ocu_isco08_0,cur_type_usd,2014,547.307
mex,sex_f,ocu_isco08_0,cur_type_usd,2015,593.47
mex,sex_f,ocu_isco08_0,cur_type_usd,2016,495.064
mex,sex_f,ocu_isco08_0,cur_type_usd,2017,579.091
mex,sex_f,ocu_isco08_0,cur_type_usd,2018,498.125
mex,sex_f,ocu_isco08_0,cur_type_usd,2019,529.654
mex,sex_f,ocu_isco08_0,cur_type_usd,2020,536.073
mex,sex_f,ocu_isco08_0,cur_type_usd,2021,648.64
mex,sex_f,ocu_isco08_0,cur_type_usd,2022,611.817
mex,sex_f,ocu_isco08_0,cur_type_usd,2023,761.744
mex,sex_f,ocu_isco08_0,cur_type_usd,2024,819.19
mex,sex_f,ocu_isco08_1,cur_type_lcu,2013,11836.332
mex,sex_f,ocu_isco08_1,cur_type_lcu,2014,11955.713
mex,sex_f,ocu_isco08_1,cur_type_lcu,2015,12827.155
mex,sex_f,ocu_isco08_1,cur_type_lcu,2016,12803.844
mex,sex_f,ocu_isco08_1,cur_type_lcu,2017,13197.201
mex,sex_f,ocu_isco08_1,cur_type_lcu,2018,13193.27
mex,sex_f,ocu_isco08_1,cur_type_lcu,2019,12935.721
mex,sex_f,ocu_isco08_1,cur_type_lcu,2020,15425.012
mex,sex_f,ocu_isco08_1,cur_type_lcu,2021,14911.633
mex,sex_f,ocu_isco08_1,cur_type_lcu,2022,15620.008
mex,sex_f,ocu_isco08_1,cur_type_lcu,2023,17501.107
mex,sex_f,ocu_isco08_1,cur_type_lcu,2024,18857.338
mex,sex_f,ocu_isco08_1,cur_type_ppp,2013,1289.236
mex,sex_f,ocu_isco08_1,cur_type_ppp,2014,1278.19
mex,sex_f,ocu_isco08_1,cur_type_ppp,2015,1359.732
mex,sex_f,ocu_isco08_1,cur_type_ppp,2016,1353.481
mex,sex_f,ocu_isco08_1,cur_type_ppp,2017,1302.092
mex,sex_f,ocu_isco08_1,cur_type_ppp,2018,1274.529
mex,sex_f,ocu_isco08_1,cur_type_ppp,2019,1200.649
mex,sex_f,ocu_isco08_1,cur_type_ppp,2020,1381.497
mex,sex_f,ocu_isco08_1,cur_type_ppp,2021,1330.405
mex,sex_f,ocu_isco08_1,cur_type_ppp,2022,1418.791
mex,sex_f,ocu_isco08_1,cur_type_ppp,2023,1666.581
mex,sex_f,ocu_isco08_1,cur_type_ppp,2024,1745.84
mex,sex_f,ocu_isco08_1,cur_type_usd,2013,926.741
mex,sex_f,ocu_isco08_1,cur_type_usd,2014,899.436
mex,sex_f,ocu_isco08_1,cur_type_usd,2015,809.373
mex,sex_f,ocu_isco08_1,cur_type_usd,2016,686.016
mex,sex_f,ocu_isco08_1,cur_type_usd,2017,697.286
mex,sex_f,ocu_isco08_1,cur_type_usd,2018,685.566
mex,sex_f,ocu_isco08_1,cur_type_usd,2019,671.51
mex,sex_f,ocu_isco08_1,cur_type_usd,2020,717.923
mex,sex_f,ocu_isco08_1,cur_type_usd,2021,735.563
mex,sex_f,ocu_isco08_1,cur_type_usd,2022,776.059
mex,sex_f,ocu_isco08_1,cur_type_usd,2023,985.494
mex,sex_f,ocu_isco08_1,cur_type_usd,2024,1030.182
mex,sex_f,ocu_isco08_2,cur_type_lcu,2013,8852.985
mex,sex_f,ocu_isco08_2,cur_type_lcu,2014,8811.389
mex,sex_f,ocu_isco08_2,cur_type_lcu,2015,9306.086
mex,sex_f,ocu_isco08_2,cur_type_lcu,2016,9562.577
mex,sex_f,ocu_isco08_2,cur_type_lcu,2017,9748.601
mex,sex_f,ocu_isco08_2,cur_type_lcu,2018,10330.667
mex,sex_f,ocu_isco08_2,cur_type_lcu,2019,10515.306
mex,sex_f,ocu_isco08_2,cur_type_lcu,2020,11507.446
mex,sex_f,ocu_isco08_2,cur_type_lcu,2021,11774.557
mex,sex_f,ocu_isco08_2,cur_type_lcu,2022,12352.632
mex,sex_f,ocu_isco08_2,cur_type_lcu,2023,13458.063
mex,sex_f,ocu_isco08_2,cur_type_lcu,2024,14568.389
mex,sex_f,ocu_isco08_2,cur_type_ppp,2013,964.284
mex,sex_f,ocu_isco08_2,cur_type_ppp,2014,942.029
mex,sex_f,ocu_isco08_2,cur_type_ppp,2015,986.484
mex,sex_f,ocu_isco08_2,cur_type_ppp,2016,1010.85
mex,sex_f,ocu_isco08_2,cur_type_ppp,2017,961.838
mex,sex_f,ocu_isco08_2,cur_type_ppp,2018,997.988
mex,sex_f,ocu_isco08_2,cur_type_ppp,2019,975.995
mex,sex_f,ocu_isco08_2,cur_type_ppp,2020,1030.632
mex,sex_f,ocu_isco08_2,cur_type_ppp,2021,1050.518
mex,sex_f,ocu_isco08_2,cur_type_ppp,2022,1122.01
mex,sex_f,ocu_isco08_2,cur_type_ppp,2023,1281.573
mex,sex_f,ocu_isco08_2,cur_type_ppp,2024,1348.763
mex,sex_f,ocu_isco08_2,cur_type_usd,2013,693.156
mex,sex_f,ocu_isco08_2,cur_type_usd,2014,662.887
mex,sex_f,ocu_isco08_2,cur_type_usd,2015,587.199
mex,sex_f,ocu_isco08_2,cur_type_usd,2016,512.352
mex,sex_f,ocu_isco08_2,cur_type_usd,2017,515.076
mex,sex_f,ocu_isco08_2,cur_type_usd,2018,536.816
mex,sex_f,ocu_isco08_2,cur_type_usd,2019,545.863
mex,sex_f,ocu_isco08_2,cur_type_usd,2020,535.589
mex,sex_f,ocu_isco08_2,cur_type_usd,2021,580.817
mex,sex_f,ocu_isco08_2,cur_type_usd,2022,613.724
mex,sex_f,ocu_isco08_2,cur_type_usd,2023,757.829
mex,sex_f,ocu_isco08_2,cur_type_usd,2024,795.876
mex,sex_f,ocu_isco08_3,cur_type_lcu,2013,6258.612
mex,sex_f,ocu_isco08_3,cur_type_lcu,2014,6573.652
