ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2011,2302.162
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2012,2218.167
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2013,2401.257
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2014,2367.052
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2015,2694.957
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2016,2724.68
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2017,2653.887
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2018,2761.877
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2019,2800.586
mlt,sex_f,ocu_isco08_1,cur_type_lcu,2020,2897.146
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2011,3603.356
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2012,3440.742
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2013,3682.402
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2014,3646.381
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2015,4126.021
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2016,4276.452
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2017,4100.05
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2018,4324.128
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2019,4549.914
mlt,sex_f,ocu_isco08_1,cur_type_ppp,2020,4608.405
mlt,sex_f,ocu_isco08_1,cur_type_usd,2011,3204.506
mlt,sex_f,ocu_isco08_1,cur_type_usd,2012,2849.876
mlt,sex_f,ocu_isco08_1,cur_type_usd,2013,3189.152
mlt,sex_f,ocu_isco08_1,cur_type_usd,2014,3144.631
mlt,sex_f,ocu_isco08_1,cur_type_usd,2015,2990.09
mlt,sex_f,ocu_isco08_1,cur_type_usd,2016,3015.957
mlt,sex_f,ocu_isco08_1,cur_type_usd,2017,2998.046
mlt,sex_f,ocu_isco08_1,cur_type_usd,2018,3261.652
mlt,sex_f,ocu_isco08_1,cur_type_usd,2019,3135.185
mlt,sex_f,ocu_isco08_1,cur_type_usd,2020,3309.108
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2011,1910.331
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2012,1933.44
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2013,2025.233
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2014,2047.233
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2015,2222.108
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2016,2189.632
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2017,2360.846
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2018,2361.473
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2019,2422.362
mlt,sex_f,ocu_isco08_2,cur_type_lcu,2020,2680.754
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2011,2990.06
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2012,2999.084
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2013,3105.758
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2014,3153.707
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2015,3402.081
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2016,3436.681
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2017,3647.324
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2018,3697.236
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2019,3935.439
mlt,sex_f,ocu_isco08_2,cur_type_ppp,2020,4264.197
mlt,sex_f,ocu_isco08_2,cur_type_usd,2011,2659.095
mlt,sex_f,ocu_isco08_2,cur_type_usd,2012,2484.062
mlt,sex_f,ocu_isco08_2,cur_type_usd,2013,2689.749
mlt,sex_f,ocu_isco08_2,cur_type_usd,2014,2719.75
mlt,sex_f,ocu_isco08_2,cur_type_usd,2015,2465.457
mlt,sex_f,ocu_isco08_2,cur_type_usd,2016,2423.71
mlt,sex_f,ocu_isco08_2,cur_type_usd,2017,2667.003
mlt,sex_f,ocu_isco08_2,cur_type_usd,2018,2788.792
mlt,sex_f,ocu_isco08_2,cur_type_usd,2019,2711.772
mlt,sex_f,ocu_isco08_2,cur_type_usd,2020,3061.947
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2011,1565.973
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2012,1477.608
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2013,1664.404
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2014,1732.611
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2015,1846.608
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2016,1976.874
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2017,2000.151
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2018,1966.771
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2019,2026.973
mlt,sex_f,ocu_isco08_3,cur_type_lcu,2020,2184.788
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2011,2451.07
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2012,2292.013
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2013,2552.416
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2014,2669.041
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2015,2827.185
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2016,3102.752
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2017,3090.079
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2018,3079.272
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2019,3293.079
mlt,sex_f,ocu_isco08_3,cur_type_ppp,2020,3475.28
mlt,sex_f,ocu_isco08_3,cur_type_usd,2011,2179.765
mlt,sex_f,ocu_isco08_3,cur_type_usd,2012,1898.414
mlt,sex_f,ocu_isco08_3,cur_type_usd,2013,2210.526
mlt,sex_f,ocu_isco08_3,cur_type_usd,2014,2301.776
mlt,sex_f,ocu_isco08_3,cur_type_usd,2015,2048.835
mlt,sex_f,ocu_isco08_3,cur_type_usd,2016,2188.208
mlt,sex_f,ocu_isco08_3,cur_type_usd,2017,2259.533
mlt,sex_f,ocu_isco08_3,cur_type_usd,2018,2322.668
mlt,sex_f,ocu_isco08_3,cur_type_usd,2019,2269.145
mlt,sex_f,ocu_isco08_3,cur_type_usd,2020,2495.457
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2011,1257.829
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2012,1303.277
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2013,1277.023
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2014,1358.04
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2015,1383.305
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2016,1403.949
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2017,1472.94
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2018,1460.06
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2019,1534.929
mlt,sex_f,ocu_isco08_4,cur_type_lcu,2020,1777.673
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2011,1968.761
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2012,2021.597
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2013,1958.355
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2014,2092.024
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2015,2117.861
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2016,2203.532
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2017,2275.578
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2018,2285.941
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2019,2493.691
mlt,sex_f,ocu_isco08_4,cur_type_ppp,2020,2827.692
mlt,sex_f,ocu_isco08_4,cur_type_usd,2011,1750.842
mlt,sex_f,ocu_isco08_4,cur_type_usd,2012,1674.435
mlt,sex_f,ocu_isco08_4,cur_type_usd,2013,1696.037
mlt,sex_f,ocu_isco08_4,cur_type_usd,2014,1804.157
mlt,sex_f,ocu_isco08_4,cur_type_usd,2015,1534.794
mlt,sex_f,ocu_isco08_4,cur_type_usd,2016,1554.035
mlt,sex_f,ocu_isco08_4,cur_type_usd,2017,1663.953
mlt,sex_f,ocu_isco08_4,cur_type_usd,2018,1724.265
mlt,sex_f,ocu_isco08_4,cur_type_usd,2019,1718.314
mlt,sex_f,ocu_isco08_4,cur_type_usd,2020,2030.451
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2011,1141.019
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2012,1056.958
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2013,1020.83
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2014,1126.583
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2015,1175.723
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2016,1216.157
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2017,1263.839
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2018,1239.564
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2019,1310.487
mlt,sex_f,ocu_isco08_5,cur_type_lcu,2020,1287.528
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2011,1785.929
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2012,1639.515
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2013,1565.474
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2014,1735.471
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2015,1800.05
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2016,1908.789
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2017,1952.534
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2018,1940.721
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2019,2129.055
mlt,sex_f,ocu_isco08_5,cur_type_ppp,2020,2048.033
mlt,sex_f,ocu_isco08_5,cur_type_usd,2011,1588.248
mlt,sex_f,ocu_isco08_5,cur_type_usd,2012,1357.967
mlt,sex_f,ocu_isco08_5,cur_type_usd,2013,1355.783
mlt,sex_f,ocu_isco08_5,cur_type_usd,2014,1496.666
mlt,sex_f,ocu_isco08_5,cur_type_usd,2015,1304.48
mlt,sex_f,ocu_isco08_5,cur_type_usd,2016,1346.168
mlt,sex_f,ocu_isco08_5,cur_type_usd,2017,1427.735
mlt,sex_f,ocu_isco08_5,cur_type_usd,2018,1463.869
mlt,sex_f,ocu_isco08_5,cur_type_usd,2019,1467.056
mlt,sex_f,ocu_isco08_5,cur_type_usd,2020,1470.609
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2011,1395.667
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2012,1655.218
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2013,1554.272
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2014,1680.466
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2015,1595.003
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2016,1507.304
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2017,1682.898
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2018,1497.433
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2019,1361.83
mlt,sex_f,ocu_isco08_7,cur_type_lcu,2020,1292.399
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2011,2184.506
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2012,2567.516
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2013,2383.525
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2014,2588.712
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2015,2441.974
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2016,2365.75
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2017,2599.947
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2018,2344.453
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2019,2212.469
mlt,sex_f,ocu_isco08_7,cur_type_ppp,2020,2055.782
mlt,sex_f,ocu_isco08_7,cur_type_usd,2011,1942.706
mlt,sex_f,ocu_isco08_7,cur_type_usd,2012,2126.605
mlt,sex_f,ocu_isco08_7,cur_type_usd,2013,2064.257
mlt,sex_f,ocu_isco08_7,cur_type_usd,2014,2232.5
mlt,sex_f,ocu_isco08_7,cur_type_usd,2015,1769.676
mlt,sex_f,ocu_isco08_7,cur_type_usd,2016,1668.439
mlt,sex_f,ocu_isco08_7,cur_type_usd,2017,1901.138
mlt,sex_f,ocu_isco08_7,cur_type_usd,2018,1768.4
mlt,sex_f,ocu_isco08_7,cur_type_usd,2019,1524.534
mlt,sex_f,ocu_isco08_7,cur_type_usd,2020,1476.173
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2011,1367.367
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2012,1219.354
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2013,1200.017
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2014,1192.434
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2015,1165.407
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2016,1202.836
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2017,1208.128
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2018,1156.364
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2019,1243.685
mlt,sex_f,ocu_isco08_8,cur_type_lcu,2020,1382.053
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2011,2140.21
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2012,1891.419
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2013,1840.264
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2014,1836.913
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2015,1784.256
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2016,1887.881
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2017,1866.464
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2018,1810.458
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2019,2020.527
mlt,sex_f,ocu_isco08_8,cur_type_ppp,2020,2198.391
mlt,sex_f,ocu_isco08_8,cur_type_usd,2011,1903.313
mlt,sex_f,ocu_isco08_8,cur_type_usd,2012,1566.613
mlt,sex_f,ocu_isco08_8,cur_type_usd,2013,1593.765
mlt,sex_f,ocu_isco08_8,cur_type_usd,2014,1584.15
mlt,sex_f,ocu_isco08_8,cur_type_usd,2015,1293.034
mlt,sex_f,ocu_isco08_8,cur_type_usd,2016,1331.423
mlt,sex_f,ocu_isco08_8,cur_type_usd,2017,1364.799
mlt,sex_f,ocu_isco08_8,cur_type_usd,2018,1365.613
mlt,sex_f,ocu_isco08_8,cur_type_usd,2019,1392.274
mlt,sex_f,ocu_isco08_8,cur_type_usd,2020,1578.575
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2011,814.244
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2012,785.859
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2013,842.848
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2014,903.847
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2015,975.453
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2016,937.548
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2017,1019.813
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2018,974.379
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2019,986.248
mlt,sex_f,ocu_isco08_9,cur_type_lcu,2020,995.446
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2011,1274.459
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2012,1218.997
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2013,1292.534
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2014,1392.352
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2015,1493.434
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2016,1471.505
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2017,1575.532
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2018,1525.534
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2019,1602.286
mlt,sex_f,ocu_isco08_9,cur_type_ppp,2020,1583.428
mlt,sex_f,ocu_isco08_9,cur_type_usd,2011,1133.391
mlt,sex_f,ocu_isco08_9,cur_type_usd,2012,1009.663
mlt,sex_f,ocu_isco08_9,cur_type_usd,2013,1119.402
mlt,sex_f,ocu_isco08_9,cur_type_usd,2014,1200.762
mlt,sex_f,ocu_isco08_9,cur_type_usd,2015,1082.278
mlt,sex_f,ocu_isco08_9,cur_type_usd,2016,1037.775
mlt,sex_f,ocu_isco08_9,cur_type_usd,2017,1152.063
mlt,sex_f,ocu_isco08_9,cur_type_usd,2018,1150.697
mlt,sex_f,ocu_isco08_9,cur_type_usd,2019,1104.079
mlt,sex_f,ocu_isco08_9,cur_type_usd,2020,1136.995
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2011,1473.645
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2012,1447.106
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2013,1484.019
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2014,1563.148
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2015,1687.734
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2016,1725.517
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2017,1821.405
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2018,1798.863
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2019,1878.295
mlt,sex_f,ocu_isco08_total,cur_type_lcu,2020,1998.75
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2011,2306.557
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2012,2244.699
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2013,2275.789
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2014,2407.988
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2015,2583.947
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2016,2708.242
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2017,2813.93
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2018,2816.386
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2019,3051.532
mlt,sex_f,ocu_isco08_total,cur_type_ppp,2020,3179.353
mlt,sex_f,ocu_isco08_total,cur_type_usd,2011,2051.247
mlt,sex_f,ocu_isco08_total,cur_type_usd,2012,1859.225
mlt,sex_f,ocu_isco08_total,cur_type_usd,2013,1970.952
mlt,sex_f,ocu_isco08_total,cur_type_usd,2014,2076.643
mlt,sex_f,ocu_isco08_total,cur_type_usd,2015,1872.563
mlt,sex_f,ocu_isco08_total,cur_type_usd,2016,1909.98
mlt,sex_f,ocu_isco08_total,cur_type_usd,2017,2057.607
mlt,sex_f,ocu_isco08_total,cur_type_usd,2018,2124.375
mlt,sex_f,ocu_isco08_total,cur_type_usd,2019,2102.703
mlt,sex_f,ocu_isco08_total,cur_type_usd,2020,2282.964
mlt,sex_f,ocu_isco08_x,cur_type_lcu,2011,1710.453
mlt,sex_f,ocu_isco08_x,cur_type_lcu,2012,1582.962
