ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
svn,sex_f,ocu_isco08_0,cur_type_lcu,2011,1923.642
svn,sex_f,ocu_isco08_0,cur_type_lcu,2014,2047.383
svn,sex_f,ocu_isco08_0,cur_type_lcu,2016,1988.402
svn,sex_f,ocu_isco08_0,cur_type_lcu,2017,2328.495
svn,sex_f,ocu_isco08_0,cur_type_lcu,2018,2269.098
svn,sex_f,ocu_isco08_0,cur_type_lcu,2019,1902.246
svn,sex_f,ocu_isco08_0,cur_type_lcu,2023,2917.628
svn,sex_f,ocu_isco08_0,cur_type_lcu,2024,3804.156
svn,sex_f,ocu_isco08_0,cur_type_ppp,2011,2823.173
svn,sex_f,ocu_isco08_0,cur_type_ppp,2014,3073.548
svn,sex_f,ocu_isco08_0,cur_type_ppp,2016,3036.168
svn,sex_f,ocu_isco08_0,cur_type_ppp,2017,3586.963
svn,sex_f,ocu_isco08_0,cur_type_ppp,2018,3531.088
svn,sex_f,ocu_isco08_0,cur_type_ppp,2019,3076.425
svn,sex_f,ocu_isco08_0,cur_type_ppp,2023,5057.572
svn,sex_f,ocu_isco08_0,cur_type_ppp,2024,6592.191
svn,sex_f,ocu_isco08_0,cur_type_usd,2011,2677.624
svn,sex_f,ocu_isco08_0,cur_type_usd,2014,2719.95
svn,sex_f,ocu_isco08_0,cur_type_usd,2016,2200.968
svn,sex_f,ocu_isco08_0,cur_type_usd,2017,2630.457
svn,sex_f,ocu_isco08_0,cur_type_usd,2018,2679.702
svn,sex_f,ocu_isco08_0,cur_type_usd,2019,2129.516
svn,sex_f,ocu_isco08_0,cur_type_usd,2023,3154.739
svn,sex_f,ocu_isco08_0,cur_type_usd,2024,4117.544
svn,sex_f,ocu_isco08_1,cur_type_lcu,2011,3025.748
svn,sex_f,ocu_isco08_1,cur_type_lcu,2012,3418.504
svn,sex_f,ocu_isco08_1,cur_type_lcu,2013,3309.778
svn,sex_f,ocu_isco08_1,cur_type_lcu,2014,3507.068
svn,sex_f,ocu_isco08_1,cur_type_lcu,2015,3456.178
svn,sex_f,ocu_isco08_1,cur_type_lcu,2016,3006.876
svn,sex_f,ocu_isco08_1,cur_type_lcu,2017,3114.066
svn,sex_f,ocu_isco08_1,cur_type_lcu,2018,3337.585
svn,sex_f,ocu_isco08_1,cur_type_lcu,2019,3649.628
svn,sex_f,ocu_isco08_1,cur_type_lcu,2020,3734.79
svn,sex_f,ocu_isco08_1,cur_type_lcu,2021,3458.084
svn,sex_f,ocu_isco08_1,cur_type_lcu,2022,3796.85
