ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
plw,sex_f,ocu_isco08_1,cur_type_lcu,2000,1141.868
plw,sex_f,ocu_isco08_1,cur_type_lcu,2023,1488.583
plw,sex_f,ocu_isco08_1,cur_type_ppp,2000,1380.874
plw,sex_f,ocu_isco08_1,cur_type_ppp,2023,1487.925
plw,sex_f,ocu_isco08_1,cur_type_usd,2023,1488.583
plw,sex_f,ocu_isco08_2,cur_type_lcu,2000,1042.444
plw,sex_f,ocu_isco08_2,cur_type_lcu,2023,1426.428
plw,sex_f,ocu_isco08_2,cur_type_ppp,2000,1260.64
plw,sex_f,ocu_isco08_2,cur_type_ppp,2023,1425.797
plw,sex_f,ocu_isco08_2,cur_type_usd,2023,1426.428
plw,sex_f,ocu_isco08_3,cur_type_lcu,2000,662.386
plw,sex_f,ocu_isco08_3,cur_type_lcu,2023,1361.475
plw,sex_f,ocu_isco08_3,cur_type_ppp,2000,801.031
plw,sex_f,ocu_isco08_3,cur_type_ppp,2023,1360.873
plw,sex_f,ocu_isco08_3,cur_type_usd,2023,1361.475
plw,sex_f,ocu_isco08_4,cur_type_lcu,2000,663.196
plw,sex_f,ocu_isco08_4,cur_type_lcu,2023,1093.275
plw,sex_f,ocu_isco08_4,cur_type_ppp,2000,802.01
plw,sex_f,ocu_isco08_4,cur_type_ppp,2023,1092.792
plw,sex_f,ocu_isco08_4,cur_type_usd,2023,1093.275
plw,sex_f,ocu_isco08_5,cur_type_lcu,2000,334.523
plw,sex_f,ocu_isco08_5,cur_type_lcu,2023,724.013
plw,sex_f,ocu_isco08_5,cur_type_ppp,2000,404.542
plw,sex_f,ocu_isco08_5,cur_type_ppp,2023,723.693
plw,sex_f,ocu_isco08_5,cur_type_usd,2023,724.013
plw,sex_f,ocu_isco08_6,cur_type_lcu,2000,255.454
plw,sex_f,ocu_isco08_6,cur_type_ppp,2000,308.924
plw,sex_f,ocu_isco08_7,cur_type_lcu,2000,424.409
plw,sex_f,ocu_isco08_7,cur_type_ppp,2000,513.243
plw,sex_f,ocu_isco08_8,cur_type_lcu,2000,335.741
plw,sex_f,ocu_isco08_8,cur_type_ppp,2000,406.015
plw,sex_f,ocu_isco08_9,cur_type_lcu,2000,466.816
plw,sex_f,ocu_isco08_9,cur_type_lcu,2023,512.305
plw,sex_f,ocu_isco08_9,cur_type_ppp,2000,564.526
plw,sex_f,ocu_isco08_9,cur_type_ppp,2023,512.079
plw,sex_f,ocu_isco08_9,cur_type_usd,2023,512.305
plw,sex_f,ocu_isco08_total,cur_type_lcu,2000,709.445
plw,sex_f,ocu_isco08_total,cur_type_lcu,2023,1116.83
plw,sex_f,ocu_isco08_total,cur_type_ppp,2000,857.94
plw,sex_f,ocu_isco08_total,cur_type_ppp,2023,1116.336
plw,sex_f,ocu_isco08_total,cur_type_usd,2023,1116.83
plw,sex_f,ocu_isco08_x,cur_type_lcu,2000,255.769
plw,sex_f,ocu_isco08_x,cur_type_ppp,2000,309.305
plw,sex_f,ocu_skill_l1,cur_type_lcu,2000,466.816
plw,sex_f,ocu_skill_l1,cur_type_lcu,2023,512.305
plw,sex_f,ocu_skill_l1,cur_type_ppp,2000,564.526
plw,sex_f,ocu_skill_l1,cur_type_ppp,2023,512.079
plw,sex_f,ocu_skill_l1,cur_type_usd,2023,512.305
plw,sex_f,ocu_skill_l2,cur_type_lcu,2000,521.301
plw,sex_f,ocu_skill_l2,cur_type_lcu,2023,870.203
plw,sex_f,ocu_skill_l2,cur_type_ppp,2000,630.415
plw,sex_f,ocu_skill_l2,cur_type_ppp,2023,869.818
plw,sex_f,ocu_skill_l2,cur_type_usd,2023,870.203
plw,sex_f,ocu_skill_l3_4,cur_type_lcu,2000,1010.413
plw,sex_f,ocu_skill_l3_4,cur_type_lcu,2023,1416.031
plw,sex_f,ocu_skill_l3_4,cur_type_ppp,2000,1221.904
plw,sex_f,ocu_skill_l3_4,cur_type_ppp,2023,1415.405
plw,sex_f,ocu_skill_l3_4,cur_type_usd,2023,1416.031
plw,sex_f,ocu_skill_total,cur_type_lcu,2000,709.445
plw,sex_f,ocu_skill_total,cur_type_lcu,2023,1116.83
plw,sex_f,ocu_skill_total,cur_type_ppp,2000,857.94
plw,sex_f,ocu_skill_total,cur_type_ppp,2023,1116.336
plw,sex_f,ocu_skill_total,cur_type_usd,2023,1116.83
plw,sex_f,ocu_skill_x,cur_type_lcu,2000,255.769
plw,sex_f,ocu_skill_x,cur_type_ppp,2000,309.305
plw,sex_m,ocu_isco08_1,cur_type_lcu,2000,1557.244
plw,sex_m,ocu_isco08_1,cur_type_lcu,2023,1501.149
plw,sex_m,ocu_isco08_1,cur_type_ppp,2000,1883.194
plw,sex_m,ocu_isco08_1,cur_type_ppp,2023,1500.485
plw,sex_m,ocu_isco08_1,cur_type_usd,2023,1501.149
plw,sex_m,ocu_isco08_2,cur_type_lcu,2000,1284.507
plw,sex_m,ocu_isco08_2,cur_type_lcu,2023,1262.979
plw,sex_m,ocu_isco08_2,cur_type_ppp,2000,1553.37
plw,sex_m,ocu_isco08_2,cur_type_ppp,2023,1262.42
plw,sex_m,ocu_isco08_2,cur_type_usd,2023,1262.979
plw,sex_m,ocu_isco08_3,cur_type_lcu,2000,879.876
