ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
sau,sex_f,ocu_isco08_1,cur_type_lcu,2020,12250.8
sau,sex_f,ocu_isco08_1,cur_type_lcu,2022,10771
sau,sex_f,ocu_isco08_1,cur_type_ppp,2020,5856.772
sau,sex_f,ocu_isco08_1,cur_type_ppp,2022,5554.819
sau,sex_f,ocu_isco08_1,cur_type_usd,2020,3266.88
sau,sex_f,ocu_isco08_1,cur_type_usd,2022,2872.267
sau,sex_f,ocu_isco08_2,cur_type_lcu,2020,10687.4
sau,sex_f,ocu_isco08_2,cur_type_lcu,2022,10005
sau,sex_f,ocu_isco08_2,cur_type_ppp,2020,5109.354
sau,sex_f,ocu_isco08_2,cur_type_ppp,2022,5159.778
sau,sex_f,ocu_isco08_2,cur_type_usd,2020,2849.973
sau,sex_f,ocu_isco08_2,cur_type_usd,2022,2668
sau,sex_f,ocu_isco08_3,cur_type_lcu,2020,6362.1
sau,sex_f,ocu_isco08_3,cur_type_lcu,2022,5868
sau,sex_f,ocu_isco08_3,cur_type_ppp,2020,3041.546
sau,sex_f,ocu_isco08_3,cur_type_ppp,2022,3026.244
sau,sex_f,ocu_isco08_3,cur_type_usd,2020,1696.56
sau,sex_f,ocu_isco08_3,cur_type_usd,2022,1564.8
sau,sex_f,ocu_isco08_4,cur_type_lcu,2020,6392.6
sau,sex_f,ocu_isco08_4,cur_type_lcu,2022,5461
sau,sex_f,ocu_isco08_4,cur_type_ppp,2020,3056.127
sau,sex_f,ocu_isco08_4,cur_type_ppp,2022,2816.346
sau,sex_f,ocu_isco08_4,cur_type_usd,2020,1704.693
sau,sex_f,ocu_isco08_4,cur_type_usd,2022,1456.267
sau,sex_f,ocu_isco08_5,cur_type_lcu,2020,4036
sau,sex_f,ocu_isco08_5,cur_type_lcu,2022,2543
sau,sex_f,ocu_isco08_5,cur_type_ppp,2020,1929.501
sau,sex_f,ocu_isco08_5,cur_type_ppp,2022,1311.476
sau,sex_f,ocu_isco08_5,cur_type_usd,2020,1076.267
sau,sex_f,ocu_isco08_5,cur_type_usd,2022,678.133
sau,sex_f,ocu_isco08_6,cur_type_lcu,2020,3000
sau,sex_f,ocu_isco08_6,cur_type_lcu,2022,2978
sau,sex_f,ocu_isco08_6,cur_type_ppp,2020,1434.218
sau,sex_f,ocu_isco08_6,cur_type_ppp,2022,1535.814
sau,sex_f,ocu_isco08_6,cur_type_usd,2020,800
sau,sex_f,ocu_isco08_6,cur_type_usd,2022,794.133
sau,sex_f,ocu_isco08_7,cur_type_lcu,2020,4513.8
sau,sex_f,ocu_isco08_7,cur_type_lcu,2022,3575
sau,sex_f,ocu_isco08_7,cur_type_ppp,2020,2157.924
sau,sex_f,ocu_isco08_7,cur_type_ppp,2022,1843.699
sau,sex_f,ocu_isco08_7,cur_type_usd,2020,1203.68
sau,sex_f,ocu_isco08_7,cur_type_usd,2022,953.333
sau,sex_f,ocu_isco08_8,cur_type_lcu,2020,2448.9
sau,sex_f,ocu_isco08_8,cur_type_lcu,2022,2722
sau,sex_f,ocu_isco08_8,cur_type_ppp,2020,1170.752
sau,sex_f,ocu_isco08_8,cur_type_ppp,2022,1403.79
sau,sex_f,ocu_isco08_8,cur_type_usd,2020,653.04
sau,sex_f,ocu_isco08_8,cur_type_usd,2022,725.867
sau,sex_f,ocu_isco08_9,cur_type_lcu,2020,1540.2
sau,sex_f,ocu_isco08_9,cur_type_lcu,2022,1820
sau,sex_f,ocu_isco08_9,cur_type_ppp,2020,736.328
sau,sex_f,ocu_isco08_9,cur_type_ppp,2022,938.61
sau,sex_f,ocu_isco08_9,cur_type_usd,2020,410.72
sau,sex_f,ocu_isco08_9,cur_type_usd,2022,485.333
sau,sex_f,ocu_isco08_total,cur_type_lcu,2020,6065.5
sau,sex_f,ocu_isco08_total,cur_type_lcu,2022,6169
sau,sex_f,ocu_isco08_total,cur_type_ppp,2020,2899.75
sau,sex_f,ocu_isco08_total,cur_type_ppp,2022,3181.476
sau,sex_f,ocu_isco08_total,cur_type_usd,2020,1617.467
sau,sex_f,ocu_isco08_total,cur_type_usd,2022,1645.067
sau,sex_f,ocu_isco08_x,cur_type_lcu,2022,4968
sau,sex_f,ocu_isco08_x,cur_type_ppp,2022,2562.096
sau,sex_f,ocu_isco08_x,cur_type_usd,2022,1324.8
sau,sex_f,ocu_isco88_1,cur_type_lcu,2015,11988.532
sau,sex_f,ocu_isco88_1,cur_type_lcu,2016,12451.366
sau,sex_f,ocu_isco88_1,cur_type_lcu,2017,12115.224
