ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
pri,sex_f,ocu_isco08_0,cur_type_lcu,2020,4691.989
pri,sex_f,ocu_isco08_0,cur_type_ppp,2020,5004.389
pri,sex_f,ocu_isco08_0,cur_type_usd,2020,4691.989
pri,sex_f,ocu_isco08_1,cur_type_lcu,2015,3717.108
pri,sex_f,ocu_isco08_1,cur_type_lcu,2020,4115.832
pri,sex_f,ocu_isco08_1,cur_type_ppp,2015,3636.266
pri,sex_f,ocu_isco08_1,cur_type_ppp,2020,4389.87
pri,sex_f,ocu_isco08_1,cur_type_usd,2015,3717.108
pri,sex_f,ocu_isco08_1,cur_type_usd,2020,4115.832
pri,sex_f,ocu_isco08_2,cur_type_lcu,2015,2701.195
pri,sex_f,ocu_isco08_2,cur_type_lcu,2020,2823.876
pri,sex_f,ocu_isco08_2,cur_type_ppp,2015,2642.447
pri,sex_f,ocu_isco08_2,cur_type_ppp,2020,3011.894
pri,sex_f,ocu_isco08_2,cur_type_usd,2015,2701.195
pri,sex_f,ocu_isco08_2,cur_type_usd,2020,2823.876
pri,sex_f,ocu_isco08_3,cur_type_lcu,2015,2036.073
pri,sex_f,ocu_isco08_3,cur_type_lcu,2020,2265.532
pri,sex_f,ocu_isco08_3,cur_type_ppp,2015,1991.791
pri,sex_f,ocu_isco08_3,cur_type_ppp,2020,2416.374
pri,sex_f,ocu_isco08_3,cur_type_usd,2015,2036.073
pri,sex_f,ocu_isco08_3,cur_type_usd,2020,2265.532
pri,sex_f,ocu_isco08_4,cur_type_lcu,2015,1395.097
pri,sex_f,ocu_isco08_4,cur_type_lcu,2020,1469.542
pri,sex_f,ocu_isco08_4,cur_type_ppp,2015,1364.755
pri,sex_f,ocu_isco08_4,cur_type_ppp,2020,1567.387
pri,sex_f,ocu_isco08_4,cur_type_usd,2015,1395.097
pri,sex_f,ocu_isco08_4,cur_type_usd,2020,1469.542
pri,sex_f,ocu_isco08_5,cur_type_lcu,2015,1490.225
pri,sex_f,ocu_isco08_5,cur_type_lcu,2020,1491.082
pri,sex_f,ocu_isco08_5,cur_type_ppp,2015,1457.814
pri,sex_f,ocu_isco08_5,cur_type_ppp,2020,1590.36
pri,sex_f,ocu_isco08_5,cur_type_usd,2015,1490.225
pri,sex_f,ocu_isco08_5,cur_type_usd,2020,1491.082
pri,sex_f,ocu_isco08_6,cur_type_lcu,2015,1138.483
pri,sex_f,ocu_isco08_6,cur_type_lcu,2020,873.464
pri,sex_f,ocu_isco08_6,cur_type_ppp,2015,1113.722
pri,sex_f,ocu_isco08_6,cur_type_ppp,2020,931.62
pri,sex_f,ocu_isco08_6,cur_type_usd,2015,1138.483
pri,sex_f,ocu_isco08_6,cur_type_usd,2020,873.464
pri,sex_f,ocu_isco08_7,cur_type_lcu,2015,1324.021
pri,sex_f,ocu_isco08_7,cur_type_lcu,2020,1307.549
pri,sex_f,ocu_isco08_7,cur_type_ppp,2015,1295.225
pri,sex_f,ocu_isco08_7,cur_type_ppp,2020,1394.607
pri,sex_f,ocu_isco08_7,cur_type_usd,2015,1324.021
pri,sex_f,ocu_isco08_7,cur_type_usd,2020,1307.549
pri,sex_f,ocu_isco08_8,cur_type_lcu,2015,1526.999
pri,sex_f,ocu_isco08_8,cur_type_lcu,2020,1737.441
pri,sex_f,ocu_isco08_8,cur_type_ppp,2015,1493.789
pri,sex_f,ocu_isco08_8,cur_type_ppp,2020,1853.122
pri,sex_f,ocu_isco08_8,cur_type_usd,2015,1526.999
pri,sex_f,ocu_isco08_8,cur_type_usd,2020,1737.441
pri,sex_f,ocu_isco08_9,cur_type_lcu,2015,1241.505
pri,sex_f,ocu_isco08_9,cur_type_lcu,2020,1155.816
pri,sex_f,ocu_isco08_9,cur_type_ppp,2015,1214.504
pri,sex_f,ocu_isco08_9,cur_type_ppp,2020,1232.772
pri,sex_f,ocu_isco08_9,cur_type_usd,2015,1241.505
pri,sex_f,ocu_isco08_9,cur_type_usd,2020,1155.816
pri,sex_f,ocu_isco08_total,cur_type_lcu,2015,1946.071
pri,sex_f,ocu_isco08_total,cur_type_lcu,2020,2074.586
pri,sex_f,ocu_isco08_total,cur_type_ppp,2015,1903.747
pri,sex_f,ocu_isco08_total,cur_type_ppp,2020,2212.715
