ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
ago,sex_f,ocu_isco08_0,cur_type_lcu,2019,108235.124
ago,sex_f,ocu_isco08_0,cur_type_lcu,2020,128277.567
ago,sex_f,ocu_isco08_0,cur_type_lcu,2021,183052.898
ago,sex_f,ocu_isco08_0,cur_type_lcu,2022,155296.397
ago,sex_f,ocu_isco08_0,cur_type_lcu,2024,221014.597
ago,sex_f,ocu_isco08_0,cur_type_ppp,2019,744.401
ago,sex_f,ocu_isco08_0,cur_type_ppp,2020,749.524
ago,sex_f,ocu_isco08_0,cur_type_ppp,2021,898.689
ago,sex_f,ocu_isco08_0,cur_type_ppp,2022,678.532
ago,sex_f,ocu_isco08_0,cur_type_ppp,2024,710.234
ago,sex_f,ocu_isco08_0,cur_type_usd,2019,296.676
ago,sex_f,ocu_isco08_0,cur_type_usd,2020,221.834
ago,sex_f,ocu_isco08_0,cur_type_usd,2021,289.897
ago,sex_f,ocu_isco08_0,cur_type_usd,2022,337.185
ago,sex_f,ocu_isco08_0,cur_type_usd,2024,254.085
ago,sex_f,ocu_isco08_1,cur_type_lcu,2019,143288.612
ago,sex_f,ocu_isco08_1,cur_type_lcu,2020,155956.816
ago,sex_f,ocu_isco08_1,cur_type_lcu,2021,195285.716
ago,sex_f,ocu_isco08_1,cur_type_lcu,2022,244249.384
ago,sex_f,ocu_isco08_1,cur_type_lcu,2023,325819.327
ago,sex_f,ocu_isco08_1,cur_type_lcu,2024,213523.831
ago,sex_f,ocu_isco08_1,cur_type_ppp,2019,985.486
ago,sex_f,ocu_isco08_1,cur_type_ppp,2020,911.254
ago,sex_f,ocu_isco08_1,cur_type_ppp,2021,958.746
ago,sex_f,ocu_isco08_1,cur_type_ppp,2022,1067.193
ago,sex_f,ocu_isco08_1,cur_type_ppp,2023,1304.242
ago,sex_f,ocu_isco08_1,cur_type_ppp,2024,686.162
ago,sex_f,ocu_isco08_1,cur_type_usd,2019,392.759
ago,sex_f,ocu_isco08_1,cur_type_usd,2020,269.701
ago,sex_f,ocu_isco08_1,cur_type_usd,2021,309.27
ago,sex_f,ocu_isco08_1,cur_type_usd,2022,530.323
ago,sex_f,ocu_isco08_1,cur_type_usd,2023,475.635
ago,sex_f,ocu_isco08_1,cur_type_usd,2024,245.473
ago,sex_f,ocu_isco08_2,cur_type_lcu,2019,102420.699
ago,sex_f,ocu_isco08_2,cur_type_lcu,2020,127464.37
ago,sex_f,ocu_isco08_2,cur_type_lcu,2021,131912.849
ago,sex_f,ocu_isco08_2,cur_type_lcu,2022,137555.337
ago,sex_f,ocu_isco08_2,cur_type_lcu,2023,206516.879
ago,sex_f,ocu_isco08_2,cur_type_lcu,2024,170302.991
ago,sex_f,ocu_isco08_2,cur_type_ppp,2019,704.412
ago,sex_f,ocu_isco08_2,cur_type_ppp,2020,744.772
ago,sex_f,ocu_isco08_2,cur_type_ppp,2021,647.62
ago,sex_f,ocu_isco08_2,cur_type_ppp,2022,601.017
ago,sex_f,ocu_isco08_2,cur_type_ppp,2023,826.679
ago,sex_f,ocu_isco08_2,cur_type_ppp,2024,547.271
ago,sex_f,ocu_isco08_2,cur_type_usd,2019,280.739
ago,sex_f,ocu_isco08_2,cur_type_usd,2020,220.428
ago,sex_f,ocu_isco08_2,cur_type_usd,2021,208.907
ago,sex_f,ocu_isco08_2,cur_type_usd,2022,298.665
ago,sex_f,ocu_isco08_2,cur_type_usd,2023,301.476
ago,sex_f,ocu_isco08_2,cur_type_usd,2024,195.785
ago,sex_f,ocu_isco08_3,cur_type_lcu,2019,98263.807
ago,sex_f,ocu_isco08_3,cur_type_lcu,2020,117952.466
ago,sex_f,ocu_isco08_3,cur_type_lcu,2021,130479.468
ago,sex_f,ocu_isco08_3,cur_type_lcu,2022,154853.956
ago,sex_f,ocu_isco08_3,cur_type_lcu,2023,316708.554
ago,sex_f,ocu_isco08_3,cur_type_lcu,2024,178494.168
ago,sex_f,ocu_isco08_3,cur_type_ppp,2019,675.822
ago,sex_f,ocu_isco08_3,cur_type_ppp,2020,689.195
ago,sex_f,ocu_isco08_3,cur_type_ppp,2021,640.583
ago,sex_f,ocu_isco08_3,cur_type_ppp,2022,676.599
ago,sex_f,ocu_isco08_3,cur_type_ppp,2023,1267.772
ago,sex_f,ocu_isco08_3,cur_type_ppp,2024,573.594
ago,sex_f,ocu_isco08_3,cur_type_usd,2019,269.344
ago,sex_f,ocu_isco08_3,cur_type_usd,2020,203.979
ago,sex_f,ocu_isco08_3,cur_type_usd,2021,206.637
ago,sex_f,ocu_isco08_3,cur_type_usd,2022,336.224
ago,sex_f,ocu_isco08_3,cur_type_usd,2023,462.335
ago,sex_f,ocu_isco08_3,cur_type_usd,2024,205.202
ago,sex_f,ocu_isco08_4,cur_type_lcu,2019,86295.134
ago,sex_f,ocu_isco08_4,cur_type_lcu,2020,81950.431
ago,sex_f,ocu_isco08_4,cur_type_lcu,2021,103702.902
ago,sex_f,ocu_isco08_4,cur_type_lcu,2022,100606.467
ago,sex_f,ocu_isco08_4,cur_type_lcu,2023,90819.787
ago,sex_f,ocu_isco08_4,cur_type_lcu,2024,147275.795
ago,sex_f,ocu_isco08_4,cur_type_ppp,2019,593.506
ago,sex_f,ocu_isco08_4,cur_type_ppp,2020,478.835
ago,sex_f,ocu_isco08_4,cur_type_ppp,2021,509.124
ago,sex_f,ocu_isco08_4,cur_type_ppp,2022,439.577
ago,sex_f,ocu_isco08_4,cur_type_ppp,2023,363.548
ago,sex_f,ocu_isco08_4,cur_type_ppp,2024,473.273
ago,sex_f,ocu_isco08_4,cur_type_usd,2019,236.538
ago,sex_f,ocu_isco08_4,cur_type_usd,2020,141.719
ago,sex_f,ocu_isco08_4,cur_type_usd,2021,164.232
ago,sex_f,ocu_isco08_4,cur_type_usd,2022,218.44
ago,sex_f,ocu_isco08_4,cur_type_usd,2023,132.58
ago,sex_f,ocu_isco08_4,cur_type_usd,2024,169.312
ago,sex_f,ocu_isco08_5,cur_type_lcu,2019,42692.823
ago,sex_f,ocu_isco08_5,cur_type_lcu,2020,43080.97
ago,sex_f,ocu_isco08_5,cur_type_lcu,2021,43950.94
ago,sex_f,ocu_isco08_5,cur_type_lcu,2022,49010.657
ago,sex_f,ocu_isco08_5,cur_type_lcu,2023,55115.737
ago,sex_f,ocu_isco08_5,cur_type_lcu,2024,55606.591
ago,sex_f,ocu_isco08_5,cur_type_ppp,2019,293.626
ago,sex_f,ocu_isco08_5,cur_type_ppp,2020,251.721
ago,sex_f,ocu_isco08_5,cur_type_ppp,2021,215.775
ago,sex_f,ocu_isco08_5,cur_type_ppp,2022,214.141
ago,sex_f,ocu_isco08_5,cur_type_ppp,2023,220.626
ago,sex_f,ocu_isco08_5,cur_type_ppp,2024,178.693
ago,sex_f,ocu_isco08_5,cur_type_usd,2019,117.022
ago,sex_f,ocu_isco08_5,cur_type_usd,2020,74.501
ago,sex_f,ocu_isco08_5,cur_type_usd,2021,69.604
ago,sex_f,ocu_isco08_5,cur_type_usd,2022,106.414
ago,sex_f,ocu_isco08_5,cur_type_usd,2023,80.459
ago,sex_f,ocu_isco08_5,cur_type_usd,2024,63.927
ago,sex_f,ocu_isco08_6,cur_type_lcu,2019,20846.079
ago,sex_f,ocu_isco08_6,cur_type_lcu,2020,58948.374
ago,sex_f,ocu_isco08_6,cur_type_lcu,2021,17737.642
ago,sex_f,ocu_isco08_6,cur_type_lcu,2022,21773.276
ago,sex_f,ocu_isco08_6,cur_type_lcu,2023,48512.769
ago,sex_f,ocu_isco08_6,cur_type_lcu,2024,32698.798
ago,sex_f,ocu_isco08_6,cur_type_ppp,2019,143.372
ago,sex_f,ocu_isco08_6,cur_type_ppp,2020,344.434
ago,sex_f,ocu_isco08_6,cur_type_ppp,2021,87.082
ago,sex_f,ocu_isco08_6,cur_type_ppp,2022,95.133
ago,sex_f,ocu_isco08_6,cur_type_ppp,2023,194.195
ago,sex_f,ocu_isco08_6,cur_type_ppp,2024,105.078
ago,sex_f,ocu_isco08_6,cur_type_usd,2019,57.14
ago,sex_f,ocu_isco08_6,cur_type_usd,2020,101.941
ago,sex_f,ocu_isco08_6,cur_type_usd,2021,28.091
ago,sex_f,ocu_isco08_6,cur_type_usd,2022,47.275
ago,sex_f,ocu_isco08_6,cur_type_usd,2023,70.82
ago,sex_f,ocu_isco08_6,cur_type_usd,2024,37.592
ago,sex_f,ocu_isco08_7,cur_type_lcu,2019,33321.99
ago,sex_f,ocu_isco08_7,cur_type_lcu,2020,51760.28
ago,sex_f,ocu_isco08_7,cur_type_lcu,2021,35060.833
ago,sex_f,ocu_isco08_7,cur_type_lcu,2022,56636.405
ago,sex_f,ocu_isco08_7,cur_type_lcu,2023,48244.972
ago,sex_f,ocu_isco08_7,cur_type_lcu,2024,38710.745
ago,sex_f,ocu_isco08_7,cur_type_ppp,2019,229.176
ago,sex_f,ocu_isco08_7,cur_type_ppp,2020,302.435
ago,sex_f,ocu_isco08_7,cur_type_ppp,2021,172.13
ago,sex_f,ocu_isco08_7,cur_type_ppp,2022,247.46
ago,sex_f,ocu_isco08_7,cur_type_ppp,2023,193.123
ago,sex_f,ocu_isco08_7,cur_type_ppp,2024,124.398
ago,sex_f,ocu_isco08_7,cur_type_usd,2019,91.337
ago,sex_f,ocu_isco08_7,cur_type_usd,2020,89.511
ago,sex_f,ocu_isco08_7,cur_type_usd,2021,55.525
ago,sex_f,ocu_isco08_7,cur_type_usd,2022,122.971
ago,sex_f,ocu_isco08_7,cur_type_usd,2023,70.428
ago,sex_f,ocu_isco08_7,cur_type_usd,2024,44.503
ago,sex_f,ocu_isco08_8,cur_type_lcu,2019,38244.889
ago,sex_f,ocu_isco08_8,cur_type_lcu,2020,37120.897
ago,sex_f,ocu_isco08_8,cur_type_lcu,2021,56642.249
ago,sex_f,ocu_isco08_8,cur_type_lcu,2022,97243.716
ago,sex_f,ocu_isco08_8,cur_type_lcu,2023,176301.851
ago,sex_f,ocu_isco08_8,cur_type_lcu,2024,73590.225
ago,sex_f,ocu_isco08_8,cur_type_ppp,2019,263.034
ago,sex_f,ocu_isco08_8,cur_type_ppp,2020,216.897
ago,sex_f,ocu_isco08_8,cur_type_ppp,2021,278.082
ago,sex_f,ocu_isco08_8,cur_type_ppp,2022,424.884
ago,sex_f,ocu_isco08_8,cur_type_ppp,2023,705.729
ago,sex_f,ocu_isco08_8,cur_type_ppp,2024,236.483
ago,sex_f,ocu_isco08_8,cur_type_usd,2019,104.83
ago,sex_f,ocu_isco08_8,cur_type_usd,2020,64.194
ago,sex_f,ocu_isco08_8,cur_type_usd,2021,89.703
ago,sex_f,ocu_isco08_8,cur_type_usd,2022,211.139
ago,sex_f,ocu_isco08_8,cur_type_usd,2023,257.367
ago,sex_f,ocu_isco08_8,cur_type_usd,2024,84.601
ago,sex_f,ocu_isco08_9,cur_type_lcu,2019,27617.948
ago,sex_f,ocu_isco08_9,cur_type_lcu,2020,29159.917
ago,sex_f,ocu_isco08_9,cur_type_lcu,2021,28573.163
ago,sex_f,ocu_isco08_9,cur_type_lcu,2022,33590.772
ago,sex_f,ocu_isco08_9,cur_type_lcu,2023,41106.872
ago,sex_f,ocu_isco08_9,cur_type_lcu,2024,35654.63
ago,sex_f,ocu_isco08_9,cur_type_ppp,2019,189.946
ago,sex_f,ocu_isco08_9,cur_type_ppp,2020,170.381
ago,sex_f,ocu_isco08_9,cur_type_ppp,2021,140.279
ago,sex_f,ocu_isco08_9,cur_type_ppp,2022,146.767
ago,sex_f,ocu_isco08_9,cur_type_ppp,2023,164.549
ago,sex_f,ocu_isco08_9,cur_type_ppp,2024,114.577
ago,sex_f,ocu_isco08_9,cur_type_usd,2019,75.702
ago,sex_f,ocu_isco08_9,cur_type_usd,2020,50.427
