ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
alb,sex_f,ocu_isco08_0,cur_type_lcu,2015,51240
alb,sex_f,ocu_isco08_0,cur_type_lcu,2016,54187.952
alb,sex_f,ocu_isco08_0,cur_type_lcu,2017,58082.211
alb,sex_f,ocu_isco08_0,cur_type_lcu,2018,58157
alb,sex_f,ocu_isco08_0,cur_type_lcu,2019,61017
alb,sex_f,ocu_isco08_0,cur_type_lcu,2020,62456
alb,sex_f,ocu_isco08_0,cur_type_lcu,2021,63673
alb,sex_f,ocu_isco08_0,cur_type_lcu,2022,70436
alb,sex_f,ocu_isco08_0,cur_type_ppp,2015,975.551
alb,sex_f,ocu_isco08_0,cur_type_ppp,2016,1024.637
alb,sex_f,ocu_isco08_0,cur_type_ppp,2017,1100.779
alb,sex_f,ocu_isco08_0,cur_type_ppp,2018,1104.678
alb,sex_f,ocu_isco08_0,cur_type_ppp,2019,1195.924
alb,sex_f,ocu_isco08_0,cur_type_ppp,2020,1209.66
alb,sex_f,ocu_isco08_0,cur_type_ppp,2021,1218.847
alb,sex_f,ocu_isco08_0,cur_type_ppp,2022,1454.122
alb,sex_f,ocu_isco08_0,cur_type_usd,2015,406.79
alb,sex_f,ocu_isco08_0,cur_type_usd,2016,436.498
alb,sex_f,ocu_isco08_0,cur_type_usd,2017,487.676
alb,sex_f,ocu_isco08_0,cur_type_usd,2018,538.545
alb,sex_f,ocu_isco08_0,cur_type_usd,2019,555.453
alb,sex_f,ocu_isco08_0,cur_type_usd,2020,574.837
alb,sex_f,ocu_isco08_0,cur_type_usd,2021,615.079
alb,sex_f,ocu_isco08_0,cur_type_usd,2022,623.098
alb,sex_f,ocu_isco08_1,cur_type_lcu,2015,105062
alb,sex_f,ocu_isco08_1,cur_type_lcu,2016,93763.611
alb,sex_f,ocu_isco08_1,cur_type_lcu,2017,95227.51
alb,sex_f,ocu_isco08_1,cur_type_lcu,2018,98427
alb,sex_f,ocu_isco08_1,cur_type_lcu,2019,98358
alb,sex_f,ocu_isco08_1,cur_type_lcu,2020,97480
alb,sex_f,ocu_isco08_1,cur_type_lcu,2021,100061
alb,sex_f,ocu_isco08_1,cur_type_lcu,2022,105925
alb,sex_f,ocu_isco08_1,cur_type_ppp,2015,2000.261
alb,sex_f,ocu_isco08_1,cur_type_ppp,2016,1772.972
alb,sex_f,ocu_isco08_1,cur_type_ppp,2017,1804.76
alb,sex_f,ocu_isco08_1,cur_type_ppp,2018,1869.596
alb,sex_f,ocu_isco08_1,cur_type_ppp,2019,1927.802
alb,sex_f,ocu_isco08_1,cur_type_ppp,2020,1888.012
alb,sex_f,ocu_isco08_1,cur_type_ppp,2021,1915.397
alb,sex_f,ocu_isco08_1,cur_type_ppp,2022,2186.778
alb,sex_f,ocu_isco08_1,cur_type_usd,2015,834.079
alb,sex_f,ocu_isco08_1,cur_type_usd,2016,755.29
alb,sex_f,ocu_isco08_1,cur_type_usd,2017,799.559
alb,sex_f,ocu_isco08_1,cur_type_usd,2018,911.452
alb,sex_f,ocu_isco08_1,cur_type_usd,2019,895.378
alb,sex_f,ocu_isco08_1,cur_type_usd,2020,897.193
alb,sex_f,ocu_isco08_1,cur_type_usd,2021,966.586
alb,sex_f,ocu_isco08_1,cur_type_usd,2022,937.044
alb,sex_f,ocu_isco08_2,cur_type_lcu,2015,63993
alb,sex_f,ocu_isco08_2,cur_type_lcu,2016,57771.502
alb,sex_f,ocu_isco08_2,cur_type_lcu,2017,59940.284
alb,sex_f,ocu_isco08_2,cur_type_lcu,2018,61711
alb,sex_f,ocu_isco08_2,cur_type_lcu,2019,64602
alb,sex_f,ocu_isco08_2,cur_type_lcu,2020,66460
alb,sex_f,ocu_isco08_2,cur_type_lcu,2021,72303
alb,sex_f,ocu_isco08_2,cur_type_lcu,2022,76260
alb,sex_f,ocu_isco08_2,cur_type_ppp,2015,1218.354
alb,sex_f,ocu_isco08_2,cur_type_ppp,2016,1092.399
alb,sex_f,ocu_isco08_2,cur_type_ppp,2017,1135.993
