ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
bdi,sex_f,ocu_isco08_1,cur_type_lcu,2020,419260.606
bdi,sex_f,ocu_isco08_1,cur_type_ppp,2020,661.415
bdi,sex_f,ocu_isco08_1,cur_type_usd,2020,218.93
bdi,sex_f,ocu_isco08_2,cur_type_lcu,2020,219684.656
bdi,sex_f,ocu_isco08_2,cur_type_ppp,2020,346.569
bdi,sex_f,ocu_isco08_2,cur_type_usd,2020,114.715
bdi,sex_f,ocu_isco08_3,cur_type_lcu,2020,226113.281
bdi,sex_f,ocu_isco08_3,cur_type_ppp,2020,356.711
bdi,sex_f,ocu_isco08_3,cur_type_usd,2020,118.072
bdi,sex_f,ocu_isco08_4,cur_type_lcu,2020,269378.4
bdi,sex_f,ocu_isco08_4,cur_type_ppp,2020,424.965
bdi,sex_f,ocu_isco08_4,cur_type_usd,2020,140.664
bdi,sex_f,ocu_isco08_5,cur_type_lcu,2020,116226.108
bdi,sex_f,ocu_isco08_5,cur_type_ppp,2020,183.355
bdi,sex_f,ocu_isco08_5,cur_type_usd,2020,60.691
bdi,sex_f,ocu_isco08_6,cur_type_lcu,2020,31807.907
bdi,sex_f,ocu_isco08_6,cur_type_ppp,2020,50.179
bdi,sex_f,ocu_isco08_6,cur_type_usd,2020,16.61
bdi,sex_f,ocu_isco08_7,cur_type_lcu,2020,115515.229
bdi,sex_f,ocu_isco08_7,cur_type_ppp,2020,182.234
bdi,sex_f,ocu_isco08_7,cur_type_usd,2020,60.32
bdi,sex_f,ocu_isco08_9,cur_type_lcu,2020,36685.382
bdi,sex_f,ocu_isco08_9,cur_type_ppp,2020,57.874
bdi,sex_f,ocu_isco08_9,cur_type_usd,2020,19.156
bdi,sex_f,ocu_isco08_total,cur_type_lcu,2020,85497.189
bdi,sex_f,ocu_isco08_total,cur_type_ppp,2020,134.878
bdi,sex_f,ocu_isco08_total,cur_type_usd,2020,44.645
bdi,sex_f,ocu_skill_l1,cur_type_lcu,2020,36685.382
bdi,sex_f,ocu_skill_l1,cur_type_ppp,2020,57.874
bdi,sex_f,ocu_skill_l1,cur_type_usd,2020,19.156
bdi,sex_f,ocu_skill_l2,cur_type_lcu,2020,63388.702
bdi,sex_f,ocu_skill_l2,cur_type_ppp,2020,100
bdi,sex_f,ocu_skill_l2,cur_type_usd,2020,33.1
bdi,sex_f,ocu_skill_l3_4,cur_type_lcu,2020,232059.673
bdi,sex_f,ocu_skill_l3_4,cur_type_ppp,2020,366.092
