ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
hrv,sex_f,ocu_isco08_0,cur_type_lcu,2018,1338.677
hrv,sex_f,ocu_isco08_0,cur_type_lcu,2019,1659.127
hrv,sex_f,ocu_isco08_0,cur_type_lcu,2021,2455.856
hrv,sex_f,ocu_isco08_0,cur_type_lcu,2022,1852.687
hrv,sex_f,ocu_isco08_0,cur_type_lcu,2023,2160
hrv,sex_f,ocu_isco08_0,cur_type_lcu,2024,3375.08
hrv,sex_f,ocu_isco08_0,cur_type_ppp,2018,13868.196
hrv,sex_f,ocu_isco08_0,cur_type_ppp,2019,19650.976
hrv,sex_f,ocu_isco08_0,cur_type_ppp,2021,27479.33
hrv,sex_f,ocu_isco08_0,cur_type_ppp,2022,26161.6
hrv,sex_f,ocu_isco08_0,cur_type_ppp,2023,3837.644
hrv,sex_f,ocu_isco08_0,cur_type_ppp,2024,5859.195
hrv,sex_f,ocu_isco08_0,cur_type_usd,2018,1580.916
hrv,sex_f,ocu_isco08_0,cur_type_usd,2019,1857.35
hrv,sex_f,ocu_isco08_0,cur_type_usd,2021,2904.64
hrv,sex_f,ocu_isco08_0,cur_type_usd,2022,1950.969
hrv,sex_f,ocu_isco08_0,cur_type_usd,2023,2335.54
hrv,sex_f,ocu_isco08_0,cur_type_usd,2024,3653.12
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2011,2252.688
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2012,2582.368
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2013,1868.666
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2014,1959.756
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2015,2090.102
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2016,2163.871
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2017,2574.172
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2018,2882.927
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2019,2828.624
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2020,2599.87
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2021,2438.277
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2022,2400.068
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2023,2697.202
hrv,sex_f,ocu_isco08_1,cur_type_lcu,2024,4182.87
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2011,15186.275
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2012,20924.274
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2013,14632.156
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2014,15809.213
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2015,24229.2
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2016,25768.627
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2017,29340.228
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2018,29866.065
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2019,33502.687
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2020,30330.709
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2021,27282.634
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2022,33891.117
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2023,4792.085
hrv,sex_f,ocu_isco08_1,cur_type_ppp,2024,7261.533
hrv,sex_f,ocu_isco08_1,cur_type_usd,2011,3135.64
hrv,sex_f,ocu_isco08_1,cur_type_usd,2012,3317.798
hrv,sex_f,ocu_isco08_1,cur_type_usd,2013,2481.809
hrv,sex_f,ocu_isco08_1,cur_type_usd,2014,2603.537
hrv,sex_f,ocu_isco08_1,cur_type_usd,2015,2318.996
hrv,sex_f,ocu_isco08_1,cur_type_usd,2016,2395.196
hrv,sex_f,ocu_isco08_1,cur_type_usd,2017,2907.994
hrv,sex_f,ocu_isco08_1,cur_type_usd,2018,3404.606
hrv,sex_f,ocu_isco08_1,cur_type_usd,2019,3166.572
