ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
irl,sex_f,ocu_isco08_0,cur_type_lcu,2012,3071.437
irl,sex_f,ocu_isco08_0,cur_type_ppp,2012,3181.88
irl,sex_f,ocu_isco08_0,cur_type_usd,2012,3946.147
irl,sex_f,ocu_isco08_1,cur_type_lcu,2011,4476.764
irl,sex_f,ocu_isco08_1,cur_type_lcu,2012,6204.279
irl,sex_f,ocu_isco08_1,cur_type_lcu,2013,5671.779
irl,sex_f,ocu_isco08_1,cur_type_lcu,2014,5683.636
irl,sex_f,ocu_isco08_1,cur_type_lcu,2015,5251.678
irl,sex_f,ocu_isco08_1,cur_type_lcu,2016,5257.002
irl,sex_f,ocu_isco08_1,cur_type_lcu,2017,5835.243
irl,sex_f,ocu_isco08_1,cur_type_lcu,2018,6020.052
irl,sex_f,ocu_isco08_1,cur_type_lcu,2019,4635.013
irl,sex_f,ocu_isco08_1,cur_type_lcu,2020,4728.187
irl,sex_f,ocu_isco08_1,cur_type_lcu,2021,6275.994
irl,sex_f,ocu_isco08_1,cur_type_lcu,2022,6954.076
irl,sex_f,ocu_isco08_1,cur_type_lcu,2023,7283.085
irl,sex_f,ocu_isco08_1,cur_type_lcu,2024,6734.616
irl,sex_f,ocu_isco08_1,cur_type_ppp,2011,4666.091
irl,sex_f,ocu_isco08_1,cur_type_ppp,2012,6427.373
irl,sex_f,ocu_isco08_1,cur_type_ppp,2013,5869.578
irl,sex_f,ocu_isco08_1,cur_type_ppp,2014,5743.884
irl,sex_f,ocu_isco08_1,cur_type_ppp,2015,5256.761
irl,sex_f,ocu_isco08_1,cur_type_ppp,2016,5393.988
irl,sex_f,ocu_isco08_1,cur_type_ppp,2017,5913.88
irl,sex_f,ocu_isco08_1,cur_type_ppp,2018,6081.623
irl,sex_f,ocu_isco08_1,cur_type_ppp,2019,4775.863
irl,sex_f,ocu_isco08_1,cur_type_ppp,2020,4754.585
irl,sex_f,ocu_isco08_1,cur_type_ppp,2021,6548.026
irl,sex_f,ocu_isco08_1,cur_type_ppp,2022,7654.61
irl,sex_f,ocu_isco08_1,cur_type_ppp,2023,8217.487
irl,sex_f,ocu_isco08_1,cur_type_ppp,2024,7636.051
irl,sex_f,ocu_isco08_1,cur_type_usd,2011,6231.455
irl,sex_f,ocu_isco08_1,cur_type_usd,2012,7971.187
irl,sex_f,ocu_isco08_1,cur_type_usd,2013,7532.792
irl,sex_f,ocu_isco08_1,cur_type_usd,2014,7550.715
irl,sex_f,ocu_isco08_1,cur_type_usd,2015,5826.804
irl,sex_f,ocu_isco08_1,cur_type_usd,2016,5818.992
irl,sex_f,ocu_isco08_1,cur_type_usd,2017,6591.965
irl,sex_f,ocu_isco08_1,cur_type_usd,2018,7109.408
irl,sex_f,ocu_isco08_1,cur_type_usd,2019,5188.779
irl,sex_f,ocu_isco08_1,cur_type_usd,2020,5400.517
irl,sex_f,ocu_isco08_1,cur_type_usd,2021,7422.871
irl,sex_f,ocu_isco08_1,cur_type_usd,2022,7322.98
irl,sex_f,ocu_isco08_1,cur_type_usd,2023,7874.971
irl,sex_f,ocu_isco08_1,cur_type_usd,2024,7289.416
irl,sex_f,ocu_isco08_2,cur_type_lcu,2011,4411.786
irl,sex_f,ocu_isco08_2,cur_type_lcu,2012,4496.013
irl,sex_f,ocu_isco08_2,cur_type_lcu,2013,4588.152
irl,sex_f,ocu_isco08_2,cur_type_lcu,2014,4261.216
irl,sex_f,ocu_isco08_2,cur_type_lcu,2015,4529.826
irl,sex_f,ocu_isco08_2,cur_type_lcu,2016,4462.508
irl,sex_f,ocu_isco08_2,cur_type_lcu,2017,4669.481
irl,sex_f,ocu_isco08_2,cur_type_lcu,2018,4671.074
irl,sex_f,ocu_isco08_2,cur_type_lcu,2019,4445.155
irl,sex_f,ocu_isco08_2,cur_type_lcu,2020,4782.604
irl,sex_f,ocu_isco08_2,cur_type_lcu,2021,4833.334
irl,sex_f,ocu_isco08_2,cur_type_lcu,2022,4992.061
irl,sex_f,ocu_isco08_2,cur_type_lcu,2023,5434.414
irl,sex_f,ocu_isco08_2,cur_type_lcu,2024,5792.579
irl,sex_f,ocu_isco08_2,cur_type_ppp,2011,4598.364
irl,sex_f,ocu_isco08_2,cur_type_ppp,2012,4657.681
irl,sex_f,ocu_isco08_2,cur_type_ppp,2013,4748.16
irl,sex_f,ocu_isco08_2,cur_type_ppp,2014,4306.385
irl,sex_f,ocu_isco08_2,cur_type_ppp,2015,4534.211
irl,sex_f,ocu_isco08_2,cur_type_ppp,2016,4578.791
irl,sex_f,ocu_isco08_2,cur_type_ppp,2017,4732.408
irl,sex_f,ocu_isco08_2,cur_type_ppp,2018,4718.847
irl,sex_f,ocu_isco08_2,cur_type_ppp,2019,4580.235
irl,sex_f,ocu_isco08_2,cur_type_ppp,2020,4809.305
irl,sex_f,ocu_isco08_2,cur_type_ppp,2021,5042.833
irl,sex_f,ocu_isco08_2,cur_type_ppp,2022,5494.948
irl,sex_f,ocu_isco08_2,cur_type_ppp,2023,6131.637
irl,sex_f,ocu_isco08_2,cur_type_ppp,2024,6567.923
irl,sex_f,ocu_isco08_2,cur_type_usd,2011,6141.008
irl,sex_f,ocu_isco08_2,cur_type_usd,2012,5776.426
irl,sex_f,ocu_isco08_2,cur_type_usd,2013,6093.607
irl,sex_f,ocu_isco08_2,cur_type_usd,2014,5661.028
irl,sex_f,ocu_isco08_2,cur_type_usd,2015,5025.901
irl,sex_f,ocu_isco08_2,cur_type_usd,2016,4939.564
irl,sex_f,ocu_isco08_2,cur_type_usd,2017,5275.025
irl,sex_f,ocu_isco08_2,cur_type_usd,2018,5516.326
irl,sex_f,ocu_isco08_2,cur_type_usd,2019,4976.238
irl,sex_f,ocu_isco08_2,cur_type_usd,2020,5462.672
irl,sex_f,ocu_isco08_2,cur_type_usd,2021,5716.578
irl,sex_f,ocu_isco08_2,cur_type_usd,2022,5256.883
irl,sex_f,ocu_isco08_2,cur_type_usd,2023,5876.062
irl,sex_f,ocu_isco08_2,cur_type_usd,2024,6269.775
irl,sex_f,ocu_isco08_3,cur_type_lcu,2011,3271.312
irl,sex_f,ocu_isco08_3,cur_type_lcu,2012,3702.074
irl,sex_f,ocu_isco08_3,cur_type_lcu,2013,3914.904
irl,sex_f,ocu_isco08_3,cur_type_lcu,2014,3485.308
irl,sex_f,ocu_isco08_3,cur_type_lcu,2015,3172.52
irl,sex_f,ocu_isco08_3,cur_type_lcu,2016,3557.887
irl,sex_f,ocu_isco08_3,cur_type_lcu,2017,3358.945
irl,sex_f,ocu_isco08_3,cur_type_lcu,2018,3630.113
irl,sex_f,ocu_isco08_3,cur_type_lcu,2019,3509.168
irl,sex_f,ocu_isco08_3,cur_type_lcu,2020,3609.505
irl,sex_f,ocu_isco08_3,cur_type_lcu,2021,3541.277
irl,sex_f,ocu_isco08_3,cur_type_lcu,2022,3514.163
irl,sex_f,ocu_isco08_3,cur_type_lcu,2023,3669.58
irl,sex_f,ocu_isco08_3,cur_type_lcu,2024,4156.573
irl,sex_f,ocu_isco08_3,cur_type_ppp,2011,3409.659
irl,sex_f,ocu_isco08_3,cur_type_ppp,2012,3835.194
irl,sex_f,ocu_isco08_3,cur_type_ppp,2013,4051.433
irl,sex_f,ocu_isco08_3,cur_type_ppp,2014,3522.253
irl,sex_f,ocu_isco08_3,cur_type_ppp,2015,3175.591
irl,sex_f,ocu_isco08_3,cur_type_ppp,2016,3650.597
irl,sex_f,ocu_isco08_3,cur_type_ppp,2017,3404.211
irl,sex_f,ocu_isco08_3,cur_type_ppp,2018,3667.24
irl,sex_f,ocu_isco08_3,cur_type_ppp,2019,3615.806
irl,sex_f,ocu_isco08_3,cur_type_ppp,2020,3629.657
irl,sex_f,ocu_isco08_3,cur_type_ppp,2021,3694.772
irl,sex_f,ocu_isco08_3,cur_type_ppp,2022,3868.17
irl,sex_f,ocu_isco08_3,cur_type_ppp,2023,4140.379
irl,sex_f,ocu_isco08_3,cur_type_ppp,2024,4712.935
irl,sex_f,ocu_isco08_3,cur_type_usd,2011,4553.52
irl,sex_f,ocu_isco08_3,cur_type_usd,2012,4756.383
irl,sex_f,ocu_isco08_3,cur_type_usd,2013,5199.454
irl,sex_f,ocu_isco08_3,cur_type_usd,2014,4630.235
irl,sex_f,ocu_isco08_3,cur_type_usd,2015,3519.952
irl,sex_f,ocu_isco08_3,cur_type_usd,2016,3938.236
irl,sex_f,ocu_isco08_3,cur_type_usd,2017,3794.537
irl,sex_f,ocu_isco08_3,cur_type_usd,2018,4286.998
irl,sex_f,ocu_isco08_3,cur_type_usd,2019,3928.424
irl,sex_f,ocu_isco08_3,cur_type_usd,2020,4122.763
irl,sex_f,ocu_isco08_3,cur_type_usd,2021,4188.411
irl,sex_f,ocu_isco08_3,cur_type_usd,2022,3700.585
irl,sex_f,ocu_isco08_3,cur_type_usd,2023,3967.802
irl,sex_f,ocu_isco08_3,cur_type_usd,2024,4498.994
irl,sex_f,ocu_isco08_4,cur_type_lcu,2011,2359.201
irl,sex_f,ocu_isco08_4,cur_type_lcu,2012,2607.76
irl,sex_f,ocu_isco08_4,cur_type_lcu,2013,2595.558
irl,sex_f,ocu_isco08_4,cur_type_lcu,2014,2464.011
irl,sex_f,ocu_isco08_4,cur_type_lcu,2015,2515.6
irl,sex_f,ocu_isco08_4,cur_type_lcu,2016,2798.061
irl,sex_f,ocu_isco08_4,cur_type_lcu,2017,2651.972
irl,sex_f,ocu_isco08_4,cur_type_lcu,2018,2628.134
irl,sex_f,ocu_isco08_4,cur_type_lcu,2019,2551.08
irl,sex_f,ocu_isco08_4,cur_type_lcu,2020,2873.236
irl,sex_f,ocu_isco08_4,cur_type_lcu,2021,2940.707
irl,sex_f,ocu_isco08_4,cur_type_lcu,2022,2835.594
irl,sex_f,ocu_isco08_4,cur_type_lcu,2023,3277.825
irl,sex_f,ocu_isco08_4,cur_type_lcu,2024,3142.738
irl,sex_f,ocu_isco08_4,cur_type_ppp,2011,2458.974
irl,sex_f,ocu_isco08_4,cur_type_ppp,2012,2701.53
irl,sex_f,ocu_isco08_4,cur_type_ppp,2013,2686.076
irl,sex_f,ocu_isco08_4,cur_type_ppp,2014,2490.13
irl,sex_f,ocu_isco08_4,cur_type_ppp,2015,2518.035
irl,sex_f,ocu_isco08_4,cur_type_ppp,2016,2870.972
irl,sex_f,ocu_isco08_4,cur_type_ppp,2017,2687.71
irl,sex_f,ocu_isco08_4,cur_type_ppp,2018,2655.014
irl,sex_f,ocu_isco08_4,cur_type_ppp,2019,2628.603
irl,sex_f,ocu_isco08_4,cur_type_ppp,2020,2889.277
irl,sex_f,ocu_isco08_4,cur_type_ppp,2021,3068.171
irl,sex_f,ocu_isco08_4,cur_type_ppp,2022,3121.244
irl,sex_f,ocu_isco08_4,cur_type_ppp,2023,3698.362
irl,sex_f,ocu_isco08_4,cur_type_ppp,2024,3563.398
irl,sex_f,ocu_isco08_4,cur_type_usd,2011,3283.902
irl,sex_f,ocu_isco08_4,cur_type_usd,2012,3350.42
irl,sex_f,ocu_isco08_4,cur_type_usd,2013,3447.207
irl,sex_f,ocu_isco08_4,cur_type_usd,2014,3273.44
irl,sex_f,ocu_isco08_4,cur_type_usd,2015,2791.091
irl,sex_f,ocu_isco08_4,cur_type_usd,2016,3097.182
irl,sex_f,ocu_isco08_4,cur_type_usd,2017,2995.883
irl,sex_f,ocu_isco08_4,cur_type_usd,2018,3103.707
irl,sex_f,ocu_isco08_4,cur_type_usd,2019,2855.87
irl,sex_f,ocu_isco08_4,cur_type_usd,2020,3281.799
irl,sex_f,ocu_isco08_4,cur_type_usd,2021,3478.093
irl,sex_f,ocu_isco08_4,cur_type_usd,2022,2986.018
irl,sex_f,ocu_isco08_4,cur_type_usd,2023,3544.209
irl,sex_f,ocu_isco08_4,cur_type_usd,2024,3401.639
irl,sex_f,ocu_isco08_5,cur_type_lcu,2011,1755.442
irl,sex_f,ocu_isco08_5,cur_type_lcu,2012,2357.214
irl,sex_f,ocu_isco08_5,cur_type_lcu,2013,1921.177
irl,sex_f,ocu_isco08_5,cur_type_lcu,2014,1684.868
irl,sex_f,ocu_isco08_5,cur_type_lcu,2015,1733.961
irl,sex_f,ocu_isco08_5,cur_type_lcu,2016,1780.294
irl,sex_f,ocu_isco08_5,cur_type_lcu,2017,1870.876
irl,sex_f,ocu_isco08_5,cur_type_lcu,2018,1910.296
