ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
zwe,sex_f,ocu_isco08_1,cur_type_lcu,2011,694.712
zwe,sex_f,ocu_isco08_1,cur_type_lcu,2014,978.415
zwe,sex_f,ocu_isco08_2,cur_type_lcu,2011,299.173
zwe,sex_f,ocu_isco08_2,cur_type_lcu,2014,525.958
zwe,sex_f,ocu_isco08_3,cur_type_lcu,2011,448.701
zwe,sex_f,ocu_isco08_3,cur_type_lcu,2014,524.942
zwe,sex_f,ocu_isco08_4,cur_type_lcu,2011,306.794
zwe,sex_f,ocu_isco08_4,cur_type_lcu,2014,562.033
zwe,sex_f,ocu_isco08_5,cur_type_lcu,2011,140.133
zwe,sex_f,ocu_isco08_5,cur_type_lcu,2014,198.968
zwe,sex_f,ocu_isco08_6,cur_type_lcu,2011,90.836
zwe,sex_f,ocu_isco08_6,cur_type_lcu,2014,71.725
zwe,sex_f,ocu_isco08_7,cur_type_lcu,2011,159.354
zwe,sex_f,ocu_isco08_7,cur_type_lcu,2014,153.166
zwe,sex_f,ocu_isco08_8,cur_type_lcu,2011,222.415
zwe,sex_f,ocu_isco08_8,cur_type_lcu,2014,249.867
zwe,sex_f,ocu_isco08_9,cur_type_lcu,2011,107.048
zwe,sex_f,ocu_isco08_9,cur_type_lcu,2014,102.387
zwe,sex_f,ocu_isco08_total,cur_type_lcu,2011,204.576
zwe,sex_f,ocu_isco08_total,cur_type_lcu,2014,283.74
zwe,sex_f,ocu_skill_l1,cur_type_lcu,2011,107.048
zwe,sex_f,ocu_skill_l1,cur_type_lcu,2014,102.387
zwe,sex_f,ocu_skill_l2,cur_type_lcu,2011,159.014
zwe,sex_f,ocu_skill_l2,cur_type_lcu,2014,257.379
zwe,sex_f,ocu_skill_l3_4,cur_type_lcu,2011,347.813
zwe,sex_f,ocu_skill_l3_4,cur_type_lcu,2014,553.901
zwe,sex_f,ocu_skill_total,cur_type_lcu,2011,204.576
zwe,sex_f,ocu_skill_total,cur_type_lcu,2014,283.74
zwe,sex_m,ocu_isco08_0,cur_type_lcu,2011,226.98
zwe,sex_m,ocu_isco08_0,cur_type_lcu,2014,909.363
zwe,sex_m,ocu_isco08_1,cur_type_lcu,2011,806.61
zwe,sex_m,ocu_isco08_1,cur_type_lcu,2014,1006.334
zwe,sex_m,ocu_isco08_2,cur_type_lcu,2011,365.156
zwe,sex_m,ocu_isco08_2,cur_type_lcu,2014,715.378
zwe,sex_m,ocu_isco08_3,cur_type_lcu,2011,434.542
zwe,sex_m,ocu_isco08_3,cur_type_lcu,2014,520.103
zwe,sex_m,ocu_isco08_4,cur_type_lcu,2011,307.544
zwe,sex_m,ocu_isco08_4,cur_type_lcu,2014,510.029
zwe,sex_m,ocu_isco08_5,cur_type_lcu,2011,179.485
zwe,sex_m,ocu_isco08_5,cur_type_lcu,2014,284.995
zwe,sex_m,ocu_isco08_6,cur_type_lcu,2011,81.672
zwe,sex_m,ocu_isco08_6,cur_type_lcu,2014,102.583
zwe,sex_m,ocu_isco08_7,cur_type_lcu,2011,251.029
zwe,sex_m,ocu_isco08_7,cur_type_lcu,2014,311.763
zwe,sex_m,ocu_isco08_8,cur_type_lcu,2011,221.561
zwe,sex_m,ocu_isco08_8,cur_type_lcu,2014,349.23
zwe,sex_m,ocu_isco08_9,cur_type_lcu,2011,140.69
zwe,sex_m,ocu_isco08_9,cur_type_lcu,2014,127.709
zwe,sex_m,ocu_isco08_total,cur_type_lcu,2011,243.205
zwe,sex_m,ocu_isco08_total,cur_type_lcu,2014,334.515
zwe,sex_m,ocu_skill_l1,cur_type_lcu,2011,140.69
zwe,sex_m,ocu_skill_l1,cur_type_lcu,2014,127.709
zwe,sex_m,ocu_skill_l2,cur_type_lcu,2011,202.322
zwe,sex_m,ocu_skill_l2,cur_type_lcu,2014,306.696
zwe,sex_m,ocu_skill_l3_4,cur_type_lcu,2011,467.708
zwe,sex_m,ocu_skill_l3_4,cur_type_lcu,2014,712.31
zwe,sex_m,ocu_skill_total,cur_type_lcu,2011,243.205
zwe,sex_m,ocu_skill_total,cur_type_lcu,2014,334.515
zwe,sex_m,ocu_skill_x,cur_type_lcu,2011,226.052
zwe,sex_m,ocu_skill_x,cur_type_lcu,2014,909.363
zwe,sex_t,ocu_isco08_0,cur_type_lcu,2011,226.98
zwe,sex_t,ocu_isco08_0,cur_type_lcu,2014,883.741
zwe,sex_t,ocu_isco08_1,cur_type_lcu,2011,784.199
zwe,sex_t,ocu_isco08_1,cur_type_lcu,2014,1000.384
zwe,sex_t,ocu_isco08_2,cur_type_lcu,2011,330.311
zwe,sex_t,ocu_isco08_2,cur_type_lcu,2014,613.179
zwe,sex_t,ocu_isco08_3,cur_type_lcu,2011,438.955
zwe,sex_t,ocu_isco08_3,cur_type_lcu,2014,521.894
zwe,sex_t,ocu_isco08_4,cur_type_lcu,2011,307.271
zwe,sex_t,ocu_isco08_4,cur_type_lcu,2014,539.119
zwe,sex_t,ocu_isco08_5,cur_type_lcu,2011,164.904
zwe,sex_t,ocu_isco08_5,cur_type_lcu,2014,255.472
zwe,sex_t,ocu_isco08_6,cur_type_lcu,2011,84.212
zwe,sex_t,ocu_isco08_6,cur_type_lcu,2014,96.26
zwe,sex_t,ocu_isco08_7,cur_type_lcu,2011,239.124
zwe,sex_t,ocu_isco08_7,cur_type_lcu,2014,291.601
zwe,sex_t,ocu_isco08_8,cur_type_lcu,2011,221.587
zwe,sex_t,ocu_isco08_8,cur_type_lcu,2014,347.221
zwe,sex_t,ocu_isco08_9,cur_type_lcu,2011,127.201
zwe,sex_t,ocu_isco08_9,cur_type_lcu,2014,117.365
zwe,sex_t,ocu_isco08_total,cur_type_lcu,2011,230.593
zwe,sex_t,ocu_isco08_total,cur_type_lcu,2014,316.93
zwe,sex_t,ocu_skill_l1,cur_type_lcu,2011,127.201
zwe,sex_t,ocu_skill_l1,cur_type_lcu,2014,117.365
zwe,sex_t,ocu_skill_l2,cur_type_lcu,2011,191.324
zwe,sex_t,ocu_skill_l2,cur_type_lcu,2014,294.214
zwe,sex_t,ocu_skill_l3_4,cur_type_lcu,2011,415.536
zwe,sex_t,ocu_skill_l3_4,cur_type_lcu,2014,640.638
zwe,sex_t,ocu_skill_total,cur_type_lcu,2011,230.593
zwe,sex_t,ocu_skill_total,cur_type_lcu,2014,316.93
zwe,sex_t,ocu_skill_x,cur_type_lcu,2011,226.052
zwe,sex_t,ocu_skill_x,cur_type_lcu,2014,883.741
