ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
mkd,sex_f,ocu_isco08_0,cur_type_lcu,2010,43578
mkd,sex_f,ocu_isco08_0,cur_type_ppp,2010,1852.408
mkd,sex_f,ocu_isco08_0,cur_type_usd,2010,937.456
mkd,sex_f,ocu_isco08_1,cur_type_lcu,2010,55461.1
mkd,sex_f,ocu_isco08_1,cur_type_lcu,2014,55441
mkd,sex_f,ocu_isco08_1,cur_type_ppp,2010,2357.533
mkd,sex_f,ocu_isco08_1,cur_type_ppp,2014,2406.718
mkd,sex_f,ocu_isco08_1,cur_type_usd,2010,1193.087
mkd,sex_f,ocu_isco08_1,cur_type_usd,2014,1193.894
mkd,sex_f,ocu_isco08_2,cur_type_lcu,2010,38749.614
mkd,sex_f,ocu_isco08_2,cur_type_lcu,2014,38654
mkd,sex_f,ocu_isco08_2,cur_type_ppp,2010,1647.164
mkd,sex_f,ocu_isco08_2,cur_type_ppp,2014,1677.987
mkd,sex_f,ocu_isco08_2,cur_type_usd,2010,833.587
mkd,sex_f,ocu_isco08_2,cur_type_usd,2014,832.394
mkd,sex_f,ocu_isco08_3,cur_type_lcu,2010,29602.561
mkd,sex_f,ocu_isco08_3,cur_type_lcu,2014,32931
mkd,sex_f,ocu_isco08_3,cur_type_ppp,2010,1258.342
mkd,sex_f,ocu_isco08_3,cur_type_ppp,2014,1429.549
mkd,sex_f,ocu_isco08_3,cur_type_usd,2010,636.814
mkd,sex_f,ocu_isco08_3,cur_type_usd,2014,709.152
mkd,sex_f,ocu_isco08_4,cur_type_lcu,2010,28964.279
mkd,sex_f,ocu_isco08_4,cur_type_lcu,2014,27043
mkd,sex_f,ocu_isco08_4,cur_type_ppp,2010,1231.21
mkd,sex_f,ocu_isco08_4,cur_type_ppp,2014,1173.948
mkd,sex_f,ocu_isco08_4,cur_type_usd,2010,623.084
mkd,sex_f,ocu_isco08_4,cur_type_usd,2014,582.357
mkd,sex_f,ocu_isco08_5,cur_type_lcu,2010,19764.959
mkd,sex_f,ocu_isco08_5,cur_type_lcu,2014,18862
mkd,sex_f,ocu_isco08_5,cur_type_ppp,2010,840.166
mkd,sex_f,ocu_isco08_5,cur_type_ppp,2014,818.808
mkd,sex_f,ocu_isco08_5,cur_type_usd,2010,425.186
mkd,sex_f,ocu_isco08_5,cur_type_usd,2014,406.184
mkd,sex_f,ocu_isco08_6,cur_type_lcu,2010,20846.102
mkd,sex_f,ocu_isco08_6,cur_type_ppp,2010,886.124
