ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
cok,sex_f,ocu_isco08_1,cur_type_lcu,2019,2510.017
cok,sex_f,ocu_isco08_1,cur_type_lcu,2023,9686.704
cok,sex_f,ocu_isco08_2,cur_type_lcu,2019,1957.795
cok,sex_f,ocu_isco08_2,cur_type_lcu,2023,7627.937
cok,sex_f,ocu_isco08_3,cur_type_lcu,2019,1363.335
cok,sex_f,ocu_isco08_3,cur_type_lcu,2023,9873.84
cok,sex_f,ocu_isco08_4,cur_type_lcu,2019,1516.149
cok,sex_f,ocu_isco08_4,cur_type_lcu,2023,9189.321
cok,sex_f,ocu_isco08_5,cur_type_lcu,2019,1260.843
cok,sex_f,ocu_isco08_5,cur_type_lcu,2023,8224.451
cok,sex_f,ocu_isco08_7,cur_type_lcu,2019,1356.503
cok,sex_f,ocu_isco08_9,cur_type_lcu,2019,1087.092
cok,sex_f,ocu_isco08_9,cur_type_lcu,2023,10340.532
cok,sex_f,ocu_isco08_total,cur_type_lcu,2019,1490.141
cok,sex_f,ocu_isco08_total,cur_type_lcu,2023,8847.013
cok,sex_f,ocu_skill_l1,cur_type_lcu,2019,1087.092
cok,sex_f,ocu_skill_l1,cur_type_lcu,2023,10340.532
cok,sex_f,ocu_skill_l2,cur_type_lcu,2019,1330.775
cok,sex_f,ocu_skill_l2,cur_type_lcu,2023,8396.364
cok,sex_f,ocu_skill_l3_4,cur_type_lcu,2019,1819.028
cok,sex_f,ocu_skill_l3_4,cur_type_lcu,2023,9103.837
cok,sex_f,ocu_skill_total,cur_type_lcu,2019,1490.141
cok,sex_f,ocu_skill_total,cur_type_lcu,2023,8847.013
cok,sex_m,ocu_isco08_1,cur_type_lcu,2019,2329.327
cok,sex_m,ocu_isco08_1,cur_type_lcu,2023,16012.619
cok,sex_m,ocu_isco08_2,cur_type_lcu,2019,1777.458
cok,sex_m,ocu_isco08_2,cur_type_lcu,2023,9333.638
cok,sex_m,ocu_isco08_3,cur_type_lcu,2019,1774.573
cok,sex_m,ocu_isco08_3,cur_type_lcu,2023,15135.289
cok,sex_m,ocu_isco08_4,cur_type_lcu,2019,1559.302
cok,sex_m,ocu_isco08_4,cur_type_lcu,2023,9405.546
cok,sex_m,ocu_isco08_5,cur_type_lcu,2019,1398.38
cok,sex_m,ocu_isco08_5,cur_type_lcu,2023,8135.783
cok,sex_m,ocu_isco08_6,cur_type_lcu,2019,1316.511
cok,sex_m,ocu_isco08_6,cur_type_lcu,2023,1142.308
cok,sex_m,ocu_isco08_7,cur_type_lcu,2019,1702.456
cok,sex_m,ocu_isco08_7,cur_type_lcu,2023,14069.18
cok,sex_m,ocu_isco08_8,cur_type_lcu,2019,1533.488
cok,sex_m,ocu_isco08_8,cur_type_lcu,2023,15042.056
cok,sex_m,ocu_isco08_9,cur_type_lcu,2019,1364.886
cok,sex_m,ocu_isco08_9,cur_type_lcu,2023,7055.179
cok,sex_m,ocu_isco08_total,cur_type_lcu,2019,1564.883
cok,sex_m,ocu_isco08_total,cur_type_lcu,2023,11483.872
