ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
zaf,sex_f,ocu_isco08_1,cur_type_lcu,2018,19000
zaf,sex_f,ocu_isco08_1,cur_type_lcu,2019,20000
zaf,sex_f,ocu_isco08_1,cur_type_lcu,2020,9807.816
zaf,sex_f,ocu_isco08_1,cur_type_ppp,2018,2709.768
zaf,sex_f,ocu_isco08_1,cur_type_ppp,2019,2761.836
zaf,sex_f,ocu_isco08_1,cur_type_ppp,2020,1322.43
zaf,sex_f,ocu_isco08_1,cur_type_usd,2018,1435.704
zaf,sex_f,ocu_isco08_1,cur_type_usd,2019,1384.234
zaf,sex_f,ocu_isco08_1,cur_type_usd,2020,595.89
zaf,sex_f,ocu_isco08_2,cur_type_lcu,2018,19000
zaf,sex_f,ocu_isco08_2,cur_type_lcu,2019,21833
zaf,sex_f,ocu_isco08_2,cur_type_lcu,2020,10317.928
zaf,sex_f,ocu_isco08_2,cur_type_ppp,2018,2709.768
zaf,sex_f,ocu_isco08_2,cur_type_ppp,2019,3014.959
zaf,sex_f,ocu_isco08_2,cur_type_ppp,2020,1391.211
zaf,sex_f,ocu_isco08_2,cur_type_usd,2018,1435.704
zaf,sex_f,ocu_isco08_2,cur_type_usd,2019,1511.099
zaf,sex_f,ocu_isco08_2,cur_type_usd,2020,626.883
zaf,sex_f,ocu_isco08_3,cur_type_lcu,2018,7000
zaf,sex_f,ocu_isco08_3,cur_type_lcu,2019,6000
zaf,sex_f,ocu_isco08_3,cur_type_lcu,2020,7915.082
zaf,sex_f,ocu_isco08_3,cur_type_ppp,2018,998.335
zaf,sex_f,ocu_isco08_3,cur_type_ppp,2019,828.551
zaf,sex_f,ocu_isco08_3,cur_type_ppp,2020,1067.225
zaf,sex_f,ocu_isco08_3,cur_type_usd,2018,528.944
zaf,sex_f,ocu_isco08_3,cur_type_usd,2019,415.27
zaf,sex_f,ocu_isco08_3,cur_type_usd,2020,480.894
zaf,sex_f,ocu_isco08_4,cur_type_lcu,2018,4700
zaf,sex_f,ocu_isco08_4,cur_type_lcu,2019,5000
zaf,sex_f,ocu_isco08_4,cur_type_lcu,2020,5972.513
zaf,sex_f,ocu_isco08_4,cur_type_ppp,2018,670.311
zaf,sex_f,ocu_isco08_4,cur_type_ppp,2019,690.459
zaf,sex_f,ocu_isco08_4,cur_type_ppp,2020,805.3
zaf,sex_f,ocu_isco08_4,cur_type_usd,2018,355.148
zaf,sex_f,ocu_isco08_4,cur_type_usd,2019,346.058
zaf,sex_f,ocu_isco08_4,cur_type_usd,2020,362.87
zaf,sex_f,ocu_isco08_5,cur_type_lcu,2018,3000
zaf,sex_f,ocu_isco08_5,cur_type_lcu,2019,3500
zaf,sex_f,ocu_isco08_5,cur_type_lcu,2020,3118.6
zaf,sex_f,ocu_isco08_5,cur_type_ppp,2018,427.858
zaf,sex_f,ocu_isco08_5,cur_type_ppp,2019,483.321
zaf,sex_f,ocu_isco08_5,cur_type_ppp,2020,420.494
zaf,sex_f,ocu_isco08_5,cur_type_usd,2018,226.69
zaf,sex_f,ocu_isco08_5,cur_type_usd,2019,242.241
zaf,sex_f,ocu_isco08_5,cur_type_usd,2020,189.476
zaf,sex_f,ocu_isco08_6,cur_type_lcu,2018,1800
zaf,sex_f,ocu_isco08_6,cur_type_lcu,2019,2000
zaf,sex_f,ocu_isco08_6,cur_type_lcu,2020,1045.857
zaf,sex_f,ocu_isco08_6,cur_type_ppp,2018,256.715
zaf,sex_f,ocu_isco08_6,cur_type_ppp,2019,276.184
zaf,sex_f,ocu_isco08_6,cur_type_ppp,2020,141.017
zaf,sex_f,ocu_isco08_6,cur_type_usd,2018,136.014
zaf,sex_f,ocu_isco08_6,cur_type_usd,2019,138.423
zaf,sex_f,ocu_isco08_6,cur_type_usd,2020,63.543
zaf,sex_f,ocu_isco08_7,cur_type_lcu,2018,3500
