ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2013,2723.267
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2014,2664.368
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2015,2491.922
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2016,2331.205
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2017,2316.125
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2018,1822.012
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2019,2034.977
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2020,1975.396
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2021,1998.477
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2022,2361.803
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2023,2568.684
cyp,sex_f,ocu_isco08_0,cur_type_lcu,2024,2805.569
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2013,3641.522
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2014,3636.706
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2015,3471.456
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2016,3455.981
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2017,3437.554
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2018,2715.885
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2019,3129.482
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2020,3103.275
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2021,3115.034
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2022,3810.842
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2023,4289.145
cyp,sex_f,ocu_isco08_0,cur_type_ppp,2024,4689.599
cyp,sex_f,ocu_isco08_0,cur_type_usd,2013,3616.821
cyp,sex_f,ocu_isco08_0,cur_type_usd,2014,3539.615
cyp,sex_f,ocu_isco08_0,cur_type_usd,2015,2764.819
cyp,sex_f,ocu_isco08_0,cur_type_usd,2016,2580.418
cyp,sex_f,ocu_isco08_0,cur_type_usd,2017,2616.482
cyp,sex_f,ocu_isco08_0,cur_type_usd,2018,2151.713
cyp,sex_f,ocu_isco08_0,cur_type_usd,2019,2278.105
cyp,sex_f,ocu_isco08_0,cur_type_usd,2020,2256.289
cyp,sex_f,ocu_isco08_0,cur_type_usd,2021,2363.679
cyp,sex_f,ocu_isco08_0,cur_type_usd,2022,2487.094
cyp,sex_f,ocu_isco08_0,cur_type_usd,2023,2777.437
cyp,sex_f,ocu_isco08_0,cur_type_usd,2024,3036.693
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2011,4905.101
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2012,5109.259
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2013,5621.071
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2014,5606.15
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2015,4751.115
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2016,5365.621
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2017,5396.766
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2018,5706.155
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2019,5162.273
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2020,5060.813
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2021,6215.393
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2022,6969.785
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2023,6317.828
cyp,sex_f,ocu_isco08_1,cur_type_lcu,2024,5752.669
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2011,6432.756
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2012,6654.765
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2013,7516.432
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2014,7652.065
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2015,6618.702
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2016,7954.465
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2017,8009.792
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2018,8505.575
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2019,7938.781
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2020,7950.353
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2021,9687.957
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2022,11245.962
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2023,10549.403
cyp,sex_f,ocu_isco08_1,cur_type_ppp,2024,9615.773
cyp,sex_f,ocu_isco08_1,cur_type_usd,2011,6827.682
cyp,sex_f,ocu_isco08_1,cur_type_usd,2012,6564.318
cyp,sex_f,ocu_isco08_1,cur_type_usd,2013,7465.446
cyp,sex_f,ocu_isco08_1,cur_type_usd,2014,7447.774
cyp,sex_f,ocu_isco08_1,cur_type_usd,2015,5271.424
cyp,sex_f,ocu_isco08_1,cur_type_usd,2016,5939.223
cyp,sex_f,ocu_isco08_1,cur_type_usd,2017,6096.625
cyp,sex_f,ocu_isco08_1,cur_type_usd,2018,6738.709
cyp,sex_f,ocu_isco08_1,cur_type_usd,2019,5779.033
cyp,sex_f,ocu_isco08_1,cur_type_usd,2020,5780.441
cyp,sex_f,ocu_isco08_1,cur_type_usd,2021,7351.196
cyp,sex_f,ocu_isco08_1,cur_type_usd,2022,7339.523
cyp,sex_f,ocu_isco08_1,cur_type_usd,2023,6831.269
cyp,sex_f,ocu_isco08_1,cur_type_usd,2024,6226.577
cyp,sex_f,ocu_isco08_2,cur_type_lcu,2011,3053.023
cyp,sex_f,ocu_isco08_2,cur_type_lcu,2012,3239.318
cyp,sex_f,ocu_isco08_2,cur_type_lcu,2013,3194.167
cyp,sex_f,ocu_isco08_2,cur_type_lcu,2014,3086.037
cyp,sex_f,ocu_isco08_2,cur_type_lcu,2015,2897.959
cyp,sex_f,ocu_isco08_2,cur_type_lcu,2016,2655.491
