ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
sen,sex_f,ocu_isco08_0,cur_type_lcu,2019,96308.774
sen,sex_f,ocu_isco08_0,cur_type_lcu,2024,133504.428
sen,sex_f,ocu_isco08_0,cur_type_ppp,2019,414.107
sen,sex_f,ocu_isco08_0,cur_type_ppp,2024,582.274
sen,sex_f,ocu_isco08_0,cur_type_usd,2019,164.374
sen,sex_f,ocu_isco08_0,cur_type_usd,2024,220.179
sen,sex_f,ocu_isco08_1,cur_type_lcu,2024,257704.598
sen,sex_f,ocu_isco08_1,cur_type_ppp,2024,1123.969
sen,sex_f,ocu_isco08_1,cur_type_usd,2024,425.013
sen,sex_f,ocu_isco08_2,cur_type_lcu,2019,122071.454
sen,sex_f,ocu_isco08_2,cur_type_lcu,2022,128346.739
sen,sex_f,ocu_isco08_2,cur_type_lcu,2023,160486.084
sen,sex_f,ocu_isco08_2,cur_type_lcu,2024,224279.616
sen,sex_f,ocu_isco08_2,cur_type_ppp,2019,524.881
sen,sex_f,ocu_isco08_2,cur_type_ppp,2022,557.714
sen,sex_f,ocu_isco08_2,cur_type_ppp,2023,685.37
sen,sex_f,ocu_isco08_2,cur_type_ppp,2024,978.187
sen,sex_f,ocu_isco08_2,cur_type_usd,2019,208.345
sen,sex_f,ocu_isco08_2,cur_type_usd,2022,205.763
sen,sex_f,ocu_isco08_2,cur_type_usd,2023,264.58
sen,sex_f,ocu_isco08_2,cur_type_usd,2024,369.888
sen,sex_f,ocu_isco08_3,cur_type_lcu,2019,183591.126
sen,sex_f,ocu_isco08_3,cur_type_lcu,2022,70128.479
sen,sex_f,ocu_isco08_3,cur_type_lcu,2023,121870.903
sen,sex_f,ocu_isco08_3,cur_type_lcu,2024,667113.699
sen,sex_f,ocu_isco08_3,cur_type_ppp,2019,789.402
sen,sex_f,ocu_isco08_3,cur_type_ppp,2022,304.734
sen,sex_f,ocu_isco08_3,cur_type_ppp,2023,520.46
sen,sex_f,ocu_isco08_3,cur_type_ppp,2024,2909.59
sen,sex_f,ocu_isco08_3,cur_type_usd,2019,313.343
sen,sex_f,ocu_isco08_3,cur_type_usd,2022,112.429
sen,sex_f,ocu_isco08_3,cur_type_usd,2023,200.918
sen,sex_f,ocu_isco08_3,cur_type_usd,2024,1100.221
sen,sex_f,ocu_isco08_4,cur_type_lcu,2019,127983.74
sen,sex_f,ocu_isco08_4,cur_type_lcu,2022,104159.5
sen,sex_f,ocu_isco08_4,cur_type_lcu,2023,83244.242
sen,sex_f,ocu_isco08_4,cur_type_lcu,2024,309606.102
sen,sex_f,ocu_isco08_4,cur_type_ppp,2019,550.303
sen,sex_f,ocu_isco08_4,cur_type_ppp,2022,452.611
sen,sex_f,ocu_isco08_4,cur_type_ppp,2023,355.502
sen,sex_f,ocu_isco08_4,cur_type_ppp,2024,1350.335
sen,sex_f,ocu_isco08_4,cur_type_usd,2019,218.435
sen,sex_f,ocu_isco08_4,cur_type_usd,2022,166.987
sen,sex_f,ocu_isco08_4,cur_type_usd,2023,137.238
sen,sex_f,ocu_isco08_4,cur_type_usd,2024,510.61
sen,sex_f,ocu_isco08_5,cur_type_lcu,2019,58751.668
sen,sex_f,ocu_isco08_5,cur_type_lcu,2022,65587.49
sen,sex_f,ocu_isco08_5,cur_type_lcu,2023,61073.535
sen,sex_f,ocu_isco08_5,cur_type_lcu,2024,87672.623
sen,sex_f,ocu_isco08_5,cur_type_ppp,2019,252.62
sen,sex_f,ocu_isco08_5,cur_type_ppp,2022,285.002
sen,sex_f,ocu_isco08_5,cur_type_ppp,2023,260.82
sen,sex_f,ocu_isco08_5,cur_type_ppp,2024,382.381
sen,sex_f,ocu_isco08_5,cur_type_usd,2019,100.274
sen,sex_f,ocu_isco08_5,cur_type_usd,2022,105.149
sen,sex_f,ocu_isco08_5,cur_type_usd,2023,100.687
sen,sex_f,ocu_isco08_5,cur_type_usd,2024,144.592
sen,sex_f,ocu_isco08_6,cur_type_lcu,2019,44519.009
sen,sex_f,ocu_isco08_6,cur_type_lcu,2022,69677.928
sen,sex_f,ocu_isco08_6,cur_type_lcu,2023,55976.636
sen,sex_f,ocu_isco08_6,cur_type_lcu,2024,71990.409
sen,sex_f,ocu_isco08_6,cur_type_ppp,2019,191.422
sen,sex_f,ocu_isco08_6,cur_type_ppp,2022,302.776
sen,sex_f,ocu_isco08_6,cur_type_ppp,2023,239.053
sen,sex_f,ocu_isco08_6,cur_type_ppp,2024,313.983
sen,sex_f,ocu_isco08_6,cur_type_usd,2019,75.982
sen,sex_f,ocu_isco08_6,cur_type_usd,2022,111.706
sen,sex_f,ocu_isco08_6,cur_type_usd,2023,92.284
sen,sex_f,ocu_isco08_6,cur_type_usd,2024,118.728
sen,sex_f,ocu_isco08_7,cur_type_lcu,2019,48762.429
sen,sex_f,ocu_isco08_7,cur_type_lcu,2022,57428.545
sen,sex_f,ocu_isco08_7,cur_type_lcu,2023,58548.535
sen,sex_f,ocu_isco08_7,cur_type_lcu,2024,49981.801
sen,sex_f,ocu_isco08_7,cur_type_ppp,2019,209.668
sen,sex_f,ocu_isco08_7,cur_type_ppp,2022,249.548
sen,sex_f,ocu_isco08_7,cur_type_ppp,2023,250.037
