ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
gha,sex_f,ocu_isco08_1,cur_type_lcu,2013,1013.628
gha,sex_f,ocu_isco08_1,cur_type_lcu,2015,1533.405
gha,sex_f,ocu_isco08_1,cur_type_lcu,2017,1642.498
gha,sex_f,ocu_isco08_1,cur_type_lcu,2022,4785.524
gha,sex_f,ocu_isco08_1,cur_type_lcu,2023,7119.019
gha,sex_f,ocu_isco08_1,cur_type_lcu,2024,3765.875
gha,sex_f,ocu_isco08_1,cur_type_ppp,2013,1078.29
gha,sex_f,ocu_isco08_1,cur_type_ppp,2015,1163.61
gha,sex_f,ocu_isco08_1,cur_type_ppp,2017,960.96
gha,sex_f,ocu_isco08_1,cur_type_ppp,2022,1604.488
gha,sex_f,ocu_isco08_1,cur_type_ppp,2023,1799.412
gha,sex_f,ocu_isco08_1,cur_type_ppp,2024,797.685
gha,sex_f,ocu_isco08_1,cur_type_usd,2013,511.585
gha,sex_f,ocu_isco08_1,cur_type_usd,2015,412.8
gha,sex_f,ocu_isco08_1,cur_type_usd,2017,377.539
gha,sex_f,ocu_isco08_1,cur_type_usd,2022,578.493
gha,sex_f,ocu_isco08_1,cur_type_usd,2023,645.985
gha,sex_f,ocu_isco08_1,cur_type_usd,2024,265.54
gha,sex_f,ocu_isco08_2,cur_type_lcu,2013,772.927
gha,sex_f,ocu_isco08_2,cur_type_lcu,2015,905.883
gha,sex_f,ocu_isco08_2,cur_type_lcu,2017,909.278
gha,sex_f,ocu_isco08_2,cur_type_lcu,2022,1732.801
gha,sex_f,ocu_isco08_2,cur_type_lcu,2023,3778.973
gha,sex_f,ocu_isco08_2,cur_type_lcu,2024,2449.806
gha,sex_f,ocu_isco08_2,cur_type_ppp,2013,822.234
gha,sex_f,ocu_isco08_2,cur_type_ppp,2015,687.421
gha,sex_f,ocu_isco08_2,cur_type_ppp,2017,531.982
gha,sex_f,ocu_isco08_2,cur_type_ppp,2022,580.973
gha,sex_f,ocu_isco08_2,cur_type_ppp,2023,955.178
gha,sex_f,ocu_isco08_2,cur_type_ppp,2024,518.916
gha,sex_f,ocu_isco08_2,cur_type_usd,2013,390.101
gha,sex_f,ocu_isco08_2,cur_type_usd,2015,243.868
gha,sex_f,ocu_isco08_2,cur_type_usd,2017,209.004
gha,sex_f,ocu_isco08_2,cur_type_usd,2022,209.468
gha,sex_f,ocu_isco08_2,cur_type_usd,2023,342.907
gha,sex_f,ocu_isco08_2,cur_type_usd,2024,172.741
gha,sex_f,ocu_isco08_3,cur_type_lcu,2013,584.1
gha,sex_f,ocu_isco08_3,cur_type_lcu,2015,658.194
gha,sex_f,ocu_isco08_3,cur_type_lcu,2017,856.575
gha,sex_f,ocu_isco08_3,cur_type_lcu,2022,1933.633
gha,sex_f,ocu_isco08_3,cur_type_lcu,2023,3397.981
gha,sex_f,ocu_isco08_3,cur_type_lcu,2024,2416.414
gha,sex_f,ocu_isco08_3,cur_type_ppp,2013,621.362
gha,sex_f,ocu_isco08_3,cur_type_ppp,2015,499.465
gha,sex_f,ocu_isco08_3,cur_type_ppp,2017,501.148
gha,sex_f,ocu_isco08_3,cur_type_ppp,2022,648.308
gha,sex_f,ocu_isco08_3,cur_type_ppp,2023,858.878
gha,sex_f,ocu_isco08_3,cur_type_ppp,2024,511.843
gha,sex_f,ocu_isco08_3,cur_type_usd,2013,294.799
gha,sex_f,ocu_isco08_3,cur_type_usd,2015,177.189
gha,sex_f,ocu_isco08_3,cur_type_usd,2017,196.89
gha,sex_f,ocu_isco08_3,cur_type_usd,2022,233.745
gha,sex_f,ocu_isco08_3,cur_type_usd,2023,308.335
gha,sex_f,ocu_isco08_3,cur_type_usd,2024,170.387
gha,sex_f,ocu_isco08_4,cur_type_lcu,2013,835.04
gha,sex_f,ocu_isco08_4,cur_type_lcu,2015,982.818
gha,sex_f,ocu_isco08_4,cur_type_lcu,2017,706.04
gha,sex_f,ocu_isco08_4,cur_type_lcu,2022,1730.263
gha,sex_f,ocu_isco08_4,cur_type_lcu,2023,5191.132
gha,sex_f,ocu_isco08_4,cur_type_lcu,2024,2101.66
gha,sex_f,ocu_isco08_4,cur_type_ppp,2013,888.309
gha,sex_f,ocu_isco08_4,cur_type_ppp,2015,745.803
gha,sex_f,ocu_isco08_4,cur_type_ppp,2017,413.076
gha,sex_f,ocu_isco08_4,cur_type_ppp,2022,580.122
gha,sex_f,ocu_isco08_4,cur_type_ppp,2023,1312.117
gha,sex_f,ocu_isco08_4,cur_type_ppp,2024,445.172
gha,sex_f,ocu_isco08_4,cur_type_usd,2013,421.45
gha,sex_f,ocu_isco08_4,cur_type_usd,2015,264.58
gha,sex_f,ocu_isco08_4,cur_type_usd,2017,162.288
gha,sex_f,ocu_isco08_4,cur_type_usd,2022,209.161
gha,sex_f,ocu_isco08_4,cur_type_usd,2023,471.047
gha,sex_f,ocu_isco08_4,cur_type_usd,2024,148.193
gha,sex_f,ocu_isco08_5,cur_type_lcu,2013,387.103
gha,sex_f,ocu_isco08_5,cur_type_lcu,2015,364.758
gha,sex_f,ocu_isco08_5,cur_type_lcu,2017,409.96
gha,sex_f,ocu_isco08_5,cur_type_lcu,2022,749.241
gha,sex_f,ocu_isco08_5,cur_type_lcu,2023,1386.103
gha,sex_f,ocu_isco08_5,cur_type_lcu,2024,2007.814
gha,sex_f,ocu_isco08_5,cur_type_ppp,2013,411.797
gha,sex_f,ocu_isco08_5,cur_type_ppp,2015,276.793
gha,sex_f,ocu_isco08_5,cur_type_ppp,2017,239.851
gha,sex_f,ocu_isco08_5,cur_type_ppp,2022,251.205
gha,sex_f,ocu_isco08_5,cur_type_ppp,2023,350.353
gha,sex_f,ocu_isco08_5,cur_type_ppp,2024,425.294
gha,sex_f,ocu_isco08_5,cur_type_usd,2013,195.373
gha,sex_f,ocu_isco08_5,cur_type_usd,2015,98.195
gha,sex_f,ocu_isco08_5,cur_type_usd,2017,94.232
gha,sex_f,ocu_isco08_5,cur_type_usd,2022,90.571
gha,sex_f,ocu_isco08_5,cur_type_usd,2023,125.776
gha,sex_f,ocu_isco08_5,cur_type_usd,2024,141.575
gha,sex_f,ocu_isco08_6,cur_type_lcu,2013,178.848
gha,sex_f,ocu_isco08_6,cur_type_lcu,2015,258.526
gha,sex_f,ocu_isco08_6,cur_type_lcu,2017,586.46
gha,sex_f,ocu_isco08_6,cur_type_lcu,2022,826.553
gha,sex_f,ocu_isco08_6,cur_type_lcu,2023,6852.08
gha,sex_f,ocu_isco08_6,cur_type_lcu,2024,1906.33
gha,sex_f,ocu_isco08_6,cur_type_ppp,2013,190.258
gha,sex_f,ocu_isco08_6,cur_type_ppp,2015,196.18
gha,sex_f,ocu_isco08_6,cur_type_ppp,2017,343.114
gha,sex_f,ocu_isco08_6,cur_type_ppp,2022,277.126
gha,sex_f,ocu_isco08_6,cur_type_ppp,2023,1731.94
gha,sex_f,ocu_isco08_6,cur_type_ppp,2024,403.798
gha,sex_f,ocu_isco08_6,cur_type_usd,2013,90.266
gha,sex_f,ocu_isco08_6,cur_type_usd,2015,69.597
gha,sex_f,ocu_isco08_6,cur_type_usd,2017,134.802
