ref_area,sex,classif1,classif2,time,ear_emta_sex_ocu_cur_nb
rou,sex_f,ocu_isco08_0,cur_type_lcu,2016,489.478
rou,sex_f,ocu_isco08_0,cur_type_lcu,2017,538.054
rou,sex_f,ocu_isco08_0,cur_type_lcu,2018,592.567
rou,sex_f,ocu_isco08_0,cur_type_lcu,2019,1218.138
rou,sex_f,ocu_isco08_0,cur_type_lcu,2020,1568.647
rou,sex_f,ocu_isco08_0,cur_type_ppp,2016,986.46
rou,sex_f,ocu_isco08_0,cur_type_ppp,2017,1028.906
rou,sex_f,ocu_isco08_0,cur_type_ppp,2018,1033.035
rou,sex_f,ocu_isco08_0,cur_type_ppp,2019,2460.325
rou,sex_f,ocu_isco08_0,cur_type_ppp,2020,3098.855
rou,sex_f,ocu_isco08_0,cur_type_usd,2016,541.805
rou,sex_f,ocu_isco08_0,cur_type_usd,2017,607.829
rou,sex_f,ocu_isco08_0,cur_type_usd,2018,699.795
rou,sex_f,ocu_isco08_0,cur_type_usd,2019,1363.675
rou,sex_f,ocu_isco08_0,cur_type_usd,2020,1791.702
rou,sex_f,ocu_isco08_1,cur_type_lcu,2010,1153
rou,sex_f,ocu_isco08_1,cur_type_lcu,2011,703.397
rou,sex_f,ocu_isco08_1,cur_type_lcu,2012,535.768
rou,sex_f,ocu_isco08_1,cur_type_lcu,2013,519.537
rou,sex_f,ocu_isco08_1,cur_type_lcu,2014,570.191
rou,sex_f,ocu_isco08_1,cur_type_lcu,2015,537.65
rou,sex_f,ocu_isco08_1,cur_type_lcu,2016,687.208
rou,sex_f,ocu_isco08_1,cur_type_lcu,2017,751.472
rou,sex_f,ocu_isco08_1,cur_type_lcu,2018,927.368
rou,sex_f,ocu_isco08_1,cur_type_lcu,2019,1440.903
rou,sex_f,ocu_isco08_1,cur_type_lcu,2020,1491.738
rou,sex_f,ocu_isco08_1,cur_type_lcu,2021,1343.817
rou,sex_f,ocu_isco08_1,cur_type_lcu,2022,1486.021
rou,sex_f,ocu_isco08_1,cur_type_lcu,2023,1558.084
rou,sex_f,ocu_isco08_1,cur_type_lcu,2024,1943.385
rou,sex_f,ocu_isco08_1,cur_type_ppp,2010,1492.629
rou,sex_f,ocu_isco08_1,cur_type_ppp,2011,833.867
rou,sex_f,ocu_isco08_1,cur_type_ppp,2012,772.212
rou,sex_f,ocu_isco08_1,cur_type_ppp,2013,691.012
rou,sex_f,ocu_isco08_1,cur_type_ppp,2014,761.029
rou,sex_f,ocu_isco08_1,cur_type_ppp,2015,1017.542
rou,sex_f,ocu_isco08_1,cur_type_ppp,2016,1384.952
rou,sex_f,ocu_isco08_1,cur_type_ppp,2017,1437.02
rou,sex_f,ocu_isco08_1,cur_type_ppp,2018,1616.701
rou,sex_f,ocu_isco08_1,cur_type_ppp,2019,2910.252
rou,sex_f,ocu_isco08_1,cur_type_ppp,2020,2946.923
rou,sex_f,ocu_isco08_1,cur_type_ppp,2021,2476.758
rou,sex_f,ocu_isco08_1,cur_type_ppp,2022,3374.759
rou,sex_f,ocu_isco08_1,cur_type_ppp,2023,3384.329
rou,sex_f,ocu_isco08_1,cur_type_ppp,2024,4043.765
rou,sex_f,ocu_isco08_1,cur_type_usd,2010,1528.551
rou,sex_f,ocu_isco08_1,cur_type_usd,2011,979.097
rou,sex_f,ocu_isco08_1,cur_type_usd,2012,688.349
rou,sex_f,ocu_isco08_1,cur_type_usd,2013,690.006
rou,sex_f,ocu_isco08_1,cur_type_usd,2014,757.5
rou,sex_f,ocu_isco08_1,cur_type_usd,2015,596.529
rou,sex_f,ocu_isco08_1,cur_type_usd,2016,760.673
rou,sex_f,ocu_isco08_1,cur_type_usd,2017,848.923
rou,sex_f,ocu_isco08_1,cur_type_usd,2018,1095.18
rou,sex_f,ocu_isco08_1,cur_type_usd,2019,1613.054
rou,sex_f,ocu_isco08_1,cur_type_usd,2020,1703.858
rou,sex_f,ocu_isco08_1,cur_type_usd,2021,1589.386
rou,sex_f,ocu_isco08_1,cur_type_usd,2022,1564.852
rou,sex_f,ocu_isco08_1,cur_type_usd,2023,1684.708
rou,sex_f,ocu_isco08_1,cur_type_usd,2024,2103.482
rou,sex_f,ocu_isco08_2,cur_type_lcu,2010,593
rou,sex_f,ocu_isco08_2,cur_type_lcu,2011,421.033
rou,sex_f,ocu_isco08_2,cur_type_lcu,2012,426.362
rou,sex_f,ocu_isco08_2,cur_type_lcu,2013,433.191
rou,sex_f,ocu_isco08_2,cur_type_lcu,2014,452.928
rou,sex_f,ocu_isco08_2,cur_type_lcu,2015,473.507
rou,sex_f,ocu_isco08_2,cur_type_lcu,2016,533.491
rou,sex_f,ocu_isco08_2,cur_type_lcu,2017,570.897
rou,sex_f,ocu_isco08_2,cur_type_lcu,2018,740.593
rou,sex_f,ocu_isco08_2,cur_type_lcu,2019,1091.689
rou,sex_f,ocu_isco08_2,cur_type_lcu,2020,1117.255
rou,sex_f,ocu_isco08_2,cur_type_lcu,2021,1265.433
rou,sex_f,ocu_isco08_2,cur_type_lcu,2022,1285.216
rou,sex_f,ocu_isco08_2,cur_type_lcu,2023,1557.127
rou,sex_f,ocu_isco08_2,cur_type_lcu,2024,1732.385
rou,sex_f,ocu_isco08_2,cur_type_ppp,2010,767.675
rou,sex_f,ocu_isco08_2,cur_type_ppp,2011,499.129
rou,sex_f,ocu_isco08_2,cur_type_ppp,2012,614.522
rou,sex_f,ocu_isco08_2,cur_type_ppp,2013,576.168
rou,sex_f,ocu_isco08_2,cur_type_ppp,2014,604.519
rou,sex_f,ocu_isco08_2,cur_type_ppp,2015,896.147
rou,sex_f,ocu_isco08_2,cur_type_ppp,2016,1075.16
rou,sex_f,ocu_isco08_2,cur_type_ppp,2017,1091.712
rou,sex_f,ocu_isco08_2,cur_type_ppp,2018,1291.092
rou,sex_f,ocu_isco08_2,cur_type_ppp,2019,2204.93
